param,mean,sd,q05,q50,q95,ess_bulk,rhat
LLt.2.24,0.2934421185183916,0.014509675999604184,0.26995415357732866,0.292645212705692,0.31780603218065073,732.8676774221498,1.0000210970469376
LLt.3.24,0.16564559175424143,0.018521997149780665,0.13569252750869776,0.16546323702338123,0.19688251263362483,438.0316941506212,1.000665408513677
LLt.4.24,0.42699898713988216,0.01948789167573934,0.3957327978849545,0.42654890338885854,0.46024288881014286,741.0199302569789,1.0017184046707275
LLt.5.24,0.2990494833111747,0.019752488540265765,0.2666789277334981,0.2983539153525028,0.3314953806542708,535.9598059997566,1.0003269511530333
LLt.6.24,-0.18915972210857002,0.01862027904107476,-0.21980275746502032,-0.1890317548606918,-0.15814853586995142,671.0436134093766,1.000055545334315
LLt.7.24,-0.0053268885503941306,0.01910480310072429,-0.03696734159552671,-0.005138422765462605,0.02555153933331622,815.6479976076611,1.000220469070167
LLt.8.24,-0.059920407684838674,0.01938820442001954,-0.091828348949705,-0.05962211840137141,-0.028259844180333393,737.1496301370961,1.000061396454366
LLt.9.24,-0.19703766213807816,0.019613122788418112,-0.23010233631116217,-0.196539563533154,-0.1656739682615032,624.9757166702997,1.000698722374542
LLt.10.24,0.3792953643501438,0.02042531232905829,0.3457549140589533,0.378901491547592,0.41395009565864743,826.2851318177795,0.9998531884155973
LLt.11.24,-0.1773626358494907,0.019378862680909204,-0.20957683540764704,-0.1768697828737027,-0.14623736010580213,766.3685693298895,1.0003734960005206
LLt.12.24,-0.20996448876577722,0.01879818776102219,-0.24114078691254973,-0.20964274983816011,-0.18010167883386588,639.1918034226169,1.00101960772893
LLt.13.24,0.2982181060076099,0.015146225079766632,0.27378306300433325,0.29789102000043566,0.3238651017615481,770.942743365008,1.000521891685135
LLt.14.24,-0.0684199427404762,0.018555463089504516,-0.09935040262956214,-0.06810121732925947,-0.03832558381471758,592.0664520874516,1.0006084828466375
LLt.15.24,-0.08130295789365807,0.016923979817816796,-0.1097543525027092,-0.08101805394880106,-0.05373389647799783,847.2295743683044,1.0009200004670533
LLt.16.24,0.4488481262837866,0.020257821255089892,0.4163302358133354,0.4484936518538073,0.48340953469096715,766.549754996706,1.0016654994264007
LLt.17.24,0.2199121165747957,0.015519710145989045,0.1946981480792837,0.22007925642771256,0.2458138404560019,954.5524160146693,0.9997970545433162
LLt.18.24,0.4863230492040566,0.023336826056406305,0.44918826820563623,0.48543659153058016,0.5257063841782671,777.776107606248,1.0000179826196365
LLt.19.24,0.4865467679838868,0.021809724521580892,0.4518068932191524,0.4861848775959868,0.5239329252414707,735.4943864207979,1.0003982233765525
LLt.20.24,-0.26268116794675805,0.01951617986773549,-0.29641242933790685,-0.26214041020350015,-0.23148599520240948,880.7058228387114,1.0002068088455032
LLt.21.24,0.1382649273869099,0.01366668692078912,0.11580851789008216,0.13809213830761513,0.1608933202057062,1112.5923707364427,1.0001046042531574
LLt.22.24,0.5001331351873806,0.02262457873165333,0.4639757052717048,0.4993801497001077,0.5380440329798633,693.1627678721935,1.0010076001162767
LLt.23.24,0.372506432811472,0.018613560115200788,0.3423947601065121,0.3722323748485506,0.40440711162950843,777.6729310052972,0.999903524869294
LLt.24.24,0.3562748846451341,0.021380468575177256,0.32188585032056055,0.3560916481560491,0.39170400007543305,1129.687937456204,1.000425634065483
LLt.1.25,-0.14411186443935317,0.013756206494942167,-0.1668414253450858,-0.14383329963290847,-0.12166541016638902,519.6772459167178,1.0027670955043364
LLt.2.25,-0.09420541269041527,0.010399352897488971,-0.11188996851917343,-0.09405206178761652,-0.07742404485426682,881.3488598669634,1.0010608388742388
LLt.3.25,-0.19775679424177497,0.015766794220270105,-0.22417898222724408,-0.19715197522414574,-0.1725355498982395,707.7716210780802,1.0009786264265785
LLt.4.25,-0.13680322521693225,0.014264787363327789,-0.16109867610055834,-0.13663896142317433,-0.1139462030098286,1363.3210256130278,0.9997708499608309
LLt.5.25,-0.2049835566832633,0.015847180394301427,-0.23166668468530607,-0.20452455618873444,-0.180064315516612,753.6800322031122,1.000297258597223
LLt.6.25,-0.054261569975281525,0.01382807767916863,-0.07721945580781607,-0.05441816458913394,-0.03193470042864234,1318.543798384293,1.0006542732192476
LLt.7.25,0.23159302143773974,0.017388546499383175,0.20316472365179547,0.23132812420141463,0.2605317399797804,1009.4803782875449,1.0012945770221409
LLt.8.25,0.2589911786053127,0.01790293720839853,0.23006230329387162,0.25853231302949764,0.28891232137852957,901.4529658444133,1.0012077576921212
LLt.9.25,0.2821098819946609,0.017878439965532997,0.2532444972709057,0.28148200026485354,0.31234007083357945,716.5294769416661,1.0011328321582926
LLt.10.25,-0.05443001610923859,0.01447051908315138,-0.07870663806999217,-0.0541894747320701,-0.030612230727286586,1511.8367292083565,1.0002798718522554
LLt.11.25,0.27950819137310967,0.017746936819452778,0.2501690317559282,0.27907195001047796,0.3087671617252911,934.0656590661875,1.0009282946528315
LLt.12.25,0.23628784114046775,0.01603554595527111,0.21067212525727322,0.2359170845896811,0.26343562561409767,749.8990787725972,1.000720416451417
LLt.13.25,-0.07523852637027736,0.011095105210829109,-0.09409720262224074,-0.07489953302359931,-0.056907458879909806,1435.0354457144972,0.9997644768501324
LLt.14.25,0.22830909432271734,0.01677940467157987,0.2013952303475868,0.22784982175839252,0.257034268074983,746.4663704224748,1.001193335367846
LLt.15.25,0.21703557881158653,0.014974811338597497,0.1932275523083635,0.21669820511423946,0.24245403844149985,856.7331584587987,1.0014155904465931
LLt.16.25,-0.14948458398904363,0.014779565591171882,-0.17435317951204138,-0.14915565983738074,-0.12550802177543058,1390.3396084971407,0.9997647284665829
LLt.17.25,0.007377958227999308,0.011024896821396114,-0.01048887466959569,0.007386297738216129,0.02548232314650053,1693.2652256764698,1.000627077581618
LLt.18.25,-0.16760917524812208,0.01705778528240841,-0.19564228159487607,-0.16759956446950708,-0.13979430100314216,1484.1086638289946,0.9997614622643907
LLt.19.25,-0.14835795110720335,0.016042697791030805,-0.1752460249482851,-0.14798280812281864,-0.12188204686829154,1398.7336524574062,0.9999390964881858
LLt.20.25,0.2440445229229376,0.01607560724422369,0.2177777009707507,0.24381861091663148,0.2703369431274374,1203.5445940464024,1.0006845553952695
LLt.21.25,0.05065131512265149,0.010275751999903908,0.03383597861149964,0.050576323544426434,0.06763522259398036,1787.2350826594154,1.0006609211818545
LLt.22.25,-0.21490313427037888,0.01691111389080739,-0.2430227037221235,-0.2145282849842401,-0.18741294725397395,1177.937579103919,1.000130360706418
LLt.23.25,-0.1087226112648971,0.01298100467891683,-0.13075230284733513,-0.10842292607884707,-0.08805657921911958,1411.8474570887097,0.9997710300055362
LLt.24.25,-0.12459038396332886,0.012282497433581898,-0.1453021754120578,-0.1243044555587539,-0.1046162564386407,1569.0919753215023,0.9998380589183028
LLt.25.25,0.11224415549979745,0.011464634527736117,0.09361049323421539,0.1118378101690053,0.13150985360646122,2027.0463730114602,0.9998682288243271
LLt.1.26,0.5584500219341983,0.023661020449534716,0.5220573053414889,0.5574027149116321,0.5986770358020979,254.4637437654451,1.0005921351510543
LLt.2.26,0.3209910651700219,0.016829151181516584,0.29398583453071164,0.32046668947318135,0.349722207755491,539.1808172268848,1.0008772285441552
LLt.3.26,0.6582850406215345,0.02609682539655812,0.6180842496464678,0.6570401307174047,0.7031096250785351,266.19880982622556,1.0005495916204994
LLt.4.26,0.41152889947007976,0.02098248168068341,0.3784167925717423,0.41056984460006624,0.44667278112456593,442.2217379773592,1.0016517028467513
LLt.5.26,0.6714581638431346,0.02647337199999093,0.6295970688682722,0.6701252648935594,0.7171919405463271,269.15551703615984,1.0004672220991873
LLt.6.26,0.2735078196263411,0.02167782148766533,0.23896512826616673,0.2732404267776514,0.309615731398374,480.3512797877208,0.9999045182889644
LLt.7.26,-0.3301279599411258,0.023531958364845965,-0.3690012646020808,-0.32976637012055865,-0.29152072973536125,283.6153242333,1.0069439010979524
LLt.8.26,-0.4397346682440451,0.024775279866687757,-0.4804827128450462,-0.439645734461347,-0.39945138798125757,266.0084726242373,1.0054502203270945
LLt.9.26,-0.6506682263114174,0.027099831754076986,-0.6949785459103909,-0.6499925907189683,-0.6075413556402389,238.83266011040814,1.0038206851343798
LLt.10.26,0.29041534605623553,0.022188629865655306,0.25484047967663487,0.28985564022008614,0.32759258572787237,574.3661969876479,1.0007632606112897
LLt.11.26,-0.4707045248360522,0.02473605410536803,-0.51155608268495,-0.470587029413047,-0.4305824342207818,273.808322887134,1.0055347045121488
LLt.12.26,-0.6409514630064891,0.02629388390968699,-0.6863932578070135,-0.6403270547246473,-0.5998481266473676,267.5665904188709,1.000876973529913
LLt.13.26,0.30443380545663146,0.01683716921472353,0.27742776280357223,0.30402388806096003,0.33293419274275826,510.26786050677737,1.000175809739644
LLt.14.26,-0.5898561176774479,0.025962388651766966,-0.6328423532500008,-0.5893406835492977,-0.5484621589296118,246.68834027052463,1.002509983069944
LLt.15.26,-0.41892153183091874,0.022998238288625027,-0.4564746994030054,-0.4180581565254945,-0.38185674337146047,308.0055903823124,1.0062227176117249
LLt.16.26,0.41140458282858305,0.021308252809227483,0.3778472964745132,0.41045688538474234,0.44747785463713136,458.055255501884,1.0027088773558634
LLt.17.26,0.13177992487822326,0.017749742418521407,0.10243739481010872,0.13193996573870997,0.16159072001428534,819.4679390813784,1.001651805407389
LLt.18.26,0.24444865212868935,0.022749590344502617,0.20853112987053196,0.24377819163696068,0.2828273778750598,586.8014205005132,1.0010110467984903
LLt.19.26,0.43950158265293154,0.02274090315228366,0.40413897119841435,0.4383827390640506,0.4781345322491756,433.0215371855361,1.0029890903223424
LLt.20.26,-0.3378255618395568,0.022341948312542912,-0.3754649259328603,-0.3374632953269338,-0.3012409131518997,378.75108854281524,1.007006264766087
LLt.21.26,0.04500694277291202,0.016259134096746015,0.018427841478204424,0.04529700134399711,0.07165913169501358,735.2833220136288,1.0030184103010233
LLt.22.26,0.5132704199491365,0.024632421929504034,0.47506290994062517,0.5123697350321608,0.5550672452587673,428.20126782791453,1.0020088730831487
LLt.23.26,0.2923728186850596,0.020258160714878848,0.2603774450594298,0.2918092653280733,0.3259649473814854,588.7371877496755,1.0011420463375866
LLt.24.26,0.27960769457002843,0.018900422258732834,0.2496427759023005,0.2789690860425452,0.3120221058875722,593.5066454401556,1.0030179323105726
LLt.25.26,-0.21613783432404468,0.01568488278448135,-0.24269677788116836,-0.21575284976790576,-0.19122300919965152,805.2077796053632,1.0003856283361634
LLt.26.26,0.6725911439530405,0.02900926743319224,0.6278674249857443,0.6715163010475265,0.721995528016912,334.6564202276276,1.0002697440064106
LLt.1.27,0.22252775014332854,0.019050739957673122,0.19122178590109137,0.22266637566743297,0.254404005085932,219.3967369413089,1.0049376394807603
LLt.2.27,0.25365713579466087,0.014464103566460655,0.23033814919774115,0.25323882617354754,0.2782059936768078,627.92320523758,1.0013527422524566
LLt.3.27,0.2986451218652293,0.02129060216563763,0.2642576026859372,0.2984884906236343,0.33264515102154973,327.9367834613969,1.0035528665834588
LLt.4.27,0.3698546731080622,0.019582357453200215,0.3379897039997311,0.36948802487284954,0.4034700942435488,739.8926793865309,1.0013838989748967
LLt.5.27,0.37597995028143183,0.02174634172799623,0.3403068271011301,0.37568072016973103,0.4120743694742145,461.93271706170964,1.0024710761607
LLt.6.27,-0.04178855431368232,0.01938295133046156,-0.07320188958347644,-0.0421496410102639,-0.009792379622867017,488.24805248715904,1.001493523038038
LLt.7.27,-0.26013644693048676,0.022506339611177636,-0.29812428962785215,-0.2595454137462241,-0.22382002583639257,535.3088643119537,1.0028357823826364
LLt.8.27,-0.3176014327668813,0.023436736619704794,-0.35688075282570286,-0.31697445403291236,-0.28045426216491515,497.6648719362055,1.0026317828214377
LLt.9.27,-0.4111434628219957,0.024044189113138704,-0.45132595595798286,-0.4104105715037705,-0.37281188310479296,412.77487665907813,1.0034599738603596
LLt.10.27,0.2535581056955232,0.019952415487366825,0.22106932648705557,0.25306909526633914,0.2869361748732659,882.0777434206308,0.9998619607851131
LLt.11.27,-0.4014365700353323,0.02367072506955888,-0.44068612773273513,-0.40109434759695284,-0.36308809824179983,538.5000204921773,1.0025135361453665
LLt.12.27,-0.3658478326673225,0.022205290493887645,-0.4029075911886631,-0.3650649271594254,-0.3308344491644353,434.9112666946026,1.0031567202021963
LLt.13.27,0.23485757599609228,0.014974374186173665,0.21054116432032352,0.23454608427947587,0.2599279817515984,789.0949107272446,1.0005942466271933
LLt.14.27,-0.2841778299413212,0.022379041100863726,-0.3220633750651227,-0.2838240080261369,-0.24881717049038876,362.11824025602914,1.0038321734139644
LLt.15.27,-0.28133263515846346,0.020514093490088103,-0.31640834837013265,-0.2805803563375658,-0.24834274389084782,522.1645459962434,1.0035359914021498
LLt.16.27,0.3956585578537228,0.020228327354040586,0.36289812171127134,0.39525142798580437,0.43005351373394907,751.3390536005419,1.0016914524362317
LLt.17.27,0.10339787157241638,0.01571257690073397,0.07841422829055493,0.10302133867205776,0.12955133957444817,1060.8024801469514,1.0005055769368725
LLt.18.27,0.4389855440175737,0.023781806976108343,0.401022677291647,0.43821327225243756,0.47979418133999274,748.2080931429053,0.99978479553424
LLt.19.27,0.41342021449912153,0.021742807966039276,0.37833657606564297,0.41307333429237453,0.4505319621138505,729.9872160486236,1.0009581556560023
LLt.20.27,-0.4080175294848138,0.022447137731284282,-0.44522197543219294,-0.406977224809606,-0.3720337090846821,633.286844873014,1.001447722968027
LLt.21.27,0.013340416772120582,0.014166257908417417,-0.010914107004248021,0.013632021404427916,0.03618597467236076,1139.0647557647753,1.000532224408048
LLt.22.27,0.49484648738511994,0.02352751062568395,0.45701300131251543,0.4942628993374887,0.5347679256482606,655.7733017402494,1.0012075794626587
LLt.23.27,0.31180235246671456,0.01858613305367476,0.2818390117735541,0.31136141595068123,0.34323522211390767,824.0898392042047,0.9997597601481805
LLt.24.27,0.321362676987974,0.017687247503307964,0.2929837339191862,0.32111873792399603,0.3512557703203204,888.6195417957879,1.000560281525973
LLt.25.27,-0.18756202115810672,0.013359083270072835,-0.21003240366939666,-0.18699536169203407,-0.16636901212379543,1114.2708969630196,1.0000909908482698
LLt.26.27,0.37855274770732983,0.021515055921871234,0.3440017526399617,0.37810703811419843,0.4145699624514936,510.22867732921026,1.0027314968764947
LLt.27.27,0.37427318779094687,0.024178355881116373,0.3346245045715117,0.3736018297213489,0.4144947550577987,969.3610925829961,1.001071527403078
LLt.1.28,-0.409637927782668,0.019396039181739613,-0.44215488418406546,-0.4089483611481864,-0.3789924354061676,432.0385836729127,0.9999490751773393
LLt.2.28,-0.22957897319987344,0.014182135924652594,-0.25327555952807906,-0.22943143254124154,-0.2072813472588388,610.7191672749677,0.9997539848648926
LLt.3.28,-0.4621232201142646,0.021586208467366662,-0.5001285424144185,-0.4609100501869686,-0.42925986122548254,430.93089696762246,0.9999977416929706
LLt.4.28,-0.28295028179470527,0.017923543576671717,-0.31352492636094687,-0.2823841980804579,-0.25459270314805527,530.0432194089553,1.0009095470339853
LLt.5.28,-0.4704873925841217,0.021762542049883267,-0.5074810993258293,-0.46973934602318335,-0.4367244501209644,373.3080547625598,1.0002873423219871
LLt.6.28,-0.20974699727848334,0.018317336813279596,-0.24073766928731236,-0.209196585004352,-0.17991405244408062,849.0537518082929,1.00054348123144
LLt.7.28,0.13171399005340367,0.020043767239183764,0.09980324587082587,0.13131766803105063,0.16597072862109932,455.4561207693603,1.0055467115987917
LLt.8.28,0.21312347458743566,0.020791172452126146,0.18079399204143717,0.21250212094361853,0.24953733475609927,427.6368926621409,1.0042182988750072
LLt.9.28,0.39235281314918213,0.022165386136498683,0.35769375347057186,0.3911996947762142,0.43010373458458473,364.36546320365477,1.0026097714853157
LLt.10.28,-0.2321569281969243,0.01913079430667032,-0.2641594816788944,-0.23141243340481127,-0.20215336075362025,679.9925808022049,1.0009739513998475
