treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,102892.25,0.99862563,0.02217763,255,2,460,1460
8,0,102977.37,0.95886435,0.02217763,255,2,461,1461
8,0,103081.16,0.78150422,0.02217763,255,2,462,1462
8,0,103068.83,0.9728683,0.02217763,255,2,463,1463
8,0,103170.35,0.98064551,0.02217763,255,2,464,1464
8,0,103289.39,0.96778017,0.02217763,255,2,465,1465
8,0,103386.81,0.96167652,0.02217763,255,2,466,1466
8,0,103082.95,0.87924741,0.02217763,255,2,467,1467
8,0,102926.66,0.98300767,0.02217763,255,2,468,1468
8,0,103002.51,0.90344445,0.02217763,255,2,469,1469
8,0,102969.53,0.93727529,0.02217763,255,2,470,1470
8,0,103122.2,0.97889187,0.02217763,255,2,471,1471
8,0,103144.53,0.84345822,0.02217763,255,2,472,1472
8,0,103245.17,0.99510552,0.02217763,255,2,473,1473
8,0,102945.49,0.86380216,0.02217763,255,2,474,1474
8,0,102818.98,0.96595896,0.02217763,255,2,475,1475
8,0,103108.74,0.90668844,0.02217763,255,2,476,1476
8,0,103210.1,0.97697018,0.02217763,255,2,477,1477
8,0,103591.99,0.88720322,0.02217763,255,2,478,1478
8,0,103553.14,0.96695572,0.02217763,255,2,479,1479
8,0,103163.9,0.97434502,0.02217763,255,2,480,1480
8,0,102927.07,0.99900666,0.02217763,255,2,481,1481
8,0,102629.63,0.95910873,0.02217763,255,2,482,1482
8,0,102382.85,0.86576614,0.02217763,255,2,483,1483
8,0,102987.24,0.92810351,0.02217763,255,2,484,1484
8,0,102987.8,0.9433125,0.02217763,255,2,485,1485
8,0,102999.94,0.96650079,0.02217763,255,2,486,1486
8,0,102864.29,0.98762919,0.02217763,255,2,487,1487
8,0,102749.16,0.99146132,0.02217763,255,2,488,1488
8,0,102041.14,0.8475507,0.02217763,255,2,489,1489
8,0,101725.73,0.99195818,0.02217763,255,2,490,1490
8,0,101711.21,0.99157165,0.02217763,255,2,491,1491
8,0,102290.71,0.86674872,0.02217763,255,2,492,1492
8,0,102632.52,0.96811466,0.02217763,255,2,493,1493
8,0,102307.77,0.91399926,0.02217763,255,2,494,1494
8,0,102772.96,0.95735714,0.02217763,255,2,495,1495
8,0,102352.69,0.99326989,0.02217763,255,2,496,1496
8,0,102259.41,0.92306168,0.02217763,255,2,497,1497
8,0,102266.73,0.92038712,0.02217763,255,2,498,1498
8,0,102053.08,0.96491434,0.02217763,255,2,499,1499
8,0,102266.58,0.96970844,0.02217763,255,2,500,1500
8,0,102189.6,0.98952029,0.02217763,255,2,501,1501
8,0,101979.22,0.9117092,0.02217763,255,2,502,1502
8,0,102777.53,0.9264074,0.02217763,255,2,503,1503
8,0,102096.3,0.89168286,0.02217763,255,2,504,1504
8,0,102214.47,0.95850901,0.02217763,255,2,505,1505
8,0,102798.46,0.95722533,0.02217763,255,2,506,1506
8,0,102847.39,0.8041874,0.02217763,255,2,507,1507
8,0,102992.58,0.90343049,0.02217763,255,2,508,1508
8,0,103285.33,0.86748364,0.02217763,255,2,509,1509
8,0,103486.76,0.94473042,0.02217763,255,2,510,1510
8,0,103200.33,0.99955514,0.02217763,255,2,511,1511
8,0,103255.36,0.97091552,0.02217763,255,2,512,1512
8,0,103291.87,0.97332996,0.02217763,255,2,513,1513
8,0,103207.75,0.98471679,0.02217763,255,2,514,1514
8,0,102778.41,0.94576971,0.02217763,255,2,515,1515
8,0,102730.63,0.92398887,0.02217763,255,2,516,1516
8,0,102799.17,0.98812204,0.02217763,255,2,517,1517
8,0,103231.33,0.80621421,0.02217763,255,2,518,1518
8,0,103227.86,0.945069,0.02217763,255,2,519,1519
8,0,103184.46,0.96851273,0.02217763,255,2,520,1520
8,0,103701.96,0.97807212,0.02217763,255,2,521,1521
8,0,103791.44,0.95479338,0.02217763,255,2,522,1522
8,0,103532.11,0.94022139,0.02217763,255,2,523,1523
8,0,103297.96,0.9749689,0.02217763,255,2,524,1524
8,0,102873.71,0.99004659,0.02217763,255,2,525,1525
8,0,102878.48,0.9092589,0.02217763,255,2,526,1526
8,0,103159.56,0.96165417,0.02217763,255,2,527,1527
8,0,102818.42,0.97756569,0.02217763,255,2,528,1528
8,0,103110.27,0.7888617,0.02217763,255,2,529,1529
8,0,103341.97,0.98888051,0.02217763,255,2,530,1530
8,0,103030.67,0.99303566,0.02217763,255,2,531,1531
8,0,102950.23,0.87971009,0.02217763,255,2,532,1532
8,0,102919.76,0.9409237,0.02217763,255,2,533,1533
8,0,103087.57,0.99146446,0.02217763,255,2,534,1534
8,0,103389.14,0.96806366,0.02217763,255,2,535,1535
8,0,103357.41,0.92038506,0.02217763,255,2,536,1536
8,0,103429.11,0.99675489,0.02217763,255,2,537,1537
8,0,103799.07,0.91607408,0.02217763,255,2,538,1538
8,0,103611.74,0.98733209,0.02217763,255,2,539,1539
8,0,103034.34,0.97771611,0.02217763,255,2,540,1540
8,0,103751.77,0.95779481,0.02217763,255,2,541,1541
8,0,104059.32,0.99091662,0.02217763,255,2,542,1542
8,0,103752.57,0.99966868,0.02217763,255,2,543,1543
8,0,103422.17,0.97942307,0.02217763,255,2,544,1544
8,0,103613.35,0.96594876,0.02217763,255,2,545,1545
8,0,103701.31,0.92412515,0.02217763,255,2,546,1546
8,0,103037.35,0.99941526,0.02217763,255,2,547,1547
8,0,103012.43,0.95045051,0.02217763,255,2,548,1548
8,0,102792.57,0.99639322,0.02217763,255,2,549,1549
8,0,103014.47,0.97564468,0.02217763,255,2,550,1550
8,0,102771.83,0.987191,0.02217763,255,2,551,1551
8,0,102553.44,0.88132572,0.02217763,255,2,552,1552
8,0,102392.25,0.99319451,0.02217763,255,2,553,1553
8,0,102575.07,0.85938494,0.02217763,255,2,554,1554
8,0,102619.65,0.88904871,0.02217763,255,2,555,1555
8,0,102608.97,0.99619308,0.02217763,255,2,556,1556
8,0,102556.9,0.92085292,0.02217763,255,2,557,1557
8,0,102613.13,0.83265165,0.02217763,255,2,558,1558
8,0,102311.3,0.98469944,0.02217763,255,2,559,1559
8,0,102339.14,0.91780861,0.02217763,255,2,560,1560
8,0,102662.33,0.98987583,0.02217763,255,2,561,1561
8,0,102902.62,0.9471983,0.02217763,255,2,562,1562
8,0,102615.06,0.98972517,0.02217763,255,2,563,1563
8,0,102504.38,0.91247522,0.02217763,255,2,564,1564
8,0,102623.64,0.9661276,0.02217763,255,2,565,1565
8,0,102447.3,0.98051682,0.02217763,255,2,566,1566
8,0,102401.17,0.96734347,0.02217763,255,2,567,1567
8,0,102605.06,0.95300741,0.02217763,255,2,568,1568
8,0,102736.38,0.96134315,0.02217763,255,2,569,1569
8,0,102895.97,0.93046105,0.02217763,255,2,570,1570
8,0,103179.03,0.92153925,0.02217763,255,2,571,1571
8,0,102952.16,0.98102511,0.02217763,255,2,572,1572
8,0,102994.83,0.82933387,0.02217763,255,2,573,1573
8,0,103064.35,0.98356665,0.02217763,255,2,574,1574
8,0,103015.2,0.98148551,0.02217763,255,2,575,1575
8,0,103029.18,0.94348635,0.02217763,255,2,576,1576
8,0,102974.71,0.95174319,0.02217763,255,2,577,1577
8,0,102878.49,0.9850828,0.02217763,255,2,578,1578
8,0,103152.95,0.92332338,0.02217763,255,2,579,1579
8,0,103333.74,0.97243979,0.02217763,255,2,580,1580
8,0,103740.31,0.94194858,0.02217763,255,2,581,1581
8,0,103772.11,0.9887056,0.02217763,255,2,582,1582
8,0,103915.04,0.9101369,0.02217763,255,2,583,1583
8,0,103962.32,0.80239812,0.02217763,255,2,584,1584
8,0,103861.26,0.99922929,0.02217763,255,2,585,1585
8,0,103472.61,0.78532026,0.02217763,255,2,586,1586
8,0,103606.4,0.9997608,0.02217763,255,2,587,1587
8,0,102977.33,0.98046452,0.02217763,255,2,588,1588
8,0,102923.32,0.93696595,0.02217763,255,2,589,1589
8,0,102540.68,0.99393379,0.02217763,255,2,590,1590
8,0,102809.72,0.89033668,0.02217763,255,2,591,1591
8,0,102856.46,0.98842234,0.02217763,255,2,592,1592
8,0,102722.54,0.99072393,0.02217763,255,2,593,1593
8,0,102801.01,0.9753254,0.02217763,255,2,594,1594
8,0,102760.41,0.96437301,0.02217763,255,2,595,1595
8,0,103078.9,0.95920238,0.02217763,255,2,596,1596
8,0,103012.66,0.98149325,0.02217763,255,2,597,1597
8,0,103240.29,0.92960088,0.02217763,255,2,598,1598
8,0,102929.09,0.92998351,0.02217763,255,2,599,1599
8,0,103203.97,0.98601976,0.02217763,255,2,600,1600
8,0,103184.57,0.99088372,0.02217763,255,2,601,1601
8,0,103309.03,0.90610531,0.02217763,255,2,602,1602
8,0,103598.42,0.97116749,0.02217763,255,2,603,1603
8,0,103720.96,0.91758622,0.02217763,255,2,604,1604
8,0,103364.67,0.98208481,0.02217763,255,2,605,1605
8,0,103170.24,0.91826581,0.02217763,255,2,606,1606
8,0,103233.21,0.9440549,0.02217763,255,2,607,1607
8,0,103024.05,0.88308823,0.02217763,255,2,608,1608
8,0,103193.86,0.9497175,0.02217763,255,2,609,1609
8,0,103269.28,0.99968069,0.02217763,255,2,610,1610
8,0,103247.45,0.94492175,0.02217763,255,2,611,1611
8,0,103030.25,0.98965554,0.02217763,255,2,612,1612
8,0,102991.11,0.93704995,0.02217763,255,2,613,1613
8,0,102903.64,0.96790576,0.02217763,255,2,614,1614
8,0,102628.16,0.9771606,0.02217763,255,2,615,1615
8,0,102630.73,0.95376383,0.02217763,255,2,616,1616
8,0,102888.2,0.93659014,0.02217763,255,2,617,1617
8,0,103513.44,0.83782752,0.02217763,255,2,618,1618
8,0,103099.53,0.92095352,0.02217763,255,2,619,1619
8,0,103444.67,0.98159484,0.02217763,255,2,620,1620
8,0,103418.71,0.96402526,0.02217763,255,2,621,1621
8,0,103761.48,0.99464119,0.02217763,255,2,622,1622
8,0,103790.92,0.99952191,0.02217763,255,2,623,1623
8,0,103693.49,0.94545202,0.02217763,255,2,624,1624
8,0,103579.76,0.9673171,0.02217763,255,2,625,1625
8,0,103869.23,0.99911388,0.02217763,255,2,626,1626
8,0,103090.08,0.9943628,0.02217763,255,2,627,1627
8,0,103147.03,0.97511166,0.02217763,255,2,628,1628
8,0,103171.72,0.93419426,0.02217763,255,2,629,1629
8,0,102486.96,0.99650667,0.02217763,255,2,630,1630
8,0,102376.3,0.99969531,0.02217763,255,2,631,1631
8,0,102106.97,0.97975332,0.02217763,255,2,632,1632
8,0,102714.19,0.97065492,0.02217763,255,2,633,1633
8,0,102781.67,0.98368006,0.02217763,255,2,634,1634
8,0,102737.08,0.95968951,0.02217763,255,2,635,1635
8,0,102484.66,0.99683002,0.02217763,255,2,636,1636
8,0,102678.53,0.98898604,0.02217763,255,2,637,1637
8,0,103090.57,0.89852462,0.02217763,255,2,638,1638
8,0,103551.46,0.86232581,0.02217763,255,2,639,1639
8,0,102988.11,0.8938894,0.02217763,255,2,640,1640
8,0,103125.43,0.98284315,0.02217763,255,2,641,1641
8,0,102988.18,0.98563903,0.02217763,255,2,642,1642
8,0,102750.29,0.96669702,0.02217763,255,2,643,1643
8,0,102912.08,0.7413478,0.02217763,255,2,644,1644
8,0,102854.69,0.99761136,0.02217763,255,2,645,1645
8,0,102582.06,0.99411476,0.02217763,255,2,646,1646
8,0,102819.99,0.93218841,0.02217763,255,2,647,1647
8,0,102876.62,0.95907544,0.02217763,255,2,648,1648
8,0,102677.59,0.97173857,0.02217763,255,2,649,1649
8,0,102944.92,0.99996969,0.02217763,255,2,650,1650
8,0,102488.47,0.98504726,0.02217763,255,2,651,1651
8,0,102422.8,0.93336482,0.02217763,255,2,652,1652
8,0,102953.11,0.78152838,0.02217763,255,2,653,1653
8,0,103148.58,0.85582489,0.02217763,255,2,654,1654
8,0,103186.73,0.99947644,0.02217763,255,2,655,1655
8,0,103134.95,0.97223736,0.02217763,255,2,656,1656
8,0,103345.94,0.9909492,0.02217763,255,2,657,1657
8,0,103338.11,0.94325966000000006,0.02217763,255,2,658,1658
8,0,103954.98,0.96470261,0.02217763,255,2,659,1659
8,0,103576.38,0.95018799,0.02217763,255,2,660,1660
8,0,103683.11,0.8852171,0.02217763,255,2,661,1661
8,0,103713.83,0.99413661,0.02217763,255,2,662,1662
8,0,103311.26,0.98177902,0.02217763,255,2,663,1663
8,0,103121.16,0.91203889,0.02217763,255,2,664,1664
8,0,103102.46,0.94247349,0.02217763,255,2,665,1665
8,0,102656.26,0.99779873,0.02217763,255,2,666,1666
8,0,102387.8,0.87454622,0.02217763,255,2,667,1667
8,0,102518.22,0.87823333,0.02217763,255,2,668,1668
8,0,102652.61,0.93165937,0.02217763,255,2,669,1669
8,0,102669.44,0.9567401,0.02217763,255,2,670,1670
8,0,103134.84,0.93206622,0.02217763,255,2,671,1671
8,0,102773.09,0.90688789,0.02217763,255,2,672,1672
8,0,102378.85,0.98431867,0.02217763,255,2,673,1673
8,0,102903.66,0.9687215,0.02217763,255,2,674,1674
8,0,102381.86,0.90110634,0.02217763,255,2,675,1675
8,0,102810.51,0.9567565,0.02217763,255,2,676,1676
8,0,102733.85,0.97321448,0.02217763,255,2,677,1677
8,0,102950.98,0.98580263,0.02217763,255,2,678,1678
8,0,102847.16,0.95092135,0.02217763,255,2,679,1679
8,0,102523.63,0.88706211,0.02217763,255,2,680,1680
8,0,102809.54,0.9734689,0.02217763,255,2,681,1681
8,0,102957.68,0.99645529,0.02217763,255,2,682,1682
8,0,103096.3,0.97863637,0.02217763,255,2,683,1683
8,0,102895.57,0.99815806,0.02217763,255,2,684,1684
8,0,103113.55,0.89638991,0.02217763,255,2,685,1685
8,0,103024.97,0.99154129,0.02217763,255,2,686,1686
8,0,102970.33,0.94804194,0.02217763,255,2,687,1687
8,0,102463.51,0.90478571,0.02217763,255,2,688,1688
8,0,102205.4,0.90556243,0.02217763,255,2,689,1689
8,0,102527.62,0.92068506,0.02217763,255,2,690,1690
8,0,102638.98,0.89321572,0.02217763,255,2,691,1691
8,0,103134.39,0.99620705,0.02217763,255,2,692,1692
8,0,102741.08,0.99195964,0.02217763,255,2,693,1693
8,0,102676.01,0.92915491,0.02217763,255,2,694,1694
8,0,102870.1,0.98178093,0.02217763,255,2,695,1695
8,0,103218.78,0.88411781,0.02217763,255,2,696,1696
8,0,102980.11,0.95179026,0.02217763,255,2,697,1697
8,0,103144.58,0.99720424,0.02217763,255,2,698,1698
8,0,103074.39,0.9984617,0.02217763,255,2,699,1699
8,0,103339.52,0.81665355,0.02217763,255,2,700,1700
8,0,103140.52,0.99939617,0.02217763,255,2,701,1701
8,0,103476.11,0.97750902,0.02217763,255,2,702,1702
8,0,103361.33,0.9259557,0.02217763,255,2,703,1703
8,0,103444.93,0.99859463,0.02217763,255,2,704,1704
8,0,103591.15,0.96925405,0.02217763,255,2,705,1705
8,0,103213.25,0.99406187,0.02217763,255,2,706,1706
8,0,103171.87,0.91329045,0.02217763,255,2,707,1707
8,0,103062.34,0.96275987,0.02217763,255,2,708,1708
8,0,102861.74,0.90384103,0.02217763,255,2,709,1709
8,0,102697.77,0.93808153,0.02217763,255,2,710,1710
8,0,102369.41,0.99390478,0.02217763,255,2,711,1711
8,0,102460.65,0.99321252,0.02217763,255,2,712,1712
8,0,102640.45,0.8626139,0.02217763,255,2,713,1713
8,0,102601.93,0.99117383,0.02217763,255,2,714,1714
8,0,102808.37,0.99671262,0.02217763,255,2,715,1715
8,0,102835.5,0.93171339,0.02217763,255,2,716,1716
8,0,102624.41,0.90706326,0.02217763,255,2,717,1717
8,0,102563.75,0.97556793,0.02217763,255,2,718,1718
8,0,102575.11,1,0.02217763,255,2,719,1719
8,0,102646.71,0.94459684,0.02217763,255,2,720,1720
8,0,102515.65,0.96508089,0.02217763,255,2,721,1721
8,0,102619.25,0.95857546,0.02217763,255,2,722,1722
8,0,102401.52,0.99367941,0.02217763,255,2,723,1723
8,0,102908.23,0.95307531,0.02217763,255,2,724,1724
8,0,102811.09,0.99013845,0.02217763,255,2,725,1725
8,0,102982.46,0.86186992,0.02217763,255,2,726,1726
8,0,102893.21,0.99335181,0.02217763,255,2,727,1727
8,0,102545.1,0.99710945,0.02217763,255,2,728,1728
8,0,103060.14,0.88282108,0.02217763,255,2,729,1729
8,0,103108.32,0.95820985,0.02217763,255,2,730,1730
8,0,103229.36,0.93928506,0.02217763,255,2,731,1731
8,0,103745.19,0.98085344,0.02217763,255,2,732,1732
8,0,103921.61,0.94294152,0.02217763,255,2,733,1733
8,0,103476.87,0.99757384,0.02217763,255,2,734,1734
8,0,103349.32,0.99736699,0.02217763,255,2,735,1735
8,0,103113.18,0.98909829,0.02217763,255,2,736,1736
8,0,102846,0.98381791,0.02217763,255,2,737,1737
8,0,102794.24,0.8919357,0.02217763,255,2,738,1738
8,0,103297.66,0.98653105,0.02217763,255,2,739,1739
8,0,102836.56,0.95225096,0.02217763,255,2,740,1740
8,0,102654.4,0.99858537,0.02217763,255,2,741,1741
8,0,103262.14,0.89550487,0.02217763,255,2,742,1742
8,0,103147.94,0.97303986,0.02217763,255,2,743,1743
8,0,102607.32,0.97247049,0.02217763,255,2,744,1744
8,0,102792.28,0.93785002,0.02217763,255,2,745,1745
8,0,102978.81,0.90848694,0.02217763,255,2,746,1746
8,0,103159.75,0.99396546,0.02217763,255,2,747,1747
8,0,103009.13,0.90241145,0.02217763,255,2,748,1748
8,0,103321.13,0.94287156,0.02217763,255,2,749,1749
8,0,103133.21,0.99735684,0.02217763,255,2,750,1750
8,0,102992.77,0.97011054,0.02217763,255,2,751,1751
8,0,102920.85,0.77978083,0.02217763,255,2,752,1752
8,0,103173.91,0.88376353,0.02217763,255,2,753,1753
8,0,102936.05,0.99721037,0.02217763,255,2,754,1754
8,0,103128.19,0.9460877,0.02217763,255,2,755,1755
8,0,102973.59,0.9959395,0.02217763,255,2,756,1756
8,0,102566.27,0.96566816,0.02217763,255,2,757,1757
8,0,102152.18,0.93262428,0.02217763,255,2,758,1758
8,0,102419.35,0.97601024,0.02217763,255,2,759,1759
8,0,102664.02,0.99458216,0.02217763,255,2,760,1760
8,0,102523.15,0.96941196,0.02217763,255,2,761,1761
8,0,102621.51,0.96803009,0.02217763,255,2,762,1762
8,0,102466.61,0.97254906,0.02217763,255,2,763,1763
8,0,102599.14,0.96981824,0.02217763,255,2,764,1764
8,0,102474.22,0.99493485,0.02217763,255,2,765,1765
8,0,102603.33,0.99934489,0.02217763,255,2,766,1766
8,0,102793.72,0.95666291,0.02217763,255,2,767,1767
8,0,102782.9,0.96937423,0.02217763,255,2,768,1768
8,0,102897.87,0.90658745,0.02217763,255,2,769,1769
8,0,103107.89,0.9862614,0.02217763,255,2,770,1770
8,0,102912.35,0.99647857,0.02217763,255,2,771,1771
8,0,102969.38,0.89433693,0.02217763,255,2,772,1772
8,0,103116.9,0.95688953,0.02217763,255,2,773,1773
8,0,103266.49,0.79702676,0.02217763,255,2,774,1774
8,0,103095.06,0.96680906,0.02217763,255,2,775,1775
8,0,103291.05,0.99835998,0.02217763,255,2,776,1776
8,0,103539.49,0.99738055,0.02217763,255,2,777,1777
8,0,103686.16,0.86915696,0.02217763,255,2,778,1778
8,0,103433.82,0.99477336,0.02217763,255,2,779,1779
8,0,103375.98,0.97093549,0.02217763,255,2,780,1780
8,0,103250.93,0.99449371,0.02217763,255,2,781,1781
8,0,103340.93,0.98559049,0.02217763,255,2,782,1782
8,0,102980.76,0.99336625,0.02217763,255,2,783,1783
8,0,103404.57,0.86181312,0.02217763,255,2,784,1784
8,0,103148.8,0.98159324,0.02217763,255,2,785,1785
8,0,103743.44,0.99636842,0.02217763,255,2,786,1786
8,0,103287.31,0.99589636,0.02217763,255,2,787,1787
8,0,102994.31,0.99775265,0.02217763,255,2,788,1788
8,0,102956.42,0.94170916,0.02217763,255,2,789,1789
8,0,103130.3,0.96683556,0.02217763,255,2,790,1790
8,0,102886.12,0.99967976,0.02217763,255,2,791,1791
8,0,103349.17,0.87608882,0.02217763,255,2,792,1792
8,0,103289.8,0.99255426,0.02217763,255,2,793,1793
8,0,103641.79,0.93277369,0.02217763,255,2,794,1794
8,0,103557.91,0.98706513,0.02217763,255,2,795,1795
8,0,103829.63,0.99869108,0.02217763,255,2,796,1796
8,0,103802.97,0.98320168,0.02217763,255,2,797,1797
8,0,103945.02,0.89856653,0.02217763,255,2,798,1798
8,0,103707.14,0.9894323,0.02217763,255,2,799,1799
8,0,103567.03,0.99758234,0.02217763,255,2,800,1800
8,0,103249.71,0.95318733,0.02217763,255,2,801,1801
8,0,103883.22,0.99130167,0.02217763,255,2,802,1802
8,0,103775.18,0.99303883,0.02217763,255,2,803,1803
8,0,103394.67,0.99998318,0.02217763,255,2,804,1804
8,0,103323.49,0.99941111,0.02217763,255,2,805,1805
8,0,103300.32,0.99509084,0.02217763,255,2,806,1806
8,0,103420.07,0.97425054,0.02217763,255,2,807,1807
8,0,103327.2,0.96196989,0.02217763,255,2,808,1808
8,0,103320.81,0.99886651,0.02217763,255,2,809,1809
8,0,102947.24,0.96165465,0.02217763,255,2,810,1810
8,0,102965.82,0.97961855,0.02217763,255,2,811,1811
8,0,103085.59,0.95580476,0.02217763,255,2,812,1812
8,0,103166.02,0.99688977,0.02217763,255,2,813,1813
8,0,103082.1,0.95502705,0.02217763,255,2,814,1814
8,0,103072.71,0.96496746,0.02217763,255,2,815,1815
8,0,103166.6,0.90319603,0.02217763,255,2,816,1816
8,0,103323.44,0.92345514,0.02217763,255,2,817,1817
8,0,103180.7,0.96410267,0.02217763,255,2,818,1818
8,0,103002.62,0.99722393,0.02217763,255,2,819,1819
8,0,103019.36,0.96939501,0.02217763,255,2,820,1820
8,0,103507.64,0.95149473,0.02217763,255,2,821,1821
8,0,103719.83,0.95755908,0.02217763,255,2,822,1822
8,0,103722.87,0.98964697,0.02217763,255,2,823,1823
8,0,103219.8,0.95669255,0.02217763,255,2,824,1824
8,0,103602.56,0.94759316,0.02217763,255,2,825,1825
8,0,103443.57,0.95646048,0.02217763,255,2,826,1826
8,0,103455.16,0.97292256,0.02217763,255,2,827,1827
8,0,103375.14,0.91202733,0.02217763,255,2,828,1828
8,0,103400.19,0.91983276,0.02217763,255,2,829,1829
8,0,103194.45,0.99982062,0.02217763,255,2,830,1830
8,0,102983.55,0.99474833,0.02217763,255,2,831,1831
8,0,103091.62,0.86429282,0.02217763,255,2,832,1832
8,0,103160.79,0.90414558,0.02217763,255,2,833,1833
8,0,103232.23,0.99267211,0.02217763,255,2,834,1834
8,0,102786.2,0.95662496,0.02217763,255,2,835,1835
8,0,102768.31,0.99836663,0.02217763,255,2,836,1836
8,0,102505.31,0.98319118,0.02217763,255,2,837,1837
8,0,102395.35,0.99750965,0.02217763,255,2,838,1838
8,0,102485.13,0.9536287,0.02217763,255,2,839,1839
8,0,102076.82,0.92408522,0.02217763,255,2,840,1840
8,0,102041.35,0.96881964,0.02217763,255,2,841,1841
8,0,102417.22,0.95152323,0.02217763,255,2,842,1842
8,0,102392.6,0.96559845,0.02217763,255,2,843,1843
8,0,102441.91,0.96421975,0.02217763,255,2,844,1844
8,0,102538.12,0.92603582,0.02217763,255,2,845,1845
8,0,102781.95,0.93649831,0.02217763,255,2,846,1846
8,0,103143.96,0.88813798,0.02217763,255,2,847,1847
8,0,102886.01,0.87813939,0.02217763,255,2,848,1848
8,0,102531.48,0.98773158,0.02217763,255,2,849,1849
8,0,102891.85,0.89670544,0.02217763,255,2,850,1850
8,0,103060.85,0.93304473,0.02217763,255,2,851,1851
8,0,103303.01,0.99386718,0.02217763,255,2,852,1852
8,0,103052.44,0.89941986,0.02217763,255,2,853,1853
8,0,103093.72,0.9769502,0.02217763,255,2,854,1854
8,0,102911.05,0.87988342,0.02217763,255,2,855,1855
8,0,102877.15,0.92450697,0.02217763,255,2,856,1856
8,0,102730.4,0.84833225,0.02217763,255,2,857,1857
8,0,102560.37,0.99553329,0.02217763,255,2,858,1858
8,0,102376.53,0.98240782,0.02217763,255,2,859,1859
8,0,102552.63,0.98165551,0.02217763,255,2,860,1860
8,0,102546.48,0.99596619,0.02217763,255,2,861,1861
8,0,102852.01,0.8972574,0.02217763,255,2,862,1862
8,0,102668.95,0.98108883,0.02217763,255,2,863,1863
8,0,102540.59,0.95042885,0.02217763,255,2,864,1864
8,0,102910.69,0.99899353,0.02217763,255,2,865,1865
8,0,102489.17,0.99751532,0.02217763,255,2,866,1866
8,0,102801.56,0.95307879,0.02217763,255,2,867,1867
8,0,102779.37,0.99686868,0.02217763,255,2,868,1868
8,0,103098.71,0.85845381,0.02217763,255,2,869,1869
8,0,102955.36,0.99864368,0.02217763,255,2,870,1870
8,0,102963.05,0.96806933,0.02217763,255,2,871,1871
8,0,102878.99,0.98605265,0.02217763,255,2,872,1872
8,0,103236.22,0.91539376,0.02217763,255,2,873,1873
8,0,103058.02,0.99269041,0.02217763,255,2,874,1874
8,0,102874.95,0.99888572,0.02217763,255,2,875,1875
8,0,102853.67,0.94525191,0.02217763,255,2,876,1876
8,0,103038.58,0.85966148,0.02217763,255,2,877,1877
8,0,102875.32,0.95959152,0.02217763,255,2,878,1878
8,0,102839.59,0.97978075,0.02217763,255,2,879,1879
8,0,102385.44,0.99079519,0.02217763,255,2,880,1880
8,0,102507.96,0.941291,0.02217763,255,2,881,1881
8,0,102860.7,0.94091133,0.02217763,255,2,882,1882
