treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101786.97,0.93042409,0.022584992,255,2,419,1419
8,0,101740.11,0.97989654,0.022584992,255,2,420,1420
8,0,101130.33,0.95974197000000006,0.022584992,255,2,421,1421
8,0,100907.81,0.96174746,0.022584992,255,2,422,1422
8,0,101246.89,0.91073317,0.022584992,255,2,423,1423
8,0,101167.49,0.9056946,0.022584992,255,2,424,1424
8,0,101369.19,0.87380795,0.022584992,255,2,425,1425
8,0,101910.93,0.943864,0.022584992,255,2,426,1426
8,0,102135.36,0.9879908,0.022584992,255,2,427,1427
8,0,102080.27,0.99577342,0.022584992,255,2,428,1428
8,0,102002.16,0.94122748,0.022584992,255,2,429,1429
8,0,101883.69,0.9923465,0.022584992,255,2,430,1430
8,0,101954.95,0.99721796,0.022584992,255,2,431,1431
8,0,102180.66,0.98819095,0.022584992,255,2,432,1432
8,0,101880.93,0.98946954,0.022584992,255,2,433,1433
8,0,101510.81,0.99299833,0.022584992,255,2,434,1434
8,0,101523.83,0.98874022,0.022584992,255,2,435,1435
8,0,101341.14,0.99208584,0.022584992,255,2,436,1436
8,0,101540.04,0.97702158,0.022584992,255,2,437,1437
8,0,101529.72,0.90091195,0.022584992,255,2,438,1438
8,0,102254.11,0.97757084,0.022584992,255,2,439,1439
8,0,102052.78,0.97255355,0.022584992,255,2,440,1440
8,0,101738.28,0.97551385,0.022584992,255,2,441,1441
8,0,102023.94,0.84580914,0.022584992,255,2,442,1442
8,0,102097.67,0.95917644,0.022584992,255,2,443,1443
8,0,101832.9,0.98547281,0.022584992,255,2,444,1444
8,0,102176.35,0.99490306,0.022584992,255,2,445,1445
8,0,102121.87,0.95788328,0.022584992,255,2,446,1446
8,0,102244.63,0.96243097,0.022584992,255,2,447,1447
8,0,101690.14,0.97907642,0.022584992,255,2,448,1448
8,0,101386.37,0.84405316,0.022584992,255,2,449,1449
8,0,100743.24,0.869324,0.022584992,255,2,450,1450
8,0,101071.81,0.99411474,0.022584992,255,2,451,1451
8,0,101272.32,0.93254503,0.022584992,255,2,452,1452
8,0,101420.2,0.99369567,0.022584992,255,2,453,1453
8,0,101492.72,0.98360704,0.022584992,255,2,454,1454
8,0,101585.43,0.84725875,0.022584992,255,2,455,1455
8,0,101457.28,0.92019269,0.022584992,255,2,456,1456
8,0,101151.37,0.89457165,0.022584992,255,2,457,1457
8,0,101724.58,0.98425204,0.022584992,255,2,458,1458
8,0,101773.73,0.94564132,0.022584992,255,2,459,1459
8,0,101922.3,0.9662219,0.022584992,255,2,460,1460
8,0,102160.7,0.97275887,0.022584992,255,2,461,1461
8,0,102312.19,0.96398189,0.022584992,255,2,462,1462
8,0,102338.63,0.97285073,0.022584992,255,2,463,1463
8,0,101780.76,0.88752576,0.022584992,255,2,464,1464
8,0,101666.95,0.98279055,0.022584992,255,2,465,1465
8,0,101532.85,0.89406366,0.022584992,255,2,466,1466
8,0,101133.22,0.96637303,0.022584992,255,2,467,1467
8,0,101047.34,0.98716271,0.022584992,255,2,468,1468
8,0,101054.22,0.87126888,0.022584992,255,2,469,1469
8,0,101127.22,0.81441264,0.022584992,255,2,470,1470
8,0,101632.14,0.98776227,0.022584992,255,2,471,1471
8,0,101922.28,0.92626249,0.022584992,255,2,472,1472
8,0,102139.29,0.9351891,0.022584992,255,2,473,1473
8,0,102393.93,0.78479626,0.022584992,255,2,474,1474
8,0,102959.27,0.96958768,0.022584992,255,2,475,1475
8,0,102960.18,0.953741,0.022584992,255,2,476,1476
8,0,102488.5,0.96778758,0.022584992,255,2,477,1477
8,0,102405.18,0.93178646,0.022584992,255,2,478,1478
8,0,102407.77,0.96251365,0.022584992,255,2,479,1479
8,0,102247.58,0.98292493,0.022584992,255,2,480,1480
8,0,102429.34,0.98449686,0.022584992,255,2,481,1481
8,0,102644.37,0.89472186,0.022584992,255,2,482,1482
8,0,102390.6,0.94440545,0.022584992,255,2,483,1483
8,0,102811.96,0.86854473,0.022584992,255,2,484,1484
8,0,102729.59,0.94735884,0.022584992,255,2,485,1485
8,0,102301.62,0.95604804,0.022584992,255,2,486,1486
8,0,102245.9,0.90857252,0.022584992,255,2,487,1487
8,0,102389.6,0.90661822,0.022584992,255,2,488,1488
8,0,102156.24,0.94938363,0.022584992,255,2,489,1489
8,0,102481.98,0.97123659,0.022584992,255,2,490,1490
8,0,102525.67,0.99302483,0.022584992,255,2,491,1491
8,0,102182.24,0.98411543,0.022584992,255,2,492,1492
8,0,102349.8,0.84636023,0.022584992,255,2,493,1493
8,0,102530.87,0.95367697,0.022584992,255,2,494,1494
8,0,101508.58,0.98564366,0.022584992,255,2,495,1495
8,0,101465.21,0.96288772,0.022584992,255,2,496,1496
8,0,101843.21,0.9860621,0.022584992,255,2,497,1497
8,0,102054.32,0.96494625,0.022584992,255,2,498,1498
8,0,101679.77,0.97438184,0.022584992,255,2,499,1499
8,0,102072.66,0.93159915,0.022584992,255,2,500,1500
8,0,102086.34,0.97895569,0.022584992,255,2,501,1501
8,0,101853.38,0.98975112,0.022584992,255,2,502,1502
8,0,102015.5,0.94709384,0.022584992,255,2,503,1503
8,0,102345.98,0.99861455,0.022584992,255,2,504,1504
8,0,102669.13,0.96027299,0.022584992,255,2,505,1505
8,0,102841.22,0.94068849,0.022584992,255,2,506,1506
8,0,102465.57,0.92450804,0.022584992,255,2,507,1507
8,0,102231.35,0.96636042,0.022584992,255,2,508,1508
8,0,102402.45,0.88500985,0.022584992,255,2,509,1509
8,0,102352.81,0.90475971,0.022584992,255,2,510,1510
8,0,102264.36,0.99536138,0.022584992,255,2,511,1511
8,0,102252.72,0.99086796,0.022584992,255,2,512,1512
8,0,101808.09,0.88369933,0.022584992,255,2,513,1513
8,0,101815.27,0.92741294,0.022584992,255,2,514,1514
8,0,101656.42,0.94675758,0.022584992,255,2,515,1515
8,0,101289.61,0.97099406,0.022584992,255,2,516,1516
8,0,101093.02,0.7934129,0.022584992,255,2,517,1517
8,0,101559.19,0.76019381,0.022584992,255,2,518,1518
8,0,101695.88,0.98018445,0.022584992,255,2,519,1519
8,0,101283.14,0.97034248,0.022584992,255,2,520,1520
8,0,101105.27,0.98429278,0.022584992,255,2,521,1521
8,0,101455.45,0.98918112,0.022584992,255,2,522,1522
8,0,101683.57,0.93821175,0.022584992,255,2,523,1523
8,0,101720.2,0.85336219,0.022584992,255,2,524,1524
8,0,101543.21,0.96649408,0.022584992,255,2,525,1525
8,0,101735.45,0.89292132,0.022584992,255,2,526,1526
8,0,101863.28,0.74419348,0.022584992,255,2,527,1527
8,0,101994,0.97283132,0.022584992,255,2,528,1528
8,0,101762.42,0.96002113,0.022584992,255,2,529,1529
8,0,102976.3,0.93470124,0.022584992,255,2,530,1530
8,0,102965.53,0.99405227,0.022584992,255,2,531,1531
8,0,102746.98,0.99940437,0.022584992,255,2,532,1532
8,0,102610.42,0.93288993,0.022584992,255,2,533,1533
8,0,103021.34,0.99737111,0.022584992,255,2,534,1534
8,0,102954.37,0.98093562,0.022584992,255,2,535,1535
8,0,102432.17,0.99713372,0.022584992,255,2,536,1536
8,0,102277.31,0.90328854,0.022584992,255,2,537,1537
8,0,102419.45,0.98388578,0.022584992,255,2,538,1538
8,0,102191.05,0.95745416,0.022584992,255,2,539,1539
8,0,102375,0.82787541,0.022584992,255,2,540,1540
8,0,102566.99,0.97152619,0.022584992,255,2,541,1541
8,0,101951.88,0.97658437,0.022584992,255,2,542,1542
8,0,102043.3,0.98915622,0.022584992,255,2,543,1543
8,0,101500.3,0.98072308,0.022584992,255,2,544,1544
8,0,101764.97,0.98884272,0.022584992,255,2,545,1545
8,0,101780.19,0.98358126,0.022584992,255,2,546,1546
8,0,101574.95,0.99626073,0.022584992,255,2,547,1547
8,0,101256.68,0.98185841,0.022584992,255,2,548,1548
8,0,101240.49,0.97128968,0.022584992,255,2,549,1549
8,0,101210.19,0.91855328,0.022584992,255,2,550,1550
8,0,101648.8,0.98657999,0.022584992,255,2,551,1551
8,0,101440.85,0.99908928,0.022584992,255,2,552,1552
8,0,101513.38,0.95882432,0.022584992,255,2,553,1553
8,0,101939.6,0.99399679,0.022584992,255,2,554,1554
8,0,102287.77,0.94071439,0.022584992,255,2,555,1555
8,0,102292.86,0.98388082,0.022584992,255,2,556,1556
8,0,102194.86,0.97627937,0.022584992,255,2,557,1557
8,0,102255.43,0.96482785,0.022584992,255,2,558,1558
8,0,102000.8,0.97211894,0.022584992,255,2,559,1559
8,0,102454.61,0.98328167,0.022584992,255,2,560,1560
8,0,102107.21,0.93184376,0.022584992,255,2,561,1561
8,0,101917.78,0.98886445,0.022584992,255,2,562,1562
8,0,101851.57,0.90287331,0.022584992,255,2,563,1563
8,0,101869.24,0.95070697,0.022584992,255,2,564,1564
8,0,101938.61,0.92454845,0.022584992,255,2,565,1565
8,0,101934.98,0.97325286,0.022584992,255,2,566,1566
8,0,101899.84,0.9536309,0.022584992,255,2,567,1567
8,0,101690.67,0.9891522,0.022584992,255,2,568,1568
8,0,101976.82,0.87551445,0.022584992,255,2,569,1569
8,0,102374.71,0.98109873,0.022584992,255,2,570,1570
8,0,102163.87,0.9382642,0.022584992,255,2,571,1571
8,0,102004.76,0.9647956,0.022584992,255,2,572,1572
8,0,102090.58,0.9940393,0.022584992,255,2,573,1573
8,0,101959.55,0.97870385,0.022584992,255,2,574,1574
8,0,101941.52,0.9767455,0.022584992,255,2,575,1575
8,0,101963.85,0.91874709,0.022584992,255,2,576,1576
8,0,102091.13,0.98443977,0.022584992,255,2,577,1577
8,0,102535.07,0.9109261,0.022584992,255,2,578,1578
8,0,102018.5,0.97816865,0.022584992,255,2,579,1579
8,0,101926.39,0.99959254,0.022584992,255,2,580,1580
8,0,102496.42,0.99713162,0.022584992,255,2,581,1581
8,0,102312.97,0.97852816,0.022584992,255,2,582,1582
8,0,102573.4,0.91775194,0.022584992,255,2,583,1583
8,0,102156.14,0.99840237,0.022584992,255,2,584,1584
8,0,101931.04,0.98811613,0.022584992,255,2,585,1585
8,0,102170.06,0.99401824,0.022584992,255,2,586,1586
8,0,102577.42,0.99403497,0.022584992,255,2,587,1587
8,0,102359.56,0.99831317,0.022584992,255,2,588,1588
8,0,102190.21,0.97143309,0.022584992,255,2,589,1589
8,0,101763.8,0.99807518,0.022584992,255,2,590,1590
8,0,101891.03,0.90155915,0.022584992,255,2,591,1591
8,0,102265.53,0.9713678,0.022584992,255,2,592,1592
8,0,101690.56,0.90417395,0.022584992,255,2,593,1593
8,0,101731.48,0.99612554,0.022584992,255,2,594,1594
8,0,102152.96,0.84101909,0.022584992,255,2,595,1595
8,0,101996.82,0.9595094,0.022584992,255,2,596,1596
8,0,102009.69,0.95543045,0.022584992,255,2,597,1597
8,0,101814.72,0.92521845,0.022584992,255,2,598,1598
8,0,102209.39,0.93135898,0.022584992,255,2,599,1599
8,0,101960.58,0.96524546,0.022584992,255,2,600,1600
8,0,102114.97,0.99937323,0.022584992,255,2,601,1601
8,0,101955.74,0.91483218,0.022584992,255,2,602,1602
8,0,101890.98,0.9755418,0.022584992,255,2,603,1603
8,0,101874.82,0.96777057,0.022584992,255,2,604,1604
8,0,101651.42,0.99227874,0.022584992,255,2,605,1605
8,0,101842.82,0.96623656,0.022584992,255,2,606,1606
8,0,101602.08,0.96147787,0.022584992,255,2,607,1607
8,0,101444.15,0.98518146,0.022584992,255,2,608,1608
8,0,101475.59,0.98037282,0.022584992,255,2,609,1609
8,0,101334.22,0.97745299,0.022584992,255,2,610,1610
8,0,101596.99,0.97616221,0.022584992,255,2,611,1611
8,0,101898.15,0.95785665,0.022584992,255,2,612,1612
8,0,101718.09,0.99245732,0.022584992,255,2,613,1613
8,0,101549.42,0.97534527,0.022584992,255,2,614,1614
8,0,101913.93,0.92419907,0.022584992,255,2,615,1615
8,0,101898.07,0.97900064,0.022584992,255,2,616,1616
8,0,101946.09,0.9995876,0.022584992,255,2,617,1617
8,0,102208.37,0.81351793,0.022584992,255,2,618,1618
8,0,101945.19,0.98426026,0.022584992,255,2,619,1619
8,0,101633.59,0.98559806,0.022584992,255,2,620,1620
8,0,101450,0.95648485,0.022584992,255,2,621,1621
8,0,101407.28,0.93826438,0.022584992,255,2,622,1622
8,0,101463.83,0.97352925,0.022584992,255,2,623,1623
8,0,101602.43,0.93985177,0.022584992,255,2,624,1624
8,0,101386.87,0.99680313,0.022584992,255,2,625,1625
8,0,101442.16,0.94450141,0.022584992,255,2,626,1626
8,0,101953.63,0.82339759,0.022584992,255,2,627,1627
8,0,102228.65,0.88718743,0.022584992,255,2,628,1628
8,0,102010.97,0.9866818,0.022584992,255,2,629,1629
8,0,101983.33,0.98554084,0.022584992,255,2,630,1630
8,0,102208.14,0.98712069,0.022584992,255,2,631,1631
8,0,101820.54,0.97012389,0.022584992,255,2,632,1632
8,0,102014.46,0.97379047,0.022584992,255,2,633,1633
8,0,102324.49,0.95648878,0.022584992,255,2,634,1634
8,0,102415.05,0.98337526,0.022584992,255,2,635,1635
8,0,102035.2,0.9486428,0.022584992,255,2,636,1636
8,0,101528.61,0.9034258,0.022584992,255,2,637,1637
8,0,101444.94,0.97713805,0.022584992,255,2,638,1638
8,0,101695.74,0.99297033,0.022584992,255,2,639,1639
8,0,101783.15,0.95440619,0.022584992,255,2,640,1640
8,0,101681.18,0.98245921,0.022584992,255,2,641,1641
8,0,101530.65,0.99517197,0.022584992,255,2,642,1642
8,0,101498.71,0.93968176,0.022584992,255,2,643,1643
8,0,101461.68,0.98416107,0.022584992,255,2,644,1644
8,0,102089.7,0.88032998,0.022584992,255,2,645,1645
8,0,102093.2,0.93430726,0.022584992,255,2,646,1646
8,0,101693.87,0.98684337,0.022584992,255,2,647,1647
8,0,101807.65,0.99920112,0.022584992,255,2,648,1648
8,0,102146.08,0.98931566,0.022584992,255,2,649,1649
8,0,102674.12,0.79675383,0.022584992,255,2,650,1650
8,0,102327.35,0.99835041,0.022584992,255,2,651,1651
8,0,102279.99,0.81615655,0.022584992,255,2,652,1652
8,0,102302.61,0.99908256,0.022584992,255,2,653,1653
8,0,102248.56,0.91917567,0.022584992,255,2,654,1654
8,0,101957.52,0.91945333,0.022584992,255,2,655,1655
8,0,102075.65,0.96204818,0.022584992,255,2,656,1656
8,0,101997.11,0.97610329,0.022584992,255,2,657,1657
8,0,102136.56,0.97193357,0.022584992,255,2,658,1658
8,0,102299.27,0.91203068,0.022584992,255,2,659,1659
8,0,102221.24,0.96688646,0.022584992,255,2,660,1660
8,0,102431.43,0.95456644,0.022584992,255,2,661,1661
8,0,102557.42,0.9582312,0.022584992,255,2,662,1662
8,0,101849.37,0.99920311,0.022584992,255,2,663,1663
8,0,101291.32,0.99374059,0.022584992,255,2,664,1664
8,0,101178.38,0.92670575,0.022584992,255,2,665,1665
8,0,101236.25,0.94016953,0.022584992,255,2,666,1666
8,0,101427.55,0.96561314,0.022584992,255,2,667,1667
8,0,101312.16,0.99895316,0.022584992,255,2,668,1668
8,0,101723.99,0.94642525,0.022584992,255,2,669,1669
8,0,101923.56,0.95700019,0.022584992,255,2,670,1670
8,0,101495.42,0.98497314,0.022584992,255,2,671,1671
8,0,101430.2,0.92900624,0.022584992,255,2,672,1672
8,0,101328.29,0.95844189,0.022584992,255,2,673,1673
8,0,101657.96,0.86421727,0.022584992,255,2,674,1674
8,0,101611.66,0.99989958,0.022584992,255,2,675,1675
8,0,101711.19,0.96352492,0.022584992,255,2,676,1676
8,0,101656.57,0.84683325,0.022584992,255,2,677,1677
8,0,101655.11,0.95984097,0.022584992,255,2,678,1678
8,0,101563.29,0.93232135,0.022584992,255,2,679,1679
8,0,101718.51,0.99619362,0.022584992,255,2,680,1680
8,0,101815.12,0.92810061,0.022584992,255,2,681,1681
8,0,101859.53,0.99253496,0.022584992,255,2,682,1682
8,0,102159.37,0.9478224,0.022584992,255,2,683,1683
8,0,102246.63,0.99529605,0.022584992,255,2,684,1684
8,0,102127.24,0.99469976,0.022584992,255,2,685,1685
8,0,102094.55,0.95943294,0.022584992,255,2,686,1686
8,0,101610.37,0.99236542,0.022584992,255,2,687,1687
8,0,101934.91,0.99472822,0.022584992,255,2,688,1688
8,0,102239.21,0.9395369,0.022584992,255,2,689,1689
8,0,102155.46,0.99173261,0.022584992,255,2,690,1690
8,0,101642.49,0.94472532,0.022584992,255,2,691,1691
8,0,101418.56,0.97997968,0.022584992,255,2,692,1692
8,0,101519.86,0.94260285,0.022584992,255,2,693,1693
8,0,101761.4,0.96193579,0.022584992,255,2,694,1694
8,0,101740.39,0.92340614,0.022584992,255,2,695,1695
8,0,101585.54,0.99898204,0.022584992,255,2,696,1696
8,0,101622.77,0.86227513,0.022584992,255,2,697,1697
8,0,101439.47,0.98588286,0.022584992,255,2,698,1698
8,0,101566.01,0.87633017,0.022584992,255,2,699,1699
8,0,101725.55,0.98764462,0.022584992,255,2,700,1700
8,0,101929.45,0.96204078,0.022584992,255,2,701,1701
8,0,102080.99,0.87819246,0.022584992,255,2,702,1702
8,0,102058.06,0.94807169,0.022584992,255,2,703,1703
8,0,102187.56,0.79651436,0.022584992,255,2,704,1704
8,0,102013.6,0.86720676,0.022584992,255,2,705,1705
8,0,101982.17,0.97417242,0.022584992,255,2,706,1706
8,0,102030.33,0.98948715,0.022584992,255,2,707,1707
8,0,101756.15,0.992961,0.022584992,255,2,708,1708
8,0,102045.36,0.93263336,0.022584992,255,2,709,1709
8,0,102044.69,0.91015483,0.022584992,255,2,710,1710
8,0,102156.97,0.98722371,0.022584992,255,2,711,1711
8,0,102522.65,0.9192346,0.022584992,255,2,712,1712
8,0,101933.57,0.99258681,0.022584992,255,2,713,1713
8,0,101835.64,0.98224978,0.022584992,255,2,714,1714
8,0,101530.2,0.91529632,0.022584992,255,2,715,1715
8,0,101345.01,0.90612329,0.022584992,255,2,716,1716
8,0,101874.96,0.98569639,0.022584992,255,2,717,1717
8,0,102142.13,0.97208953,0.022584992,255,2,718,1718
8,0,101914.28,0.9805902,0.022584992,255,2,719,1719
8,0,101860.23,0.91768555,0.022584992,255,2,720,1720
8,0,101654.68,0.99050355,0.022584992,255,2,721,1721
8,0,101861.72,0.98552306,0.022584992,255,2,722,1722
8,0,101482.78,0.79185524,0.022584992,255,2,723,1723
8,0,101505.46,0.98618225,0.022584992,255,2,724,1724
8,0,101667.23,0.92797534,0.022584992,255,2,725,1725
8,0,101539.75,0.8663693,0.022584992,255,2,726,1726
8,0,101785.13,0.99618102,0.022584992,255,2,727,1727
8,0,101519.66,0.98356952,0.022584992,255,2,728,1728
8,0,101733.72,0.9622639,0.022584992,255,2,729,1729
8,0,101740.75,0.9741333,0.022584992,255,2,730,1730
8,0,102095.2,0.92687899,0.022584992,255,2,731,1731
8,0,102169.13,0.91870226,0.022584992,255,2,732,1732
8,0,101983.24,0.9990511,0.022584992,255,2,733,1733
8,0,101810.93,0.97422273,0.022584992,255,2,734,1734
8,0,101914.1,0.94782791,0.022584992,255,2,735,1735
8,0,102459.36,0.97307652,0.022584992,255,2,736,1736
8,0,102384.42,0.99917226,0.022584992,255,2,737,1737
8,0,101728.89,0.91647519,0.022584992,255,2,738,1738
8,0,101511.47,0.96433524,0.022584992,255,2,739,1739
8,0,101346.65,0.9883482,0.022584992,255,2,740,1740
8,0,101826.38,0.96232505,0.022584992,255,2,741,1741
8,0,101492.91,0.95814991,0.022584992,255,2,742,1742
8,0,101261.39,0.97082828,0.022584992,255,2,743,1743
8,0,101596.41,0.9065645,0.022584992,255,2,744,1744
8,0,101827.24,0.99633858,0.022584992,255,2,745,1745
8,0,102142.49,0.94964572,0.022584992,255,2,746,1746
8,0,102210.04,0.99815679,0.022584992,255,2,747,1747
8,0,102370.86,0.98705557,0.022584992,255,2,748,1748
8,0,102208.74,0.99708158,0.022584992,255,2,749,1749
8,0,102001.82,0.97754223,0.022584992,255,2,750,1750
8,0,102085.61,0.84362133,0.022584992,255,2,751,1751
8,0,102482.98,0.92586724,0.022584992,255,2,752,1752
8,0,102061.99,0.93676145,0.022584992,255,2,753,1753
8,0,102160.08,0.76000334,0.022584992,255,2,754,1754
8,0,101848.11,0.99961503,0.022584992,255,2,755,1755
8,0,102049.48,0.9495548,0.022584992,255,2,756,1756
8,0,101732.69,0.98888203,0.022584992,255,2,757,1757
8,0,102127.99,0.96259088,0.022584992,255,2,758,1758
8,0,102256.69,0.9866197,0.022584992,255,2,759,1759
8,0,102249.18,0.99812839,0.022584992,255,2,760,1760
8,0,102539.79,0.92146197,0.022584992,255,2,761,1761
8,0,102590.24,0.96527896,0.022584992,255,2,762,1762
8,0,102413.93,0.9569585,0.022584992,255,2,763,1763
8,0,102502.94,0.97190492,0.022584992,255,2,764,1764
8,0,102191.81,0.97525466,0.022584992,255,2,765,1765
8,0,102132.03,0.93373146,0.022584992,255,2,766,1766
8,0,101688.73,0.92814354,0.022584992,255,2,767,1767
8,0,101648.46,0.99657127,0.022584992,255,2,768,1768
8,0,101785.77,0.99524992,0.022584992,255,2,769,1769
8,0,102224.59,0.99606605,0.022584992,255,2,770,1770
8,0,101929.66,0.98922529,0.022584992,255,2,771,1771
8,0,101838.1,0.99936583,0.022584992,255,2,772,1772
8,0,101959.37,0.97966888,0.022584992,255,2,773,1773
8,0,102088.57,0.98691203,0.022584992,255,2,774,1774
8,0,102096.11,0.98907545,0.022584992,255,2,775,1775
8,0,101699,0.99770967,0.022584992,255,2,776,1776
8,0,102046.31,0.92039147,0.022584992,255,2,777,1777
8,0,101975.68,0.98551498,0.022584992,255,2,778,1778
8,0,102347.38,0.89866977,0.022584992,255,2,779,1779
8,0,102062.38,0.96587213,0.022584992,255,2,780,1780
8,0,101969.15,0.95384888,0.022584992,255,2,781,1781
8,0,102202.68,0.91862286,0.022584992,255,2,782,1782
8,0,102016.34,0.95741893,0.022584992,255,2,783,1783
8,0,102007.57,0.85296157,0.022584992,255,2,784,1784
8,0,102017.94,0.98356632,0.022584992,255,2,785,1785
8,0,101512.75,0.94802117,0.022584992,255,2,786,1786
8,0,101509.81,0.99910883,0.022584992,255,2,787,1787
8,0,101883.27,0.9645774,0.022584992,255,2,788,1788
8,0,102174.93,0.92946368,0.022584992,255,2,789,1789
8,0,102192.97,0.95841253,0.022584992,255,2,790,1790
8,0,102254.17,0.97229563,0.022584992,255,2,791,1791
8,0,101542.22,0.80207344,0.022584992,255,2,792,1792
8,0,101150.15,0.98256786,0.022584992,255,2,793,1793
8,0,101690.65,0.98961345,0.022584992,255,2,794,1794
8,0,101416.73,0.9951892,0.022584992,255,2,795,1795
8,0,101766.8,0.91841177,0.022584992,255,2,796,1796
8,0,101696.44,0.89565802,0.022584992,255,2,797,1797
8,0,101649.55,0.96265065,0.022584992,255,2,798,1798
8,0,102264.7,0.97719493,0.022584992,255,2,799,1799
8,0,102252.84,0.99985892,0.022584992,255,2,800,1800
8,0,102290.69,0.9781435,0.022584992,255,2,801,1801
8,0,102230.45,0.87471145,0.022584992,255,2,802,1802
8,0,102290.68,0.87424789,0.022584992,255,2,803,1803
8,0,102191.95,0.90673044,0.022584992,255,2,804,1804
8,0,101937.21,0.90056716,0.022584992,255,2,805,1805
8,0,101646.82,0.97693371,0.022584992,255,2,806,1806
8,0,101624.18,0.8846838,0.022584992,255,2,807,1807
8,0,102031.13,0.89363765,0.022584992,255,2,808,1808
8,0,102541.17,0.99994609,0.022584992,255,2,809,1809
8,0,102635.91,0.94033766,0.022584992,255,2,810,1810
8,0,102119.17,0.96345816,0.022584992,255,2,811,1811
8,0,101784.14,0.99027824,0.022584992,255,2,812,1812
8,0,101879.95,0.99309272,0.022584992,255,2,813,1813
8,0,101885.05,0.96528592,0.022584992,255,2,814,1814
8,0,102279.26,0.83592202,0.022584992,255,2,815,1815
8,0,101772.76,0.98284159,0.022584992,255,2,816,1816
8,0,102173.62,0.90312675,0.022584992,255,2,817,1817
8,0,101906.53,0.90320691,0.022584992,255,2,818,1818
8,0,102009.28,0.83849913,0.022584992,255,2,819,1819
8,0,102286.19,0.99157391,0.022584992,255,2,820,1820
8,0,102165.67,0.96785797,0.022584992,255,2,821,1821
8,0,102005.41,0.93134961,0.022584992,255,2,822,1822
8,0,102055.24,0.96947218,0.022584992,255,2,823,1823
8,0,102107.23,0.9986901,0.022584992,255,2,824,1824
