treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28564.692,0.99658047,0.022456318,255,2,515,1515
8,0,28438.271,0.99918606,0.022456318,255,2,516,1516
8,0,28198.757,0.99487687,0.022456318,255,2,517,1517
8,0,28404.578,0.92294017,0.022456318,255,2,518,1518
8,0,28274.333,0.95194213,0.022456318,255,2,519,1519
8,0,28306.014,0.98070401,0.022456318,255,2,520,1520
8,0,28276.415,0.98709908,0.022456318,255,2,521,1521
8,0,28294.811,0.89456349,0.022456318,255,2,522,1522
8,0,27956.921,0.95737921,0.022456318,255,2,523,1523
8,0,28075.543,0.84653504,0.022456318,255,2,524,1524
8,0,27812.695,0.98590206,0.022456318,255,2,525,1525
8,0,27734.438,0.91870916,0.022456318,255,2,526,1526
8,0,27344.044,0.99677861,0.022456318,255,2,527,1527
8,0,27423.077,0.99297173,0.022456318,255,2,528,1528
8,0,27221.992,0.84645078,0.022456318,255,2,529,1529
8,0,27654.239,0.99485862,0.022456318,255,2,530,1530
8,0,27946.972,0.97611936,0.022456318,255,2,531,1531
8,0,28185.735,0.89277868,0.022456318,255,2,532,1532
8,0,28633.002,0.84950237,0.022456318,255,2,533,1533
8,0,28617.819,0.99811122,0.022456318,255,2,534,1534
8,0,28567.666,0.99454987,0.022456318,255,2,535,1535
8,0,28280.422,0.88357392,0.022456318,255,2,536,1536
8,0,28128.602,0.98218905,0.022456318,255,2,537,1537
8,0,28149.775,0.99938263,0.022456318,255,2,538,1538
8,0,28044.458,0.98310689,0.022456318,255,2,539,1539
8,0,28412.583,0.98940247,0.022456318,255,2,540,1540
8,0,28166.251,0.93469948,0.022456318,255,2,541,1541
8,0,28109.81,0.9958924,0.022456318,255,2,542,1542
8,0,28395.281,0.9867468,0.022456318,255,2,543,1543
8,0,28332.049,0.99430452,0.022456318,255,2,544,1544
8,0,28375.126,0.9409194,0.022456318,255,2,545,1545
8,0,28488.634,0.95395924,0.022456318,255,2,546,1546
8,0,28591.317,0.93924669,0.022456318,255,2,547,1547
8,0,28277.822,0.89563427,0.022456318,255,2,548,1548
8,0,28288.105,0.99234912,0.022456318,255,2,549,1549
8,0,28818.567,0.9653109,0.022456318,255,2,550,1550
8,0,28651.838,0.98464059,0.022456318,255,2,551,1551
8,0,28487.037,0.96814566,0.022456318,255,2,552,1552
8,0,28446.909,0.92163225,0.022456318,255,2,553,1553
8,0,28172.548,0.9720154,0.022456318,255,2,554,1554
8,0,28179.855,0.94333136,0.022456318,255,2,555,1555
8,0,28782.205,0.90876376,0.022456318,255,2,556,1556
8,0,28980.946,0.95051694,0.022456318,255,2,557,1557
8,0,28515.51,0.96660628,0.022456318,255,2,558,1558
8,0,28421.786,0.99681235,0.022456318,255,2,559,1559
8,0,28723.402,0.94639965,0.022456318,255,2,560,1560
8,0,28655.338,0.99650311,0.022456318,255,2,561,1561
8,0,28307.152,0.99935859,0.022456318,255,2,562,1562
8,0,28138.171,0.93967212,0.022456318,255,2,563,1563
8,0,28437.992,0.96207645,0.022456318,255,2,564,1564
8,0,28335.185,0.92528927,0.022456318,255,2,565,1565
8,0,28725.961,0.88304595,0.022456318,255,2,566,1566
8,0,28951.363,0.86768171,0.022456318,255,2,567,1567
8,0,29185.997,0.91228061,0.022456318,255,2,568,1568
8,0,29161.671,0.99600676,0.022456318,255,2,569,1569
8,0,28636.557,0.96430127,0.022456318,255,2,570,1570
8,0,29117.709,0.99023861,0.022456318,255,2,571,1571
8,0,28898.627,0.99190794,0.022456318,255,2,572,1572
8,0,29033.431,0.97500266,0.022456318,255,2,573,1573
8,0,29333.563,0.98195103,0.022456318,255,2,574,1574
8,0,29329.52,0.96915155,0.022456318,255,2,575,1575
8,0,29251.327,0.8456224,0.022456318,255,2,576,1576
8,0,29413.501,0.99842834,0.022456318,255,2,577,1577
8,0,29203.872,0.98968121,0.022456318,255,2,578,1578
8,0,28807.426,0.98777381,0.022456318,255,2,579,1579
8,0,28911.187,0.97596815,0.022456318,255,2,580,1580
8,0,28537.231,0.99783567,0.022456318,255,2,581,1581
8,0,28675.312,0.97188846,0.022456318,255,2,582,1582
8,0,29372.283,0.99332403,0.022456318,255,2,583,1583
8,0,29660.816,0.96446684,0.022456318,255,2,584,1584
8,0,29673.647,0.9473318,0.022456318,255,2,585,1585
8,0,29275.196,0.98581577,0.022456318,255,2,586,1586
8,0,28855.811,0.95885529,0.022456318,255,2,587,1587
8,0,28453.987,0.98556928,0.022456318,255,2,588,1588
8,0,28619.905,0.97820791,0.022456318,255,2,589,1589
8,0,28235.062,0.99142815,0.022456318,255,2,590,1590
8,0,28636.107,0.9604093,0.022456318,255,2,591,1591
8,0,28630.21,0.97851604,0.022456318,255,2,592,1592
8,0,28590.023,0.97549104,0.022456318,255,2,593,1593
8,0,28569.594,0.96757307,0.022456318,255,2,594,1594
8,0,28580.299,0.97234061,0.022456318,255,2,595,1595
8,0,28906.207,0.98922924,0.022456318,255,2,596,1596
8,0,28896.096,0.84951105,0.022456318,255,2,597,1597
8,0,28903.83,0.98543023,0.022456318,255,2,598,1598
8,0,28625.323,0.97973645,0.022456318,255,2,599,1599
8,0,28622.932,0.81164104,0.022456318,255,2,600,1600
8,0,28736.873,0.77734067,0.022456318,255,2,601,1601
8,0,29164.568,0.95951466,0.022456318,255,2,602,1602
8,0,28523.628,0.95203518,0.022456318,255,2,603,1603
8,0,28384.304,0.95110988,0.022456318,255,2,604,1604
8,0,28197.824,0.98032205,0.022456318,255,2,605,1605
8,0,28218.792,0.98261364,0.022456318,255,2,606,1606
8,0,27814.809,0.96833224,0.022456318,255,2,607,1607
8,0,28253.578,0.87749326,0.022456318,255,2,608,1608
8,0,28381.232,0.89011631,0.022456318,255,2,609,1609
8,0,28292.723,0.95257262,0.022456318,255,2,610,1610
8,0,28466.093,0.9127277,0.022456318,255,2,611,1611
8,0,28582.992,0.99993225,0.022456318,255,2,612,1612
8,0,28551.058,0.94212777,0.022456318,255,2,613,1613
8,0,28615.661,0.95414296,0.022456318,255,2,614,1614
8,0,27928.561,0.90996194,0.022456318,255,2,615,1615
8,0,28448.664,0.95641135,0.022456318,255,2,616,1616
8,0,28287.711,0.9893918,0.022456318,255,2,617,1617
8,0,28500.28,0.91160387,0.022456318,255,2,618,1618
8,0,28286.497,0.90198447,0.022456318,255,2,619,1619
8,0,28175.615,0.8499307,0.022456318,255,2,620,1620
8,0,28241.216,0.95891242,0.022456318,255,2,621,1621
8,0,28585.138,0.99285648,0.022456318,255,2,622,1622
8,0,28947.683,0.98686398,0.022456318,255,2,623,1623
8,0,29047.39,0.90775201,0.022456318,255,2,624,1624
8,0,28702.444,0.99199861,0.022456318,255,2,625,1625
8,0,28974.545,0.98696893,0.022456318,255,2,626,1626
8,0,29037.266,0.9636989,0.022456318,255,2,627,1627
8,0,28414.285,0.99847028,0.022456318,255,2,628,1628
8,0,28121.687,0.95794875,0.022456318,255,2,629,1629
8,0,28394.185,0.98261018,0.022456318,255,2,630,1630
8,0,28303.217,0.95823343,0.022456318,255,2,631,1631
8,0,28089.613,0.93223984,0.022456318,255,2,632,1632
8,0,28255.735,0.93079119,0.022456318,255,2,633,1633
8,0,27827.399,0.97030639,0.022456318,255,2,634,1634
8,0,28437.591,0.96993414,0.022456318,255,2,635,1635
8,0,28770.545,0.9106156,0.022456318,255,2,636,1636
8,0,28427.287,0.99946682,0.022456318,255,2,637,1637
8,0,28297.893,0.95003398,0.022456318,255,2,638,1638
8,0,28377.04,0.99000887,0.022456318,255,2,639,1639
8,0,28439.38,0.95457786,0.022456318,255,2,640,1640
8,0,28320.034,0.99988301,0.022456318,255,2,641,1641
8,0,28331.473,0.97679674,0.022456318,255,2,642,1642
8,0,28173.482,0.95332492,0.022456318,255,2,643,1643
8,0,28236.837,0.96202646,0.022456318,255,2,644,1644
8,0,28510.479,0.95122142,0.022456318,255,2,645,1645
8,0,28411.588,0.83100891,0.022456318,255,2,646,1646
8,0,27735.025,0.94511766,0.022456318,255,2,647,1647
8,0,28311.914,0.9293976,0.022456318,255,2,648,1648
8,0,28471.949,0.922192,0.022456318,255,2,649,1649
8,0,28293.063,0.9900101,0.022456318,255,2,650,1650
8,0,28159.805,0.93438542,0.022456318,255,2,651,1651
8,0,28468.729,0.99918233,0.022456318,255,2,652,1652
8,0,28583.007,0.95292427,0.022456318,255,2,653,1653
8,0,28710.92,0.96319554,0.022456318,255,2,654,1654
8,0,28333.296,0.99772593,0.022456318,255,2,655,1655
8,0,28731.342,0.98589824,0.022456318,255,2,656,1656
8,0,29087.36,0.99330225,0.022456318,255,2,657,1657
8,0,28629.62,0.98087782,0.022456318,255,2,658,1658
8,0,28612.679,0.96218754,0.022456318,255,2,659,1659
8,0,28788.695,0.92527378,0.022456318,255,2,660,1660
8,0,28119.808,0.98213337,0.022456318,255,2,661,1661
8,0,28026.903,0.89374246,0.022456318,255,2,662,1662
8,0,28415.374,0.98401179,0.022456318,255,2,663,1663
8,0,28772.746,0.76282647,0.022456318,255,2,664,1664
8,0,28129.634,0.98726413,0.022456318,255,2,665,1665
8,0,28354.096,0.94772788,0.022456318,255,2,666,1666
8,0,28661.448,0.97673677,0.022456318,255,2,667,1667
8,0,28770.585,0.90468328,0.022456318,255,2,668,1668
8,0,28636.982,0.9500416,0.022456318,255,2,669,1669
8,0,28768.443,0.97226817,0.022456318,255,2,670,1670
8,0,28507.506,0.99052433,0.022456318,255,2,671,1671
8,0,27937.955,0.94454781,0.022456318,255,2,672,1672
8,0,27809.441,0.93721532,0.022456318,255,2,673,1673
8,0,27899.946,0.93165915,0.022456318,255,2,674,1674
8,0,28091.171,0.92993546,0.022456318,255,2,675,1675
8,0,27957.424,0.978446,0.022456318,255,2,676,1676
8,0,28026.799,0.98952709,0.022456318,255,2,677,1677
8,0,28255.427,0.87314922,0.022456318,255,2,678,1678
8,0,28448.557,0.98735882,0.022456318,255,2,679,1679
8,0,28064.422,0.93023765,0.022456318,255,2,680,1680
8,0,27698.811,0.97975167,0.022456318,255,2,681,1681
8,0,27826.661,0.95837997,0.022456318,255,2,682,1682
8,0,27908.757,0.99874243,0.022456318,255,2,683,1683
8,0,27873.422,0.96118812,0.022456318,255,2,684,1684
8,0,28253.563,0.86738648,0.022456318,255,2,685,1685
8,0,28497.23,0.98761049,0.022456318,255,2,686,1686
8,0,28310.439,0.83435906,0.022456318,255,2,687,1687
8,0,28341.223,0.98628821,0.022456318,255,2,688,1688
8,0,28061.142,0.99900131,0.022456318,255,2,689,1689
8,0,28089.777,0.89440938,0.022456318,255,2,690,1690
8,0,28363.046,0.99331722,0.022456318,255,2,691,1691
8,0,27964.27,0.98033346,0.022456318,255,2,692,1692
8,0,28186.494,0.98130476,0.022456318,255,2,693,1693
8,0,28539.179,0.94632178,0.022456318,255,2,694,1694
8,0,28546.446,0.84000598,0.022456318,255,2,695,1695
8,0,28284.486,0.92215021,0.022456318,255,2,696,1696
8,0,28489.975,0.98650591,0.022456318,255,2,697,1697
8,0,28040.018,0.89935223,0.022456318,255,2,698,1698
8,0,28547.588,0.98334229,0.022456318,255,2,699,1699
8,0,28701.402,0.98018652,0.022456318,255,2,700,1700
8,0,27940.976,0.97612412,0.022456318,255,2,701,1701
8,0,27726.311,0.93696297,0.022456318,255,2,702,1702
8,0,28020.111,0.93263804,0.022456318,255,2,703,1703
8,0,27748.697,0.89271022,0.022456318,255,2,704,1704
8,0,27624.997,0.94094167,0.022456318,255,2,705,1705
8,0,28175.532,0.982615,0.022456318,255,2,706,1706
8,0,28844.978,0.9729421,0.022456318,255,2,707,1707
8,0,29245.195,0.92174131,0.022456318,255,2,708,1708
8,0,28830.933,0.98440921,0.022456318,255,2,709,1709
8,0,29199.304,0.90268143,0.022456318,255,2,710,1710
8,0,28503.108,0.99754593,0.022456318,255,2,711,1711
8,0,28460.05,0.95800358,0.022456318,255,2,712,1712
8,0,28700.901,0.98736234,0.022456318,255,2,713,1713
8,0,28248.31,0.96027811,0.022456318,255,2,714,1714
8,0,28227.19,0.99229407,0.022456318,255,2,715,1715
8,0,28177.927,0.90894803,0.022456318,255,2,716,1716
8,0,29117.098,0.93683369,0.022456318,255,2,717,1717
8,0,28430.41,0.99633127,0.022456318,255,2,718,1718
8,0,28494.864,0.95835209,0.022456318,255,2,719,1719
8,0,28930.234,0.98014699,0.022456318,255,2,720,1720
8,0,28774.574,0.99251973,0.022456318,255,2,721,1721
8,0,29017.348,0.97431253,0.022456318,255,2,722,1722
8,0,28746.716,0.97184506,0.022456318,255,2,723,1723
8,0,28529.786,0.91059157,0.022456318,255,2,724,1724
8,0,29135.933,0.99784614,0.022456318,255,2,725,1725
8,0,29022.87,0.95070043,0.022456318,255,2,726,1726
8,0,29055.17,0.89389003,0.022456318,255,2,727,1727
8,0,28689.583,0.98454591,0.022456318,255,2,728,1728
8,0,28649.16,0.94045307,0.022456318,255,2,729,1729
8,0,28621.408,0.98552239,0.022456318,255,2,730,1730
8,0,28490.951,0.99780411,0.022456318,255,2,731,1731
8,0,28520.671,0.98195205,0.022456318,255,2,732,1732
8,0,28526.401,0.97737919,0.022456318,255,2,733,1733
8,0,28301.004,0.86827695,0.022456318,255,2,734,1734
8,0,28323.912,0.9319671,0.022456318,255,2,735,1735
8,0,29049.167,0.98577667,0.022456318,255,2,736,1736
8,0,28776.765,0.96314534,0.022456318,255,2,737,1737
8,0,28339.251,0.99937986,0.022456318,255,2,738,1738
8,0,28253.744,0.94100494,0.022456318,255,2,739,1739
8,0,27928.209,0.94580229,0.022456318,255,2,740,1740
8,0,28320.043,0.86526081,0.022456318,255,2,741,1741
8,0,28382.07,0.98324157,0.022456318,255,2,742,1742
8,0,28628.565,0.93943874,0.022456318,255,2,743,1743
8,0,28907.586,0.99615943,0.022456318,255,2,744,1744
8,0,28908.064,0.97335223,0.022456318,255,2,745,1745
8,0,29021.583,0.97082867,0.022456318,255,2,746,1746
8,0,28974.643,0.90113395,0.022456318,255,2,747,1747
8,0,28815.118,0.99580683,0.022456318,255,2,748,1748
8,0,29345.994,0.95729233,0.022456318,255,2,749,1749
8,0,28924.192,0.99974121,0.022456318,255,2,750,1750
8,0,28549.248,0.94343821,0.022456318,255,2,751,1751
8,0,28670.128,0.91520618,0.022456318,255,2,752,1752
8,0,28882.475,0.9849013,0.022456318,255,2,753,1753
8,0,29037.699,0.96300677,0.022456318,255,2,754,1754
8,0,28874.704,0.98972644,0.022456318,255,2,755,1755
8,0,28975.894,0.96059193,0.022456318,255,2,756,1756
8,0,28758.189,0.99820307,0.022456318,255,2,757,1757
8,0,28128.637,0.95073416,0.022456318,255,2,758,1758
8,0,28390.231,0.88372078,0.022456318,255,2,759,1759
8,0,29012.364,0.82177723,0.022456318,255,2,760,1760
8,0,29013.602,0.97038124,0.022456318,255,2,761,1761
8,0,28510.107,0.99044077,0.022456318,255,2,762,1762
8,0,28149.751,0.93902344,0.022456318,255,2,763,1763
8,0,28090.758,0.96980722,0.022456318,255,2,764,1764
8,0,28111.098,0.97900078,0.022456318,255,2,765,1765
8,0,27777.869,0.99857895,0.022456318,255,2,766,1766
8,0,28525.911,0.97562839,0.022456318,255,2,767,1767
8,0,28131.953,0.94480562,0.022456318,255,2,768,1768
8,0,28152.14,0.89864839,0.022456318,255,2,769,1769
8,0,27767.047,0.93746086,0.022456318,255,2,770,1770
8,0,27864.044,0.94641156,0.022456318,255,2,771,1771
8,0,28126.807,0.93242161,0.022456318,255,2,772,1772
8,0,27820.356,0.8945509,0.022456318,255,2,773,1773
8,0,28213.77,0.88782412,0.022456318,255,2,774,1774
8,0,28557.957,0.99423019,0.022456318,255,2,775,1775
8,0,28650.066,0.961357,0.022456318,255,2,776,1776
8,0,28484.74,0.85601245,0.022456318,255,2,777,1777
8,0,28068.893,0.87645353,0.022456318,255,2,778,1778
8,0,28223.212,0.94826847,0.022456318,255,2,779,1779
8,0,28535.471,0.9876456,0.022456318,255,2,780,1780
8,0,28395.273,0.98878171,0.022456318,255,2,781,1781
8,0,28439.862,0.98909432,0.022456318,255,2,782,1782
8,0,28444.42,0.98240331,0.022456318,255,2,783,1783
8,0,29021.399,0.91506376,0.022456318,255,2,784,1784
8,0,28973.079,0.98610194,0.022456318,255,2,785,1785
8,0,28886.681,0.98845593,0.022456318,255,2,786,1786
8,0,28389.826,0.97610778,0.022456318,255,2,787,1787
8,0,29042.648,0.90092122,0.022456318,255,2,788,1788
8,0,28345.454,0.9844799,0.022456318,255,2,789,1789
8,0,28629.868,0.97404737,0.022456318,255,2,790,1790
8,0,28752.81,0.95020213,0.022456318,255,2,791,1791
8,0,28848.328,0.9671356,0.022456318,255,2,792,1792
8,0,28270.117,0.77933648,0.022456318,255,2,793,1793
8,0,28609.179,0.99494486,0.022456318,255,2,794,1794
8,0,28514.335,0.99899814,0.022456318,255,2,795,1795
8,0,28780.841,0.96395033,0.022456318,255,2,796,1796
8,0,28362.339,0.98823176,0.022456318,255,2,797,1797
8,0,28375.856,0.89555874,0.022456318,255,2,798,1798
8,0,28562.259,0.97469961,0.022456318,255,2,799,1799
8,0,28718.706,0.99529461,0.022456318,255,2,800,1800
8,0,28520.609,0.92922612,0.022456318,255,2,801,1801
8,0,28536.094,0.96139366,0.022456318,255,2,802,1802
8,0,28450.757,0.90596328,0.022456318,255,2,803,1803
8,0,28477.152,0.95937192,0.022456318,255,2,804,1804
8,0,28209.918,0.91965906,0.022456318,255,2,805,1805
8,0,28140.251,0.98695875,0.022456318,255,2,806,1806
8,0,27888.447,0.77721109,0.022456318,255,2,807,1807
8,0,28391.873,0.87746343,0.022456318,255,2,808,1808
8,0,28345.364,0.97160188,0.022456318,255,2,809,1809
8,0,28452.578,0.98694062,0.022456318,255,2,810,1810
8,0,28318.17,0.95322002,0.022456318,255,2,811,1811
8,0,28336.639,0.93085099,0.022456318,255,2,812,1812
8,0,28051.578,0.99697337,0.022456318,255,2,813,1813
8,0,27995.232,0.89577214,0.022456318,255,2,814,1814
8,0,28389.273,0.9476872,0.022456318,255,2,815,1815
8,0,28437.64,0.97189385,0.022456318,255,2,816,1816
8,0,28350.401,0.9098101,0.022456318,255,2,817,1817
8,0,28554.648,0.92190605,0.022456318,255,2,818,1818
8,0,28512.138,0.87557646,0.022456318,255,2,819,1819
8,0,28662.843,0.96330605,0.022456318,255,2,820,1820
8,0,28880.334,0.97553518,0.022456318,255,2,821,1821
8,0,28689.954,0.99899291,0.022456318,255,2,822,1822
8,0,28747.525,0.99974377,0.022456318,255,2,823,1823
8,0,28706.017,0.98948692,0.022456318,255,2,824,1824
8,0,28973.885,0.97594313,0.022456318,255,2,825,1825
8,0,28303.045,0.9545041,0.022456318,255,2,826,1826
8,0,28322.239,0.96864646,0.022456318,255,2,827,1827
8,0,28633.094,0.92102799,0.022456318,255,2,828,1828
8,0,28412.354,0.99942392,0.022456318,255,2,829,1829
8,0,28139.14,0.95329524,0.022456318,255,2,830,1830
8,0,28754.176,0.94604855,0.022456318,255,2,831,1831
8,0,28678.151,0.91198029,0.022456318,255,2,832,1832
8,0,28599.814,0.93942829,0.022456318,255,2,833,1833
8,0,28787.808,0.90793928,0.022456318,255,2,834,1834
8,0,28825.639,0.8804548,0.022456318,255,2,835,1835
8,0,28566.236,0.97261409,0.022456318,255,2,836,1836
8,0,28459.062,0.99997167,0.022456318,255,2,837,1837
8,0,28596.354,0.94272204,0.022456318,255,2,838,1838
8,0,28305.759,0.95902263,0.022456318,255,2,839,1839
8,0,28617.668,0.92580487,0.022456318,255,2,840,1840
8,0,28766.759,0.99695559,0.022456318,255,2,841,1841
8,0,28340.178,0.98852844,0.022456318,255,2,842,1842
8,0,28389.285,0.99401949,0.022456318,255,2,843,1843
8,0,28453.925,0.98448959,0.022456318,255,2,844,1844
8,0,28064.623,0.98554047,0.022456318,255,2,845,1845
8,0,28308.852,0.9943779,0.022456318,255,2,846,1846
8,0,28521.822,0.90523534,0.022456318,255,2,847,1847
8,0,29139.077,0.98256317,0.022456318,255,2,848,1848
8,0,29334.583,0.99128999,0.022456318,255,2,849,1849
8,0,28669.374,0.98932849,0.022456318,255,2,850,1850
8,0,28629.506,0.96008917,0.022456318,255,2,851,1851
8,0,28794.929,0.9356624,0.022456318,255,2,852,1852
8,0,28354.011,0.96594174,0.022456318,255,2,853,1853
8,0,28394.484,0.985587,0.022456318,255,2,854,1854
8,0,28836.042,0.87009198,0.022456318,255,2,855,1855
8,0,28688.508,0.94821105000000006,0.022456318,255,2,856,1856
8,0,28798.51,0.98191691,0.022456318,255,2,857,1857
8,0,28820.126,0.98140193,0.022456318,255,2,858,1858
8,0,28453.172,0.97505897,0.022456318,255,2,859,1859
8,0,28118.827,0.98120459,0.022456318,255,2,860,1860
8,0,28213.624,0.92832574,0.022456318,255,2,861,1861
8,0,28233.855,0.91258783,0.022456318,255,2,862,1862
8,0,28727.935,0.9889579,0.022456318,255,2,863,1863
8,0,28573.165,0.93997098,0.022456318,255,2,864,1864
8,0,28540.699,0.99770468,0.022456318,255,2,865,1865
8,0,28408.142,0.92554213,0.022456318,255,2,866,1866
8,0,28347.348,0.97789609,0.022456318,255,2,867,1867
8,0,28430.902,0.98632145,0.022456318,255,2,868,1868
8,0,28377.877,0.99058435,0.022456318,255,2,869,1869
8,0,28441.567,0.84585672,0.022456318,255,2,870,1870
8,0,29173.623,0.96043258,0.022456318,255,2,871,1871
8,0,28848.841,0.97770641,0.022456318,255,2,872,1872
8,0,28830.396,0.95773606,0.022456318,255,2,873,1873
8,0,29304.967,0.97679629,0.022456318,255,2,874,1874
8,0,29652.927,0.93613462,0.022456318,255,2,875,1875
8,0,28949.425,0.97555093,0.022456318,255,2,876,1876
8,0,28085.583,0.93550132,0.022456318,255,2,877,1877
8,0,28494.59,0.96162132,0.022456318,255,2,878,1878
8,0,28211.771,0.87258525,0.022456318,255,2,879,1879
8,0,28434.925,1,0.022456318,255,2,880,1880
8,0,28557.977,0.93714377,0.022456318,255,2,881,1881
8,0,28869.68,0.97518255,0.022456318,255,2,882,1882
8,0,28913.35,0.99941616,0.022456318,255,2,883,1883
8,0,28808.803,0.99293952,0.022456318,255,2,884,1884
8,0,28505.957,0.97173359,0.022456318,255,2,885,1885
8,0,28147.548,0.92912498,0.022456318,255,2,886,1886
8,0,28317.005,0.99181566,0.022456318,255,2,887,1887
8,0,28145.492,0.98774267,0.022456318,255,2,888,1888
8,0,28146.034,0.98178531,0.022456318,255,2,889,1889
8,0,28263.663,0.965639,0.022456318,255,2,890,1890
8,0,28471.307,0.99347131,0.022456318,255,2,891,1891
8,0,28303.102,0.92073925,0.022456318,255,2,892,1892
8,0,28478.324,0.99629218,0.022456318,255,2,893,1893
8,0,28005.409,0.86488518,0.022456318,255,2,894,1894
8,0,28019.319,0.91376061,0.022456318,255,2,895,1895
8,0,27798.581,0.99835581,0.022456318,255,2,896,1896
8,0,27626.913,0.92255431,0.022456318,255,2,897,1897
8,0,27854.062,0.92145708,0.022456318,255,2,898,1898
8,0,28764.057,0.87187145,0.022456318,255,2,899,1899
8,0,28517.032,0.99601523,0.022456318,255,2,900,1900
8,0,28626.606,0.94585436,0.022456318,255,2,901,1901
8,0,28498.539,0.99149191,0.022456318,255,2,902,1902
8,0,28309.528,0.96998474,0.022456318,255,2,903,1903
8,0,28553.016,0.99720971,0.022456318,255,2,904,1904
8,0,28549.957,0.97829358,0.022456318,255,2,905,1905
8,0,28580.111,0.99613594,0.022456318,255,2,906,1906
8,0,28405.984,0.91076017,0.022456318,255,2,907,1907
8,0,28357.802,0.99975605,0.022456318,255,2,908,1908
8,0,27916.555,0.97038943,0.022456318,255,2,909,1909
8,0,27818.207,0.98261037,0.022456318,255,2,910,1910
8,0,27796.126,0.97787207,0.022456318,255,2,911,1911
8,0,27830.056,0.94205849,0.022456318,255,2,912,1912
8,0,28204.505,0.93095885,0.022456318,255,2,913,1913
8,0,28282.048,0.90905661,0.022456318,255,2,914,1914
8,0,28383.333,0.96331849,0.022456318,255,2,915,1915
8,0,28221.437,0.90080545,0.022456318,255,2,916,1916
8,0,27953.571,0.97622804,0.022456318,255,2,917,1917
8,0,27873.821,0.93420327,0.022456318,255,2,918,1918
8,0,27831.304,0.92024693,0.022456318,255,2,919,1919
8,0,28439.757,0.98938208,0.022456318,255,2,920,1920
