treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,26201.754,0.87878762,0.02338708,255,2,474,1474
8,0,25768.551,0.99010087,0.02338708,255,2,475,1475
8,0,26443.128,0.91292362,0.02338708,255,2,476,1476
8,0,26312.072,0.97201353,0.02338708,255,2,477,1477
8,0,26054.043,0.99408376,0.02338708,255,2,478,1478
8,0,26287.861,0.98498231,0.02338708,255,2,479,1479
8,0,26132.859,0.99878774,0.02338708,255,2,480,1480
8,0,26216.615,0.91356073,0.02338708,255,2,481,1481
8,0,25971.296,0.98912673,0.02338708,255,2,482,1482
8,0,26455.878,0.95252854,0.02338708,255,2,483,1483
8,0,26384.01,0.91693586,0.02338708,255,2,484,1484
8,0,26300.585,0.94698687,0.02338708,255,2,485,1485
8,0,26038.508,0.99997161,0.02338708,255,2,486,1486
8,0,26266.829,0.92538962,0.02338708,255,2,487,1487
8,0,25905.945,0.95737615,0.02338708,255,2,488,1488
8,0,26263.609,0.92867828,0.02338708,255,2,489,1489
8,0,26078.678,0.85841994,0.02338708,255,2,490,1490
8,0,26081.14,0.94854581,0.02338708,255,2,491,1491
8,0,25935.842,0.97247701,0.02338708,255,2,492,1492
8,0,25864.691,0.92785632,0.02338708,255,2,493,1493
8,0,26219.893,0.89523455,0.02338708,255,2,494,1494
8,0,26396.542,0.9497399,0.02338708,255,2,495,1495
8,0,26604.119,0.99833484,0.02338708,255,2,496,1496
8,0,26520.404,0.97452292,0.02338708,255,2,497,1497
8,0,26553.531,0.92671675,0.02338708,255,2,498,1498
8,0,26200.986,0.99397838,0.02338708,255,2,499,1499
8,0,26543.738,0.97669664,0.02338708,255,2,500,1500
8,0,26543.44,0.88929079,0.02338708,255,2,501,1501
8,0,27101.628,0.93155286,0.02338708,255,2,502,1502
8,0,27140.574,0.96943588,0.02338708,255,2,503,1503
8,0,26890.967,0.99451478,0.02338708,255,2,504,1504
8,0,26969.984,0.99019639,0.02338708,255,2,505,1505
8,0,26722.177,0.9978499,0.02338708,255,2,506,1506
8,0,26728.315,0.99196115,0.02338708,255,2,507,1507
8,0,26613.403,0.99403316,0.02338708,255,2,508,1508
8,0,26424.146,0.96580611,0.02338708,255,2,509,1509
8,0,26406.645,0.97397391,0.02338708,255,2,510,1510
8,0,26042.904,0.91246601,0.02338708,255,2,511,1511
8,0,26423.015,0.98750228,0.02338708,255,2,512,1512
8,0,26424.479,0.96370742,0.02338708,255,2,513,1513
8,0,26349.141,0.96891712,0.02338708,255,2,514,1514
8,0,26509.75,0.92238579,0.02338708,255,2,515,1515
8,0,26493.496,0.92845994,0.02338708,255,2,516,1516
8,0,26047.993,0.96691133,0.02338708,255,2,517,1517
8,0,26190.446,0.99224257,0.02338708,255,2,518,1518
8,0,26464.9,0.94695307,0.02338708,255,2,519,1519
8,0,26696.816,1,0.02338708,255,2,520,1520
8,0,26904,0.93457623,0.02338708,255,2,521,1521
8,0,26923.252,0.97705739,0.02338708,255,2,522,1522
8,0,26849.769,0.94990385,0.02338708,255,2,523,1523
8,0,26995.505,0.9344274,0.02338708,255,2,524,1524
8,0,26349.015,0.97658255,0.02338708,255,2,525,1525
8,0,26425.927,0.91157305,0.02338708,255,2,526,1526
8,0,26079.719,0.99574436,0.02338708,255,2,527,1527
8,0,26082.51,0.89461161,0.02338708,255,2,528,1528
8,0,26033.278,0.98680071,0.02338708,255,2,529,1529
8,0,26175.1,0.91094502,0.02338708,255,2,530,1530
8,0,26038.882,0.99895725,0.02338708,255,2,531,1531
8,0,25681.967,0.99980804,0.02338708,255,2,532,1532
8,0,25929.966,0.92567321,0.02338708,255,2,533,1533
8,0,25629.512,0.98088052,0.02338708,255,2,534,1534
8,0,26216.899,0.99935633,0.02338708,255,2,535,1535
8,0,26478.41,0.96042028,0.02338708,255,2,536,1536
8,0,26496.426,0.92214846,0.02338708,255,2,537,1537
8,0,26193.957,0.94493407,0.02338708,255,2,538,1538
8,0,26138.873,0.96769046,0.02338708,255,2,539,1539
8,0,26173.552,0.87141296,0.02338708,255,2,540,1540
8,0,26145.004,0.98599385,0.02338708,255,2,541,1541
8,0,26189.384,0.95918463,0.02338708,255,2,542,1542
8,0,25855.396,0.9990792,0.02338708,255,2,543,1543
8,0,25767.035,0.94616779,0.02338708,255,2,544,1544
8,0,25888.182,0.9579491,0.02338708,255,2,545,1545
8,0,25965.201,0.98894518,0.02338708,255,2,546,1546
8,0,26096.797,0.9413507,0.02338708,255,2,547,1547
8,0,26050.218,0.99977804,0.02338708,255,2,548,1548
8,0,26709.384,0.98415391,0.02338708,255,2,549,1549
8,0,26794.997,0.96918867,0.02338708,255,2,550,1550
8,0,26536.238,0.92883981,0.02338708,255,2,551,1551
8,0,26346.293,0.98757627,0.02338708,255,2,552,1552
8,0,26473.808,0.94804468,0.02338708,255,2,553,1553
8,0,26478.544,0.92650447,0.02338708,255,2,554,1554
8,0,26348.557,0.96379298,0.02338708,255,2,555,1555
8,0,26734.249,0.95083222,0.02338708,255,2,556,1556
8,0,26547.24,0.99322029,0.02338708,255,2,557,1557
8,0,26482.886,0.9621904,0.02338708,255,2,558,1558
8,0,26747.368,0.98926717,0.02338708,255,2,559,1559
8,0,26784.284,0.99310011,0.02338708,255,2,560,1560
8,0,27181.324,0.89833123,0.02338708,255,2,561,1561
8,0,27235.309,0.99977916,0.02338708,255,2,562,1562
8,0,27042.522,0.84437796,0.02338708,255,2,563,1563
8,0,27031.425,0.98534267,0.02338708,255,2,564,1564
8,0,26909.066,0.98601411,0.02338708,255,2,565,1565
8,0,26501.888,0.97885618,0.02338708,255,2,566,1566
8,0,26238.047,0.98792134,0.02338708,255,2,567,1567
8,0,26131.066,0.9527379,0.02338708,255,2,568,1568
8,0,26318.778,0.98978037,0.02338708,255,2,569,1569
8,0,26251.928,0.91037766,0.02338708,255,2,570,1570
8,0,26485.543,0.98788457,0.02338708,255,2,571,1571
8,0,26707.957,0.94292238,0.02338708,255,2,572,1572
8,0,26698.099,0.99122171,0.02338708,255,2,573,1573
8,0,26727.786,0.91840986,0.02338708,255,2,574,1574
8,0,26210.177,0.91048079,0.02338708,255,2,575,1575
8,0,26186.197,0.91972133,0.02338708,255,2,576,1576
8,0,26064.146,0.97531791,0.02338708,255,2,577,1577
8,0,26272.353,0.92886006,0.02338708,255,2,578,1578
8,0,26887.253,0.96170077,0.02338708,255,2,579,1579
8,0,27168.049,0.97569278,0.02338708,255,2,580,1580
8,0,27530.637,0.99064566,0.02338708,255,2,581,1581
8,0,27362.272,0.98745624,0.02338708,255,2,582,1582
8,0,27297.506,0.99488045,0.02338708,255,2,583,1583
8,0,27025.882,0.96554856,0.02338708,255,2,584,1584
8,0,26849.045,0.99939543,0.02338708,255,2,585,1585
8,0,27022.632,0.9985676,0.02338708,255,2,586,1586
8,0,27172.661,0.97617037,0.02338708,255,2,587,1587
8,0,27311.986,0.9041045,0.02338708,255,2,588,1588
8,0,27545.473,0.90260889,0.02338708,255,2,589,1589
8,0,27179.975,0.95807885,0.02338708,255,2,590,1590
8,0,26289.697,0.98824231,0.02338708,255,2,591,1591
8,0,26425.429,0.99650635,0.02338708,255,2,592,1592
8,0,26423.4,0.96676563,0.02338708,255,2,593,1593
8,0,26246.626,0.9695474,0.02338708,255,2,594,1594
8,0,26809.426,0.91967947,0.02338708,255,2,595,1595
8,0,26664.115,0.99908904,0.02338708,255,2,596,1596
8,0,26205.527,0.9875676,0.02338708,255,2,597,1597
8,0,26151.464,0.971643,0.02338708,255,2,598,1598
8,0,26078.303,0.88807501,0.02338708,255,2,599,1599
8,0,26270.893,0.95735006,0.02338708,255,2,600,1600
8,0,26683.765,0.97773878,0.02338708,255,2,601,1601
8,0,26744.278,0.97876772,0.02338708,255,2,602,1602
8,0,26014.858,0.97151614,0.02338708,255,2,603,1603
8,0,26247.79,0.94980872,0.02338708,255,2,604,1604
8,0,26594.788,0.97799266,0.02338708,255,2,605,1605
8,0,27102.458,0.82043079,0.02338708,255,2,606,1606
8,0,26373.492,0.96933772,0.02338708,255,2,607,1607
8,0,26254.495,0.96515801,0.02338708,255,2,608,1608
8,0,26065.557,0.99920023,0.02338708,255,2,609,1609
8,0,25946.311,0.98666628,0.02338708,255,2,610,1610
8,0,25822.56,0.84329302,0.02338708,255,2,611,1611
8,0,26263.008,0.99499466,0.02338708,255,2,612,1612
8,0,26400.426,0.99746575,0.02338708,255,2,613,1613
8,0,26207.374,0.88361461,0.02338708,255,2,614,1614
8,0,26120.167,0.99283126,0.02338708,255,2,615,1615
8,0,26217.865,0.95650949,0.02338708,255,2,616,1616
8,0,26207.272,0.95988337,0.02338708,255,2,617,1617
8,0,26184.169,0.98761317,0.02338708,255,2,618,1618
8,0,26187.317,0.99422878,0.02338708,255,2,619,1619
8,0,26171.321,0.99564426,0.02338708,255,2,620,1620
8,0,26193.224,0.92479293,0.02338708,255,2,621,1621
8,0,26277.352,0.97558323,0.02338708,255,2,622,1622
8,0,25931.744,0.97921255,0.02338708,255,2,623,1623
8,0,26192.647,0.8325918,0.02338708,255,2,624,1624
8,0,26317.771,0.99856998,0.02338708,255,2,625,1625
8,0,26106.115,0.98036018,0.02338708,255,2,626,1626
8,0,26136.293,0.98870168,0.02338708,255,2,627,1627
8,0,26040.441,0.9988384,0.02338708,255,2,628,1628
8,0,26123.777,0.98988381,0.02338708,255,2,629,1629
8,0,26092.991,0.9742022,0.02338708,255,2,630,1630
8,0,26146.423,0.97734467,0.02338708,255,2,631,1631
8,0,25946.948,0.99482766,0.02338708,255,2,632,1632
8,0,25922.783,0.97939139,0.02338708,255,2,633,1633
8,0,26680.863,0.97579929,0.02338708,255,2,634,1634
8,0,26383.797,0.97535374,0.02338708,255,2,635,1635
8,0,25996.715,0.98549457,0.02338708,255,2,636,1636
8,0,26085.948,0.99817723,0.02338708,255,2,637,1637
8,0,25996.052,0.88730066,0.02338708,255,2,638,1638
8,0,26573.001,0.98479021,0.02338708,255,2,639,1639
8,0,26408.362,0.96755313,0.02338708,255,2,640,1640
8,0,26636.586,0.9953765,0.02338708,255,2,641,1641
8,0,26215.625,0.86219123,0.02338708,255,2,642,1642
8,0,26265.715,0.97393442,0.02338708,255,2,643,1643
8,0,26561.046,0.99297418,0.02338708,255,2,644,1644
8,0,26429.92,0.95613802,0.02338708,255,2,645,1645
8,0,26387.141,0.98654072,0.02338708,255,2,646,1646
8,0,26608.256,0.8838423,0.02338708,255,2,647,1647
8,0,26398.139,0.97435796,0.02338708,255,2,648,1648
8,0,26267.174,0.97100763,0.02338708,255,2,649,1649
8,0,26429.11,0.92013424,0.02338708,255,2,650,1650
8,0,26003.533,0.98617015,0.02338708,255,2,651,1651
8,0,26579.02,0.96395801,0.02338708,255,2,652,1652
8,0,26054.101,0.958847,0.02338708,255,2,653,1653
8,0,25924.452,0.92588409,0.02338708,255,2,654,1654
8,0,25831.682,0.93966227,0.02338708,255,2,655,1655
8,0,25816.087,0.83717368,0.02338708,255,2,656,1656
8,0,26367.184,0.99536554,0.02338708,255,2,657,1657
8,0,26383.335,0.94440873,0.02338708,255,2,658,1658
8,0,26317.604,0.99509289,0.02338708,255,2,659,1659
8,0,27003.731,0.98346372,0.02338708,255,2,660,1660
8,0,26924.371,0.97246526,0.02338708,255,2,661,1661
8,0,26510.137,0.97974899,0.02338708,255,2,662,1662
8,0,26302.403,0.97053122,0.02338708,255,2,663,1663
8,0,26747.942,0.85469291,0.02338708,255,2,664,1664
8,0,26528.623,0.99837438,0.02338708,255,2,665,1665
8,0,26254.371,0.96790937,0.02338708,255,2,666,1666
8,0,26502.231,0.9740633,0.02338708,255,2,667,1667
8,0,26549.628,0.99849623,0.02338708,255,2,668,1668
8,0,26525.854,0.98546175,0.02338708,255,2,669,1669
8,0,26524.35,0.92902423,0.02338708,255,2,670,1670
8,0,26562.952,0.99760025,0.02338708,255,2,671,1671
8,0,27111.272,0.95758678,0.02338708,255,2,672,1672
8,0,26857.413,0.9953248,0.02338708,255,2,673,1673
8,0,27029.885,0.87866411,0.02338708,255,2,674,1674
8,0,26524.76,0.99270202,0.02338708,255,2,675,1675
8,0,25966.841,0.90886501,0.02338708,255,2,676,1676
8,0,25658.404,0.99940056,0.02338708,255,2,677,1677
8,0,26108.994,0.93445424,0.02338708,255,2,678,1678
8,0,25944.899,0.97189406,0.02338708,255,2,679,1679
8,0,25945.138,0.95471997,0.02338708,255,2,680,1680
8,0,26185.978,0.92592272,0.02338708,255,2,681,1681
8,0,26420.307,0.96299356,0.02338708,255,2,682,1682
8,0,26501.23,0.91983037,0.02338708,255,2,683,1683
8,0,26052.166,0.93031461,0.02338708,255,2,684,1684
8,0,26046.549,0.99485006,0.02338708,255,2,685,1685
8,0,25845.281,0.95296289,0.02338708,255,2,686,1686
8,0,25889.221,0.99553362,0.02338708,255,2,687,1687
8,0,26103.431,0.97836258,0.02338708,255,2,688,1688
8,0,26408.818,0.97662721,0.02338708,255,2,689,1689
8,0,26379.194,0.95518479,0.02338708,255,2,690,1690
8,0,25842.759,0.85976448,0.02338708,255,2,691,1691
8,0,25831.871,0.89753534,0.02338708,255,2,692,1692
8,0,25779.428,0.95804753,0.02338708,255,2,693,1693
8,0,26013.596,0.97571085,0.02338708,255,2,694,1694
8,0,26254.067,0.93310018,0.02338708,255,2,695,1695
8,0,26449.883,0.99239046,0.02338708,255,2,696,1696
8,0,26522.348,0.98831275,0.02338708,255,2,697,1697
8,0,26553.373,0.99119773,0.02338708,255,2,698,1698
8,0,26531.356,0.94874303,0.02338708,255,2,699,1699
8,0,26469.074,0.97909843,0.02338708,255,2,700,1700
8,0,26716.674,0.79291627,0.02338708,255,2,701,1701
8,0,26111.411,0.98288317,0.02338708,255,2,702,1702
8,0,26308.035,0.99312179,0.02338708,255,2,703,1703
8,0,26412.345,0.94738588,0.02338708,255,2,704,1704
8,0,26240.82,0.99320272,0.02338708,255,2,705,1705
8,0,25880.785,0.97987721,0.02338708,255,2,706,1706
8,0,25970.682,0.84610694,0.02338708,255,2,707,1707
8,0,26093.142,0.95281676,0.02338708,255,2,708,1708
8,0,26282.641,0.88771488,0.02338708,255,2,709,1709
8,0,26553.968,0.95143318,0.02338708,255,2,710,1710
8,0,27017.512,0.97477595,0.02338708,255,2,711,1711
8,0,26836.868,0.90021968,0.02338708,255,2,712,1712
8,0,26370.218,0.99358542,0.02338708,255,2,713,1713
8,0,26702.487,0.98866764,0.02338708,255,2,714,1714
8,0,26454.275,0.99622024,0.02338708,255,2,715,1715
8,0,26448.111,0.97821419,0.02338708,255,2,716,1716
8,0,26588.948,0.8853273,0.02338708,255,2,717,1717
8,0,26216.133,0.98834992,0.02338708,255,2,718,1718
8,0,26101.758,0.85593085,0.02338708,255,2,719,1719
8,0,26663.731,0.92778033,0.02338708,255,2,720,1720
8,0,27053.145,0.88041886,0.02338708,255,2,721,1721
8,0,26400.069,0.99446557,0.02338708,255,2,722,1722
8,0,26296.015,0.85602157,0.02338708,255,2,723,1723
8,0,26596.559,0.91990975,0.02338708,255,2,724,1724
8,0,27061.48,0.98350017,0.02338708,255,2,725,1725
8,0,27041.028,0.9994492,0.02338708,255,2,726,1726
8,0,27091.763,0.96386708,0.02338708,255,2,727,1727
8,0,26923.976,0.93625454,0.02338708,255,2,728,1728
8,0,27039.583,0.97428254,0.02338708,255,2,729,1729
8,0,27127.179,0.94517157,0.02338708,255,2,730,1730
8,0,27167.933,0.96473905,0.02338708,255,2,731,1731
8,0,26455.64,0.93189755,0.02338708,255,2,732,1732
8,0,26446.284,0.96448646,0.02338708,255,2,733,1733
8,0,25722.989,0.97770582,0.02338708,255,2,734,1734
8,0,25695.259,0.87610436,0.02338708,255,2,735,1735
8,0,26210.514,0.88271367,0.02338708,255,2,736,1736
8,0,26267.763,0.99435358,0.02338708,255,2,737,1737
8,0,26053.543,0.94948921,0.02338708,255,2,738,1738
8,0,26476.446,0.96505015,0.02338708,255,2,739,1739
8,0,26709.993,0.89233738,0.02338708,255,2,740,1740
8,0,26395.894,0.77399837,0.02338708,255,2,741,1741
8,0,25841.595,0.99828324,0.02338708,255,2,742,1742
8,0,25871.283,0.88298574,0.02338708,255,2,743,1743
8,0,25948.846,0.96320222,0.02338708,255,2,744,1744
8,0,26695.262,0.96039375,0.02338708,255,2,745,1745
8,0,26774.3,0.86622048,0.02338708,255,2,746,1746
8,0,26685.897,0.94930122,0.02338708,255,2,747,1747
8,0,26853.448,0.99058192,0.02338708,255,2,748,1748
8,0,26859.713,0.93255039,0.02338708,255,2,749,1749
8,0,27176.281,0.97665816,0.02338708,255,2,750,1750
8,0,27061.251,0.88514632,0.02338708,255,2,751,1751
8,0,26773.444,0.99299279,0.02338708,255,2,752,1752
8,0,26682.256,0.95833369,0.02338708,255,2,753,1753
8,0,27003.811,0.99789152,0.02338708,255,2,754,1754
8,0,26330.617,0.91082733,0.02338708,255,2,755,1755
8,0,26738.785,0.95418054,0.02338708,255,2,756,1756
8,0,27028.762,0.99397575,0.02338708,255,2,757,1757
8,0,27459.784,0.96903342,0.02338708,255,2,758,1758
8,0,27135.767,0.93037318,0.02338708,255,2,759,1759
8,0,26918.425,0.93676641,0.02338708,255,2,760,1760
8,0,27072.49,0.92806272,0.02338708,255,2,761,1761
8,0,26874.763,0.99969575,0.02338708,255,2,762,1762
8,0,26179.02,0.99906009,0.02338708,255,2,763,1763
8,0,26739.711,0.96879447,0.02338708,255,2,764,1764
8,0,26995.747,0.97578014,0.02338708,255,2,765,1765
8,0,26488.34,0.98069707,0.02338708,255,2,766,1766
8,0,26163.197,0.98111534,0.02338708,255,2,767,1767
8,0,25984.018,0.90228738,0.02338708,255,2,768,1768
8,0,26031.752,0.95588045,0.02338708,255,2,769,1769
8,0,25882.218,0.96747729,0.02338708,255,2,770,1770
8,0,26785.828,0.8784448,0.02338708,255,2,771,1771
8,0,26794.39,0.99973677,0.02338708,255,2,772,1772
8,0,27141.378,0.99574775,0.02338708,255,2,773,1773
8,0,26609.352,0.99992782,0.02338708,255,2,774,1774
8,0,26494.542,0.94956346,0.02338708,255,2,775,1775
8,0,26607.367,0.91649058,0.02338708,255,2,776,1776
8,0,26328.61,0.97130324,0.02338708,255,2,777,1777
8,0,26203.612,0.98313595,0.02338708,255,2,778,1778
8,0,26619.172,0.9822134,0.02338708,255,2,779,1779
8,0,26430.619,0.98980352,0.02338708,255,2,780,1780
8,0,26472.15,0.98582435,0.02338708,255,2,781,1781
8,0,26288.613,0.99337919,0.02338708,255,2,782,1782
8,0,26234.676,0.98225762,0.02338708,255,2,783,1783
8,0,26457.968,0.99865775,0.02338708,255,2,784,1784
8,0,26439.592,0.85075502,0.02338708,255,2,785,1785
8,0,26565.422,0.98807385,0.02338708,255,2,786,1786
8,0,26603.634,0.85451916000000006,0.02338708,255,2,787,1787
8,0,27023.324,0.94043438,0.02338708,255,2,788,1788
8,0,26830.8,0.97623978,0.02338708,255,2,789,1789
8,0,26792.239,0.99539576,0.02338708,255,2,790,1790
8,0,26004.08,0.97575818,0.02338708,255,2,791,1791
8,0,26377.626,0.9821711,0.02338708,255,2,792,1792
8,0,26295.704,0.98246819,0.02338708,255,2,793,1793
8,0,26622.685,0.99559024,0.02338708,255,2,794,1794
8,0,26736.604,0.93878946,0.02338708,255,2,795,1795
8,0,26623.631,0.98175195,0.02338708,255,2,796,1796
8,0,26471.731,0.99353462,0.02338708,255,2,797,1797
8,0,26652.427,0.98501721,0.02338708,255,2,798,1798
8,0,26683.704,0.98697399,0.02338708,255,2,799,1799
8,0,26147.745,0.96985369,0.02338708,255,2,800,1800
8,0,26564.25,0.99420265,0.02338708,255,2,801,1801
8,0,26414.232,0.99437723,0.02338708,255,2,802,1802
8,0,26374.818,0.89708184,0.02338708,255,2,803,1803
8,0,26880.461,0.80695416,0.02338708,255,2,804,1804
8,0,26554.355,0.99173855,0.02338708,255,2,805,1805
8,0,26740.046,0.82549914,0.02338708,255,2,806,1806
8,0,26431.897,0.98486609,0.02338708,255,2,807,1807
8,0,26352.156,0.98332426,0.02338708,255,2,808,1808
8,0,26243.679,0.97611599,0.02338708,255,2,809,1809
8,0,26079.452,0.98369468,0.02338708,255,2,810,1810
8,0,26463.515,0.94180982,0.02338708,255,2,811,1811
8,0,26675.316,0.9616662,0.02338708,255,2,812,1812
8,0,26466.869,0.99355444,0.02338708,255,2,813,1813
8,0,26825.356,0.94431416,0.02338708,255,2,814,1814
8,0,26593.422,0.96319202,0.02338708,255,2,815,1815
8,0,26855.94,0.9298115,0.02338708,255,2,816,1816
8,0,26754.209,0.8766777,0.02338708,255,2,817,1817
8,0,26750.74,0.99843344,0.02338708,255,2,818,1818
8,0,26854.164,0.99179328,0.02338708,255,2,819,1819
8,0,26772.831,0.86749422,0.02338708,255,2,820,1820
8,0,26715.815,0.92418056,0.02338708,255,2,821,1821
8,0,26777.956,0.94388389,0.02338708,255,2,822,1822
8,0,26624.039,0.99547945,0.02338708,255,2,823,1823
8,0,26205.815,0.98767382,0.02338708,255,2,824,1824
8,0,26246.154,0.96358181,0.02338708,255,2,825,1825
8,0,26579.29,0.89109926,0.02338708,255,2,826,1826
8,0,26683.381,0.99776005,0.02338708,255,2,827,1827
8,0,26749.724,0.82783159,0.02338708,255,2,828,1828
8,0,27154.542,0.98198987,0.02338708,255,2,829,1829
8,0,26716.587,0.99858701,0.02338708,255,2,830,1830
8,0,26543.138,0.95092324,0.02338708,255,2,831,1831
8,0,26517.668,0.99072938,0.02338708,255,2,832,1832
8,0,25995.544,0.99168644,0.02338708,255,2,833,1833
8,0,26016.299,0.99841548,0.02338708,255,2,834,1834
8,0,26734.116,0.85213424,0.02338708,255,2,835,1835
8,0,26499.142,0.99002073,0.02338708,255,2,836,1836
8,0,26535.971,0.99455898,0.02338708,255,2,837,1837
8,0,26924.104,0.95260975,0.02338708,255,2,838,1838
8,0,26823.833,0.98499045,0.02338708,255,2,839,1839
8,0,26598.44,0.96016539,0.02338708,255,2,840,1840
8,0,26530.813,0.96956181,0.02338708,255,2,841,1841
8,0,26371.132,0.97498985,0.02338708,255,2,842,1842
8,0,26220.972,0.9879385,0.02338708,255,2,843,1843
8,0,26262.002,0.92638862,0.02338708,255,2,844,1844
8,0,26235.252,0.96013404,0.02338708,255,2,845,1845
8,0,26126.252,0.99301485,0.02338708,255,2,846,1846
8,0,26127.238,0.99505405,0.02338708,255,2,847,1847
8,0,26119.941,0.84347432,0.02338708,255,2,848,1848
8,0,25945.41,0.87260519,0.02338708,255,2,849,1849
8,0,26097.989,0.9669122,0.02338708,255,2,850,1850
8,0,25887.781,0.96442349,0.02338708,255,2,851,1851
8,0,26682.887,0.95513683,0.02338708,255,2,852,1852
8,0,26592.716,0.99261313,0.02338708,255,2,853,1853
8,0,26592.434,0.96146828,0.02338708,255,2,854,1854
8,0,26374.144,0.99819209,0.02338708,255,2,855,1855
8,0,26275.507,0.93657796,0.02338708,255,2,856,1856
8,0,25964.457,0.98321597,0.02338708,255,2,857,1857
8,0,26347.314,0.89616599,0.02338708,255,2,858,1858
8,0,26479.235,0.97952704,0.02338708,255,2,859,1859
8,0,26247.214,0.86303661,0.02338708,255,2,860,1860
8,0,26767.676,0.98067868,0.02338708,255,2,861,1861
8,0,26681.536,0.93450922,0.02338708,255,2,862,1862
8,0,27122.136,0.9816749,0.02338708,255,2,863,1863
8,0,26769.519,0.99655092,0.02338708,255,2,864,1864
8,0,26804.264,0.9995513,0.02338708,255,2,865,1865
8,0,26552.982,0.99690897,0.02338708,255,2,866,1866
8,0,26645.394,0.98682709,0.02338708,255,2,867,1867
8,0,26655.699,0.96778224,0.02338708,255,2,868,1868
8,0,26298.643,0.99338595,0.02338708,255,2,869,1869
8,0,26913.955,0.98475579,0.02338708,255,2,870,1870
8,0,26713.181,0.99752061,0.02338708,255,2,871,1871
8,0,26623.327,0.98657206,0.02338708,255,2,872,1872
8,0,26744.803,0.91256755,0.02338708,255,2,873,1873
8,0,26424.35,0.99426579,0.02338708,255,2,874,1874
8,0,26508.81,0.84733603,0.02338708,255,2,875,1875
8,0,26611.993,0.93962166,0.02338708,255,2,876,1876
8,0,26735.703,0.97316534,0.02338708,255,2,877,1877
8,0,26913.399,0.87670705,0.02338708,255,2,878,1878
8,0,27420.574,0.99480419,0.02338708,255,2,879,1879
8,0,26820.9,0.98912282,0.02338708,255,2,880,1880
8,0,26217.334,0.97542054,0.02338708,255,2,881,1881
8,0,26009.923,0.94964695,0.02338708,255,2,882,1882
8,0,26590.685,0.98908079,0.02338708,255,2,883,1883
8,0,26768.481,0.96575341,0.02338708,255,2,884,1884
8,0,26314.583,0.98141114,0.02338708,255,2,885,1885
8,0,26528.467,0.95321936,0.02338708,255,2,886,1886
8,0,26501.412,0.80397976,0.02338708,255,2,887,1887
8,0,26221.467,0.98502908,0.02338708,255,2,888,1888
8,0,26186.52,0.99772494,0.02338708,255,2,889,1889
8,0,26148.782,0.91098423,0.02338708,255,2,890,1890
8,0,25972.301,0.84707779,0.02338708,255,2,891,1891
8,0,26447.069,0.95429837,0.02338708,255,2,892,1892
8,0,26075.294,0.93646161000000006,0.02338708,255,2,893,1893
8,0,25971.847,0.99852702,0.02338708,255,2,894,1894
8,0,26228.059,0.87505209,0.02338708,255,2,895,1895
8,0,26583.964,0.99592678,0.02338708,255,2,896,1896
