treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,101237.19,0.98236161,0.022912936,255,2,515,1515
8,0,101178.19,0.8898488,0.022912936,255,2,516,1516
8,0,101154.04,0.90578777,0.022912936,255,2,517,1517
8,0,101293.94,0.93095531,0.022912936,255,2,518,1518
8,0,101428.3,0.9098084,0.022912936,255,2,519,1519
8,0,101464.45,0.98744636,0.022912936,255,2,520,1520
8,0,101522.41,0.9406395,0.022912936,255,2,521,1521
8,0,101355.25,0.98851096,0.022912936,255,2,522,1522
8,0,101226.1,0.90266357,0.022912936,255,2,523,1523
8,0,101233.05,0.96448488,0.022912936,255,2,524,1524
8,0,100974.39,0.99024855,0.022912936,255,2,525,1525
8,0,101039.07,0.95706728,0.022912936,255,2,526,1526
8,0,101112.37,0.91047755,0.022912936,255,2,527,1527
8,0,101326.04,0.92558183,0.022912936,255,2,528,1528
8,0,101090.82,0.99730179,0.022912936,255,2,529,1529
8,0,100796.8,0.97683468,0.022912936,255,2,530,1530
8,0,100984.04,0.94824412,0.022912936,255,2,531,1531
8,0,101288.84,0.97052296,0.022912936,255,2,532,1532
8,0,101371.98,0.95083822,0.022912936,255,2,533,1533
8,0,101427.52,0.97385929,0.022912936,255,2,534,1534
8,0,101496.76,0.96300424,0.022912936,255,2,535,1535
8,0,101245.94,0.99773784,0.022912936,255,2,536,1536
8,0,101325.16,0.98005432,0.022912936,255,2,537,1537
8,0,101109.37,0.98260256,0.022912936,255,2,538,1538
8,0,100937.04,0.99644815,0.022912936,255,2,539,1539
8,0,100903.55,0.96731398,0.022912936,255,2,540,1540
8,0,100614.09,0.97993584,0.022912936,255,2,541,1541
8,0,100478.13,0.97171502,0.022912936,255,2,542,1542
8,0,100645.06,0.91312993,0.022912936,255,2,543,1543
8,0,100948.83,0.99143391,0.022912936,255,2,544,1544
8,0,100777.43,0.98063128,0.022912936,255,2,545,1545
8,0,100726.96,0.98609901,0.022912936,255,2,546,1546
8,0,101315.47,0.98303162,0.022912936,255,2,547,1547
8,0,100696.91,0.99022771,0.022912936,255,2,548,1548
8,0,101060.18,0.75768152,0.022912936,255,2,549,1549
8,0,101127.6,0.98912434,0.022912936,255,2,550,1550
8,0,101209.92,0.93419342,0.022912936,255,2,551,1551
8,0,101198.2,0.95442814,0.022912936,255,2,552,1552
8,0,101158.64,0.85689624,0.022912936,255,2,553,1553
8,0,100765.36,0.9671096,0.022912936,255,2,554,1554
8,0,100754.3,0.96621313,0.022912936,255,2,555,1555
8,0,101232.84,0.94864482,0.022912936,255,2,556,1556
8,0,100959.98,0.97760379,0.022912936,255,2,557,1557
8,0,100524.14,0.95930515,0.022912936,255,2,558,1558
8,0,100813.45,0.95682441,0.022912936,255,2,559,1559
8,0,101326.51,0.89633794,0.022912936,255,2,560,1560
8,0,101133.84,0.96669153,0.022912936,255,2,561,1561
8,0,100806.94,0.97286655,0.022912936,255,2,562,1562
8,0,100922.78,0.93859917,0.022912936,255,2,563,1563
8,0,100457.18,0.99981003,0.022912936,255,2,564,1564
8,0,100120.45,0.86974441,0.022912936,255,2,565,1565
8,0,100469.49,0.96245438,0.022912936,255,2,566,1566
8,0,100398.8,0.99926611,0.022912936,255,2,567,1567
8,0,100525.51,0.99857765,0.022912936,255,2,568,1568
8,0,100669.11,0.99513845,0.022912936,255,2,569,1569
8,0,100642.69,0.92097007,0.022912936,255,2,570,1570
8,0,101301.5,0.94197297,0.022912936,255,2,571,1571
8,0,101405.51,0.99136281,0.022912936,255,2,572,1572
8,0,101099.63,0.99390363,0.022912936,255,2,573,1573
8,0,100655.59,0.88112886,0.022912936,255,2,574,1574
8,0,101028.9,0.87226753,0.022912936,255,2,575,1575
8,0,100660.08,0.99402728,0.022912936,255,2,576,1576
8,0,100929.15,0.83340641,0.022912936,255,2,577,1577
8,0,101015.72,0.94150696,0.022912936,255,2,578,1578
8,0,101057.73,0.9995381,0.022912936,255,2,579,1579
8,0,100969.91,0.99895711,0.022912936,255,2,580,1580
8,0,101088.96,0.97228603,0.022912936,255,2,581,1581
8,0,101164.58,0.99349577,0.022912936,255,2,582,1582
8,0,100988.59,0.8870257,0.022912936,255,2,583,1583
8,0,101058.36,0.89622684,0.022912936,255,2,584,1584
8,0,101275.69,0.9984589,0.022912936,255,2,585,1585
8,0,100935.15,0.97745777,0.022912936,255,2,586,1586
8,0,100629.16,0.97766112,0.022912936,255,2,587,1587
8,0,100333.4,0.99819838,0.022912936,255,2,588,1588
8,0,100792.43,0.97709743,0.022912936,255,2,589,1589
8,0,101282.16,0.9746604,0.022912936,255,2,590,1590
8,0,100963.14,0.99274862,0.022912936,255,2,591,1591
8,0,101299.02,0.88922895,0.022912936,255,2,592,1592
8,0,101600.6,0.98756667,0.022912936,255,2,593,1593
8,0,101340.97,0.91703883,0.022912936,255,2,594,1594
8,0,101664.21,0.99622216,0.022912936,255,2,595,1595
8,0,100890.23,0.97308679,0.022912936,255,2,596,1596
8,0,101030.39,0.97886362,0.022912936,255,2,597,1597
8,0,100842.25,0.9930191,0.022912936,255,2,598,1598
8,0,100587.77,0.9190139,0.022912936,255,2,599,1599
8,0,100929.21,0.77583589,0.022912936,255,2,600,1600
8,0,101141.07,0.94837081,0.022912936,255,2,601,1601
8,0,101379.18,0.85894454,0.022912936,255,2,602,1602
8,0,101295,0.98822468,0.022912936,255,2,603,1603
8,0,101327.74,0.95303368,0.022912936,255,2,604,1604
8,0,100924.31,0.97257596,0.022912936,255,2,605,1605
8,0,100907.28,0.96173961,0.022912936,255,2,606,1606
8,0,100748.38,0.91605094,0.022912936,255,2,607,1607
8,0,100528.4,0.8950555,0.022912936,255,2,608,1608
8,0,101095.2,0.93128067,0.022912936,255,2,609,1609
8,0,100908.75,0.87880392,0.022912936,255,2,610,1610
8,0,100614.51,0.96620716,0.022912936,255,2,611,1611
8,0,100429.61,0.97384694,0.022912936,255,2,612,1612
8,0,101062.77,0.96606918,0.022912936,255,2,613,1613
8,0,101043.72,0.92685146,0.022912936,255,2,614,1614
8,0,100906.24,0.93990397,0.022912936,255,2,615,1615
8,0,101240.06,0.91862511,0.022912936,255,2,616,1616
8,0,101527.39,0.87569865,0.022912936,255,2,617,1617
8,0,101117.06,0.98253372,0.022912936,255,2,618,1618
8,0,101489.6,0.8504442,0.022912936,255,2,619,1619
8,0,101633.71,0.96463758,0.022912936,255,2,620,1620
8,0,101832.06,0.99354373,0.022912936,255,2,621,1621
8,0,101327.07,0.99594576,0.022912936,255,2,622,1622
8,0,101007.42,0.97935758,0.022912936,255,2,623,1623
8,0,100885.87,0.95235177,0.022912936,255,2,624,1624
8,0,100398.96,0.95274286,0.022912936,255,2,625,1625
8,0,100674.48,0.95625287,0.022912936,255,2,626,1626
8,0,100905.69,0.99972396,0.022912936,255,2,627,1627
8,0,100647.64,0.88787988,0.022912936,255,2,628,1628
8,0,100907.43,0.90476901,0.022912936,255,2,629,1629
8,0,100771.19,0.92367675,0.022912936,255,2,630,1630
8,0,100547.87,0.99214412,0.022912936,255,2,631,1631
8,0,101068.1,0.7586239,0.022912936,255,2,632,1632
8,0,101793.63,0.83949434,0.022912936,255,2,633,1633
8,0,101511.86,0.99028138,0.022912936,255,2,634,1634
8,0,101757.93,0.96346641,0.022912936,255,2,635,1635
8,0,101468.12,0.99912015,0.022912936,255,2,636,1636
8,0,101295.97,0.88227851,0.022912936,255,2,637,1637
8,0,101452.92,0.9343625,0.022912936,255,2,638,1638
8,0,101662.65,0.92298013,0.022912936,255,2,639,1639
8,0,101774.08,0.95613857,0.022912936,255,2,640,1640
8,0,101786.21,0.81439225,0.022912936,255,2,641,1641
8,0,101327.63,0.95881217,0.022912936,255,2,642,1642
8,0,101565.95,0.96118018,0.022912936,255,2,643,1643
8,0,101455.4,0.92078412,0.022912936,255,2,644,1644
8,0,101391.44,0.9930645,0.022912936,255,2,645,1645
8,0,101223.02,0.99448056,0.022912936,255,2,646,1646
8,0,101219.82,0.92327213,0.022912936,255,2,647,1647
8,0,101170.28,0.90856928,0.022912936,255,2,648,1648
8,0,101432.02,0.9185485,0.022912936,255,2,649,1649
8,0,101178.4,0.99493524,0.022912936,255,2,650,1650
8,0,100979.63,0.99088696,0.022912936,255,2,651,1651
8,0,100824.85,0.97696495,0.022912936,255,2,652,1652
8,0,100964.66,0.78816913,0.022912936,255,2,653,1653
8,0,100889.27,0.99309527,0.022912936,255,2,654,1654
8,0,100841.08,0.87547741,0.022912936,255,2,655,1655
8,0,100347.58,0.99609939,0.022912936,255,2,656,1656
8,0,99965.456,0.98040085,0.022912936,255,2,657,1657
8,0,99934.254,0.92305647,0.022912936,255,2,658,1658
8,0,100201.78,0.99419688,0.022912936,255,2,659,1659
8,0,100739.44,0.99739359,0.022912936,255,2,660,1660
8,0,101266.09,0.95490918,0.022912936,255,2,661,1661
8,0,101276.81,0.99479544,0.022912936,255,2,662,1662
8,0,101352.86,0.95689612,0.022912936,255,2,663,1663
8,0,101871.82,0.98564296,0.022912936,255,2,664,1664
8,0,101811.71,0.96651199,0.022912936,255,2,665,1665
8,0,101246.54,0.98944183,0.022912936,255,2,666,1666
8,0,101001.53,0.95427879,0.022912936,255,2,667,1667
8,0,100766.36,0.99976772,0.022912936,255,2,668,1668
8,0,101099.08,0.94122142,0.022912936,255,2,669,1669
8,0,100850.27,0.99293785,0.022912936,255,2,670,1670
8,0,100516.78,0.98716228,0.022912936,255,2,671,1671
8,0,100099.54,0.96337849,0.022912936,255,2,672,1672
8,0,100186.72,0.85009356,0.022912936,255,2,673,1673
8,0,100554.24,0.84536449,0.022912936,255,2,674,1674
8,0,100693.55,0.98185639,0.022912936,255,2,675,1675
8,0,100612.13,0.9852941,0.022912936,255,2,676,1676
8,0,100683.99,0.92448811,0.022912936,255,2,677,1677
8,0,100969.26,0.97551121,0.022912936,255,2,678,1678
8,0,100980.35,0.99977581,0.022912936,255,2,679,1679
8,0,100821.19,0.99362669,0.022912936,255,2,680,1680
8,0,100585.71,0.97636587,0.022912936,255,2,681,1681
8,0,100561.61,0.95065063,0.022912936,255,2,682,1682
8,0,100647.96,0.97849126,0.022912936,255,2,683,1683
8,0,100811.31,0.96157857,0.022912936,255,2,684,1684
8,0,100790.99,0.82375704,0.022912936,255,2,685,1685
8,0,100923.15,0.99698403,0.022912936,255,2,686,1686
8,0,101072.11,0.88256972,0.022912936,255,2,687,1687
8,0,100933.66,0.98269946,0.022912936,255,2,688,1688
8,0,100711.29,0.9886356,0.022912936,255,2,689,1689
8,0,100476.21,0.99920959,0.022912936,255,2,690,1690
8,0,99988.029,0.93136918,0.022912936,255,2,691,1691
8,0,99940.083,0.98614276,0.022912936,255,2,692,1692
8,0,100242.42,0.89944185,0.022912936,255,2,693,1693
8,0,100397.64,0.99748014,0.022912936,255,2,694,1694
8,0,100951.26,0.87178299,0.022912936,255,2,695,1695
8,0,101106.8,0.94144156,0.022912936,255,2,696,1696
8,0,101228.68,0.95718293,0.022912936,255,2,697,1697
8,0,101161.91,0.99162925,0.022912936,255,2,698,1698
8,0,101361.65,0.92239519,0.022912936,255,2,699,1699
8,0,100970.81,0.81662354,0.022912936,255,2,700,1700
8,0,101133.25,0.99444138,0.022912936,255,2,701,1701
8,0,100621.57,0.94560881,0.022912936,255,2,702,1702
8,0,100815.48,0.96832224,0.022912936,255,2,703,1703
8,0,100538.23,0.97919601,0.022912936,255,2,704,1704
8,0,100422.42,0.96774228,0.022912936,255,2,705,1705
8,0,101267.36,0.78513829,0.022912936,255,2,706,1706
8,0,101344.52,0.95764842,0.022912936,255,2,707,1707
8,0,101195.5,0.96029629,0.022912936,255,2,708,1708
8,0,101045.43,0.98617752,0.022912936,255,2,709,1709
8,0,100847.79,0.91415531,0.022912936,255,2,710,1710
8,0,100899.13,0.97083051,0.022912936,255,2,711,1711
8,0,100958.89,0.9472134,0.022912936,255,2,712,1712
8,0,101377.86,0.97618516,0.022912936,255,2,713,1713
8,0,101336.34,0.98643327,0.022912936,255,2,714,1714
8,0,100918.27,0.93845577,0.022912936,255,2,715,1715
8,0,101150.68,0.97182822,0.022912936,255,2,716,1716
8,0,100936.64,0.99363179,0.022912936,255,2,717,1717
8,0,100832.2,0.94370954,0.022912936,255,2,718,1718
8,0,100968.49,0.73388494,0.022912936,255,2,719,1719
8,0,100826.72,0.99616328,0.022912936,255,2,720,1720
8,0,100649.47,0.99833452,0.022912936,255,2,721,1721
8,0,100653.65,0.94242502,0.022912936,255,2,722,1722
8,0,100383.56,0.97335456,0.022912936,255,2,723,1723
8,0,100789.25,0.96617022,0.022912936,255,2,724,1724
8,0,100614.98,0.97711967,0.022912936,255,2,725,1725
8,0,101190.94,0.99029012,0.022912936,255,2,726,1726
8,0,101328.97,0.99742467,0.022912936,255,2,727,1727
8,0,101390.27,0.96124479,0.022912936,255,2,728,1728
8,0,101424.79,0.97794563,0.022912936,255,2,729,1729
8,0,100994.1,0.99453569,0.022912936,255,2,730,1730
8,0,101030.57,0.99655895,0.022912936,255,2,731,1731
8,0,101266.57,0.94572086,0.022912936,255,2,732,1732
8,0,100803.48,0.98309254,0.022912936,255,2,733,1733
8,0,100637.1,0.85785737,0.022912936,255,2,734,1734
8,0,100862.41,0.86300439,0.022912936,255,2,735,1735
8,0,100817.48,0.89271948,0.022912936,255,2,736,1736
8,0,100644.32,0.99862354,0.022912936,255,2,737,1737
8,0,100239.15,0.98410179,0.022912936,255,2,738,1738
8,0,100775.47,0.88213593,0.022912936,255,2,739,1739
8,0,100815.99,0.9688163,0.022912936,255,2,740,1740
8,0,100661.97,0.9247287,0.022912936,255,2,741,1741
8,0,100580.02,0.90050959,0.022912936,255,2,742,1742
8,0,100683.17,0.97653684,0.022912936,255,2,743,1743
8,0,100610.3,0.87143022,0.022912936,255,2,744,1744
8,0,100355.6,0.99735292,0.022912936,255,2,745,1745
8,0,100374.45,0.99207301,0.022912936,255,2,746,1746
8,0,100796.01,0.98155575,0.022912936,255,2,747,1747
8,0,100767.57,0.86735592,0.022912936,255,2,748,1748
8,0,101023.58,0.93874121,0.022912936,255,2,749,1749
8,0,101233.39,0.89959318,0.022912936,255,2,750,1750
8,0,101087.42,0.99576666,0.022912936,255,2,751,1751
8,0,100527.41,0.79255660000000006,0.022912936,255,2,752,1752
8,0,101236.27,0.93866225,0.022912936,255,2,753,1753
8,0,101155.59,0.94680263,0.022912936,255,2,754,1754
8,0,101032.63,0.98311936,0.022912936,255,2,755,1755
8,0,100934.65,0.939079,0.022912936,255,2,756,1756
8,0,100768.89,0.96622859,0.022912936,255,2,757,1757
8,0,101019.95,0.9760683,0.022912936,255,2,758,1758
8,0,100592.02,0.87618987,0.022912936,255,2,759,1759
8,0,100576.93,0.83269675,0.022912936,255,2,760,1760
8,0,100785.55,0.97976245,0.022912936,255,2,761,1761
8,0,100832.47,0.99369424,0.022912936,255,2,762,1762
8,0,101050.47,0.96460995,0.022912936,255,2,763,1763
8,0,101431.99,0.96972641,0.022912936,255,2,764,1764
8,0,101222.77,0.98337322,0.022912936,255,2,765,1765
8,0,100903.64,0.98501514,0.022912936,255,2,766,1766
8,0,101033.96,0.95562978,0.022912936,255,2,767,1767
8,0,100947.85,0.98712136,0.022912936,255,2,768,1768
8,0,101077.5,0.90923048,0.022912936,255,2,769,1769
8,0,101177.6,0.96914167,0.022912936,255,2,770,1770
8,0,101087.65,0.90135853,0.022912936,255,2,771,1771
8,0,101505.04,0.94400911,0.022912936,255,2,772,1772
8,0,100993.94,0.97449876,0.022912936,255,2,773,1773
8,0,101094.4,0.95866959,0.022912936,255,2,774,1774
8,0,100538.62,0.9913823,0.022912936,255,2,775,1775
8,0,100374.58,0.9925793,0.022912936,255,2,776,1776
8,0,100276.87,0.96168652,0.022912936,255,2,777,1777
8,0,100523.23,0.93688468,0.022912936,255,2,778,1778
8,0,100984.5,0.82007212,0.022912936,255,2,779,1779
8,0,101037.28,0.9623647,0.022912936,255,2,780,1780
8,0,101249.33,0.89550041,0.022912936,255,2,781,1781
8,0,101061.33,0.95785126,0.022912936,255,2,782,1782
8,0,101592.2,0.92699693,0.022912936,255,2,783,1783
8,0,101335.58,0.99951142,0.022912936,255,2,784,1784
8,0,101108.63,0.97133932,0.022912936,255,2,785,1785
8,0,101573.34,0.94446022,0.022912936,255,2,786,1786
8,0,101418.7,0.99720978,0.022912936,255,2,787,1787
8,0,100956.51,0.97548528,0.022912936,255,2,788,1788
8,0,101038.45,0.93447965,0.022912936,255,2,789,1789
8,0,100842.97,0.99722377,0.022912936,255,2,790,1790
8,0,100586.55,0.99669673,0.022912936,255,2,791,1791
8,0,100981.3,0.97130078,0.022912936,255,2,792,1792
8,0,101094.01,0.92476378,0.022912936,255,2,793,1793
8,0,100383.71,0.94687415,0.022912936,255,2,794,1794
8,0,100333.28,0.97402041,0.022912936,255,2,795,1795
8,0,100782.19,0.94680051,0.022912936,255,2,796,1796
8,0,100728.11,0.98504488,0.022912936,255,2,797,1797
8,0,101087.89,0.9360685,0.022912936,255,2,798,1798
8,0,101143.62,0.90124953,0.022912936,255,2,799,1799
8,0,101085.14,0.97176482,0.022912936,255,2,800,1800
8,0,101067.64,0.96769219,0.022912936,255,2,801,1801
8,0,100412.39,0.99875566,0.022912936,255,2,802,1802
8,0,100920.69,0.97497917,0.022912936,255,2,803,1803
8,0,100921.7,0.90839541,0.022912936,255,2,804,1804
8,0,100758.38,0.94449419,0.022912936,255,2,805,1805
8,0,100931.68,0.93623307,0.022912936,255,2,806,1806
8,0,101343.78,0.90641725,0.022912936,255,2,807,1807
8,0,101047.64,0.99785307,0.022912936,255,2,808,1808
8,0,100708.75,0.98789642,0.022912936,255,2,809,1809
8,0,100687.78,0.97952472,0.022912936,255,2,810,1810
8,0,100829.77,0.91604507,0.022912936,255,2,811,1811
8,0,100874.37,0.8569502,0.022912936,255,2,812,1812
8,0,100286.25,0.99815766,0.022912936,255,2,813,1813
8,0,100548.35,0.93499862,0.022912936,255,2,814,1814
8,0,100761.62,0.98549258,0.022912936,255,2,815,1815
8,0,100927.98,0.83464107,0.022912936,255,2,816,1816
8,0,100474.82,0.9307111,0.022912936,255,2,817,1817
8,0,100227.38,0.99610196,0.022912936,255,2,818,1818
8,0,100206.99,0.94040722,0.022912936,255,2,819,1819
8,0,100268.96,0.98855145,0.022912936,255,2,820,1820
8,0,100887.21,0.82817328,0.022912936,255,2,821,1821
8,0,100890.27,0.98994261,0.022912936,255,2,822,1822
8,0,101264.22,0.98632313,0.022912936,255,2,823,1823
8,0,100848.5,0.98182512,0.022912936,255,2,824,1824
8,0,100427.63,0.96361814,0.022912936,255,2,825,1825
8,0,100600.99,0.93180846,0.022912936,255,2,826,1826
8,0,101129.37,0.85014401,0.022912936,255,2,827,1827
8,0,101119.58,0.96762778,0.022912936,255,2,828,1828
8,0,100995.21,0.97253067,0.022912936,255,2,829,1829
8,0,101013.47,0.97996959,0.022912936,255,2,830,1830
8,0,100592.56,0.93119434,0.022912936,255,2,831,1831
8,0,101243.24,0.9175537,0.022912936,255,2,832,1832
8,0,101433.28,0.99378552,0.022912936,255,2,833,1833
8,0,101119.72,0.9540778,0.022912936,255,2,834,1834
8,0,101333.76,0.98979812,0.022912936,255,2,835,1835
8,0,101089.54,0.95134649,0.022912936,255,2,836,1836
8,0,101054.7,0.9336355,0.022912936,255,2,837,1837
8,0,101063.22,0.99386994,0.022912936,255,2,838,1838
8,0,101291.5,0.92871789,0.022912936,255,2,839,1839
8,0,100985.51,0.95553962,0.022912936,255,2,840,1840
8,0,101045.74,0.89429531,0.022912936,255,2,841,1841
8,0,101282.49,0.96638527,0.022912936,255,2,842,1842
8,0,100902.97,0.99131801,0.022912936,255,2,843,1843
8,0,101182.86,0.94813872,0.022912936,255,2,844,1844
8,0,101571.4,0.88975822,0.022912936,255,2,845,1845
8,0,101222.63,0.94148148,0.022912936,255,2,846,1846
8,0,101194.6,0.91977254,0.022912936,255,2,847,1847
8,0,100896.44,0.93509112,0.022912936,255,2,848,1848
8,0,100547.01,0.96658342,0.022912936,255,2,849,1849
8,0,100686.86,0.92753324,0.022912936,255,2,850,1850
8,0,100928.04,0.97973777,0.022912936,255,2,851,1851
8,0,100539.48,0.99618734,0.022912936,255,2,852,1852
8,0,100426.12,0.9845453,0.022912936,255,2,853,1853
8,0,100416.38,0.99970117,0.022912936,255,2,854,1854
8,0,100718.59,0.93991217,0.022912936,255,2,855,1855
8,0,100605.89,0.9713293,0.022912936,255,2,856,1856
8,0,101031.22,0.93720116,0.022912936,255,2,857,1857
8,0,101102.4,0.99840771,0.022912936,255,2,858,1858
8,0,100739.63,0.99427973,0.022912936,255,2,859,1859
8,0,100652.01,0.98032624,0.022912936,255,2,860,1860
8,0,101123.08,0.99517121,0.022912936,255,2,861,1861
8,0,101421.81,0.97290279,0.022912936,255,2,862,1862
8,0,101091.95,0.75344016,0.022912936,255,2,863,1863
8,0,100937.53,0.97527166,0.022912936,255,2,864,1864
8,0,100814.94,0.93129509,0.022912936,255,2,865,1865
8,0,100972.92,0.99014972,0.022912936,255,2,866,1866
8,0,101069.03,0.93607819,0.022912936,255,2,867,1867
8,0,101046.64,0.94770407,0.022912936,255,2,868,1868
8,0,101423.79,0.99689468,0.022912936,255,2,869,1869
8,0,101055.83,0.96139938,0.022912936,255,2,870,1870
8,0,100948.64,0.94712716,0.022912936,255,2,871,1871
8,0,101102.36,0.97747739,0.022912936,255,2,872,1872
8,0,100961.64,0.96775017,0.022912936,255,2,873,1873
8,0,101315.86,0.93634428,0.022912936,255,2,874,1874
8,0,101491.58,0.96815153,0.022912936,255,2,875,1875
8,0,101471.45,0.99623436,0.022912936,255,2,876,1876
8,0,101134.78,0.92214112,0.022912936,255,2,877,1877
8,0,100456.46,0.95605003,0.022912936,255,2,878,1878
8,0,100622.13,0.9923936,0.022912936,255,2,879,1879
8,0,101131.38,0.9759515,0.022912936,255,2,880,1880
8,0,101108.67,0.9759737,0.022912936,255,2,881,1881
8,0,100949.97,0.99753209,0.022912936,255,2,882,1882
8,0,101070.45,0.98806095,0.022912936,255,2,883,1883
8,0,100860.67,0.93224275,0.022912936,255,2,884,1884
8,0,100759.88,0.92222886,0.022912936,255,2,885,1885
8,0,100707.02,0.98738227,0.022912936,255,2,886,1886
8,0,100974.22,0.98773207,0.022912936,255,2,887,1887
8,0,101103.55,0.66350971,0.022912936,255,2,888,1888
8,0,100811.62,0.92723144,0.022912936,255,2,889,1889
8,0,100019.64,0.96273833,0.022912936,255,2,890,1890
8,0,100118.59,0.9856714,0.022912936,255,2,891,1891
8,0,100639.07,0.90059574,0.022912936,255,2,892,1892
8,0,100675.03,0.91617183,0.022912936,255,2,893,1893
8,0,100541.06,0.96565328,0.022912936,255,2,894,1894
8,0,101097.76,0.91036847,0.022912936,255,2,895,1895
8,0,100689.92,0.9953094,0.022912936,255,2,896,1896
8,0,100837.4,0.91665392,0.022912936,255,2,897,1897
8,0,100445.29,0.95414423,0.022912936,255,2,898,1898
8,0,101000.18,0.92847723,0.022912936,255,2,899,1899
8,0,101255.17,0.98656832,0.022912936,255,2,900,1900
8,0,101357.8,0.88112834,0.022912936,255,2,901,1901
8,0,101317.2,0.93371148,0.022912936,255,2,902,1902
8,0,101424.27,0.9913221,0.022912936,255,2,903,1903
8,0,101053.99,0.96191686,0.022912936,255,2,904,1904
8,0,101041.6,0.98835755,0.022912936,255,2,905,1905
8,0,101391.85,0.83031777,0.022912936,255,2,906,1906
8,0,101199.75,0.98953574,0.022912936,255,2,907,1907
8,0,101472.05,0.96929552,0.022912936,255,2,908,1908
8,0,101244.84,0.88945851,0.022912936,255,2,909,1909
8,0,101484.75,0.96182032,0.022912936,255,2,910,1910
8,0,101583.99,0.99329882,0.022912936,255,2,911,1911
8,0,101119.31,0.94491545,0.022912936,255,2,912,1912
8,0,101015.82,0.99945204,0.022912936,255,2,913,1913
8,0,100573.25,0.92996707,0.022912936,255,2,914,1914
8,0,100426.59,0.95467571,0.022912936,255,2,915,1915
8,0,100614.5,0.91393375,0.022912936,255,2,916,1916
8,0,100233.23,0.9683403,0.022912936,255,2,917,1917
8,0,100409.84,0.90890074,0.022912936,255,2,918,1918
8,0,100482.45,0.97075448,0.022912936,255,2,919,1919
8,0,100639.4,0.9848385,0.022912936,255,2,920,1920
