treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,104335.47,0.88829738,0.02829144,127,2,390,1390
7,0,103817.81,0.83575741,0.02829144,127,2,391,1391
7,0,103864.62,0.74272431,0.02829144,127,2,392,1392
7,0,104158.2,0.99164974,0.02829144,127,2,393,1393
7,0,104737.19,0.80118295,0.02829144,127,2,394,1394
7,0,104700.74,0.89883572,0.02829144,127,2,395,1395
7,0,105402.37,0.88459184,0.02829144,127,2,396,1396
7,0,105438.84,0.95307333,0.02829144,127,2,397,1397
7,0,105212.92,0.920786,0.02829144,127,2,398,1398
7,0,105556.39,0.9551657,0.02829144,127,2,399,1399
7,0,105437.38,0.9786301,0.02829144,127,2,400,1400
7,0,105090.47,0.9832718,0.02829144,127,2,401,1401
7,0,104688.33,0.99076067,0.02829144,127,2,402,1402
7,0,105121.6,0.97979041,0.02829144,127,2,403,1403
7,0,104609.87,0.97929531,0.02829144,127,2,404,1404
7,0,104935.18,0.83809183,0.02829144,127,2,405,1405
7,0,105036.04,0.89790005,0.02829144,127,2,406,1406
7,0,104838.04,0.92165327,0.02829144,127,2,407,1407
7,0,105260.33,0.8937554,0.02829144,127,2,408,1408
7,0,105509.48,0.90396788,0.02829144,127,2,409,1409
7,0,105401.28,0.97263903,0.02829144,127,2,410,1410
7,0,104997.91,0.89631171,0.02829144,127,2,411,1411
7,0,105353.82,0.89385028,0.02829144,127,2,412,1412
7,0,105068.05,0.97665432,0.02829144,127,2,413,1413
7,0,104559.66,0.92635499,0.02829144,127,2,414,1414
7,0,104608.8,0.98559598,0.02829144,127,2,415,1415
7,0,104444.92,0.98173665,0.02829144,127,2,416,1416
7,0,104077.04,0.99213161,0.02829144,127,2,417,1417
7,0,104232.59,0.98916034,0.02829144,127,2,418,1418
7,0,103855.52,0.99055584,0.02829144,127,2,419,1419
7,0,104257.9,0.87198607,0.02829144,127,2,420,1420
7,0,104512.49,0.9468463,0.02829144,127,2,421,1421
7,0,104434,0.88620555,0.02829144,127,2,422,1422
7,0,104557.99,0.98176891,0.02829144,127,2,423,1423
7,0,104972.78,0.80337281,0.02829144,127,2,424,1424
7,0,105076.65,0.98909989,0.02829144,127,2,425,1425
7,0,105038.6,0.9996163,0.02829144,127,2,426,1426
7,0,104915.63,0.97596767,0.02829144,127,2,427,1427
7,0,104971.79,0.8923223,0.02829144,127,2,428,1428
7,0,104998.67,0.96113929,0.02829144,127,2,429,1429
7,0,104843.13,0.95866528,0.02829144,127,2,430,1430
7,0,105138.07,0.99046096,0.02829144,127,2,431,1431
7,0,105133.12,0.94209072,0.02829144,127,2,432,1432
7,0,104933.34,0.62899218,0.02829144,127,2,433,1433
7,0,104943.69,1,0.02829144,127,2,434,1434
7,0,105126.61,0.9755683,0.02829144,127,2,435,1435
7,0,105503.76,0.9037349,0.02829144,127,2,436,1436
7,0,105299.35,0.97749998,0.02829144,127,2,437,1437
7,0,104984.59,0.94708138,0.02829144,127,2,438,1438
7,0,104976.32,0.95413172,0.02829144,127,2,439,1439
7,0,104787.16,0.97320513,0.02829144,127,2,440,1440
7,0,105127.87,0.82554802,0.02829144,127,2,441,1441
7,0,104949.17,0.99968112,0.02829144,127,2,442,1442
7,0,104820.65,0.96290578,0.02829144,127,2,443,1443
7,0,104874.9,0.9115578,0.02829144,127,2,444,1444
7,0,104622.27,0.91897158,0.02829144,127,2,445,1445
7,0,104490.46,0.92011321,0.02829144,127,2,446,1446
7,0,104237.68,0.95150666,0.02829144,127,2,447,1447
7,0,104474.51,0.92694295,0.02829144,127,2,448,1448
7,0,103964.57,0.98674345,0.02829144,127,2,449,1449
7,0,104193.28,0.66056524,0.02829144,127,2,450,1450
7,0,104098.74,0.97714518,0.02829144,127,2,451,1451
7,0,104140.77,0.79943469,0.02829144,127,2,452,1452
7,0,104028.41,0.99598341,0.02829144,127,2,453,1453
7,0,104189.27,0.95265026,0.02829144,127,2,454,1454
7,0,104278.25,0.92360775,0.02829144,127,2,455,1455
7,0,104583.59,0.76148238,0.02829144,127,2,456,1456
7,0,104847.56,0.92649645,0.02829144,127,2,457,1457
7,0,104905.08,0.93844051,0.02829144,127,2,458,1458
7,0,104841.32,0.98730374,0.02829144,127,2,459,1459
7,0,104722.32,0.77692624,0.02829144,127,2,460,1460
7,0,104555.5,0.8426016,0.02829144,127,2,461,1461
7,0,104462.61,0.95109911,0.02829144,127,2,462,1462
7,0,104026.99,0.97999025,0.02829144,127,2,463,1463
7,0,104088.93,0.72324621,0.02829144,127,2,464,1464
7,0,104295.36,0.9836091,0.02829144,127,2,465,1465
7,0,104146.23,0.9997084,0.02829144,127,2,466,1466
7,0,103825.16,0.80150017,0.02829144,127,2,467,1467
7,0,104039.31,0.9429716,0.02829144,127,2,468,1468
7,0,104202.03,0.92514612,0.02829144,127,2,469,1469
7,0,104670.18,0.94947121,0.02829144,127,2,470,1470
7,0,105020.84,0.9656063,0.02829144,127,2,471,1471
7,0,104744.7,0.71387169,0.02829144,127,2,472,1472
7,0,104725.78,0.96455569,0.02829144,127,2,473,1473
7,0,104529.04,0.98884231,0.02829144,127,2,474,1474
7,0,104575.51,0.99804249,0.02829144,127,2,475,1475
7,0,104237.19,0.93164785,0.02829144,127,2,476,1476
7,0,104471.13,0.99906529,0.02829144,127,2,477,1477
7,0,104228.87,0.99360044,0.02829144,127,2,478,1478
7,0,104287.06,0.92799234,0.02829144,127,2,479,1479
7,0,104250.11,0.99596798,0.02829144,127,2,480,1480
7,0,103972.6,0.95773335,0.02829144,127,2,481,1481
7,0,103973.54,0.78873552,0.02829144,127,2,482,1482
7,0,104541.82,0.98776574,0.02829144,127,2,483,1483
7,0,104296.52,0.97834504,0.02829144,127,2,484,1484
7,0,104073.02,0.99427067,0.02829144,127,2,485,1485
7,0,104028.81,0.99757789,0.02829144,127,2,486,1486
7,0,103957.1,0.98289959,0.02829144,127,2,487,1487
7,0,104344.68,0.83540504,0.02829144,127,2,488,1488
7,0,104622.79,0.99584802,0.02829144,127,2,489,1489
7,0,105072.88,0.92718882,0.02829144,127,2,490,1490
7,0,105016.43,0.99402431,0.02829144,127,2,491,1491
7,0,104657.41,0.90092568,0.02829144,127,2,492,1492
7,0,104791.56,0.99690745,0.02829144,127,2,493,1493
7,0,104897.82,0.96380139,0.02829144,127,2,494,1494
7,0,104787.49,0.77141731,0.02829144,127,2,495,1495
7,0,104714.41,0.79168915,0.02829144,127,2,496,1496
7,0,104530.29,0.98779938,0.02829144,127,2,497,1497
7,0,104243.21,0.98718692,0.02829144,127,2,498,1498
7,0,104227.28,0.75861868,0.02829144,127,2,499,1499
7,0,104580.59,0.97158741,0.02829144,127,2,500,1500
7,0,104687.08,0.98566349,0.02829144,127,2,501,1501
7,0,104914.72,0.8800324,0.02829144,127,2,502,1502
7,0,105013.9,0.96381229,0.02829144,127,2,503,1503
7,0,104426.86,0.9786645,0.02829144,127,2,504,1504
7,0,104942.68,0.93187891,0.02829144,127,2,505,1505
7,0,104989.23,0.9443828,0.02829144,127,2,506,1506
7,0,104682.29,0.8767291,0.02829144,127,2,507,1507
7,0,104719.66,0.99441453,0.02829144,127,2,508,1508
7,0,104674.75,0.99048055,0.02829144,127,2,509,1509
7,0,105067.24,0.8766323,0.02829144,127,2,510,1510
7,0,104636.39,0.94864624,0.02829144,127,2,511,1511
7,0,104734.89,0.80788034,0.02829144,127,2,512,1512
7,0,103933.56,0.99040029,0.02829144,127,2,513,1513
7,0,103694.81,0.97128812,0.02829144,127,2,514,1514
7,0,103886.31,0.87731681,0.02829144,127,2,515,1515
7,0,103996.26,0.77160565,0.02829144,127,2,516,1516
7,0,103985,0.96842649,0.02829144,127,2,517,1517
7,0,104133.68,0.65859929,0.02829144,127,2,518,1518
7,0,104273.55,0.85396694,0.02829144,127,2,519,1519
7,0,104110.61,0.80682258,0.02829144,127,2,520,1520
7,0,104485.23,0.84899616,0.02829144,127,2,521,1521
7,0,104265.45,0.98899568,0.02829144,127,2,522,1522
7,0,104156.2,0.93789738,0.02829144,127,2,523,1523
7,0,104092.63,0.90777661,0.02829144,127,2,524,1524
7,0,104812.58,0.82206076,0.02829144,127,2,525,1525
7,0,104826.26,0.80364407,0.02829144,127,2,526,1526
7,0,104778.51,0.90749307,0.02829144,127,2,527,1527
7,0,104775.25,0.96608039,0.02829144,127,2,528,1528
7,0,104194.77,0.99677325,0.02829144,127,2,529,1529
7,0,104365.24,0.9978358,0.02829144,127,2,530,1530
7,0,104197.9,0.96350891,0.02829144,127,2,531,1531
7,0,104014.61,0.79225621,0.02829144,127,2,532,1532
7,0,103934.59,0.82740577,0.02829144,127,2,533,1533
7,0,103866.07,0.89925194,0.02829144,127,2,534,1534
7,0,104049.63,0.99888748,0.02829144,127,2,535,1535
7,0,103866.55,0.88512677,0.02829144,127,2,536,1536
7,0,104070.24,0.98496444,0.02829144,127,2,537,1537
7,0,104202.41,0.98416038,0.02829144,127,2,538,1538
7,0,104400.57,0.59815422,0.02829144,127,2,539,1539
7,0,104251.3,0.96690921,0.02829144,127,2,540,1540
7,0,104516.05,0.98665684,0.02829144,127,2,541,1541
7,0,104609.19,0.94845407,0.02829144,127,2,542,1542
7,0,104729.51,0.85477523,0.02829144,127,2,543,1543
7,0,105080.48,0.97396733,0.02829144,127,2,544,1544
7,0,105071.82,0.9625157,0.02829144,127,2,545,1545
7,0,104380.29,0.97238671,0.02829144,127,2,546,1546
7,0,103956.4,0.99606556,0.02829144,127,2,547,1547
7,0,104539.23,0.88703261,0.02829144,127,2,548,1548
7,0,104402.26,0.93766924,0.02829144,127,2,549,1549
7,0,104386.57,0.96179415,0.02829144,127,2,550,1550
7,0,104671.24,0.97025547,0.02829144,127,2,551,1551
7,0,104425.72,0.97827207,0.02829144,127,2,552,1552
7,0,104532.9,0.95579676,0.02829144,127,2,553,1553
7,0,104770.44,0.98331274,0.02829144,127,2,554,1554
7,0,104632.88,0.99777829,0.02829144,127,2,555,1555
7,0,104566.78,0.84426505,0.02829144,127,2,556,1556
7,0,104819.86,0.9827092,0.02829144,127,2,557,1557
7,0,104389.77,0.95668759,0.02829144,127,2,558,1558
7,0,104048.94,0.99530103,0.02829144,127,2,559,1559
7,0,103993.56,0.98660799,0.02829144,127,2,560,1560
7,0,104438.34,0.94749412,0.02829144,127,2,561,1561
7,0,104121.17,0.88835265,0.02829144,127,2,562,1562
7,0,103857.1,0.80650887,0.02829144,127,2,563,1563
7,0,103775.74,0.88127284,0.02829144,127,2,564,1564
7,0,103665.29,0.94892339,0.02829144,127,2,565,1565
7,0,103575.3,0.92797949,0.02829144,127,2,566,1566
7,0,103968.36,0.9487657,0.02829144,127,2,567,1567
7,0,104393.85,0.92022124,0.02829144,127,2,568,1568
7,0,104669.06,0.97330582,0.02829144,127,2,569,1569
7,0,104764.82,0.90351627,0.02829144,127,2,570,1570
7,0,105208.61,0.94850341,0.02829144,127,2,571,1571
7,0,105053.13,0.86820949,0.02829144,127,2,572,1572
7,0,105498.74,0.84543245,0.02829144,127,2,573,1573
7,0,105698.53,0.96433624,0.02829144,127,2,574,1574
7,0,105339.73,0.97848989,0.02829144,127,2,575,1575
7,0,105360.88,0.98866919,0.02829144,127,2,576,1576
7,0,105052.73,0.92121758,0.02829144,127,2,577,1577
7,0,104721.7,0.83801079,0.02829144,127,2,578,1578
7,0,104957.55,0.98215763,0.02829144,127,2,579,1579
7,0,105132.59,0.95964133,0.02829144,127,2,580,1580
7,0,104728.04,0.96250961,0.02829144,127,2,581,1581
7,0,104778.58,0.99718343,0.02829144,127,2,582,1582
7,0,104716.89,0.895407,0.02829144,127,2,583,1583
7,0,105230.22,0.98918216,0.02829144,127,2,584,1584
7,0,105186,0.85506574,0.02829144,127,2,585,1585
7,0,105322.6,0.8512564,0.02829144,127,2,586,1586
7,0,105221.33,0.94839893,0.02829144,127,2,587,1587
7,0,105089.99,0.91353645000000006,0.02829144,127,2,588,1588
7,0,105135.67,0.92192303,0.02829144,127,2,589,1589
7,0,105250.13,0.93686952,0.02829144,127,2,590,1590
7,0,105025.16,0.95931919,0.02829144,127,2,591,1591
7,0,104775.71,0.9514665,0.02829144,127,2,592,1592
7,0,104429.24,0.96851679,0.02829144,127,2,593,1593
7,0,103836.96,0.95664512,0.02829144,127,2,594,1594
7,0,103969.54,0.82103208,0.02829144,127,2,595,1595
7,0,103853.51,0.98705912,0.02829144,127,2,596,1596
7,0,104184.18,0.90792518,0.02829144,127,2,597,1597
7,0,104359.63,0.91553854,0.02829144,127,2,598,1598
7,0,104149.43,0.97211258,0.02829144,127,2,599,1599
7,0,104297.53,0.85567409,0.02829144,127,2,600,1600
7,0,104565.81,0.92920184,0.02829144,127,2,601,1601
7,0,104284.3,0.96028154,0.02829144,127,2,602,1602
7,0,103753.86,0.98970981,0.02829144,127,2,603,1603
7,0,103971.72,0.82698183,0.02829144,127,2,604,1604
7,0,104195.24,0.89680507,0.02829144,127,2,605,1605
7,0,103916.95,0.77088549,0.02829144,127,2,606,1606
7,0,104124.6,0.91927269,0.02829144,127,2,607,1607
7,0,104385.81,0.94452645,0.02829144,127,2,608,1608
7,0,104604.52,0.98693902,0.02829144,127,2,609,1609
7,0,104799.75,0.99926573,0.02829144,127,2,610,1610
7,0,104943.04,0.91324901,0.02829144,127,2,611,1611
7,0,104851.19,0.9007691,0.02829144,127,2,612,1612
7,0,104731.4,0.99769488,0.02829144,127,2,613,1613
7,0,105008.19,0.99711694,0.02829144,127,2,614,1614
7,0,104711.8,0.9017342,0.02829144,127,2,615,1615
7,0,104603.95,0.9693187,0.02829144,127,2,616,1616
7,0,104329.95,0.92925135,0.02829144,127,2,617,1617
7,0,104649.46,0.94568237,0.02829144,127,2,618,1618
7,0,104996.45,0.85919215,0.02829144,127,2,619,1619
7,0,104793.33,0.98866747,0.02829144,127,2,620,1620
7,0,104356.15,0.94637529,0.02829144,127,2,621,1621
7,0,104264.34,0.9451499,0.02829144,127,2,622,1622
7,0,103906.39,0.96723617,0.02829144,127,2,623,1623
7,0,103916.13,0.97831494,0.02829144,127,2,624,1624
7,0,104468.91,0.92982167,0.02829144,127,2,625,1625
7,0,104766.25,0.84479897,0.02829144,127,2,626,1626
7,0,104674.5,0.96785982,0.02829144,127,2,627,1627
7,0,104962.64,0.92068578,0.02829144,127,2,628,1628
7,0,104469.39,0.88550624,0.02829144,127,2,629,1629
7,0,104235.84,0.97266616,0.02829144,127,2,630,1630
7,0,104453.43,0.98383341,0.02829144,127,2,631,1631
7,0,104654.14,0.78540688,0.02829144,127,2,632,1632
7,0,104693.26,0.99948132,0.02829144,127,2,633,1633
7,0,105064.74,0.85150687,0.02829144,127,2,634,1634
7,0,104720.74,0.89113518,0.02829144,127,2,635,1635
7,0,104980.16,0.89814757,0.02829144,127,2,636,1636
7,0,104713.31,0.99986549,0.02829144,127,2,637,1637
7,0,104792.49,0.82781003,0.02829144,127,2,638,1638
7,0,104998.3,0.98984076,0.02829144,127,2,639,1639
7,0,105119.88,0.96061246,0.02829144,127,2,640,1640
7,0,104727.41,0.99694174,0.02829144,127,2,641,1641
7,0,104944.74,0.70837814,0.02829144,127,2,642,1642
7,0,104881.97,0.85488458,0.02829144,127,2,643,1643
7,0,104924.13,0.9822864,0.02829144,127,2,644,1644
7,0,105070.87,0.7618975,0.02829144,127,2,645,1645
7,0,105325.85,0.96083278,0.02829144,127,2,646,1646
7,0,104874.61,0.97642053,0.02829144,127,2,647,1647
7,0,104980.65,0.96298266,0.02829144,127,2,648,1648
7,0,105218.76,0.93007226,0.02829144,127,2,649,1649
7,0,104740.85,0.98826341,0.02829144,127,2,650,1650
7,0,104548.97,0.99724449,0.02829144,127,2,651,1651
7,0,104246.39,0.96221678,0.02829144,127,2,652,1652
7,0,104045.71,0.80563997,0.02829144,127,2,653,1653
7,0,104497.2,0.93494257,0.02829144,127,2,654,1654
7,0,104632.72,0.88798948,0.02829144,127,2,655,1655
7,0,104939.11,0.91419941,0.02829144,127,2,656,1656
7,0,105664.4,0.94279519,0.02829144,127,2,657,1657
7,0,105062.24,0.98714052,0.02829144,127,2,658,1658
7,0,104374.59,0.98700753,0.02829144,127,2,659,1659
7,0,104527.46,0.79668168,0.02829144,127,2,660,1660
7,0,104528.41,0.89933294,0.02829144,127,2,661,1661
7,0,104449.91,0.95975094,0.02829144,127,2,662,1662
7,0,104223.32,0.84935128,0.02829144,127,2,663,1663
7,0,104778.19,0.92920101,0.02829144,127,2,664,1664
7,0,104414.8,0.99140963,0.02829144,127,2,665,1665
7,0,104204.2,0.95427655,0.02829144,127,2,666,1666
7,0,105146.54,0.80214093,0.02829144,127,2,667,1667
7,0,104566.4,0.90048953,0.02829144,127,2,668,1668
7,0,104338.62,0.89504469,0.02829144,127,2,669,1669
7,0,104125.63,0.95924465,0.02829144,127,2,670,1670
7,0,103914.24,0.98976995,0.02829144,127,2,671,1671
7,0,103805.65,0.78794424,0.02829144,127,2,672,1672
7,0,104247.85,0.9677496,0.02829144,127,2,673,1673
7,0,104070.46,0.96182067,0.02829144,127,2,674,1674
7,0,103910.81,0.90830984,0.02829144,127,2,675,1675
7,0,103960.49,0.87153441,0.02829144,127,2,676,1676
7,0,104282.99,0.90549269,0.02829144,127,2,677,1677
7,0,104635.86,0.87697896,0.02829144,127,2,678,1678
7,0,104461.62,0.99863945,0.02829144,127,2,679,1679
7,0,104714.58,0.90582636,0.02829144,127,2,680,1680
7,0,104689.48,0.93351066,0.02829144,127,2,681,1681
7,0,104650.15,0.81305123,0.02829144,127,2,682,1682
7,0,104377.18,0.99595128,0.02829144,127,2,683,1683
7,0,104371.66,0.94321395,0.02829144,127,2,684,1684
7,0,104601.75,0.73634559,0.02829144,127,2,685,1685
7,0,105038.63,0.95658481,0.02829144,127,2,686,1686
7,0,105230.34,0.95723475,0.02829144,127,2,687,1687
7,0,105129.86,0.96085482,0.02829144,127,2,688,1688
7,0,104839.99,0.99920025,0.02829144,127,2,689,1689
7,0,104789.74,0.84304312,0.02829144,127,2,690,1690
7,0,104623.43,0.9915981,0.02829144,127,2,691,1691
7,0,104629.96,0.73694204,0.02829144,127,2,692,1692
7,0,104920.47,0.85649698,0.02829144,127,2,693,1693
7,0,104697.33,0.98341664,0.02829144,127,2,694,1694
7,0,104697.38,0.97955206,0.02829144,127,2,695,1695
7,0,104979.38,0.8812773,0.02829144,127,2,696,1696
7,0,105174.97,0.8086079,0.02829144,127,2,697,1697
7,0,105098.24,0.97798762,0.02829144,127,2,698,1698
7,0,105003.16,0.9381355,0.02829144,127,2,699,1699
7,0,104658.07,0.99247886,0.02829144,127,2,700,1700
7,0,104775.02,0.97070299,0.02829144,127,2,701,1701
7,0,104666.98,0.91828523,0.02829144,127,2,702,1702
7,0,104565.35,0.94647219,0.02829144,127,2,703,1703
7,0,104461.04,0.9915684,0.02829144,127,2,704,1704
7,0,104017.49,0.99748317,0.02829144,127,2,705,1705
7,0,103575.99,0.96962462,0.02829144,127,2,706,1706
7,0,103859.72,0.93762828,0.02829144,127,2,707,1707
7,0,103921.34,0.85167618,0.02829144,127,2,708,1708
7,0,104222.72,0.97298575,0.02829144,127,2,709,1709
7,0,104631.45,0.91646843,0.02829144,127,2,710,1710
7,0,104778.07,0.93124595,0.02829144,127,2,711,1711
7,0,104736.01,0.95209001,0.02829144,127,2,712,1712
7,0,104563.65,0.97572998,0.02829144,127,2,713,1713
7,0,104173.04,0.93584695,0.02829144,127,2,714,1714
7,0,104489.08,0.99826948,0.02829144,127,2,715,1715
7,0,104260.1,0.91385243,0.02829144,127,2,716,1716
7,0,104405.04,0.93227316,0.02829144,127,2,717,1717
7,0,104903.43,0.90375591,0.02829144,127,2,718,1718
7,0,104562.09,0.96200517,0.02829144,127,2,719,1719
7,0,104340.79,0.91349557,0.02829144,127,2,720,1720
7,0,104332.8,0.96033527,0.02829144,127,2,721,1721
7,0,104235.98,0.85596503,0.02829144,127,2,722,1722
7,0,104426.56,0.88125969,0.02829144,127,2,723,1723
7,0,104401.04,0.99663791,0.02829144,127,2,724,1724
7,0,103970.46,0.79719797,0.02829144,127,2,725,1725
7,0,104227.19,0.9687211,0.02829144,127,2,726,1726
7,0,104101.37,0.87899357,0.02829144,127,2,727,1727
7,0,104159.21,0.85475566,0.02829144,127,2,728,1728
7,0,104156.98,0.81040119,0.02829144,127,2,729,1729
7,0,104545.46,0.97070844,0.02829144,127,2,730,1730
7,0,104732.76,0.93096603,0.02829144,127,2,731,1731
7,0,104462.77,0.98690307,0.02829144,127,2,732,1732
7,0,103949.59,0.80279009,0.02829144,127,2,733,1733
7,0,104349.74,0.94349918,0.02829144,127,2,734,1734
7,0,104398.86,0.99833223,0.02829144,127,2,735,1735
7,0,104627.65,0.94765457,0.02829144,127,2,736,1736
7,0,104884.87,0.91807979,0.02829144,127,2,737,1737
7,0,105192.49,0.99682873,0.02829144,127,2,738,1738
7,0,104905.07,0.82421517,0.02829144,127,2,739,1739
7,0,104907,0.97967282,0.02829144,127,2,740,1740
7,0,104458.61,0.97104954,0.02829144,127,2,741,1741
7,0,103948.38,0.87990975,0.02829144,127,2,742,1742
7,0,104237.97,0.86133662,0.02829144,127,2,743,1743
7,0,104172.95,0.97748684,0.02829144,127,2,744,1744
7,0,104381.9,0.76698351,0.02829144,127,2,745,1745
7,0,104701.44,0.9708475,0.02829144,127,2,746,1746
7,0,104010.94,0.94979013,0.02829144,127,2,747,1747
7,0,104181.04,0.71642277,0.02829144,127,2,748,1748
7,0,104174.25,0.92705996,0.02829144,127,2,749,1749
7,0,104121.54,0.74732389,0.02829144,127,2,750,1750
7,0,103900.58,0.94945581,0.02829144,127,2,751,1751
7,0,104256.51,0.99124268,0.02829144,127,2,752,1752
7,0,104514.16,0.97332484,0.02829144,127,2,753,1753
7,0,104628.46,0.99298602,0.02829144,127,2,754,1754
7,0,104293.69,0.98284379,0.02829144,127,2,755,1755
7,0,104165.61,0.95732619,0.02829144,127,2,756,1756
7,0,104210.72,0.92588332,0.02829144,127,2,757,1757
7,0,104057.04,0.94493127,0.02829144,127,2,758,1758
7,0,104367.15,0.9525079,0.02829144,127,2,759,1759
7,0,104086.31,0.9370403,0.02829144,127,2,760,1760
7,0,104331.66,0.67332424,0.02829144,127,2,761,1761
7,0,104345.6,0.94736492,0.02829144,127,2,762,1762
7,0,103952.27,0.98754411,0.02829144,127,2,763,1763
7,0,104559.1,0.97056919,0.02829144,127,2,764,1764
7,0,104363.52,0.98803345,0.02829144,127,2,765,1765
7,0,104412.7,0.90948143,0.02829144,127,2,766,1766
7,0,104774.79,0.9920934,0.02829144,127,2,767,1767
7,0,104662.97,0.8485653,0.02829144,127,2,768,1768
7,0,104752.25,0.93450493,0.02829144,127,2,769,1769
7,0,104964.5,0.9602532,0.02829144,127,2,770,1770
7,0,104325.54,0.99044769,0.02829144,127,2,771,1771
7,0,104633.31,0.80834174,0.02829144,127,2,772,1772
7,0,104881.6,0.87869095,0.02829144,127,2,773,1773
7,0,104897.35,0.9975803,0.02829144,127,2,774,1774
7,0,104744.63,0.91324908,0.02829144,127,2,775,1775
7,0,105339.04,0.97527046,0.02829144,127,2,776,1776
7,0,105430.66,0.89768297,0.02829144,127,2,777,1777
7,0,105020.66,0.90173895,0.02829144,127,2,778,1778
7,0,105060.33,0.88834746,0.02829144,127,2,779,1779
7,0,104926.76,0.98433784,0.02829144,127,2,780,1780
7,0,104600.6,0.8535226,0.02829144,127,2,781,1781
7,0,104250.5,0.99873551,0.02829144,127,2,782,1782
7,0,103861.95,0.94661142,0.02829144,127,2,783,1783
7,0,103873.43,0.94781851,0.02829144,127,2,784,1784
7,0,103904.68,0.87501778,0.02829144,127,2,785,1785
7,0,104147.16,0.95139961,0.02829144,127,2,786,1786
7,0,104504.11,0.74524365,0.02829144,127,2,787,1787
7,0,104647.11,0.96665234,0.02829144,127,2,788,1788
7,0,105044.77,0.82522109,0.02829144,127,2,789,1789
7,0,104817.89,0.85645475,0.02829144,127,2,790,1790
7,0,104588.6,0.98478744,0.02829144,127,2,791,1791
7,0,104416.11,0.92885568,0.02829144,127,2,792,1792
7,0,104227.42,0.71848812,0.02829144,127,2,793,1793
7,0,104464.18,0.99194631,0.02829144,127,2,794,1794
7,0,104360.11,0.97797301,0.02829144,127,2,795,1795
7,0,104372.37,0.85796832,0.02829144,127,2,796,1796
7,0,104612.55,0.99135318,0.02829144,127,2,797,1797
7,0,104119.73,0.99244553,0.02829144,127,2,798,1798
7,0,103803.4,0.99135682,0.02829144,127,2,799,1799
7,0,103951.64,0.88130245,0.02829144,127,2,800,1800
7,0,103995.59,0.8161722,0.02829144,127,2,801,1801
7,0,103994.83,0.96165172,0.02829144,127,2,802,1802
7,0,104089.34,0.99717637,0.02829144,127,2,803,1803
7,0,103619.59,0.89626799,0.02829144,127,2,804,1804
7,0,104149.85,0.94944895,0.02829144,127,2,805,1805
7,0,104758.36,0.97121536,0.02829144,127,2,806,1806
7,0,104663.77,0.96976708,0.02829144,127,2,807,1807
7,0,104122.55,0.96612549,0.02829144,127,2,808,1808
7,0,103965.95,0.96808731,0.02829144,127,2,809,1809
7,0,103902.1,0.99997029,0.02829144,127,2,810,1810
