treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,24766.241,0.99713273,0.026060782,127,2,455,1455
7,0,24632.875,1,0.026060782,127,2,456,1456
7,0,24654.199,0.98211668,0.026060782,127,2,457,1457
7,0,24450.628,0.93526478,0.026060782,127,2,458,1458
7,0,24406.123,0.95311278,0.026060782,127,2,459,1459
7,0,25066.076,0.97498319,0.026060782,127,2,460,1460
7,0,24730.002,0.99872966,0.026060782,127,2,461,1461
7,0,24880.732,0.9824177,0.026060782,127,2,462,1462
7,0,25271.964,0.97684632,0.026060782,127,2,463,1463
7,0,25233.876,0.93350922,0.026060782,127,2,464,1464
7,0,24690.122,0.96659905,0.026060782,127,2,465,1465
7,0,24601.449,0.996729,0.026060782,127,2,466,1466
7,0,24618.522,0.97391353,0.026060782,127,2,467,1467
7,0,24913.204,0.85839318,0.026060782,127,2,468,1468
7,0,24594.5,0.90016728,0.026060782,127,2,469,1469
7,0,24654.843,0.97404462,0.026060782,127,2,470,1470
7,0,24851.635,0.87062231,0.026060782,127,2,471,1471
7,0,25455.375,0.95949443,0.026060782,127,2,472,1472
7,0,25611.689,0.96711377,0.026060782,127,2,473,1473
7,0,25302.111,0.94558841,0.026060782,127,2,474,1474
7,0,25411.422,0.89759755,0.026060782,127,2,475,1475
7,0,25490.605,0.85539292,0.026060782,127,2,476,1476
7,0,25774.35,0.92204043,0.026060782,127,2,477,1477
7,0,25409.621,0.97066249,0.026060782,127,2,478,1478
7,0,25698.57,0.92315163,0.026060782,127,2,479,1479
7,0,26129.576,0.85103217,0.026060782,127,2,480,1480
7,0,25963.231,0.98963762,0.026060782,127,2,481,1481
7,0,25414.156,0.92140662,0.026060782,127,2,482,1482
7,0,25658.01,0.99975201,0.026060782,127,2,483,1483
7,0,25633.056,0.9688295,0.026060782,127,2,484,1484
7,0,25686.165,0.92347021,0.026060782,127,2,485,1485
7,0,25816.737,0.9685348,0.026060782,127,2,486,1486
7,0,25453.855,0.84693641,0.026060782,127,2,487,1487
7,0,25111.237,0.96607034,0.026060782,127,2,488,1488
7,0,24916.113,0.94907381,0.026060782,127,2,489,1489
7,0,24779.786,0.96032108,0.026060782,127,2,490,1490
7,0,24636.803,0.99473934,0.026060782,127,2,491,1491
7,0,24606.328,0.98837823,0.026060782,127,2,492,1492
7,0,24975.476,0.94879127,0.026060782,127,2,493,1493
7,0,25416.37,0.83943081,0.026060782,127,2,494,1494
7,0,25370.685,0.99957182,0.026060782,127,2,495,1495
7,0,25418.773,0.83942413,0.026060782,127,2,496,1496
7,0,24870.591,0.90453016,0.026060782,127,2,497,1497
7,0,24210.251,0.96490382,0.026060782,127,2,498,1498
7,0,24482.111,0.94621748,0.026060782,127,2,499,1499
7,0,24623.583,0.98669651,0.026060782,127,2,500,1500
7,0,24972.099,0.99322317,0.026060782,127,2,501,1501
7,0,25279.705,0.85981542,0.026060782,127,2,502,1502
7,0,25632.431,0.922762,0.026060782,127,2,503,1503
7,0,25648.3,0.93677358,0.026060782,127,2,504,1504
7,0,26456.876,0.9144747,0.026060782,127,2,505,1505
7,0,26473.78,0.97503357,0.026060782,127,2,506,1506
7,0,25930.6,0.98375154,0.026060782,127,2,507,1507
7,0,25662.543,0.87404871,0.026060782,127,2,508,1508
7,0,25655.188,0.99983065,0.026060782,127,2,509,1509
7,0,25677.484,0.96028322,0.026060782,127,2,510,1510
7,0,25447.774,0.91887502,0.026060782,127,2,511,1511
7,0,25215.281,0.98482044,0.026060782,127,2,512,1512
7,0,25102.542,0.95933629,0.026060782,127,2,513,1513
7,0,25394.606,0.9233775,0.026060782,127,2,514,1514
7,0,25362.764,0.95403098,0.026060782,127,2,515,1515
7,0,25123.694,0.98989053,0.026060782,127,2,516,1516
7,0,25187.07,0.99098044,0.026060782,127,2,517,1517
7,0,25828.31,0.90982186,0.026060782,127,2,518,1518
7,0,25682.554,0.96521087,0.026060782,127,2,519,1519
7,0,25562.234,0.89914962,0.026060782,127,2,520,1520
7,0,25540.384,0.91035221,0.026060782,127,2,521,1521
7,0,25546.439,0.97376664,0.026060782,127,2,522,1522
7,0,25530.215,0.97342431,0.026060782,127,2,523,1523
7,0,25453.91,0.96286413,0.026060782,127,2,524,1524
7,0,25173.161,0.94959914,0.026060782,127,2,525,1525
7,0,25222.375,0.9999825,0.026060782,127,2,526,1526
7,0,25398.195,0.97527863,0.026060782,127,2,527,1527
7,0,25768.36,0.87115755,0.026060782,127,2,528,1528
7,0,25841.938,0.98245942,0.026060782,127,2,529,1529
7,0,25864.079,0.97428937,0.026060782,127,2,530,1530
7,0,25304.239,0.98196456,0.026060782,127,2,531,1531
7,0,25234.574,0.98272048,0.026060782,127,2,532,1532
7,0,25099.594,0.95956153,0.026060782,127,2,533,1533
7,0,25315.445,0.978558,0.026060782,127,2,534,1534
7,0,25259.686,0.95996517,0.026060782,127,2,535,1535
7,0,25663.858,0.90940867,0.026060782,127,2,536,1536
7,0,25540.216,0.97854924,0.026060782,127,2,537,1537
7,0,25168.63,0.98655083,0.026060782,127,2,538,1538
7,0,25316.984,0.92178318,0.026060782,127,2,539,1539
7,0,25323.038,0.92925227,0.026060782,127,2,540,1540
7,0,25120.992,0.93235434,0.026060782,127,2,541,1541
7,0,25683.571,0.94520656,0.026060782,127,2,542,1542
7,0,25929.278,1,0.026060782,127,2,543,1543
7,0,25942.807,0.94769703,0.026060782,127,2,544,1544
7,0,25924.112,0.97686761,0.026060782,127,2,545,1545
7,0,25553.569,0.99408225,0.026060782,127,2,546,1546
7,0,25620.693,0.99257741,0.026060782,127,2,547,1547
7,0,25907.232,0.99594597,0.026060782,127,2,548,1548
7,0,25519.554,0.9191981,0.026060782,127,2,549,1549
7,0,25333.838,0.79239232,0.026060782,127,2,550,1550
7,0,25563.816,0.94826715,0.026060782,127,2,551,1551
7,0,25175.853,0.99543279,0.026060782,127,2,552,1552
7,0,25277.701,0.92088537,0.026060782,127,2,553,1553
7,0,24743.755,0.90729493,0.026060782,127,2,554,1554
7,0,25043.82,0.97447684,0.026060782,127,2,555,1555
7,0,24996.322,0.98505563,0.026060782,127,2,556,1556
7,0,24798.489,0.99600665,0.026060782,127,2,557,1557
7,0,25103.279,0.90166558,0.026060782,127,2,558,1558
7,0,24942.229,0.99558888,0.026060782,127,2,559,1559
7,0,24905.314,0.99064146,0.026060782,127,2,560,1560
7,0,24705.124,0.80880683,0.026060782,127,2,561,1561
7,0,24706.679,0.9387669,0.026060782,127,2,562,1562
7,0,24734.022,0.9670747,0.026060782,127,2,563,1563
7,0,24385.048,0.98864964,0.026060782,127,2,564,1564
7,0,24316.169,0.92309489,0.026060782,127,2,565,1565
7,0,24447.538,0.87381042,0.026060782,127,2,566,1566
7,0,24574.111,0.97966193,0.026060782,127,2,567,1567
7,0,25172.067,0.95782343,0.026060782,127,2,568,1568
7,0,25372.476,0.94622007,0.026060782,127,2,569,1569
7,0,25300.569,0.84415013,0.026060782,127,2,570,1570
7,0,24997.839,0.99646583,0.026060782,127,2,571,1571
7,0,24672.439,0.9495466,0.026060782,127,2,572,1572
7,0,24910.259,0.98274662,0.026060782,127,2,573,1573
7,0,25524.676,0.97880082,0.026060782,127,2,574,1574
7,0,25578.299,0.86602715,0.026060782,127,2,575,1575
7,0,25775.181,0.9990193,0.026060782,127,2,576,1576
7,0,25651.442,0.99822129,0.026060782,127,2,577,1577
7,0,25520.967,0.98048545,0.026060782,127,2,578,1578
7,0,25580.26,0.98354545,0.026060782,127,2,579,1579
7,0,25728.31,0.99741427,0.026060782,127,2,580,1580
7,0,25743.32,0.99377922,0.026060782,127,2,581,1581
7,0,25207.745,0.82907049,0.026060782,127,2,582,1582
7,0,25301.668,0.97669483,0.026060782,127,2,583,1583
7,0,25507.702,0.99990358,0.026060782,127,2,584,1584
7,0,25470.044,0.96084616,0.026060782,127,2,585,1585
7,0,24849.688,0.97380279,0.026060782,127,2,586,1586
7,0,24918.941,0.97951195,0.026060782,127,2,587,1587
7,0,25037.918,0.96547353,0.026060782,127,2,588,1588
7,0,25181.308,0.9990995,0.026060782,127,2,589,1589
7,0,25786.755,0.96946229,0.026060782,127,2,590,1590
7,0,25807.115,0.97800106,0.026060782,127,2,591,1591
7,0,25774.451,0.80414678,0.026060782,127,2,592,1592
7,0,25434.788,0.93657624,0.026060782,127,2,593,1593
7,0,25845.638,0.91687851,0.026060782,127,2,594,1594
7,0,25847.585,0.95279567,0.026060782,127,2,595,1595
7,0,24984.652,0.99691978,0.026060782,127,2,596,1596
7,0,25232.728,0.98082857,0.026060782,127,2,597,1597
7,0,25321.475,0.98209054,0.026060782,127,2,598,1598
7,0,25127.652,0.98549793,0.026060782,127,2,599,1599
7,0,24824.065,0.97773864,0.026060782,127,2,600,1600
7,0,25074.53,0.98247579,0.026060782,127,2,601,1601
7,0,25081.031,0.84426982,0.026060782,127,2,602,1602
7,0,25123.353,0.89420754,0.026060782,127,2,603,1603
7,0,25642.295,0.98608178,0.026060782,127,2,604,1604
7,0,25162.521,0.69102334,0.026060782,127,2,605,1605
7,0,25509.12,0.98654459,0.026060782,127,2,606,1606
7,0,25398.725,0.96883414,0.026060782,127,2,607,1607
7,0,25214.335,0.99011414,0.026060782,127,2,608,1608
7,0,24716.967,0.92278135,0.026060782,127,2,609,1609
7,0,24858.682,0.96301694,0.026060782,127,2,610,1610
7,0,24868.833,0.89866762,0.026060782,127,2,611,1611
7,0,24986.016,0.99718279,0.026060782,127,2,612,1612
7,0,24798.726,0.96271055,0.026060782,127,2,613,1613
7,0,24931.212,0.91849201,0.026060782,127,2,614,1614
7,0,24579.574,0.98471994,0.026060782,127,2,615,1615
7,0,24338.519,0.98059368,0.026060782,127,2,616,1616
7,0,24625.73,0.98121034,0.026060782,127,2,617,1617
7,0,24750.527,0.96624044,0.026060782,127,2,618,1618
7,0,25123.547,0.92241165,0.026060782,127,2,619,1619
7,0,25150.992,0.89464361,0.026060782,127,2,620,1620
7,0,25125.015,0.97720936,0.026060782,127,2,621,1621
7,0,25040.832,0.91720801,0.026060782,127,2,622,1622
7,0,25301.066,0.96239256,0.026060782,127,2,623,1623
7,0,25298.708,0.86053189,0.026060782,127,2,624,1624
7,0,25427.522,0.91736062,0.026060782,127,2,625,1625
7,0,25340.495,0.98412159,0.026060782,127,2,626,1626
7,0,25372.727,0.96979675,0.026060782,127,2,627,1627
7,0,25453.904,0.89249337,0.026060782,127,2,628,1628
7,0,25321.024,0.95067328,0.026060782,127,2,629,1629
7,0,25260.232,0.89000629,0.026060782,127,2,630,1630
7,0,25102.959,0.99239624,0.026060782,127,2,631,1631
7,0,25148.081,0.9919393,0.026060782,127,2,632,1632
7,0,25391.446,0.92817694,0.026060782,127,2,633,1633
7,0,25248.446,0.92768255,0.026060782,127,2,634,1634
7,0,25196.761,0.93652089,0.026060782,127,2,635,1635
7,0,25400.312,0.90855015,0.026060782,127,2,636,1636
7,0,25185.935,0.86613912,0.026060782,127,2,637,1637
7,0,24963.3,0.92650657,0.026060782,127,2,638,1638
7,0,24910.52,0.99425976,0.026060782,127,2,639,1639
7,0,25227.638,0.96654964,0.026060782,127,2,640,1640
7,0,25991.061,0.94639678,0.026060782,127,2,641,1641
7,0,26072.671,0.97821201,0.026060782,127,2,642,1642
7,0,25538.469,0.97428863,0.026060782,127,2,643,1643
7,0,24957.243,0.99199006,0.026060782,127,2,644,1644
7,0,25142.054,0.98365724,0.026060782,127,2,645,1645
7,0,24943.148,0.98160728,0.026060782,127,2,646,1646
7,0,24921.624,0.93807284,0.026060782,127,2,647,1647
7,0,25043.048,0.93677889,0.026060782,127,2,648,1648
7,0,25128.088,0.92672309,0.026060782,127,2,649,1649
7,0,25444.427,0.89859434,0.026060782,127,2,650,1650
7,0,25437.08,0.93597866,0.026060782,127,2,651,1651
7,0,25996.574,0.97840471,0.026060782,127,2,652,1652
7,0,25910.187,0.99866945,0.026060782,127,2,653,1653
7,0,25937.679,0.99821102,0.026060782,127,2,654,1654
7,0,25655.312,0.98240313,0.026060782,127,2,655,1655
7,0,25714.04,0.98393172,0.026060782,127,2,656,1656
7,0,25906.778,0.98567491,0.026060782,127,2,657,1657
7,0,25793.96,0.9777713,0.026060782,127,2,658,1658
7,0,25334.744,0.94237709,0.026060782,127,2,659,1659
7,0,25507.8,0.99238145,0.026060782,127,2,660,1660
7,0,25673.825,0.92330038,0.026060782,127,2,661,1661
7,0,25800.332,0.96555502,0.026060782,127,2,662,1662
7,0,25835.023,0.84741714,0.026060782,127,2,663,1663
7,0,25864.397,0.88417478,0.026060782,127,2,664,1664
7,0,26093.658,0.9841072,0.026060782,127,2,665,1665
7,0,26012.81,0.91869512,0.026060782,127,2,666,1666
7,0,25568.2,0.99645221,0.026060782,127,2,667,1667
7,0,25339.726,0.91551116,0.026060782,127,2,668,1668
7,0,25029.945,0.98052769,0.026060782,127,2,669,1669
7,0,24955.186,0.93032559,0.026060782,127,2,670,1670
7,0,25209.995,0.92381909,0.026060782,127,2,671,1671
7,0,25710.389,0.99654754,0.026060782,127,2,672,1672
7,0,25381.822,0.95608586,0.026060782,127,2,673,1673
7,0,25222.162,0.99710108,0.026060782,127,2,674,1674
7,0,25444.388,1,0.026060782,127,2,675,1675
7,0,25054.481,0.93461799,0.026060782,127,2,676,1676
7,0,25088.373,0.93948498,0.026060782,127,2,677,1677
7,0,24721.685,0.98822216,0.026060782,127,2,678,1678
7,0,24755.122,1,0.026060782,127,2,679,1679
7,0,24670.79,0.92963506,0.026060782,127,2,680,1680
7,0,24974.799,0.94796289,0.026060782,127,2,681,1681
7,0,25014.183,0.99424699,0.026060782,127,2,682,1682
7,0,24872.005,0.86401126,0.026060782,127,2,683,1683
7,0,25036.426,0.82471492,0.026060782,127,2,684,1684
7,0,24950.339,0.99222395,0.026060782,127,2,685,1685
7,0,25129.047,0.96196617,0.026060782,127,2,686,1686
7,0,25324.264,0.99230103,0.026060782,127,2,687,1687
7,0,25140.26,0.96879287,0.026060782,127,2,688,1688
7,0,24873.898,0.72668304,0.026060782,127,2,689,1689
7,0,24731.637,0.98956913,0.026060782,127,2,690,1690
7,0,24836.21,0.970464,0.026060782,127,2,691,1691
7,0,24889.042,0.90069537,0.026060782,127,2,692,1692
7,0,25109.915,0.86203113,0.026060782,127,2,693,1693
7,0,25080.934,0.97223202,0.026060782,127,2,694,1694
7,0,24997.319,0.89531361,0.026060782,127,2,695,1695
7,0,25339.088,0.83373612,0.026060782,127,2,696,1696
7,0,25471.293,0.97281192,0.026060782,127,2,697,1697
7,0,25163.701,0.99984846,0.026060782,127,2,698,1698
7,0,25060.6,0.8890856,0.026060782,127,2,699,1699
7,0,25210.387,0.9567038,0.026060782,127,2,700,1700
7,0,25134.588,0.9388818,0.026060782,127,2,701,1701
7,0,25491.727,0.93961974,0.026060782,127,2,702,1702
7,0,25057.564,0.99602116,0.026060782,127,2,703,1703
7,0,25061.441,0.93494217,0.026060782,127,2,704,1704
7,0,24821.929,0.89666096,0.026060782,127,2,705,1705
7,0,25680.463,0.91849725,0.026060782,127,2,706,1706
7,0,25562.628,0.88450075,0.026060782,127,2,707,1707
7,0,25646.659,0.84929517,0.026060782,127,2,708,1708
7,0,25775.023,0.96853862,0.026060782,127,2,709,1709
7,0,25634.541,0.97447341,0.026060782,127,2,710,1710
7,0,25398.782,0.91858351,0.026060782,127,2,711,1711
7,0,24798.621,0.9489978,0.026060782,127,2,712,1712
7,0,24774.041,0.97967028,0.026060782,127,2,713,1713
7,0,24652.272,0.99148037,0.026060782,127,2,714,1714
7,0,24847.106,0.92923274,0.026060782,127,2,715,1715
7,0,25030.277,0.98643715,0.026060782,127,2,716,1716
7,0,25344.743,0.76778494,0.026060782,127,2,717,1717
7,0,25585.098,0.91975946,0.026060782,127,2,718,1718
7,0,24925.035,0.99808519,0.026060782,127,2,719,1719
7,0,25056.864,0.94844213,0.026060782,127,2,720,1720
7,0,24856.936,0.99668352,0.026060782,127,2,721,1721
7,0,25109.598,0.92136562,0.026060782,127,2,722,1722
7,0,25126.457,0.92226322,0.026060782,127,2,723,1723
7,0,25186.544,0.99697079,0.026060782,127,2,724,1724
7,0,24840.438,0.8714883,0.026060782,127,2,725,1725
7,0,25078.661,0.88893479,0.026060782,127,2,726,1726
7,0,25385.985,0.8415596,0.026060782,127,2,727,1727
7,0,25306.824,0.86653953,0.026060782,127,2,728,1728
7,0,24960.356,0.99839388,0.026060782,127,2,729,1729
7,0,24901.267,0.86561116,0.026060782,127,2,730,1730
7,0,25437.301,0.99424007,0.026060782,127,2,731,1731
7,0,25278.552,0.817262,0.026060782,127,2,732,1732
7,0,25525.91,0.97976973,0.026060782,127,2,733,1733
7,0,25517.979,0.92124583,0.026060782,127,2,734,1734
7,0,25644.806,0.92827185,0.026060782,127,2,735,1735
7,0,25278.926,0.91913028,0.026060782,127,2,736,1736
7,0,25636.054,0.96784711,0.026060782,127,2,737,1737
7,0,25673.296,0.98942823,0.026060782,127,2,738,1738
7,0,25490.354,0.96439665,0.026060782,127,2,739,1739
7,0,25146.843,0.95416996,0.026060782,127,2,740,1740
7,0,25062.02,0.9950375,0.026060782,127,2,741,1741
7,0,25486.41,0.92343093,0.026060782,127,2,742,1742
7,0,25379.204,0.98452069,0.026060782,127,2,743,1743
7,0,25569.335,0.83420566,0.026060782,127,2,744,1744
7,0,25289.085,0.94172377,0.026060782,127,2,745,1745
7,0,25614.952,0.99165346,0.026060782,127,2,746,1746
7,0,25322.108,0.98928167,0.026060782,127,2,747,1747
7,0,25429.121,1,0.026060782,127,2,748,1748
7,0,25176.203,0.89871116,0.026060782,127,2,749,1749
7,0,25185.187,0.98873928,0.026060782,127,2,750,1750
7,0,25441.837,0.89287573,0.026060782,127,2,751,1751
7,0,25391.133,0.99855094,0.026060782,127,2,752,1752
7,0,25502.265,0.99985186,0.026060782,127,2,753,1753
7,0,25624.725,0.97017253,0.026060782,127,2,754,1754
7,0,25698.031,0.97520979,0.026060782,127,2,755,1755
7,0,26109.652,0.92851398,0.026060782,127,2,756,1756
7,0,25362.448,0.99046101,0.026060782,127,2,757,1757
7,0,25118.265,0.86342768,0.026060782,127,2,758,1758
7,0,25116.914,0.88656992,0.026060782,127,2,759,1759
7,0,25372.802,0.85822444,0.026060782,127,2,760,1760
7,0,24898.135,0.9340654,0.026060782,127,2,761,1761
7,0,24774.876,0.99114155,0.026060782,127,2,762,1762
7,0,24911.431,0.90607627,0.026060782,127,2,763,1763
7,0,25100.104,0.98601562,0.026060782,127,2,764,1764
7,0,25076.188,0.93963588,0.026060782,127,2,765,1765
7,0,24316.107,0.99804898,0.026060782,127,2,766,1766
7,0,24452.289,0.96950585,0.026060782,127,2,767,1767
7,0,24497.229,0.93256838,0.026060782,127,2,768,1768
7,0,24535.693,0.64297456,0.026060782,127,2,769,1769
7,0,24420.71,0.93631373,0.026060782,127,2,770,1770
7,0,24617.759,0.99312939,0.026060782,127,2,771,1771
7,0,24386.648,0.97586959,0.026060782,127,2,772,1772
7,0,24995.365,0.88532733,0.026060782,127,2,773,1773
7,0,25077.756,0.92590074,0.026060782,127,2,774,1774
7,0,24948.01,0.98642524,0.026060782,127,2,775,1775
7,0,25091.794,0.9315134,0.026060782,127,2,776,1776
7,0,25384.44,0.99520587,0.026060782,127,2,777,1777
7,0,25646.221,0.90510846,0.026060782,127,2,778,1778
7,0,25179.802,0.97016053,0.026060782,127,2,779,1779
7,0,25275.395,0.87239686,0.026060782,127,2,780,1780
7,0,24818.124,0.97092859,0.026060782,127,2,781,1781
7,0,24663.15,0.97485157,0.026060782,127,2,782,1782
7,0,24806.657,0.92808924,0.026060782,127,2,783,1783
7,0,25314.531,0.89223665,0.026060782,127,2,784,1784
7,0,25473.827,0.95153768,0.026060782,127,2,785,1785
7,0,25481.008,0.91239012,0.026060782,127,2,786,1786
7,0,24939.421,0.88275209,0.026060782,127,2,787,1787
7,0,24622.547,0.86100336,0.026060782,127,2,788,1788
7,0,24563.331,0.99538458,0.026060782,127,2,789,1789
7,0,24799.698,0.96034361,0.026060782,127,2,790,1790
7,0,25076.799,0.96100269,0.026060782,127,2,791,1791
7,0,25433.914,0.95134702,0.026060782,127,2,792,1792
7,0,25460.9,0.90905371,0.026060782,127,2,793,1793
7,0,25554.744,0.87565546,0.026060782,127,2,794,1794
7,0,25516.133,0.99901123,0.026060782,127,2,795,1795
7,0,25390.855,0.91823692,0.026060782,127,2,796,1796
7,0,25143.658,0.94971655,0.026060782,127,2,797,1797
7,0,25145.284,0.8323352,0.026060782,127,2,798,1798
7,0,24740.25,0.99676279,0.026060782,127,2,799,1799
7,0,25350.157,0.99364393,0.026060782,127,2,800,1800
7,0,25647.516,0.83559997,0.026060782,127,2,801,1801
7,0,25796.586,0.99529285,0.026060782,127,2,802,1802
7,0,25872.858,0.94726554,0.026060782,127,2,803,1803
7,0,25554.09,0.99207451,0.026060782,127,2,804,1804
7,0,24755.165,0.98211066,0.026060782,127,2,805,1805
7,0,24785.284,0.94737606,0.026060782,127,2,806,1806
7,0,24865.176,0.83679595,0.026060782,127,2,807,1807
7,0,25083.493,0.838903,0.026060782,127,2,808,1808
7,0,25045.16,0.9965419,0.026060782,127,2,809,1809
7,0,25252.483,0.86000014,0.026060782,127,2,810,1810
7,0,25301.486,0.99664341,0.026060782,127,2,811,1811
7,0,24871.666,0.88498058,0.026060782,127,2,812,1812
7,0,25109.123,0.92788266,0.026060782,127,2,813,1813
7,0,24703.489,0.97311566,0.026060782,127,2,814,1814
7,0,24001.455,0.97671049,0.026060782,127,2,815,1815
7,0,24322.151,0.94635538,0.026060782,127,2,816,1816
7,0,24518.12,0.97665705,0.026060782,127,2,817,1817
7,0,24879.429,0.91593847,0.026060782,127,2,818,1818
7,0,24837.75,0.9989595,0.026060782,127,2,819,1819
7,0,24657.696,0.98477193,0.026060782,127,2,820,1820
7,0,25176.063,0.89428942,0.026060782,127,2,821,1821
7,0,25115.317,0.99332842,0.026060782,127,2,822,1822
7,0,25155.277,0.93240308,0.026060782,127,2,823,1823
7,0,25508.424,0.87571993,0.026060782,127,2,824,1824
7,0,26000.172,0.89567574,0.026060782,127,2,825,1825
7,0,26102.56,0.99387648,0.026060782,127,2,826,1826
7,0,25745.422,0.98241398,0.026060782,127,2,827,1827
7,0,25143.535,0.88452486,0.026060782,127,2,828,1828
7,0,24928.14,0.9951865,0.026060782,127,2,829,1829
7,0,24876.777,0.91154333,0.026060782,127,2,830,1830
7,0,25011.244,0.93266426,0.026060782,127,2,831,1831
7,0,25138.651,0.88509023,0.026060782,127,2,832,1832
7,0,25146.411,0.99513923,0.026060782,127,2,833,1833
7,0,25236.055,0.92870847,0.026060782,127,2,834,1834
7,0,25089.968,0.87779053,0.026060782,127,2,835,1835
7,0,25087.133,0.98494184,0.026060782,127,2,836,1836
7,0,24955.158,0.86969778,0.026060782,127,2,837,1837
7,0,25149.056,0.87723664,0.026060782,127,2,838,1838
7,0,25209.735,0.98059552,0.026060782,127,2,839,1839
7,0,25236.56,0.98687643,0.026060782,127,2,840,1840
7,0,25446.699,0.92770165,0.026060782,127,2,841,1841
7,0,25791.205,0.8951063,0.026060782,127,2,842,1842
7,0,25592.969,0.89421873,0.026060782,127,2,843,1843
7,0,25632.708,0.99369968,0.026060782,127,2,844,1844
7,0,25398.828,0.98044691,0.026060782,127,2,845,1845
7,0,25281.699,0.92756223,0.026060782,127,2,846,1846
7,0,25214.423,0.97538359,0.026060782,127,2,847,1847
7,0,25533.066,0.99433492,0.026060782,127,2,848,1848
7,0,24705.429,0.98593154,0.026060782,127,2,849,1849
7,0,24632.734,0.9053458,0.026060782,127,2,850,1850
7,0,25175.312,0.95359945,0.026060782,127,2,851,1851
7,0,24890.828,0.98189667,0.026060782,127,2,852,1852
7,0,24454.947,0.88546854,0.026060782,127,2,853,1853
7,0,24755.683,0.79309463,0.026060782,127,2,854,1854
7,0,25166.421,0.99933591,0.026060782,127,2,855,1855
7,0,25189.709,0.95125707,0.026060782,127,2,856,1856
7,0,25077.415,0.99824309,0.026060782,127,2,857,1857
7,0,25470.665,0.95904582,0.026060782,127,2,858,1858
7,0,25928.702,0.99663551,0.026060782,127,2,859,1859
7,0,25729.944,0.89428531,0.026060782,127,2,860,1860
7,0,25554.627,0.99345936,0.026060782,127,2,861,1861
7,0,25438.915,0.97343515,0.026060782,127,2,862,1862
