treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28447.042,0.88825785,0.017773198,255,2,463,1463
8,0,28448.203,0.98408574,0.017773198,255,2,464,1464
8,0,28507.954,0.98576563,0.017773198,255,2,465,1465
8,0,28425.363,0.98380388,0.017773198,255,2,466,1466
8,0,28482.155,0.99786758,0.017773198,255,2,467,1467
8,0,28694.767,0.85629939,0.017773198,255,2,468,1468
8,0,28885.147,0.96031638,0.017773198,255,2,469,1469
8,0,29214.837,0.97160534,0.017773198,255,2,470,1470
8,0,28970.203,0.91504002,0.017773198,255,2,471,1471
8,0,28453.461,0.88670015,0.017773198,255,2,472,1472
8,0,27824.283,0.95029066,0.017773198,255,2,473,1473
8,0,27914.817,0.94163624,0.017773198,255,2,474,1474
8,0,28107.995,0.95293954,0.017773198,255,2,475,1475
8,0,28359.168,0.9896068,0.017773198,255,2,476,1476
8,0,28670.636,0.94189522,0.017773198,255,2,477,1477
8,0,28786.965,0.89839293,0.017773198,255,2,478,1478
8,0,28297.136,0.99398329,0.017773198,255,2,479,1479
8,0,28030.821,0.95729823,0.017773198,255,2,480,1480
8,0,28090.826,0.97127076,0.017773198,255,2,481,1481
8,0,28148.575,0.919338,0.017773198,255,2,482,1482
8,0,27825.936,0.98274252,0.017773198,255,2,483,1483
8,0,27813.652,0.92552344,0.017773198,255,2,484,1484
8,0,27818.731,0.91668899,0.017773198,255,2,485,1485
8,0,28150.788,0.80338569,0.017773198,255,2,486,1486
8,0,28365.603,0.86749864,0.017773198,255,2,487,1487
8,0,28236.205,0.99673439,0.017773198,255,2,488,1488
8,0,28496.775,0.89473159,0.017773198,255,2,489,1489
8,0,28755.923,0.9691058,0.017773198,255,2,490,1490
8,0,28699.478,0.93923659,0.017773198,255,2,491,1491
8,0,28597.462,0.9836977,0.017773198,255,2,492,1492
8,0,28624.049,0.97902913,0.017773198,255,2,493,1493
8,0,29087.361,0.95821088,0.017773198,255,2,494,1494
8,0,29374.401,0.96830046,0.017773198,255,2,495,1495
8,0,29262.425,0.96943876,0.017773198,255,2,496,1496
8,0,28919.787,0.95547292,0.017773198,255,2,497,1497
8,0,29013.633,0.99175121,0.017773198,255,2,498,1498
8,0,28692.441,0.95336722,0.017773198,255,2,499,1499
8,0,28315.318,0.98296069,0.017773198,255,2,500,1500
8,0,28787.815,0.96899156,0.017773198,255,2,501,1501
8,0,28323.908,0.95534949,0.017773198,255,2,502,1502
8,0,28407.74,0.89723359,0.017773198,255,2,503,1503
8,0,28078.941,0.95712744,0.017773198,255,2,504,1504
8,0,28244.382,0.9924125,0.017773198,255,2,505,1505
8,0,28350.83,0.98322752,0.017773198,255,2,506,1506
8,0,28369.046,0.9729612,0.017773198,255,2,507,1507
8,0,29180.24,0.99364297,0.017773198,255,2,508,1508
8,0,28649.276,0.94917971,0.017773198,255,2,509,1509
8,0,28232.051,0.9400391,0.017773198,255,2,510,1510
8,0,28131.919,0.95043407,0.017773198,255,2,511,1511
8,0,28707.855,0.98610064,0.017773198,255,2,512,1512
8,0,28396.952,0.85264942,0.017773198,255,2,513,1513
8,0,28057.116,0.96475354,0.017773198,255,2,514,1514
8,0,28583.838,0.96992584,0.017773198,255,2,515,1515
8,0,28540.328,0.97688715,0.017773198,255,2,516,1516
8,0,28683.369,0.9609455,0.017773198,255,2,517,1517
8,0,28702.377,0.98095136,0.017773198,255,2,518,1518
8,0,28510.375,0.96561282,0.017773198,255,2,519,1519
8,0,28640.776,0.93933231,0.017773198,255,2,520,1520
8,0,28516.031,0.99743291,0.017773198,255,2,521,1521
8,0,28613.513,0.96541807,0.017773198,255,2,522,1522
8,0,28659.156,0.98103765,0.017773198,255,2,523,1523
8,0,28555.512,0.99075333,0.017773198,255,2,524,1524
8,0,28807.523,0.9557456,0.017773198,255,2,525,1525
8,0,29048.815,0.97415285,0.017773198,255,2,526,1526
8,0,28433.961,0.98215678,0.017773198,255,2,527,1527
8,0,28003.91,0.99954005,0.017773198,255,2,528,1528
8,0,28097.237,0.93487938,0.017773198,255,2,529,1529
8,0,28298.364,0.9789813,0.017773198,255,2,530,1530
8,0,27977.771,0.9299235,0.017773198,255,2,531,1531
8,0,27589.673,0.95450792,0.017773198,255,2,532,1532
8,0,28511.624,0.79283974,0.017773198,255,2,533,1533
8,0,28734.711,0.9793838,0.017773198,255,2,534,1534
8,0,28623.221,0.91504526,0.017773198,255,2,535,1535
8,0,28086.141,0.9122007,0.017773198,255,2,536,1536
8,0,28147.692,0.95034936,0.017773198,255,2,537,1537
8,0,28194.634,0.85394075,0.017773198,255,2,538,1538
8,0,28497.336,0.91470299,0.017773198,255,2,539,1539
8,0,28793.907,0.92299132,0.017773198,255,2,540,1540
8,0,28851.001,0.95879369,0.017773198,255,2,541,1541
8,0,28699.041,0.99431749,0.017773198,255,2,542,1542
8,0,28494,0.98254871,0.017773198,255,2,543,1543
8,0,28225.903,0.99294067,0.017773198,255,2,544,1544
8,0,28389.706,0.94214413,0.017773198,255,2,545,1545
8,0,28382.262,0.97077626,0.017773198,255,2,546,1546
8,0,28645.751,0.99244754,0.017773198,255,2,547,1547
8,0,28242.196,0.85751912,0.017773198,255,2,548,1548
8,0,28743.736,0.97103508,0.017773198,255,2,549,1549
8,0,28280.435,0.92928962,0.017773198,255,2,550,1550
8,0,28270.225,0.98257046,0.017773198,255,2,551,1551
8,0,28368.173,0.90987007,0.017773198,255,2,552,1552
8,0,28290.275,0.96295168,0.017773198,255,2,553,1553
8,0,28385.05,0.86819047,0.017773198,255,2,554,1554
8,0,27947.737,0.99468805,0.017773198,255,2,555,1555
8,0,28350.004,0.95494181,0.017773198,255,2,556,1556
8,0,28051.484,0.89609946,0.017773198,255,2,557,1557
8,0,28463.418,0.96742584,0.017773198,255,2,558,1558
8,0,28264.711,0.97801575,0.017773198,255,2,559,1559
8,0,28894.332,0.93747769,0.017773198,255,2,560,1560
8,0,28794.279,0.94389775,0.017773198,255,2,561,1561
8,0,29047.251,0.98553023,0.017773198,255,2,562,1562
8,0,28851.912,0.99184076,0.017773198,255,2,563,1563
8,0,29188.073,0.97531115,0.017773198,255,2,564,1564
8,0,28994.337,0.9598966,0.017773198,255,2,565,1565
8,0,28821.747,0.91429861,0.017773198,255,2,566,1566
8,0,28857.937,0.89226515,0.017773198,255,2,567,1567
8,0,29094.592,0.9761988,0.017773198,255,2,568,1568
8,0,28925.279,0.88295305,0.017773198,255,2,569,1569
8,0,28876.907,0.9935133,0.017773198,255,2,570,1570
8,0,28902.883,0.99045079,0.017773198,255,2,571,1571
8,0,29157.997,0.98061568,0.017773198,255,2,572,1572
8,0,29020.807,0.98171912,0.017773198,255,2,573,1573
8,0,29144.801,0.90817557,0.017773198,255,2,574,1574
8,0,28669.627,0.8144082,0.017773198,255,2,575,1575
8,0,28564.678,0.82697752,0.017773198,255,2,576,1576
8,0,28933.616,0.97435594,0.017773198,255,2,577,1577
8,0,29360.549,0.99398746,0.017773198,255,2,578,1578
8,0,29205.456,0.99255808,0.017773198,255,2,579,1579
8,0,28799.46,0.98446814,0.017773198,255,2,580,1580
8,0,28434.386,0.97708306,0.017773198,255,2,581,1581
8,0,28426.158,0.94343539,0.017773198,255,2,582,1582
8,0,28244.384,0.92936144,0.017773198,255,2,583,1583
8,0,28448.259,0.98060728,0.017773198,255,2,584,1584
8,0,28105.395,0.9962658,0.017773198,255,2,585,1585
8,0,27926.795,0.97776085,0.017773198,255,2,586,1586
8,0,28640.285,0.97181597,0.017773198,255,2,587,1587
8,0,28798.889,0.96892018,0.017773198,255,2,588,1588
8,0,28577.722,0.95519086,0.017773198,255,2,589,1589
8,0,28905.705,0.8469261,0.017773198,255,2,590,1590
8,0,29036.451,0.9996543,0.017773198,255,2,591,1591
8,0,29168.878,0.9141994,0.017773198,255,2,592,1592
8,0,29064.674,0.9616715,0.017773198,255,2,593,1593
8,0,29182.475,0.93921605,0.017773198,255,2,594,1594
8,0,29581.534,0.98396364,0.017773198,255,2,595,1595
8,0,29259.961,0.95139829,0.017773198,255,2,596,1596
8,0,28481.798,0.92947893,0.017773198,255,2,597,1597
8,0,28214.614,0.94115468,0.017773198,255,2,598,1598
8,0,28376.665,0.88223707,0.017773198,255,2,599,1599
8,0,28390.421,0.95715566,0.017773198,255,2,600,1600
8,0,28394.412,0.98835015,0.017773198,255,2,601,1601
8,0,28364.39,0.96513089,0.017773198,255,2,602,1602
8,0,28428.524,0.85283134,0.017773198,255,2,603,1603
8,0,28774.592,0.95703499,0.017773198,255,2,604,1604
8,0,28962.259,0.97443074,0.017773198,255,2,605,1605
8,0,29273.777,0.92868407,0.017773198,255,2,606,1606
8,0,28407.025,0.98988562,0.017773198,255,2,607,1607
8,0,28235.936,0.94551298,0.017773198,255,2,608,1608
8,0,28118.176,0.86656191,0.017773198,255,2,609,1609
8,0,28340.116,0.96823898,0.017773198,255,2,610,1610
8,0,28561.215,0.89912397,0.017773198,255,2,611,1611
8,0,28861.344,0.96253611,0.017773198,255,2,612,1612
8,0,28513.126,0.90048804,0.017773198,255,2,613,1613
8,0,28078.492,0.95615324,0.017773198,255,2,614,1614
8,0,28474.822,0.94059988,0.017773198,255,2,615,1615
8,0,28090.766,0.85398361,0.017773198,255,2,616,1616
8,0,28057.821,0.97099178,0.017773198,255,2,617,1617
8,0,28073.656,0.99643154,0.017773198,255,2,618,1618
8,0,28246.394,0.91849271,0.017773198,255,2,619,1619
8,0,28639.267,0.96310948,0.017773198,255,2,620,1620
8,0,28541.35,0.94272104,0.017773198,255,2,621,1621
8,0,28227.29,0.96271161,0.017773198,255,2,622,1622
8,0,28410.25,0.99896706,0.017773198,255,2,623,1623
8,0,28252.481,0.97043504,0.017773198,255,2,624,1624
8,0,28487.179,0.97698545,0.017773198,255,2,625,1625
8,0,28482.091,0.9744288,0.017773198,255,2,626,1626
8,0,28656.019,0.97629193,0.017773198,255,2,627,1627
8,0,28802.126,0.96938951,0.017773198,255,2,628,1628
8,0,28938.844,0.94863111,0.017773198,255,2,629,1629
8,0,28681.241,0.98047336,0.017773198,255,2,630,1630
8,0,28785.498,0.88710052,0.017773198,255,2,631,1631
8,0,28432.43,0.98701277,0.017773198,255,2,632,1632
8,0,28599.909,0.99172057,0.017773198,255,2,633,1633
8,0,28241.074,0.96063414,0.017773198,255,2,634,1634
8,0,28328.034,0.9952409,0.017773198,255,2,635,1635
8,0,28517.842,0.97464219,0.017773198,255,2,636,1636
8,0,28646.553,0.97914286,0.017773198,255,2,637,1637
8,0,28106.834,0.91098846,0.017773198,255,2,638,1638
8,0,27705.483,0.99531449,0.017773198,255,2,639,1639
8,0,28093.046,0.97474374,0.017773198,255,2,640,1640
8,0,27984.225,0.97907875,0.017773198,255,2,641,1641
8,0,28175.071,0.99105315,0.017773198,255,2,642,1642
8,0,28581.788,0.83276084,0.017773198,255,2,643,1643
8,0,28312.729,0.88327326,0.017773198,255,2,644,1644
8,0,28647.6,0.91839617,0.017773198,255,2,645,1645
8,0,28306.204,0.98279882,0.017773198,255,2,646,1646
8,0,28608.811,0.98150268,0.017773198,255,2,647,1647
8,0,28805.397,0.80262264,0.017773198,255,2,648,1648
8,0,29003.955,0.89720823,0.017773198,255,2,649,1649
8,0,29027.744,0.97958347,0.017773198,255,2,650,1650
8,0,28647.411,0.98432514,0.017773198,255,2,651,1651
8,0,28455.978,0.97184305,0.017773198,255,2,652,1652
8,0,28505.728,0.86063127,0.017773198,255,2,653,1653
8,0,28245.93,0.99612908,0.017773198,255,2,654,1654
8,0,28061.376,0.96762487,0.017773198,255,2,655,1655
8,0,28085.632,0.9303835,0.017773198,255,2,656,1656
8,0,28228.198,0.99469212,0.017773198,255,2,657,1657
8,0,27993.066,0.97394592,0.017773198,255,2,658,1658
8,0,28220.214,0.70944388,0.017773198,255,2,659,1659
8,0,28432.509,0.95750582,0.017773198,255,2,660,1660
8,0,28595.691,0.98671122,0.017773198,255,2,661,1661
8,0,29008.752,0.97646677,0.017773198,255,2,662,1662
8,0,28926.683,0.99621974,0.017773198,255,2,663,1663
8,0,28745.314,0.99964264,0.017773198,255,2,664,1664
8,0,28793.675,0.91469634,0.017773198,255,2,665,1665
8,0,28436.755,0.99809812,0.017773198,255,2,666,1666
8,0,28451.32,0.97545895,0.017773198,255,2,667,1667
8,0,28682.728,0.88173607,0.017773198,255,2,668,1668
8,0,28466.127,0.96161115,0.017773198,255,2,669,1669
8,0,28954.519,0.96686894,0.017773198,255,2,670,1670
8,0,28720.672,0.84006653,0.017773198,255,2,671,1671
8,0,28702.355,0.98917758,0.017773198,255,2,672,1672
8,0,28455.191,0.96437079,0.017773198,255,2,673,1673
8,0,28613.534,0.98478046,0.017773198,255,2,674,1674
8,0,28800.943,0.92198389,0.017773198,255,2,675,1675
8,0,29175.016,0.85899394,0.017773198,255,2,676,1676
8,0,28820.089,0.98032268,0.017773198,255,2,677,1677
8,0,28361.541,0.94907557,0.017773198,255,2,678,1678
8,0,28510.12,0.90897292,0.017773198,255,2,679,1679
8,0,28414.285,0.95449731,0.017773198,255,2,680,1680
8,0,27995.848,0.89847932,0.017773198,255,2,681,1681
8,0,27849.733,0.99988444,0.017773198,255,2,682,1682
8,0,28056.98,0.95839527,0.017773198,255,2,683,1683
8,0,28596.07,0.9623892,0.017773198,255,2,684,1684
8,0,28615.382,0.96298234,0.017773198,255,2,685,1685
8,0,28457.468,0.92552832,0.017773198,255,2,686,1686
8,0,27955.196,0.9377891,0.017773198,255,2,687,1687
8,0,28292.674,0.93931709,0.017773198,255,2,688,1688
8,0,28377.799,0.95807825,0.017773198,255,2,689,1689
8,0,28242.254,0.97385799,0.017773198,255,2,690,1690
8,0,28125.135,0.96021126,0.017773198,255,2,691,1691
8,0,27937.79,0.9925533,0.017773198,255,2,692,1692
8,0,28577.672,0.98282584,0.017773198,255,2,693,1693
8,0,29060.804,0.88140723,0.017773198,255,2,694,1694
8,0,28779.257,0.99326686,0.017773198,255,2,695,1695
8,0,28722.672,0.99106179,0.017773198,255,2,696,1696
8,0,28634.446,0.83042167,0.017773198,255,2,697,1697
8,0,28650.953,0.89439176,0.017773198,255,2,698,1698
8,0,29149.838,0.97320878,0.017773198,255,2,699,1699
8,0,29295.82,0.94750122,0.017773198,255,2,700,1700
8,0,29111.723,0.91218659,0.017773198,255,2,701,1701
8,0,28403.497,0.99810474,0.017773198,255,2,702,1702
8,0,28794.578,0.96567976,0.017773198,255,2,703,1703
8,0,28736.523,0.93668917,0.017773198,255,2,704,1704
8,0,28884.801,0.83686633,0.017773198,255,2,705,1705
8,0,28923.213,0.945186,0.017773198,255,2,706,1706
8,0,28371.092,0.99752128,0.017773198,255,2,707,1707
8,0,28343.372,0.90710072,0.017773198,255,2,708,1708
8,0,28626.454,0.9632431,0.017773198,255,2,709,1709
8,0,29012.058,0.9105619,0.017773198,255,2,710,1710
8,0,29639.068,0.99050378,0.017773198,255,2,711,1711
8,0,29465.489,0.95999173,0.017773198,255,2,712,1712
8,0,28877.929,0.91940483,0.017773198,255,2,713,1713
8,0,29239.654,0.84170216,0.017773198,255,2,714,1714
8,0,29116.079,0.988675,0.017773198,255,2,715,1715
8,0,28854.309,0.99649896,0.017773198,255,2,716,1716
8,0,28455.453,0.99677011,0.017773198,255,2,717,1717
8,0,28698.463,0.9877887,0.017773198,255,2,718,1718
8,0,28396.628,0.99034148,0.017773198,255,2,719,1719
8,0,28297.59,0.96074789,0.017773198,255,2,720,1720
8,0,28261.022,0.83151319,0.017773198,255,2,721,1721
8,0,28658.144,0.88370276,0.017773198,255,2,722,1722
8,0,28774.381,0.97154413,0.017773198,255,2,723,1723
8,0,28593.667,0.91577346,0.017773198,255,2,724,1724
8,0,28434.846,0.92580635,0.017773198,255,2,725,1725
8,0,28919.68,0.98470428,0.017773198,255,2,726,1726
8,0,28659.785,0.96589974,0.017773198,255,2,727,1727
8,0,28200.876,0.9776278,0.017773198,255,2,728,1728
8,0,28015.791,0.9955897,0.017773198,255,2,729,1729
8,0,28102.068,0.95052759,0.017773198,255,2,730,1730
8,0,28440.821,0.94990677,0.017773198,255,2,731,1731
8,0,28177.676,0.93341081,0.017773198,255,2,732,1732
8,0,27781.986,0.91751691,0.017773198,255,2,733,1733
8,0,28205.689,0.89128083,0.017773198,255,2,734,1734
8,0,28192.05,0.98073855,0.017773198,255,2,735,1735
8,0,28408.826,0.93975787,0.017773198,255,2,736,1736
8,0,29145.44,0.95502322,0.017773198,255,2,737,1737
8,0,29005.446,0.90199081,0.017773198,255,2,738,1738
8,0,28541.09,0.98866503,0.017773198,255,2,739,1739
8,0,28336.592,0.90744769,0.017773198,255,2,740,1740
8,0,28741.133,0.89643331,0.017773198,255,2,741,1741
8,0,29238.212,0.97100446,0.017773198,255,2,742,1742
8,0,29173.683,0.95433937,0.017773198,255,2,743,1743
8,0,29262.242,0.97440157,0.017773198,255,2,744,1744
8,0,29200.139,0.77179445,0.017773198,255,2,745,1745
8,0,28968.38,0.99959458,0.017773198,255,2,746,1746
8,0,29160.135,0.94332766,0.017773198,255,2,747,1747
8,0,28740.89,0.86298388,0.017773198,255,2,748,1748
8,0,28443.536,0.99397991,0.017773198,255,2,749,1749
8,0,28208.634,0.73992318,0.017773198,255,2,750,1750
8,0,28153.594,0.95849102,0.017773198,255,2,751,1751
8,0,28161.172,1,0.017773198,255,2,752,1752
8,0,28652.092,0.90867124,0.017773198,255,2,753,1753
8,0,28957.896,0.99749794,0.017773198,255,2,754,1754
8,0,28545.612,0.96087263,0.017773198,255,2,755,1755
8,0,28749.46,0.7841419,0.017773198,255,2,756,1756
8,0,28753.597,0.97198024,0.017773198,255,2,757,1757
8,0,28391.539,0.99444926,0.017773198,255,2,758,1758
8,0,28231.809,0.92254362,0.017773198,255,2,759,1759
8,0,28279.539,0.98787657,0.017773198,255,2,760,1760
8,0,28066.695,0.9942539,0.017773198,255,2,761,1761
8,0,28186.502,0.96808658,0.017773198,255,2,762,1762
8,0,28360.861,0.87575717,0.017773198,255,2,763,1763
8,0,28529.502,0.97713641,0.017773198,255,2,764,1764
8,0,28681.478,0.99333027,0.017773198,255,2,765,1765
8,0,28220.811,0.86927263,0.017773198,255,2,766,1766
8,0,28418.266,0.93920345,0.017773198,255,2,767,1767
8,0,28258.217,1,0.017773198,255,2,768,1768
8,0,28348.707,0.99451306,0.017773198,255,2,769,1769
8,0,28797.095,0.98300587,0.017773198,255,2,770,1770
8,0,28578.043,0.91859152,0.017773198,255,2,771,1771
8,0,28889.624,0.98484971,0.017773198,255,2,772,1772
8,0,29073.553,0.75642133,0.017773198,255,2,773,1773
8,0,28425.767,0.98972073,0.017773198,255,2,774,1774
8,0,28650.935,0.99433776,0.017773198,255,2,775,1775
8,0,28412.808,0.95414469,0.017773198,255,2,776,1776
8,0,28605.059,0.95416307,0.017773198,255,2,777,1777
8,0,28272.475,0.98095665,0.017773198,255,2,778,1778
8,0,28385.349,0.7876809,0.017773198,255,2,779,1779
8,0,28471.415,0.96959535,0.017773198,255,2,780,1780
8,0,28428.152,0.90799522,0.017773198,255,2,781,1781
8,0,28348.54,0.9833346,0.017773198,255,2,782,1782
8,0,28177.032,0.96211251,0.017773198,255,2,783,1783
8,0,28366.997,0.78895202,0.017773198,255,2,784,1784
8,0,28366.268,0.92956577,0.017773198,255,2,785,1785
8,0,28264.393,0.99512681,0.017773198,255,2,786,1786
8,0,28218.509,0.93522495,0.017773198,255,2,787,1787
8,0,28046.474,0.94758522,0.017773198,255,2,788,1788
8,0,27851.377,0.94227937,0.017773198,255,2,789,1789
8,0,27735.171,0.91934384,0.017773198,255,2,790,1790
8,0,27875.4,0.99521913,0.017773198,255,2,791,1791
8,0,27916.854,0.968331,0.017773198,255,2,792,1792
8,0,28347.903,0.97837571,0.017773198,255,2,793,1793
8,0,28870.664,0.89159646,0.017773198,255,2,794,1794
8,0,29248.552,0.97282325,0.017773198,255,2,795,1795
8,0,29128.261,0.99269519,0.017773198,255,2,796,1796
8,0,29578.292,0.88761784,0.017773198,255,2,797,1797
8,0,29558.707,0.90003193,0.017773198,255,2,798,1798
8,0,29362.67,0.97718057,0.017773198,255,2,799,1799
8,0,28436.41,0.99635743,0.017773198,255,2,800,1800
8,0,28774.964,0.84170726,0.017773198,255,2,801,1801
8,0,28133.021,0.80343341,0.017773198,255,2,802,1802
8,0,28383.01,0.97367311,0.017773198,255,2,803,1803
8,0,28326.134,0.86710053,0.017773198,255,2,804,1804
8,0,28082.916,0.94877994,0.017773198,255,2,805,1805
8,0,28170.261,0.97035557,0.017773198,255,2,806,1806
8,0,28099.633,0.9388649,0.017773198,255,2,807,1807
8,0,27660.218,0.87341004,0.017773198,255,2,808,1808
8,0,27294.632,0.89671419,0.017773198,255,2,809,1809
8,0,27701.557,0.95786035,0.017773198,255,2,810,1810
8,0,28012.792,0.9420866,0.017773198,255,2,811,1811
8,0,28420.537,0.81445391,0.017773198,255,2,812,1812
8,0,28946.25,0.9980125,0.017773198,255,2,813,1813
8,0,28510.798,0.9978792,0.017773198,255,2,814,1814
8,0,28190.051,0.96524988,0.017773198,255,2,815,1815
8,0,28277.178,0.99877199,0.017773198,255,2,816,1816
8,0,28437.001,0.89990156,0.017773198,255,2,817,1817
8,0,28559.612,0.88883238,0.017773198,255,2,818,1818
8,0,28050.372,0.98182492,0.017773198,255,2,819,1819
8,0,28308.944,0.95294154,0.017773198,255,2,820,1820
8,0,28645.674,0.99102785,0.017773198,255,2,821,1821
8,0,29135.477,0.99211549,0.017773198,255,2,822,1822
8,0,29202.485,0.99043764,0.017773198,255,2,823,1823
8,0,29290.57,0.94639013,0.017773198,255,2,824,1824
8,0,28876.462,0.98954116,0.017773198,255,2,825,1825
8,0,28519.097,0.95920961,0.017773198,255,2,826,1826
8,0,28728.881,0.92372317,0.017773198,255,2,827,1827
8,0,28616.067,0.93632024,0.017773198,255,2,828,1828
8,0,28929.025,0.90668512,0.017773198,255,2,829,1829
8,0,28936.106,0.98530056,0.017773198,255,2,830,1830
8,0,28633.811,0.95630191,0.017773198,255,2,831,1831
8,0,28483.781,0.985714,0.017773198,255,2,832,1832
8,0,28377.785,0.9587849,0.017773198,255,2,833,1833
8,0,28644.417,0.99218579,0.017773198,255,2,834,1834
8,0,28534.291,0.84865349,0.017773198,255,2,835,1835
8,0,28331.331,0.85324629,0.017773198,255,2,836,1836
8,0,28432.95,0.91879068,0.017773198,255,2,837,1837
8,0,29172.501,0.84674971,0.017773198,255,2,838,1838
8,0,28799.463,0.99561198,0.017773198,255,2,839,1839
8,0,29454.032,0.95312654,0.017773198,255,2,840,1840
8,0,29009.712,0.98766184,0.017773198,255,2,841,1841
8,0,28397.855,0.92577703,0.017773198,255,2,842,1842
8,0,28277.285,0.95021114,0.017773198,255,2,843,1843
8,0,28457.234,0.99267647,0.017773198,255,2,844,1844
8,0,28387.631,0.90681431,0.017773198,255,2,845,1845
8,0,28337.789,0.88629463,0.017773198,255,2,846,1846
8,0,28211.903,0.9280972,0.017773198,255,2,847,1847
8,0,27952.546,0.97174396,0.017773198,255,2,848,1848
8,0,28333.251,0.83190969,0.017773198,255,2,849,1849
8,0,28160.14,0.85436735,0.017773198,255,2,850,1850
8,0,28467.893,0.99915802,0.017773198,255,2,851,1851
8,0,28437.943,0.98998209,0.017773198,255,2,852,1852
8,0,28577.393,0.98513439,0.017773198,255,2,853,1853
8,0,28452.257,0.93224221,0.017773198,255,2,854,1854
8,0,28619.635,0.93395364,0.017773198,255,2,855,1855
8,0,28530.333,0.97852454,0.017773198,255,2,856,1856
8,0,28536.545,0.92857303,0.017773198,255,2,857,1857
8,0,28855.32,0.96003951,0.017773198,255,2,858,1858
8,0,28895.439,0.91446644,0.017773198,255,2,859,1859
8,0,28500.658,0.94559579,0.017773198,255,2,860,1860
8,0,28632.586,0.84369875,0.017773198,255,2,861,1861
8,0,29449.917,0.99497714,0.017773198,255,2,862,1862
8,0,29101.24,0.9650591,0.017773198,255,2,863,1863
8,0,28617.357,0.99801119,0.017773198,255,2,864,1864
8,0,28973.361,0.99577971,0.017773198,255,2,865,1865
8,0,28638.743,0.96946513,0.017773198,255,2,866,1866
8,0,28100.07,0.97220667,0.017773198,255,2,867,1867
8,0,28203.869,0.97580066,0.017773198,255,2,868,1868
8,0,28288.525,0.90591843,0.017773198,255,2,869,1869
