treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100117.36,0.8687056,0.022465901,255,2,427,1427
8,0,100206.3,0.83750555,0.022465901,255,2,428,1428
8,0,100176.14,0.94216681,0.022465901,255,2,429,1429
8,0,100309.05,0.91823443,0.022465901,255,2,430,1430
8,0,100119.45,0.94317035,0.022465901,255,2,431,1431
8,0,100231.05,0.96650388,0.022465901,255,2,432,1432
8,0,100185.61,0.99568292,0.022465901,255,2,433,1433
8,0,100160.24,0.95888127,0.022465901,255,2,434,1434
8,0,100389.88,0.9448939,0.022465901,255,2,435,1435
8,0,100324.1,0.9057092,0.022465901,255,2,436,1436
8,0,100311.27,0.91888579,0.022465901,255,2,437,1437
8,0,100919.82,0.90554614,0.022465901,255,2,438,1438
8,0,101044.2,0.91332397,0.022465901,255,2,439,1439
8,0,100827.66,0.98109459,0.022465901,255,2,440,1440
8,0,100828.53,0.98878659,0.022465901,255,2,441,1441
8,0,100726.15,0.94871685,0.022465901,255,2,442,1442
8,0,100460.23,0.96027348,0.022465901,255,2,443,1443
8,0,100287.99,0.96701868,0.022465901,255,2,444,1444
8,0,99925.278,0.85697358,0.022465901,255,2,445,1445
8,0,100154.44,0.86789686,0.022465901,255,2,446,1446
8,0,100279.06,0.96352807,0.022465901,255,2,447,1447
8,0,100422.23,0.998378,0.022465901,255,2,448,1448
8,0,100355.16,0.90920618,0.022465901,255,2,449,1449
8,0,100099.08,0.96719372,0.022465901,255,2,450,1450
8,0,100080.16,0.94414367,0.022465901,255,2,451,1451
8,0,100448.3,0.93606252,0.022465901,255,2,452,1452
8,0,100608.46,0.88923428,0.022465901,255,2,453,1453
8,0,100892.3,0.99542381,0.022465901,255,2,454,1454
8,0,100691.41,0.99283869,0.022465901,255,2,455,1455
8,0,100214.77,1,0.022465901,255,2,456,1456
8,0,100289.03,0.99763455,0.022465901,255,2,457,1457
8,0,100438.83,0.84074654,0.022465901,255,2,458,1458
8,0,100285.72,0.89703674,0.022465901,255,2,459,1459
8,0,100358.21,0.99171033,0.022465901,255,2,460,1460
8,0,100192.1,0.95174308,0.022465901,255,2,461,1461
8,0,100220.54,0.92737419,0.022465901,255,2,462,1462
8,0,100387.4,0.99978769,0.022465901,255,2,463,1463
8,0,100045.73,0.98883791,0.022465901,255,2,464,1464
8,0,99925.813,0.93687968,0.022465901,255,2,465,1465
8,0,100046.5,0.92099928,0.022465901,255,2,466,1466
8,0,100109.13,0.96066204,0.022465901,255,2,467,1467
8,0,100626.34,0.83929058,0.022465901,255,2,468,1468
8,0,100111.69,0.98199798,0.022465901,255,2,469,1469
8,0,100233.24,0.92005755,0.022465901,255,2,470,1470
8,0,100102.17,0.94392227,0.022465901,255,2,471,1471
8,0,100229.03,0.95367702,0.022465901,255,2,472,1472
8,0,100554.72,0.97268752,0.022465901,255,2,473,1473
8,0,100670.08,0.88799698,0.022465901,255,2,474,1474
8,0,100602.21,0.82392449,0.022465901,255,2,475,1475
8,0,99975.016,0.96682628,0.022465901,255,2,476,1476
8,0,99770.758,0.96456145,0.022465901,255,2,477,1477
8,0,99966.055,0.98861328,0.022465901,255,2,478,1478
8,0,100319.88,0.89578754,0.022465901,255,2,479,1479
8,0,100167.54,0.992296,0.022465901,255,2,480,1480
8,0,100147.54,0.97489821,0.022465901,255,2,481,1481
8,0,100062.96,0.99902535,0.022465901,255,2,482,1482
8,0,100399.68,0.92489203,0.022465901,255,2,483,1483
8,0,100784.83,0.87659892,0.022465901,255,2,484,1484
8,0,100733.34,0.97464743,0.022465901,255,2,485,1485
8,0,100656.29,0.88252286,0.022465901,255,2,486,1486
8,0,100964.76,0.92170565,0.022465901,255,2,487,1487
8,0,101149.02,0.92120169,0.022465901,255,2,488,1488
8,0,100663.56,0.9266237,0.022465901,255,2,489,1489
8,0,100349.86,0.9903508,0.022465901,255,2,490,1490
8,0,100377.86,0.99589767,0.022465901,255,2,491,1491
8,0,100269.32,0.99890805,0.022465901,255,2,492,1492
8,0,100133.24,0.94222158,0.022465901,255,2,493,1493
8,0,100010.89,0.97853142,0.022465901,255,2,494,1494
8,0,100483.7,0.98771065,0.022465901,255,2,495,1495
8,0,99918.997,0.99542799,0.022465901,255,2,496,1496
8,0,99968.325,1,0.022465901,255,2,497,1497
8,0,100355.86,0.94636898,0.022465901,255,2,498,1498
8,0,100245.06,0.85746731,0.022465901,255,2,499,1499
8,0,99919.271,0.98827543,0.022465901,255,2,500,1500
8,0,100032.68,0.99553451,0.022465901,255,2,501,1501
8,0,100052.87,0.91933557,0.022465901,255,2,502,1502
8,0,100153.28,0.99364989,0.022465901,255,2,503,1503
8,0,100145.05,0.94519771,0.022465901,255,2,504,1504
8,0,100141.27,0.9937858,0.022465901,255,2,505,1505
8,0,99904.132,0.97017178,0.022465901,255,2,506,1506
8,0,100252.48,0.99983562,0.022465901,255,2,507,1507
8,0,100726.7,0.90945833,0.022465901,255,2,508,1508
8,0,100328.4,0.99436363,0.022465901,255,2,509,1509
8,0,100081.62,0.96955972,0.022465901,255,2,510,1510
8,0,100215.03,0.95596328,0.022465901,255,2,511,1511
8,0,100108.34,0.98625803,0.022465901,255,2,512,1512
8,0,100123.92,0.98571652,0.022465901,255,2,513,1513
8,0,100133.65,0.98983132,0.022465901,255,2,514,1514
8,0,100272.36,0.94138538,0.022465901,255,2,515,1515
8,0,100387.97,0.91535332,0.022465901,255,2,516,1516
8,0,100398.13,0.97833451,0.022465901,255,2,517,1517
8,0,100019.9,0.99724494,0.022465901,255,2,518,1518
8,0,99920.358,0.91758016,0.022465901,255,2,519,1519
8,0,100242.14,0.98680154,0.022465901,255,2,520,1520
8,0,100502.67,0.99384543,0.022465901,255,2,521,1521
8,0,100858.48,0.921167,0.022465901,255,2,522,1522
8,0,101018.38,0.93649521,0.022465901,255,2,523,1523
8,0,100286.83,0.99947137,0.022465901,255,2,524,1524
8,0,100503.23,0.96496697,0.022465901,255,2,525,1525
8,0,100347.7,0.98100458,0.022465901,255,2,526,1526
8,0,100173.71,0.97333881,0.022465901,255,2,527,1527
8,0,100474.27,0.97793947,0.022465901,255,2,528,1528
8,0,100551.96,0.93804278,0.022465901,255,2,529,1529
8,0,100545.46,0.95664855,0.022465901,255,2,530,1530
8,0,100501.65,0.85283721,0.022465901,255,2,531,1531
8,0,100218.44,0.93339136,0.022465901,255,2,532,1532
8,0,100267.82,0.9627402,0.022465901,255,2,533,1533
8,0,100551.83,0.97280058,0.022465901,255,2,534,1534
8,0,100381.88,0.98479421,0.022465901,255,2,535,1535
8,0,100312.76,0.87047746,0.022465901,255,2,536,1536
8,0,100479.04,0.77971784,0.022465901,255,2,537,1537
8,0,100755.58,0.90125672,0.022465901,255,2,538,1538
8,0,100501.97,0.8964835,0.022465901,255,2,539,1539
8,0,99972.939,0.99630617,0.022465901,255,2,540,1540
8,0,100386.5,0.93333648,0.022465901,255,2,541,1541
8,0,100315.42,0.98917532,0.022465901,255,2,542,1542
8,0,100538.32,0.81944291,0.022465901,255,2,543,1543
8,0,100524.26,0.99135122,0.022465901,255,2,544,1544
8,0,100442.21,0.95924847,0.022465901,255,2,545,1545
8,0,100361.88,0.79853768,0.022465901,255,2,546,1546
8,0,100126.27,0.9750498,0.022465901,255,2,547,1547
8,0,100294.11,0.98458725,0.022465901,255,2,548,1548
8,0,99908.062,0.92053052,0.022465901,255,2,549,1549
8,0,99913.439,0.98963036,0.022465901,255,2,550,1550
8,0,99989.781,0.97367286,0.022465901,255,2,551,1551
8,0,100408.5,0.98757583,0.022465901,255,2,552,1552
8,0,100667.36,0.94271432,0.022465901,255,2,553,1553
8,0,100774.78,0.98191153,0.022465901,255,2,554,1554
8,0,100323.11,0.99504831,0.022465901,255,2,555,1555
8,0,100346.1,0.99863859,0.022465901,255,2,556,1556
8,0,100002.85,0.94100104,0.022465901,255,2,557,1557
8,0,100137.43,0.86996186,0.022465901,255,2,558,1558
8,0,100310.59,0.9408629,0.022465901,255,2,559,1559
8,0,99987.525,0.99705685,0.022465901,255,2,560,1560
8,0,99855.891,0.89765675,0.022465901,255,2,561,1561
8,0,99882.829,0.91890689,0.022465901,255,2,562,1562
8,0,100459.94,0.94534263,0.022465901,255,2,563,1563
8,0,100456.4,0.99801898,0.022465901,255,2,564,1564
8,0,100337.3,0.98638588,0.022465901,255,2,565,1565
8,0,100555.49,0.9600404,0.022465901,255,2,566,1566
8,0,100655.62,0.98808362,0.022465901,255,2,567,1567
8,0,100707.98,0.95174381,0.022465901,255,2,568,1568
8,0,100721.4,0.7905523,0.022465901,255,2,569,1569
8,0,100465.29,0.99078565,0.022465901,255,2,570,1570
8,0,100613.27,0.99116551,0.022465901,255,2,571,1571
8,0,100438.51,0.9864109,0.022465901,255,2,572,1572
8,0,99916.526,0.98813141,0.022465901,255,2,573,1573
8,0,99964.039,0.92396815,0.022465901,255,2,574,1574
8,0,99841.605,0.93111914,0.022465901,255,2,575,1575
8,0,99913.25,0.97768363,0.022465901,255,2,576,1576
8,0,99822.607,0.95564231,0.022465901,255,2,577,1577
8,0,100237.6,0.91444369,0.022465901,255,2,578,1578
8,0,100351.93,0.9997795,0.022465901,255,2,579,1579
8,0,100454.85,0.91733016,0.022465901,255,2,580,1580
8,0,100752.01,0.98642554,0.022465901,255,2,581,1581
8,0,100385.82,0.97269006,0.022465901,255,2,582,1582
8,0,100505.82,0.89297119,0.022465901,255,2,583,1583
8,0,100293.56,0.97394766,0.022465901,255,2,584,1584
8,0,100011.34,0.83289013,0.022465901,255,2,585,1585
8,0,100104.4,0.99950629,0.022465901,255,2,586,1586
8,0,100257.45,0.99308911,0.022465901,255,2,587,1587
8,0,100222.37,0.74860271,0.022465901,255,2,588,1588
8,0,100012.37,0.99625421,0.022465901,255,2,589,1589
8,0,100093.83,0.93943139,0.022465901,255,2,590,1590
8,0,100358.84,0.96096874,0.022465901,255,2,591,1591
8,0,100660.85,0.99525999,0.022465901,255,2,592,1592
8,0,100755.02,0.91656947,0.022465901,255,2,593,1593
8,0,100255.94,0.99842627,0.022465901,255,2,594,1594
8,0,100368.58,0.98214395,0.022465901,255,2,595,1595
8,0,100180.35,0.99054207,0.022465901,255,2,596,1596
8,0,99902.628,0.96945756,0.022465901,255,2,597,1597
8,0,100003.8,0.94963529,0.022465901,255,2,598,1598
8,0,99387.315,0.97981034,0.022465901,255,2,599,1599
8,0,99606.865,0.95571102,0.022465901,255,2,600,1600
8,0,99506.157,0.95607498,0.022465901,255,2,601,1601
8,0,99492.024,0.94153905,0.022465901,255,2,602,1602
8,0,100462.03,0.91707062,0.022465901,255,2,603,1603
8,0,100071.66,0.96576016,0.022465901,255,2,604,1604
8,0,99968.513,0.93943212,0.022465901,255,2,605,1605
8,0,100231.8,0.96391042,0.022465901,255,2,606,1606
8,0,100361.6,0.90471,0.022465901,255,2,607,1607
8,0,100130.21,0.9908114,0.022465901,255,2,608,1608
8,0,100484.85,0.93644397,0.022465901,255,2,609,1609
8,0,100682.85,0.97235337,0.022465901,255,2,610,1610
8,0,100476.08,0.82330069,0.022465901,255,2,611,1611
8,0,100412.94,0.88426607,0.022465901,255,2,612,1612
8,0,100341.89,0.99324519,0.022465901,255,2,613,1613
8,0,100454.16,0.82260312,0.022465901,255,2,614,1614
8,0,100304.54,0.94727024,0.022465901,255,2,615,1615
8,0,100641.32,0.91701654,0.022465901,255,2,616,1616
8,0,100556.04,0.99253928,0.022465901,255,2,617,1617
8,0,100362.07,0.97995823,0.022465901,255,2,618,1618
8,0,99818.537,0.93595464,0.022465901,255,2,619,1619
8,0,99580.828,0.99699006,0.022465901,255,2,620,1620
8,0,100002.92,0.96784767,0.022465901,255,2,621,1621
8,0,99803.573,0.99440131,0.022465901,255,2,622,1622
8,0,99505.31,0.94666478,0.022465901,255,2,623,1623
8,0,99807.292,0.8608534,0.022465901,255,2,624,1624
8,0,100075.8,0.92627643,0.022465901,255,2,625,1625
8,0,100514.09,0.98504522,0.022465901,255,2,626,1626
8,0,100598.51,0.98086727,0.022465901,255,2,627,1627
8,0,100479.31,0.83506891,0.022465901,255,2,628,1628
8,0,100260.09,0.98269485,0.022465901,255,2,629,1629
8,0,100411.81,0.96427168,0.022465901,255,2,630,1630
8,0,100178.76,0.99745564,0.022465901,255,2,631,1631
8,0,100307.31,0.97759952,0.022465901,255,2,632,1632
8,0,100581.29,0.8097832,0.022465901,255,2,633,1633
8,0,100644.36,0.95646092,0.022465901,255,2,634,1634
8,0,101081.35,0.94488098,0.022465901,255,2,635,1635
8,0,101013.78,0.95835747,0.022465901,255,2,636,1636
8,0,100818.23,0.98693823,0.022465901,255,2,637,1637
8,0,100833.6,0.88032746,0.022465901,255,2,638,1638
8,0,100088.92,0.98589514,0.022465901,255,2,639,1639
8,0,100162.85,0.9931046,0.022465901,255,2,640,1640
8,0,99748.285,0.93422649,0.022465901,255,2,641,1641
8,0,99943.185,0.95852821,0.022465901,255,2,642,1642
8,0,100169.88,0.97630755,0.022465901,255,2,643,1643
8,0,100242.81,0.99560093,0.022465901,255,2,644,1644
8,0,100091.3,0.77168811,0.022465901,255,2,645,1645
8,0,100275.24,0.9294181,0.022465901,255,2,646,1646
8,0,99873.039,0.92009213,0.022465901,255,2,647,1647
8,0,100244.42,0.9516183,0.022465901,255,2,648,1648
8,0,100479.33,0.84226377,0.022465901,255,2,649,1649
8,0,100525.96,0.79681372,0.022465901,255,2,650,1650
8,0,100312.67,0.92165762,0.022465901,255,2,651,1651
8,0,100400.82,0.90087184,0.022465901,255,2,652,1652
8,0,100053.1,0.98362775,0.022465901,255,2,653,1653
8,0,100311.03,0.91489645,0.022465901,255,2,654,1654
8,0,100421.5,0.9944112,0.022465901,255,2,655,1655
8,0,100262.47,0.9382135,0.022465901,255,2,656,1656
8,0,100316.77,0.99694831,0.022465901,255,2,657,1657
8,0,100107.48,0.99681418,0.022465901,255,2,658,1658
8,0,100074.15,0.91868606,0.022465901,255,2,659,1659
8,0,100154.83,0.9817462,0.022465901,255,2,660,1660
8,0,100415.38,0.99690751,0.022465901,255,2,661,1661
8,0,100397.05,0.83552483,0.022465901,255,2,662,1662
8,0,100187.2,0.99987984,0.022465901,255,2,663,1663
8,0,100142.34,0.99872782,0.022465901,255,2,664,1664
8,0,100397.94,0.95151974,0.022465901,255,2,665,1665
8,0,100646.19,0.91854626,0.022465901,255,2,666,1666
8,0,100616.67,0.96937378,0.022465901,255,2,667,1667
8,0,100755.47,0.96236137,0.022465901,255,2,668,1668
8,0,100669.12,0.99911312,0.022465901,255,2,669,1669
8,0,100287.81,0.99981402,0.022465901,255,2,670,1670
8,0,100502.15,0.94355662,0.022465901,255,2,671,1671
8,0,100624.42,0.93912041,0.022465901,255,2,672,1672
8,0,100615.42,0.91946057,0.022465901,255,2,673,1673
8,0,100465.23,0.96582662,0.022465901,255,2,674,1674
8,0,99753.799,0.97263439,0.022465901,255,2,675,1675
8,0,100025.56,0.99772829,0.022465901,255,2,676,1676
8,0,100542.91,0.95139528,0.022465901,255,2,677,1677
8,0,100450.9,0.99644236,0.022465901,255,2,678,1678
8,0,100525.86,0.91510621,0.022465901,255,2,679,1679
8,0,100372.66,0.92900293,0.022465901,255,2,680,1680
8,0,100384.29,0.98600925,0.022465901,255,2,681,1681
8,0,100998.03,0.94481975,0.022465901,255,2,682,1682
8,0,100760.44,0.98805525,0.022465901,255,2,683,1683
8,0,100423.05,0.9992011,0.022465901,255,2,684,1684
8,0,100360.16,0.93229417,0.022465901,255,2,685,1685
8,0,100097.87,0.80972875,0.022465901,255,2,686,1686
8,0,99818.759,0.97953423,0.022465901,255,2,687,1687
8,0,99738.926,0.98363035,0.022465901,255,2,688,1688
8,0,99738.462,0.91589654,0.022465901,255,2,689,1689
8,0,99402.096,0.97605092,0.022465901,255,2,690,1690
8,0,99599.278,0.96396508,0.022465901,255,2,691,1691
8,0,99781.761,0.90997843,0.022465901,255,2,692,1692
8,0,99518.21,0.98903025,0.022465901,255,2,693,1693
8,0,100382.79,0.89823074,0.022465901,255,2,694,1694
8,0,100116.08,0.97296908,0.022465901,255,2,695,1695
8,0,100351.68,0.9372944,0.022465901,255,2,696,1696
8,0,100425.83,0.85774486,0.022465901,255,2,697,1697
8,0,100705.97,0.97199479,0.022465901,255,2,698,1698
8,0,100388.73,0.81467258,0.022465901,255,2,699,1699
8,0,100289.5,0.99383527,0.022465901,255,2,700,1700
8,0,100168.9,0.99137009,0.022465901,255,2,701,1701
8,0,100098.62,0.96795032,0.022465901,255,2,702,1702
8,0,100319.55,0.9909722,0.022465901,255,2,703,1703
8,0,100158.11,0.78818425,0.022465901,255,2,704,1704
8,0,99931.468,0.98215018,0.022465901,255,2,705,1705
8,0,99907.201,0.94536046,0.022465901,255,2,706,1706
8,0,99906.069,0.99978192,0.022465901,255,2,707,1707
8,0,99970.384,0.9188997,0.022465901,255,2,708,1708
8,0,99754.656,0.98734171,0.022465901,255,2,709,1709
8,0,99953.613,0.94782472,0.022465901,255,2,710,1710
8,0,99685.513,0.98013093,0.022465901,255,2,711,1711
8,0,100014.39,0.94759223,0.022465901,255,2,712,1712
8,0,100120.12,0.96751174,0.022465901,255,2,713,1713
8,0,99988.549,0.92972042,0.022465901,255,2,714,1714
8,0,99983.918,0.99223717,0.022465901,255,2,715,1715
8,0,99924.597,0.98209161,0.022465901,255,2,716,1716
8,0,100304.09,0.91707003,0.022465901,255,2,717,1717
8,0,100630.42,0.78378391,0.022465901,255,2,718,1718
8,0,100592.23,0.99721674,0.022465901,255,2,719,1719
8,0,100503.68,0.92796761,0.022465901,255,2,720,1720
8,0,100332.6,0.97040929,0.022465901,255,2,721,1721
8,0,100423.52,0.95386031,0.022465901,255,2,722,1722
8,0,99895.054,0.97655678,0.022465901,255,2,723,1723
8,0,99814.294,0.95646498,0.022465901,255,2,724,1724
8,0,99428.263,0.98858013,0.022465901,255,2,725,1725
8,0,99481.733,0.78622818,0.022465901,255,2,726,1726
8,0,99458.873,0.91662546,0.022465901,255,2,727,1727
8,0,99123.261,0.93984158,0.022465901,255,2,728,1728
8,0,99341.307,0.9396505,0.022465901,255,2,729,1729
8,0,99813.628,0.97973777,0.022465901,255,2,730,1730
8,0,99852.386,0.92377655,0.022465901,255,2,731,1731
8,0,99924.314,0.9616029,0.022465901,255,2,732,1732
8,0,100250.83,0.98395252,0.022465901,255,2,733,1733
8,0,100304.19,0.98912905,0.022465901,255,2,734,1734
8,0,99993.969,0.97142036,0.022465901,255,2,735,1735
8,0,100173.33,0.99757936,0.022465901,255,2,736,1736
8,0,100089.79,0.95413077,0.022465901,255,2,737,1737
8,0,99925.391,0.88023857,0.022465901,255,2,738,1738
8,0,99497.487,0.9880704,0.022465901,255,2,739,1739
8,0,99574.815,0.88455294,0.022465901,255,2,740,1740
8,0,100295.11,0.95457787,0.022465901,255,2,741,1741
8,0,100151.91,0.94851929,0.022465901,255,2,742,1742
8,0,100357.04,0.91188458,0.022465901,255,2,743,1743
8,0,100644.78,0.8907655,0.022465901,255,2,744,1744
8,0,100809.06,0.93350433,0.022465901,255,2,745,1745
8,0,101138.63,0.97257092,0.022465901,255,2,746,1746
8,0,101360.58,0.98979852,0.022465901,255,2,747,1747
8,0,100982.37,0.99627255,0.022465901,255,2,748,1748
8,0,100382.13,0.96072037,0.022465901,255,2,749,1749
8,0,100061.87,0.97534052,0.022465901,255,2,750,1750
8,0,99844.328,0.9941106,0.022465901,255,2,751,1751
8,0,99981.963,0.98874047,0.022465901,255,2,752,1752
8,0,99897.152,0.976761,0.022465901,255,2,753,1753
8,0,100248.08,0.86540634,0.022465901,255,2,754,1754
8,0,100035.69,0.95945779,0.022465901,255,2,755,1755
8,0,100248.33,0.89366385,0.022465901,255,2,756,1756
8,0,99843.347,0.92628609,0.022465901,255,2,757,1757
8,0,99478.117,0.84944405,0.022465901,255,2,758,1758
8,0,99852.463,0.91855127,0.022465901,255,2,759,1759
8,0,99806.004,0.99173089,0.022465901,255,2,760,1760
8,0,100220.01,0.89964285,0.022465901,255,2,761,1761
8,0,100436.71,0.99711722,0.022465901,255,2,762,1762
8,0,100477.07,0.92812889,0.022465901,255,2,763,1763
8,0,100096.95,0.95095832,0.022465901,255,2,764,1764
8,0,100051.07,0.97616737,0.022465901,255,2,765,1765
8,0,100327.73,0.99517214,0.022465901,255,2,766,1766
8,0,100434.09,0.99264554,0.022465901,255,2,767,1767
8,0,100086.39,0.87793039,0.022465901,255,2,768,1768
8,0,100272.14,0.95538345,0.022465901,255,2,769,1769
8,0,100255.08,0.94154334,0.022465901,255,2,770,1770
8,0,100320.96,0.88714235,0.022465901,255,2,771,1771
8,0,100049.16,0.97878901,0.022465901,255,2,772,1772
8,0,100522.39,0.96840575,0.022465901,255,2,773,1773
8,0,100497.98,0.99439406,0.022465901,255,2,774,1774
8,0,100614.78,0.97254858,0.022465901,255,2,775,1775
8,0,100361.45,0.9893574,0.022465901,255,2,776,1776
8,0,100454.94,0.98563534,0.022465901,255,2,777,1777
8,0,100530.44,0.9904764,0.022465901,255,2,778,1778
8,0,100265.4,0.9363349,0.022465901,255,2,779,1779
8,0,100159.38,0.99647765,0.022465901,255,2,780,1780
8,0,99841.274,0.99780218,0.022465901,255,2,781,1781
8,0,99656.164,0.83729368,0.022465901,255,2,782,1782
8,0,99593.98,0.98862467,0.022465901,255,2,783,1783
8,0,99910.192,0.92847975,0.022465901,255,2,784,1784
8,0,100441.41,0.95113566,0.022465901,255,2,785,1785
8,0,100272.76,0.97524474,0.022465901,255,2,786,1786
8,0,100106.6,0.93254104,0.022465901,255,2,787,1787
8,0,99865.628,0.99346327,0.022465901,255,2,788,1788
8,0,100137.81,0.93453165,0.022465901,255,2,789,1789
8,0,100278.86,0.97928233,0.022465901,255,2,790,1790
8,0,100313.3,0.99044983,0.022465901,255,2,791,1791
8,0,100487.12,0.99635389,0.022465901,255,2,792,1792
8,0,100692.09,0.97235558,0.022465901,255,2,793,1793
8,0,100333.77,0.96134433,0.022465901,255,2,794,1794
8,0,99995.086,0.95237915,0.022465901,255,2,795,1795
8,0,100529.89,0.92732394,0.022465901,255,2,796,1796
8,0,100110.98,0.93596353,0.022465901,255,2,797,1797
8,0,100269.81,0.95844695,0.022465901,255,2,798,1798
8,0,100379.26,0.97776998,0.022465901,255,2,799,1799
8,0,100486.08,0.85787226,0.022465901,255,2,800,1800
8,0,99970.788,0.93058441,0.022465901,255,2,801,1801
8,0,99893.118,0.99010616,0.022465901,255,2,802,1802
8,0,100015.95,0.99201049,0.022465901,255,2,803,1803
8,0,100006.44,0.7873428,0.022465901,255,2,804,1804
8,0,100651.53,0.96258009,0.022465901,255,2,805,1805
8,0,100735.73,0.99936854,0.022465901,255,2,806,1806
8,0,100821.86,0.93342618,0.022465901,255,2,807,1807
8,0,100622.61,0.99449149,0.022465901,255,2,808,1808
8,0,100334.75,0.90625678,0.022465901,255,2,809,1809
8,0,100121.91,0.9587724,0.022465901,255,2,810,1810
8,0,99642.179,0.92572938,0.022465901,255,2,811,1811
8,0,99765.055,0.95529051,0.022465901,255,2,812,1812
8,0,99554.276,0.99927568,0.022465901,255,2,813,1813
8,0,99585.939,0.84987214,0.022465901,255,2,814,1814
8,0,100163.66,0.94739174,0.022465901,255,2,815,1815
8,0,100276.55,0.99547705,0.022465901,255,2,816,1816
8,0,99990.73,0.95673516,0.022465901,255,2,817,1817
8,0,100102.58,0.97867017,0.022465901,255,2,818,1818
8,0,100298.15,0.97722544,0.022465901,255,2,819,1819
8,0,100704.32,0.88251665,0.022465901,255,2,820,1820
8,0,100161.18,0.96667674,0.022465901,255,2,821,1821
8,0,100843.78,0.97617364,0.022465901,255,2,822,1822
8,0,100708.5,0.97083997,0.022465901,255,2,823,1823
8,0,100487.2,0.98500577,0.022465901,255,2,824,1824
8,0,100317.96,0.89755065,0.022465901,255,2,825,1825
8,0,100355.35,0.99109351,0.022465901,255,2,826,1826
8,0,100143.13,0.99231478,0.022465901,255,2,827,1827
8,0,100236.49,0.95071772,0.022465901,255,2,828,1828
8,0,100607.59,0.9780978,0.022465901,255,2,829,1829
8,0,100184.42,0.98730604,0.022465901,255,2,830,1830
8,0,100148.12,0.8467284,0.022465901,255,2,831,1831
8,0,99950.32,0.92506552,0.022465901,255,2,832,1832
8,0,100247.46,0.90038358,0.022465901,255,2,833,1833
