treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,31006.744,0.90304887,0.021919677,255,2,479,1479
8,0,30683.42,0.94835951,0.021919677,255,2,480,1480
8,0,30534.168,0.9900764,0.021919677,255,2,481,1481
8,0,30590.99,0.94800742,0.021919677,255,2,482,1482
8,0,31048.206,0.95834416,0.021919677,255,2,483,1483
8,0,31413.663,0.91816403,0.021919677,255,2,484,1484
8,0,31319.352,0.98108997,0.021919677,255,2,485,1485
8,0,30899.562,0.96640103,0.021919677,255,2,486,1486
8,0,30772.077,0.99666461,0.021919677,255,2,487,1487
8,0,30970.428,0.85753219,0.021919677,255,2,488,1488
8,0,31386.851,0.97448026,0.021919677,255,2,489,1489
8,0,31288.789,0.82614583,0.021919677,255,2,490,1490
8,0,31320.886,0.98800164,0.021919677,255,2,491,1491
8,0,31359.157,0.95810151,0.021919677,255,2,492,1492
8,0,31201.345,0.99880992,0.021919677,255,2,493,1493
8,0,31182.105,0.97412212,0.021919677,255,2,494,1494
8,0,31462.153,0.96798782,0.021919677,255,2,495,1495
8,0,31185.261,0.98338898,0.021919677,255,2,496,1496
8,0,31218.822,0.96067681,0.021919677,255,2,497,1497
8,0,31195.109,0.96268729,0.021919677,255,2,498,1498
8,0,31269.748,0.99243911,0.021919677,255,2,499,1499
8,0,31118.377,0.90436736,0.021919677,255,2,500,1500
8,0,31071.662,0.87045789,0.021919677,255,2,501,1501
8,0,31343.358,0.99303228,0.021919677,255,2,502,1502
8,0,31085.216,0.9646776,0.021919677,255,2,503,1503
8,0,30928.201,0.97559421,0.021919677,255,2,504,1504
8,0,31292.324,0.99073237,0.021919677,255,2,505,1505
8,0,31735.192,0.99009595,0.021919677,255,2,506,1506
8,0,31574.34,0.99204627,0.021919677,255,2,507,1507
8,0,31499.681,0.96946673,0.021919677,255,2,508,1508
8,0,31528.27,0.99080987,0.021919677,255,2,509,1509
8,0,31239.071,0.97043384,0.021919677,255,2,510,1510
8,0,31315.252,0.92871419,0.021919677,255,2,511,1511
8,0,31253.704,0.96729919,0.021919677,255,2,512,1512
8,0,30555.552,0.88094155,0.021919677,255,2,513,1513
8,0,30458.44,0.89234362,0.021919677,255,2,514,1514
8,0,31225.92,0.98541928,0.021919677,255,2,515,1515
8,0,31087.329,0.9587655,0.021919677,255,2,516,1516
8,0,30877.312,0.98833407,0.021919677,255,2,517,1517
8,0,30861.002,0.95603499,0.021919677,255,2,518,1518
8,0,30551.184,0.98059141,0.021919677,255,2,519,1519
8,0,30555.328,0.83364879,0.021919677,255,2,520,1520
8,0,30108.428,0.96997195,0.021919677,255,2,521,1521
8,0,30357.694,0.92128587,0.021919677,255,2,522,1522
8,0,30868.388,0.99292961,0.021919677,255,2,523,1523
8,0,30909.418,0.97351538,0.021919677,255,2,524,1524
8,0,30703.33,0.94789223,0.021919677,255,2,525,1525
8,0,30484.516,0.96604607,0.021919677,255,2,526,1526
8,0,30945.619,0.91736455,0.021919677,255,2,527,1527
8,0,31090.979,0.98386437,0.021919677,255,2,528,1528
8,0,31394.369,0.71922253,0.021919677,255,2,529,1529
8,0,30923.563,0.9976338,0.021919677,255,2,530,1530
8,0,31080.229,0.99997539,0.021919677,255,2,531,1531
8,0,31245.169,0.95201991,0.021919677,255,2,532,1532
8,0,31310.517,0.9742126,0.021919677,255,2,533,1533
8,0,31830.665,0.99236584,0.021919677,255,2,534,1534
8,0,31222.081,0.99039546,0.021919677,255,2,535,1535
8,0,31036.863,0.9893824,0.021919677,255,2,536,1536
8,0,31146.926,0.98133029,0.021919677,255,2,537,1537
8,0,31326.66,0.93353543,0.021919677,255,2,538,1538
8,0,31350.448,0.94941442,0.021919677,255,2,539,1539
8,0,31528.257,0.993319,0.021919677,255,2,540,1540
8,0,31144.443,0.96101486,0.021919677,255,2,541,1541
8,0,30495.325,0.99643877,0.021919677,255,2,542,1542
8,0,30445.815,0.9918841,0.021919677,255,2,543,1543
8,0,30988.054,0.90896049,0.021919677,255,2,544,1544
8,0,31257.53,0.89275459,0.021919677,255,2,545,1545
8,0,31139.061,0.95544812,0.021919677,255,2,546,1546
8,0,31466.875,0.93412398,0.021919677,255,2,547,1547
8,0,31242.29,0.97565443,0.021919677,255,2,548,1548
8,0,31007.634,0.97901127,0.021919677,255,2,549,1549
8,0,30989.958,0.99591642,0.021919677,255,2,550,1550
8,0,31261.328,0.98535127,0.021919677,255,2,551,1551
8,0,31100.65,0.95183184,0.021919677,255,2,552,1552
8,0,30767.945,0.97290604,0.021919677,255,2,553,1553
8,0,30802.404,0.9931876,0.021919677,255,2,554,1554
8,0,30713.947,0.92417787,0.021919677,255,2,555,1555
8,0,30924.733,0.89631551,0.021919677,255,2,556,1556
8,0,30567.696,0.93774517,0.021919677,255,2,557,1557
8,0,31049.613,0.95530104,0.021919677,255,2,558,1558
8,0,30728.844,0.93882024,0.021919677,255,2,559,1559
8,0,30703.71,0.9527686,0.021919677,255,2,560,1560
8,0,30743.999,0.95927864,0.021919677,255,2,561,1561
8,0,30822.39,0.98052548,0.021919677,255,2,562,1562
8,0,30944.201,0.99885272,0.021919677,255,2,563,1563
8,0,31052.305,0.94157787,0.021919677,255,2,564,1564
8,0,31295.634,0.99535963,0.021919677,255,2,565,1565
8,0,31222.026,0.91099524,0.021919677,255,2,566,1566
8,0,31283.52,0.97724326,0.021919677,255,2,567,1567
8,0,31272.977,0.98012422,0.021919677,255,2,568,1568
8,0,30888.838,0.97118514,0.021919677,255,2,569,1569
8,0,30821.483,0.88301518,0.021919677,255,2,570,1570
8,0,31033.388,0.93089455,0.021919677,255,2,571,1571
8,0,30846.187,0.96953795,0.021919677,255,2,572,1572
8,0,31193.251,0.99997815,0.021919677,255,2,573,1573
8,0,31181.195,0.98200757,0.021919677,255,2,574,1574
8,0,31259.199,0.96015691,0.021919677,255,2,575,1575
8,0,31220.116,0.98585636,0.021919677,255,2,576,1576
8,0,30669.265,0.9884653,0.021919677,255,2,577,1577
8,0,31229.429,0.94164219,0.021919677,255,2,578,1578
8,0,30995.147,0.97353091,0.021919677,255,2,579,1579
8,0,31208.866,0.90783785,0.021919677,255,2,580,1580
8,0,31389.452,0.81264564,0.021919677,255,2,581,1581
8,0,31479.302,0.97609911,0.021919677,255,2,582,1582
8,0,31731.728,0.92292148,0.021919677,255,2,583,1583
8,0,31480.814,0.98724391,0.021919677,255,2,584,1584
8,0,31048.787,0.98875226,0.021919677,255,2,585,1585
8,0,31271.905,0.94877829,0.021919677,255,2,586,1586
8,0,31225.16,0.85396225,0.021919677,255,2,587,1587
8,0,31235.591,0.9660887,0.021919677,255,2,588,1588
8,0,31296.814,0.9988478,0.021919677,255,2,589,1589
8,0,31008.505,0.97145525,0.021919677,255,2,590,1590
8,0,31061.549,0.94017238,0.021919677,255,2,591,1591
8,0,31206.698,0.99754788,0.021919677,255,2,592,1592
8,0,31428.836,0.99140856,0.021919677,255,2,593,1593
8,0,31263.066,0.97440666,0.021919677,255,2,594,1594
8,0,31444.912,0.96040981,0.021919677,255,2,595,1595
8,0,31754.805,0.81151876,0.021919677,255,2,596,1596
8,0,31752.271,0.97672561,0.021919677,255,2,597,1597
8,0,31511.25,0.98795547,0.021919677,255,2,598,1598
8,0,31322.427,0.9750051,0.021919677,255,2,599,1599
8,0,31204.451,0.98536607,0.021919677,255,2,600,1600
8,0,31134.83,0.98346933,0.021919677,255,2,601,1601
8,0,30773.817,0.9969234,0.021919677,255,2,602,1602
8,0,30810.234,0.99277011,0.021919677,255,2,603,1603
8,0,31353.43,0.96015011,0.021919677,255,2,604,1604
8,0,31059.787,0.99039841,0.021919677,255,2,605,1605
8,0,30896.912,0.96354243,0.021919677,255,2,606,1606
8,0,30746.491,0.99952675,0.021919677,255,2,607,1607
8,0,31208.516,0.98511647,0.021919677,255,2,608,1608
8,0,30814.155,0.99633384,0.021919677,255,2,609,1609
8,0,30255.441,0.98884661,0.021919677,255,2,610,1610
8,0,30493.362,0.93876547,0.021919677,255,2,611,1611
8,0,30027.935,0.99952904,0.021919677,255,2,612,1612
8,0,30587.026,0.91730125,0.021919677,255,2,613,1613
8,0,30963.598,0.84260062,0.021919677,255,2,614,1614
8,0,30993.813,0.66315034,0.021919677,255,2,615,1615
8,0,30914.455,0.93878342,0.021919677,255,2,616,1616
8,0,31037.167,0.97887492,0.021919677,255,2,617,1617
8,0,31161.137,0.99417435,0.021919677,255,2,618,1618
8,0,30979.678,0.96320876,0.021919677,255,2,619,1619
8,0,31264.803,0.95219984,0.021919677,255,2,620,1620
8,0,31443.969,0.93718614,0.021919677,255,2,621,1621
8,0,31514.031,0.98137422,0.021919677,255,2,622,1622
8,0,31398.833,0.95302947,0.021919677,255,2,623,1623
8,0,31815.197,0.95873872,0.021919677,255,2,624,1624
8,0,31567.324,0.91315127,0.021919677,255,2,625,1625
8,0,31634.093,0.99436848,0.021919677,255,2,626,1626
8,0,31666.042,0.96949489,0.021919677,255,2,627,1627
8,0,30740.354,0.97637595,0.021919677,255,2,628,1628
8,0,30683.301,0.90836351,0.021919677,255,2,629,1629
8,0,31021.403,0.99517847,0.021919677,255,2,630,1630
8,0,31072.077,0.94768206,0.021919677,255,2,631,1631
8,0,31089.072,0.91368245,0.021919677,255,2,632,1632
8,0,30885.36,0.97799277,0.021919677,255,2,633,1633
8,0,30792.893,0.99547869,0.021919677,255,2,634,1634
8,0,30943.508,0.92782652,0.021919677,255,2,635,1635
8,0,31114.605,0.92045081,0.021919677,255,2,636,1636
8,0,31047.236,0.97566059,0.021919677,255,2,637,1637
8,0,31368.703,0.94715431,0.021919677,255,2,638,1638
8,0,31323.843,0.87680031,0.021919677,255,2,639,1639
8,0,31220.01,0.91788836,0.021919677,255,2,640,1640
8,0,31398.3,0.9562451,0.021919677,255,2,641,1641
8,0,30879.268,0.92228871,0.021919677,255,2,642,1642
8,0,30614.321,0.98417144,0.021919677,255,2,643,1643
8,0,30914.263,0.98420561,0.021919677,255,2,644,1644
8,0,30594.264,0.89910563,0.021919677,255,2,645,1645
8,0,30228.678,0.99423118,0.021919677,255,2,646,1646
8,0,30517.262,0.99596433,0.021919677,255,2,647,1647
8,0,30633.732,0.98281283,0.021919677,255,2,648,1648
8,0,30542.128,0.90111482,0.021919677,255,2,649,1649
8,0,30629.46,0.99239095,0.021919677,255,2,650,1650
8,0,30895.773,0.91715626,0.021919677,255,2,651,1651
8,0,30569.008,0.945077,0.021919677,255,2,652,1652
8,0,30867.165,0.98427614,0.021919677,255,2,653,1653
8,0,30664.459,0.97670985,0.021919677,255,2,654,1654
8,0,30536.282,0.9932809,0.021919677,255,2,655,1655
8,0,30195.686,1,0.021919677,255,2,656,1656
8,0,30224.504,0.99043523,0.021919677,255,2,657,1657
8,0,30353.611,0.86546163,0.021919677,255,2,658,1658
8,0,30446.593,0.97471439,0.021919677,255,2,659,1659
8,0,31111.875,0.91723567,0.021919677,255,2,660,1660
8,0,30733.857,0.99365455,0.021919677,255,2,661,1661
8,0,30714.828,0.99985743,0.021919677,255,2,662,1662
8,0,30882.298,0.91075196,0.021919677,255,2,663,1663
8,0,30865.882,0.89210064,0.021919677,255,2,664,1664
8,0,31108.499,0.97013218,0.021919677,255,2,665,1665
8,0,30978.862,0.99921355,0.021919677,255,2,666,1666
8,0,31424.909,0.93762574,0.021919677,255,2,667,1667
8,0,31730.191,0.9209478,0.021919677,255,2,668,1668
8,0,31351.586,0.97037656,0.021919677,255,2,669,1669
8,0,30829.501,0.97405367,0.021919677,255,2,670,1670
8,0,30913.673,0.99156224,0.021919677,255,2,671,1671
8,0,31034.667,0.95909404,0.021919677,255,2,672,1672
8,0,31379.065,0.7896794,0.021919677,255,2,673,1673
8,0,30874.101,0.99518312,0.021919677,255,2,674,1674
8,0,30813.06,1,0.021919677,255,2,675,1675
8,0,31259.998,0.89842383,0.021919677,255,2,676,1676
8,0,31066.905,0.98455887,0.021919677,255,2,677,1677
8,0,31287.953,0.98701963,0.021919677,255,2,678,1678
8,0,31024.97,0.99450571,0.021919677,255,2,679,1679
8,0,31085.674,0.89894763,0.021919677,255,2,680,1680
8,0,30335.959,0.97341614,0.021919677,255,2,681,1681
8,0,30816.987,0.99966609,0.021919677,255,2,682,1682
8,0,30980.062,0.99179234,0.021919677,255,2,683,1683
8,0,30738.257,0.92982607,0.021919677,255,2,684,1684
8,0,30512.768,0.99863679,0.021919677,255,2,685,1685
8,0,30481.757,0.99572581,0.021919677,255,2,686,1686
8,0,30830.917,0.94391993,0.021919677,255,2,687,1687
8,0,30773.127,0.93222698,0.021919677,255,2,688,1688
8,0,31033.305,0.92759285,0.021919677,255,2,689,1689
8,0,31167.948,0.98668766,0.021919677,255,2,690,1690
8,0,31603.577,0.99196212,0.021919677,255,2,691,1691
8,0,31317.927,0.92338143,0.021919677,255,2,692,1692
8,0,31489.496,0.99869952,0.021919677,255,2,693,1693
8,0,31027.097,0.97408906,0.021919677,255,2,694,1694
8,0,30608.051,0.96079087,0.021919677,255,2,695,1695
8,0,31016.327,0.94879564,0.021919677,255,2,696,1696
8,0,31241.553,0.98876256,0.021919677,255,2,697,1697
8,0,31561.134,0.9938552,0.021919677,255,2,698,1698
8,0,31523.26,0.95293568,0.021919677,255,2,699,1699
8,0,31389.131,0.97181155,0.021919677,255,2,700,1700
8,0,31314.571,0.99370456,0.021919677,255,2,701,1701
8,0,31503.84,0.98081773,0.021919677,255,2,702,1702
8,0,31250.556,0.90118429,0.021919677,255,2,703,1703
8,0,31460.921,0.95733461,0.021919677,255,2,704,1704
8,0,31603.461,0.9603106,0.021919677,255,2,705,1705
8,0,31809.857,0.99065502,0.021919677,255,2,706,1706
8,0,31647.366,0.96052497,0.021919677,255,2,707,1707
8,0,31274.601,0.99475947,0.021919677,255,2,708,1708
8,0,31055.081,0.96695864,0.021919677,255,2,709,1709
8,0,31099.908,0.98901216,0.021919677,255,2,710,1710
8,0,30901.644,0.92942687,0.021919677,255,2,711,1711
8,0,30920.548,0.98109109,0.021919677,255,2,712,1712
8,0,30616.167,0.9761986,0.021919677,255,2,713,1713
8,0,30750.625,0.96939404,0.021919677,255,2,714,1714
8,0,30776.906,0.94683162,0.021919677,255,2,715,1715
8,0,30920.498,0.97422929,0.021919677,255,2,716,1716
8,0,31037.495,0.90868531,0.021919677,255,2,717,1717
8,0,30744.747,0.99778774,0.021919677,255,2,718,1718
8,0,30838.526,0.9494524,0.021919677,255,2,719,1719
8,0,30909.226,0.98483728,0.021919677,255,2,720,1720
8,0,30882.965,0.96242716,0.021919677,255,2,721,1721
8,0,30442.607,0.92869522,0.021919677,255,2,722,1722
8,0,30368.012,0.94358906,0.021919677,255,2,723,1723
8,0,31095.629,0.91089751,0.021919677,255,2,724,1724
8,0,31290.922,0.88357459,0.021919677,255,2,725,1725
8,0,31176.2,0.97340909,0.021919677,255,2,726,1726
8,0,31188.631,0.91886992,0.021919677,255,2,727,1727
8,0,30860.822,0.97874301,0.021919677,255,2,728,1728
8,0,30824.401,0.95889258,0.021919677,255,2,729,1729
8,0,30971.171,0.93057278,0.021919677,255,2,730,1730
8,0,30818.197,0.99019757,0.021919677,255,2,731,1731
8,0,30580.994,0.98680428,0.021919677,255,2,732,1732
8,0,30846.771,0.90934538,0.021919677,255,2,733,1733
8,0,30844.379,0.98497921,0.021919677,255,2,734,1734
8,0,30944.741,0.90812528,0.021919677,255,2,735,1735
8,0,30656.75,0.99389948,0.021919677,255,2,736,1736
8,0,30705.246,0.99563173,0.021919677,255,2,737,1737
8,0,30859.464,0.936396,0.021919677,255,2,738,1738
8,0,30858.11,0.98586037,0.021919677,255,2,739,1739
8,0,31166.477,0.95397704,0.021919677,255,2,740,1740
8,0,31188.083,0.98789406,0.021919677,255,2,741,1741
8,0,31261.419,0.95006231,0.021919677,255,2,742,1742
8,0,31437.661,0.98305608,0.021919677,255,2,743,1743
8,0,31472.341,0.99340683,0.021919677,255,2,744,1744
8,0,31273.741,0.95272957,0.021919677,255,2,745,1745
8,0,31210.561,0.99152058,0.021919677,255,2,746,1746
8,0,31160.769,0.98519714,0.021919677,255,2,747,1747
8,0,31212.708,0.99928864,0.021919677,255,2,748,1748
8,0,31252.476,0.99078624,0.021919677,255,2,749,1749
8,0,31361.972,0.96946065,0.021919677,255,2,750,1750
8,0,30862.428,0.9915565,0.021919677,255,2,751,1751
8,0,30705.567,0.96861029,0.021919677,255,2,752,1752
8,0,31144.715,0.9378194,0.021919677,255,2,753,1753
8,0,31006.365,0.99919963,0.021919677,255,2,754,1754
8,0,31509.986,0.94566041,0.021919677,255,2,755,1755
8,0,31094.302,0.97304513,0.021919677,255,2,756,1756
8,0,31276.346,0.94554581,0.021919677,255,2,757,1757
8,0,31532.246,0.99933596,0.021919677,255,2,758,1758
8,0,31577.034,0.983934,0.021919677,255,2,759,1759
8,0,31284.839,0.9895057,0.021919677,255,2,760,1760
8,0,31451.661,0.90945385,0.021919677,255,2,761,1761
8,0,31402.842,0.98386887,0.021919677,255,2,762,1762
8,0,31127.262,0.98818305,0.021919677,255,2,763,1763
8,0,30834.194,0.84088627,0.021919677,255,2,764,1764
8,0,30807.338,0.95498045,0.021919677,255,2,765,1765
8,0,31054.736,0.98378559,0.021919677,255,2,766,1766
8,0,31058.533,0.99900764,0.021919677,255,2,767,1767
8,0,30872.64,0.98500674,0.021919677,255,2,768,1768
8,0,30677.09,0.98197736,0.021919677,255,2,769,1769
8,0,30708.972,0.83479553,0.021919677,255,2,770,1770
8,0,30873.606,0.9942242,0.021919677,255,2,771,1771
8,0,31054.38,0.8903803,0.021919677,255,2,772,1772
8,0,31338.821,0.96028586,0.021919677,255,2,773,1773
8,0,31070.275,0.99898064,0.021919677,255,2,774,1774
8,0,30717.347,0.98953394,0.021919677,255,2,775,1775
8,0,31208.976,0.97407028,0.021919677,255,2,776,1776
8,0,31183.589,0.98145964,0.021919677,255,2,777,1777
8,0,31151.929,0.94572823,0.021919677,255,2,778,1778
8,0,30880.046,0.94477227,0.021919677,255,2,779,1779
8,0,30919.971,0.94077202,0.021919677,255,2,780,1780
8,0,31092.062,0.92001006,0.021919677,255,2,781,1781
8,0,31819.163,0.99624911,0.021919677,255,2,782,1782
8,0,31626.697,0.99188815,0.021919677,255,2,783,1783
8,0,31315.882,0.89521362,0.021919677,255,2,784,1784
8,0,31244.739,0.97152171,0.021919677,255,2,785,1785
8,0,30741.94,0.98628681,0.021919677,255,2,786,1786
8,0,31103.914,0.99387091,0.021919677,255,2,787,1787
8,0,30897.434,0.98298976,0.021919677,255,2,788,1788
8,0,30699.328,0.93537931,0.021919677,255,2,789,1789
8,0,30970.563,0.89771778,0.021919677,255,2,790,1790
8,0,31141.8,0.94702819,0.021919677,255,2,791,1791
8,0,31195.692,0.994959,0.021919677,255,2,792,1792
8,0,30924.221,0.90974392,0.021919677,255,2,793,1793
8,0,31189.123,0.92013724,0.021919677,255,2,794,1794
8,0,31446.168,0.98563731,0.021919677,255,2,795,1795
8,0,30898.922,0.92835821,0.021919677,255,2,796,1796
8,0,31060.924,0.93318382,0.021919677,255,2,797,1797
8,0,31071.826,0.96856509,0.021919677,255,2,798,1798
8,0,31385.417,0.9721268,0.021919677,255,2,799,1799
8,0,31282.816,0.98150563,0.021919677,255,2,800,1800
8,0,31012.745,0.73707194,0.021919677,255,2,801,1801
8,0,31086.986,0.99754807,0.021919677,255,2,802,1802
8,0,30995.459,0.99103674,0.021919677,255,2,803,1803
8,0,30864.557,0.99817502,0.021919677,255,2,804,1804
8,0,30652.607,0.9668342,0.021919677,255,2,805,1805
8,0,30727.736,0.99657142,0.021919677,255,2,806,1806
8,0,30996.375,0.95047279,0.021919677,255,2,807,1807
8,0,31003.451,0.95807277,0.021919677,255,2,808,1808
8,0,30941.603,0.97598048,0.021919677,255,2,809,1809
8,0,30933.509,0.99485853,0.021919677,255,2,810,1810
8,0,30443.678,0.99710227,0.021919677,255,2,811,1811
8,0,30761.327,0.9926414,0.021919677,255,2,812,1812
8,0,31195.286,0.94684493,0.021919677,255,2,813,1813
8,0,31081.792,0.99878842,0.021919677,255,2,814,1814
8,0,30828.237,0.93480028,0.021919677,255,2,815,1815
8,0,30952.072,0.93500829,0.021919677,255,2,816,1816
8,0,30766.491,0.97282947,0.021919677,255,2,817,1817
8,0,30177.267,0.99154375,0.021919677,255,2,818,1818
8,0,30164.784,0.98399653,0.021919677,255,2,819,1819
8,0,30277.79,0.98679005,0.021919677,255,2,820,1820
8,0,30585.542,0.88947316,0.021919677,255,2,821,1821
8,0,30721.722,0.99907564,0.021919677,255,2,822,1822
8,0,30895.43,0.88412297,0.021919677,255,2,823,1823
8,0,31411.048,0.97743845,0.021919677,255,2,824,1824
8,0,30753.669,0.99897087,0.021919677,255,2,825,1825
8,0,30365.078,0.98700616,0.021919677,255,2,826,1826
8,0,30367.426,0.90101156,0.021919677,255,2,827,1827
8,0,30467.05,0.99248729,0.021919677,255,2,828,1828
8,0,31301.669,0.93403201,0.021919677,255,2,829,1829
8,0,31428.968,0.96753849,0.021919677,255,2,830,1830
8,0,31571.82,0.96961063,0.021919677,255,2,831,1831
8,0,31411.187,0.99364379,0.021919677,255,2,832,1832
8,0,31144.4,0.96656638,0.021919677,255,2,833,1833
8,0,31305.569,0.92528817,0.021919677,255,2,834,1834
8,0,31020.598,0.98689089,0.021919677,255,2,835,1835
8,0,31193.322,0.99990808,0.021919677,255,2,836,1836
8,0,30916.905,0.96540271,0.021919677,255,2,837,1837
8,0,31355.86,0.85434243,0.021919677,255,2,838,1838
8,0,31191.573,0.99375842,0.021919677,255,2,839,1839
8,0,31355.031,0.94425653,0.021919677,255,2,840,1840
8,0,31421.382,0.92861275,0.021919677,255,2,841,1841
8,0,31138.091,0.97122335,0.021919677,255,2,842,1842
8,0,30871.61,0.96222232,0.021919677,255,2,843,1843
8,0,30808.335,0.99869068,0.021919677,255,2,844,1844
8,0,30904.189,0.97686424,0.021919677,255,2,845,1845
8,0,30934.892,0.93604414,0.021919677,255,2,846,1846
8,0,30783.933,0.93254734,0.021919677,255,2,847,1847
8,0,30809.251,0.90156271,0.021919677,255,2,848,1848
8,0,30869.513,0.92395943,0.021919677,255,2,849,1849
8,0,30649.334,0.99499253,0.021919677,255,2,850,1850
8,0,30927.015,0.86769982,0.021919677,255,2,851,1851
8,0,30504.791,0.9608417,0.021919677,255,2,852,1852
8,0,30937.48,0.98344896,0.021919677,255,2,853,1853
8,0,31000.444,0.99707205,0.021919677,255,2,854,1854
8,0,30583.985,0.99959694,0.021919677,255,2,855,1855
8,0,30564.948,0.9803231,0.021919677,255,2,856,1856
8,0,30442.594,0.99566643,0.021919677,255,2,857,1857
8,0,30910.975,0.93518779,0.021919677,255,2,858,1858
8,0,30876.057,0.92532736,0.021919677,255,2,859,1859
8,0,31034.885,0.97357265,0.021919677,255,2,860,1860
8,0,31153.629,0.9805366,0.021919677,255,2,861,1861
8,0,31025.964,0.90856466,0.021919677,255,2,862,1862
8,0,31340.247,0.91733672,0.021919677,255,2,863,1863
8,0,31449.276,0.94227624,0.021919677,255,2,864,1864
8,0,31179.97,0.98504776,0.021919677,255,2,865,1865
8,0,31003.427,0.99680689,0.021919677,255,2,866,1866
8,0,31156.844,0.98099673,0.021919677,255,2,867,1867
8,0,31486.156,0.9712178,0.021919677,255,2,868,1868
8,0,30893.841,0.99736707,0.021919677,255,2,869,1869
8,0,30854.838,0.95064111,0.021919677,255,2,870,1870
8,0,30599.933,0.9646534,0.021919677,255,2,871,1871
8,0,30544.078,0.99043335,0.021919677,255,2,872,1872
8,0,31025.411,0.96689273,0.021919677,255,2,873,1873
8,0,31049.699,0.88351617,0.021919677,255,2,874,1874
8,0,30726.915,0.94476042,0.021919677,255,2,875,1875
8,0,31283.216,0.96694619,0.021919677,255,2,876,1876
8,0,31291.341,0.95710159,0.021919677,255,2,877,1877
8,0,30917.244,0.95122567,0.021919677,255,2,878,1878
8,0,30797.061,0.99408952,0.021919677,255,2,879,1879
8,0,31234.533,0.94236151,0.021919677,255,2,880,1880
8,0,31215.022,0.97837026,0.021919677,255,2,881,1881
8,0,31180.342,0.8560117,0.021919677,255,2,882,1882
8,0,31508.301,0.98119396,0.021919677,255,2,883,1883
8,0,31204.966,0.98956157,0.021919677,255,2,884,1884
8,0,31453.405,0.9343911,0.021919677,255,2,885,1885
