treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,46163.208,0.99788449,0.028393627,127,2,426,1426
7,0,46112.637,0.98702499,0.028393627,127,2,427,1427
7,0,45813.473,0.98811384,0.028393627,127,2,428,1428
7,0,46036.477,0.98139946,0.028393627,127,2,429,1429
7,0,45749.835,0.94892265,0.028393627,127,2,430,1430
7,0,45678.165,0.91625204,0.028393627,127,2,431,1431
7,0,46186.338,0.81579229,0.028393627,127,2,432,1432
7,0,46531.68,0.99649601,0.028393627,127,2,433,1433
7,0,46688.88,0.94979815,0.028393627,127,2,434,1434
7,0,46576.008,0.91932604,0.028393627,127,2,435,1435
7,0,46443.317,0.84444627,0.028393627,127,2,436,1436
7,0,46432.648,0.99885631,0.028393627,127,2,437,1437
7,0,45876.96,0.98146881,0.028393627,127,2,438,1438
7,0,45552.379,0.97734114,0.028393627,127,2,439,1439
7,0,45385.144,0.93937942,0.028393627,127,2,440,1440
7,0,45710.94,0.82347111,0.028393627,127,2,441,1441
7,0,45823.416,0.93295004,0.028393627,127,2,442,1442
7,0,46144.241,0.89768869,0.028393627,127,2,443,1443
7,0,46243.931,0.98379319,0.028393627,127,2,444,1444
7,0,46490.125,0.95798087,0.028393627,127,2,445,1445
7,0,46304.362,0.93175319,0.028393627,127,2,446,1446
7,0,45893.439,0.92582794,0.028393627,127,2,447,1447
7,0,45818.644,0.93806369,0.028393627,127,2,448,1448
7,0,45772.034,0.88444038,0.028393627,127,2,449,1449
7,0,46111.289,0.81892237,0.028393627,127,2,450,1450
7,0,46082.716,0.88877104,0.028393627,127,2,451,1451
7,0,46173.452,0.96258773,0.028393627,127,2,452,1452
7,0,46034.272,0.99918424,0.028393627,127,2,453,1453
7,0,46329.304,0.92150262,0.028393627,127,2,454,1454
7,0,46030.278,0.95035802,0.028393627,127,2,455,1455
7,0,45837.321,0.89102988,0.028393627,127,2,456,1456
7,0,46208.423,0.89239667,0.028393627,127,2,457,1457
7,0,46149.664,0.92712155,0.028393627,127,2,458,1458
7,0,46366.29,0.99002593,0.028393627,127,2,459,1459
7,0,46200.411,0.98784992,0.028393627,127,2,460,1460
7,0,46537.342,0.89542147,0.028393627,127,2,461,1461
7,0,46006.513,0.97438484,0.028393627,127,2,462,1462
7,0,46484.745,0.92428841,0.028393627,127,2,463,1463
7,0,46202.04,0.98892492,0.028393627,127,2,464,1464
7,0,46281.422,0.90419387,0.028393627,127,2,465,1465
7,0,46099.712,0.99998052,0.028393627,127,2,466,1466
7,0,46370.972,0.97677632,0.028393627,127,2,467,1467
7,0,46354.199,0.84127523,0.028393627,127,2,468,1468
7,0,46326.566,0.98709205,0.028393627,127,2,469,1469
7,0,46386.765,0.97373068,0.028393627,127,2,470,1470
7,0,46322.495,0.96594591,0.028393627,127,2,471,1471
7,0,46371.776,0.99676556,0.028393627,127,2,472,1472
7,0,46106.44,0.91348137,0.028393627,127,2,473,1473
7,0,45911.036,0.96799763,0.028393627,127,2,474,1474
7,0,45831.236,0.97208174,0.028393627,127,2,475,1475
7,0,45948.592,0.89464214,0.028393627,127,2,476,1476
7,0,45841.402,0.93327427,0.028393627,127,2,477,1477
7,0,46277.416,0.98374665,0.028393627,127,2,478,1478
7,0,46414.206,0.88276276,0.028393627,127,2,479,1479
7,0,46647.357,0.97550634,0.028393627,127,2,480,1480
7,0,46207.401,0.8875098,0.028393627,127,2,481,1481
7,0,46118.642,0.94808996,0.028393627,127,2,482,1482
7,0,46069.132,0.98947577,0.028393627,127,2,483,1483
7,0,46104.403,0.93922581,0.028393627,127,2,484,1484
7,0,46067.988,0.90192704,0.028393627,127,2,485,1485
7,0,46123.767,0.98138055,0.028393627,127,2,486,1486
7,0,45720.7,0.90550871,0.028393627,127,2,487,1487
7,0,45519.106,0.97055173,0.028393627,127,2,488,1488
7,0,45544.768,0.76086005,0.028393627,127,2,489,1489
7,0,46066.961,0.92809718,0.028393627,127,2,490,1490
7,0,46227.363,0.94258607,0.028393627,127,2,491,1491
7,0,45997.036,0.98683294,0.028393627,127,2,492,1492
7,0,46251.269,0.90615025,0.028393627,127,2,493,1493
7,0,46217.571,0.9869727,0.028393627,127,2,494,1494
7,0,46147.114,0.99128819,0.028393627,127,2,495,1495
7,0,46195.947,0.99216396,0.028393627,127,2,496,1496
7,0,46173.074,0.99084503,0.028393627,127,2,497,1497
7,0,46625.213,0.99716185,0.028393627,127,2,498,1498
7,0,46586.236,0.96048828,0.028393627,127,2,499,1499
7,0,46301.354,0.88608369,0.028393627,127,2,500,1500
7,0,46306.952,0.96792068,0.028393627,127,2,501,1501
7,0,45418.723,0.98763309,0.028393627,127,2,502,1502
7,0,45412.673,0.83365612,0.028393627,127,2,503,1503
7,0,45572.918,0.94372075,0.028393627,127,2,504,1504
7,0,45653.841,0.78833171,0.028393627,127,2,505,1505
7,0,46049.062,0.86450094,0.028393627,127,2,506,1506
7,0,45785.618,0.99951776,0.028393627,127,2,507,1507
7,0,45847.431,0.98783256,0.028393627,127,2,508,1508
7,0,46367.717,0.98114827,0.028393627,127,2,509,1509
7,0,45888.651,0.92927099,0.028393627,127,2,510,1510
7,0,46207.496,0.9022258,0.028393627,127,2,511,1511
7,0,46300.722,0.98375616,0.028393627,127,2,512,1512
7,0,46555.807,0.99675364,0.028393627,127,2,513,1513
7,0,46329.233,0.99992622,0.028393627,127,2,514,1514
7,0,45959.199,0.98289002,0.028393627,127,2,515,1515
7,0,45598.201,0.90872203,0.028393627,127,2,516,1516
7,0,45751.209,0.92733884,0.028393627,127,2,517,1517
7,0,45630.493,0.98368908,0.028393627,127,2,518,1518
7,0,45813.595,0.85732211,0.028393627,127,2,519,1519
7,0,45330.616,0.88504211,0.028393627,127,2,520,1520
7,0,45606.685,0.93077788,0.028393627,127,2,521,1521
7,0,45531.294,0.92828373,0.028393627,127,2,522,1522
7,0,45249.208,0.99981388,0.028393627,127,2,523,1523
7,0,45604.291,0.86654264,0.028393627,127,2,524,1524
7,0,46362.996,0.98116224,0.028393627,127,2,525,1525
7,0,45998.16,0.98824516,0.028393627,127,2,526,1526
7,0,46142.344,0.9422791,0.028393627,127,2,527,1527
7,0,46183.934,0.98527436,0.028393627,127,2,528,1528
7,0,45446.314,0.91977112,0.028393627,127,2,529,1529
7,0,45467.435,0.93446998,0.028393627,127,2,530,1530
7,0,45755.912,0.94610751,0.028393627,127,2,531,1531
7,0,46134.679,0.96061781,0.028393627,127,2,532,1532
7,0,45974.349,0.94261786,0.028393627,127,2,533,1533
7,0,46688.946,0.92304587,0.028393627,127,2,534,1534
7,0,46430.219,0.97886927,0.028393627,127,2,535,1535
7,0,45704.692,0.99204795,0.028393627,127,2,536,1536
7,0,45526.712,0.95546671,0.028393627,127,2,537,1537
7,0,46233.763,0.97590598,0.028393627,127,2,538,1538
7,0,46191.699,0.88776746,0.028393627,127,2,539,1539
7,0,46588.893,0.90726864,0.028393627,127,2,540,1540
7,0,46742.13,0.92683504,0.028393627,127,2,541,1541
7,0,46985.242,0.99689772,0.028393627,127,2,542,1542
7,0,46418.385,0.99685155,0.028393627,127,2,543,1543
7,0,46465.036,0.71820655,0.028393627,127,2,544,1544
7,0,46473.671,0.8612705,0.028393627,127,2,545,1545
7,0,46624.188,0.92217945,0.028393627,127,2,546,1546
7,0,46793.841,0.88175254,0.028393627,127,2,547,1547
7,0,46825.766,0.9333792,0.028393627,127,2,548,1548
7,0,46378.444,0.99175951,0.028393627,127,2,549,1549
7,0,45706.277,0.98935009,0.028393627,127,2,550,1550
7,0,45724.982,0.98258223,0.028393627,127,2,551,1551
7,0,46188.975,0.8259563,0.028393627,127,2,552,1552
7,0,46373.394,0.98240173,0.028393627,127,2,553,1553
7,0,46191.764,0.9455003,0.028393627,127,2,554,1554
7,0,46049.318,0.95693858,0.028393627,127,2,555,1555
7,0,45469.619,0.9479177,0.028393627,127,2,556,1556
7,0,45124.769,0.91410525,0.028393627,127,2,557,1557
7,0,45326.386,0.93586055,0.028393627,127,2,558,1558
7,0,45558.812,0.8087201,0.028393627,127,2,559,1559
7,0,45972.464,0.94135356,0.028393627,127,2,560,1560
7,0,45805.061,0.81463921,0.028393627,127,2,561,1561
7,0,45736.555,0.89699473,0.028393627,127,2,562,1562
7,0,45646.798,0.82428786,0.028393627,127,2,563,1563
7,0,46154.997,0.94435927,0.028393627,127,2,564,1564
7,0,46563.164,0.95546289,0.028393627,127,2,565,1565
7,0,46557.14,0.88942149,0.028393627,127,2,566,1566
7,0,47129.328,0.94563224,0.028393627,127,2,567,1567
7,0,47271.606,0.98549189,0.028393627,127,2,568,1568
7,0,46439.743,0.95944993,0.028393627,127,2,569,1569
7,0,46607.532,0.90364958,0.028393627,127,2,570,1570
7,0,46332.933,0.99688564,0.028393627,127,2,571,1571
7,0,45898.084,0.94616504,0.028393627,127,2,572,1572
7,0,45962.541,0.92626722,0.028393627,127,2,573,1573
7,0,46210.25,0.99356788,0.028393627,127,2,574,1574
7,0,46295.831,0.96833616,0.028393627,127,2,575,1575
7,0,46394.115,0.93744671,0.028393627,127,2,576,1576
7,0,46002.414,0.95921176,0.028393627,127,2,577,1577
7,0,46712.719,0.86958408,0.028393627,127,2,578,1578
7,0,46586.333,0.97942256,0.028393627,127,2,579,1579
7,0,46438.779,0.98263224,0.028393627,127,2,580,1580
7,0,46010.7,0.97994594,0.028393627,127,2,581,1581
7,0,46104.723,0.89964949,0.028393627,127,2,582,1582
7,0,46269.256,0.77596281,0.028393627,127,2,583,1583
7,0,46535.907,0.85821655,0.028393627,127,2,584,1584
7,0,47109.303,0.94533345,0.028393627,127,2,585,1585
7,0,46074.524,0.94180628,0.028393627,127,2,586,1586
7,0,45555.847,0.8730042,0.028393627,127,2,587,1587
7,0,45493.174,0.98620236,0.028393627,127,2,588,1588
7,0,45762.123,0.99670379,0.028393627,127,2,589,1589
7,0,45642.959,0.99349399,0.028393627,127,2,590,1590
7,0,45766.549,0.98256056,0.028393627,127,2,591,1591
7,0,45949.026,0.95218904,0.028393627,127,2,592,1592
7,0,46363.74,0.92385156,0.028393627,127,2,593,1593
7,0,46556.73,0.93554533,0.028393627,127,2,594,1594
7,0,46707.8,0.98634401,0.028393627,127,2,595,1595
7,0,46345.54,0.99215882,0.028393627,127,2,596,1596
7,0,45941.523,0.97015113,0.028393627,127,2,597,1597
7,0,45805.157,0.90107684,0.028393627,127,2,598,1598
7,0,45968.078,0.812776,0.028393627,127,2,599,1599
7,0,45874.885,0.96215367,0.028393627,127,2,600,1600
7,0,45693.564,0.91135352,0.028393627,127,2,601,1601
7,0,45332.611,0.99920201,0.028393627,127,2,602,1602
7,0,45473.79,0.9077515,0.028393627,127,2,603,1603
7,0,45981.357,0.84942847,0.028393627,127,2,604,1604
7,0,46569.734,0.90882387,0.028393627,127,2,605,1605
7,0,46318.861,0.98148317,0.028393627,127,2,606,1606
7,0,47062.912,0.84852247,0.028393627,127,2,607,1607
7,0,46954.935,0.9439915,0.028393627,127,2,608,1608
7,0,46528.646,0.95466017,0.028393627,127,2,609,1609
7,0,46067.651,0.9558269,0.028393627,127,2,610,1610
7,0,46082.342,0.95035483,0.028393627,127,2,611,1611
7,0,45445.801,0.94549091,0.028393627,127,2,612,1612
7,0,45407.078,0.87130655,0.028393627,127,2,613,1613
7,0,45925.713,0.98140339,0.028393627,127,2,614,1614
7,0,45977.266,0.99260782,0.028393627,127,2,615,1615
7,0,46310.553,0.94277818,0.028393627,127,2,616,1616
7,0,46130.863,0.90834801,0.028393627,127,2,617,1617
7,0,46354.498,0.95698974,0.028393627,127,2,618,1618
7,0,46141.606,0.99719003,0.028393627,127,2,619,1619
7,0,45953.189,0.93210636,0.028393627,127,2,620,1620
7,0,46474.08,0.82889551,0.028393627,127,2,621,1621
7,0,46372.153,0.98059019,0.028393627,127,2,622,1622
7,0,46386.25,0.95379146,0.028393627,127,2,623,1623
7,0,45938.718,0.96569556,0.028393627,127,2,624,1624
7,0,45935.283,0.96777177,0.028393627,127,2,625,1625
7,0,46053.255,0.9845463,0.028393627,127,2,626,1626
7,0,45995.175,0.98333941,0.028393627,127,2,627,1627
7,0,45866.036,0.99503651,0.028393627,127,2,628,1628
7,0,45795.336,0.93227811,0.028393627,127,2,629,1629
7,0,45894.941,0.93037842,0.028393627,127,2,630,1630
7,0,45905.258,0.96956023,0.028393627,127,2,631,1631
7,0,46088.468,0.84545276,0.028393627,127,2,632,1632
7,0,46268.151,0.96846041,0.028393627,127,2,633,1633
7,0,46408.96,0.96336149,0.028393627,127,2,634,1634
7,0,46435.623,0.90148694,0.028393627,127,2,635,1635
7,0,46320.191,0.81784379,0.028393627,127,2,636,1636
7,0,46608.536,0.99157325,0.028393627,127,2,637,1637
7,0,46071.938,0.96691688,0.028393627,127,2,638,1638
7,0,45675.364,0.96458394,0.028393627,127,2,639,1639
7,0,45375.59,0.91341459,0.028393627,127,2,640,1640
7,0,46011.096,0.84319583,0.028393627,127,2,641,1641
7,0,46045.305,0.98345571,0.028393627,127,2,642,1642
7,0,46257.876,0.82095152,0.028393627,127,2,643,1643
7,0,46051.787,0.97966678,0.028393627,127,2,644,1644
7,0,46712.259,0.8971359,0.028393627,127,2,645,1645
7,0,46126.114,0.89058802,0.028393627,127,2,646,1646
7,0,46222.346,0.96281559,0.028393627,127,2,647,1647
7,0,46097.027,0.89976066,0.028393627,127,2,648,1648
7,0,46030.554,0.95069836,0.028393627,127,2,649,1649
7,0,45696.704,0.99090016,0.028393627,127,2,650,1650
7,0,46360.26,0.91667499,0.028393627,127,2,651,1651
7,0,46396.171,0.83983101,0.028393627,127,2,652,1652
7,0,46825.654,0.92747197,0.028393627,127,2,653,1653
7,0,45715.596,0.98642319,0.028393627,127,2,654,1654
7,0,45657.026,0.88966919,0.028393627,127,2,655,1655
7,0,45836.824,0.92346369,0.028393627,127,2,656,1656
7,0,46132.02,0.91787687,0.028393627,127,2,657,1657
7,0,45715.02,0.98608186,0.028393627,127,2,658,1658
7,0,45803.772,0.95802863,0.028393627,127,2,659,1659
7,0,45869.433,0.98426869,0.028393627,127,2,660,1660
7,0,45727.756,0.90300304,0.028393627,127,2,661,1661
7,0,46140.337,0.78101852,0.028393627,127,2,662,1662
7,0,46005.512,0.98512902,0.028393627,127,2,663,1663
7,0,45509.025,0.94682936,0.028393627,127,2,664,1664
7,0,45633.488,0.99336026,0.028393627,127,2,665,1665
7,0,45952.585,0.8966884,0.028393627,127,2,666,1666
7,0,45768.778,0.96778449,0.028393627,127,2,667,1667
7,0,45761.381,0.88429486,0.028393627,127,2,668,1668
7,0,46197.951,0.94697932,0.028393627,127,2,669,1669
7,0,46025.358,0.96048793,0.028393627,127,2,670,1670
7,0,46648.031,0.99163184,0.028393627,127,2,671,1671
7,0,46101.631,0.96590334,0.028393627,127,2,672,1672
7,0,45953.535,0.87003511,0.028393627,127,2,673,1673
7,0,46098.367,0.99735791,0.028393627,127,2,674,1674
7,0,45603.943,0.99167358,0.028393627,127,2,675,1675
7,0,45567.731,0.89335022,0.028393627,127,2,676,1676
7,0,46018.256,0.97454616,0.028393627,127,2,677,1677
7,0,45853.178,0.95398386,0.028393627,127,2,678,1678
7,0,46589.711,0.8657762,0.028393627,127,2,679,1679
7,0,46418.072,0.98218699,0.028393627,127,2,680,1680
7,0,46351.933,0.88241971,0.028393627,127,2,681,1681
7,0,46599.102,0.9428765,0.028393627,127,2,682,1682
7,0,46833.245,0.88611736,0.028393627,127,2,683,1683
7,0,46533.116,0.9999898,0.028393627,127,2,684,1684
7,0,46976.591,0.96482412,0.028393627,127,2,685,1685
7,0,47082.98,0.99936377,0.028393627,127,2,686,1686
7,0,46405.628,0.99712164,0.028393627,127,2,687,1687
7,0,47139.125,0.97916411,0.028393627,127,2,688,1688
7,0,46828.339,0.98970748,0.028393627,127,2,689,1689
7,0,46918.714,0.99141936,0.028393627,127,2,690,1690
7,0,46774.422,0.81661803,0.028393627,127,2,691,1691
7,0,46624.216,0.94879116,0.028393627,127,2,692,1692
7,0,46621.898,0.99766595,0.028393627,127,2,693,1693
7,0,46019.02,0.9983303,0.028393627,127,2,694,1694
7,0,45708.687,0.74196168,0.028393627,127,2,695,1695
7,0,46216.16,0.92117845,0.028393627,127,2,696,1696
7,0,46134.473,0.95838014,0.028393627,127,2,697,1697
7,0,46381.302,0.95173878,0.028393627,127,2,698,1698
7,0,45704.357,0.98110729,0.028393627,127,2,699,1699
7,0,45658.855,0.82874319,0.028393627,127,2,700,1700
7,0,46035.691,0.91346729,0.028393627,127,2,701,1701
7,0,46016.859,0.82575503,0.028393627,127,2,702,1702
7,0,46155.652,0.97155386,0.028393627,127,2,703,1703
7,0,46111.414,0.99926711,0.028393627,127,2,704,1704
7,0,45895.612,0.89189974,0.028393627,127,2,705,1705
7,0,46025.638,0.96280721,0.028393627,127,2,706,1706
7,0,45648.911,0.88368991,0.028393627,127,2,707,1707
7,0,45557.66,0.97879853000000006,0.028393627,127,2,708,1708
7,0,45926.121,0.84228062,0.028393627,127,2,709,1709
7,0,46152.933,0.93622321,0.028393627,127,2,710,1710
7,0,46383.977,0.94308499,0.028393627,127,2,711,1711
7,0,46115.434,0.95554645,0.028393627,127,2,712,1712
7,0,46165.732,0.91116908,0.028393627,127,2,713,1713
7,0,46137.246,0.91075426,0.028393627,127,2,714,1714
7,0,46151.311,0.99785971,0.028393627,127,2,715,1715
7,0,45638.755,0.99964644,0.028393627,127,2,716,1716
7,0,45396.568,0.83376078,0.028393627,127,2,717,1717
7,0,45407.825,0.90354807,0.028393627,127,2,718,1718
7,0,45543.2,0.72965488,0.028393627,127,2,719,1719
7,0,45030.744,0.99373254,0.028393627,127,2,720,1720
7,0,45701.317,0.92706818,0.028393627,127,2,721,1721
7,0,45680.587,0.99698284,0.028393627,127,2,722,1722
7,0,45581.538,0.93619022,0.028393627,127,2,723,1723
7,0,45688.878,0.93765311,0.028393627,127,2,724,1724
7,0,45482.666,0.94341137,0.028393627,127,2,725,1725
7,0,45952.529,0.92076514,0.028393627,127,2,726,1726
7,0,46024.886,0.96540318,0.028393627,127,2,727,1727
7,0,45848.991,0.7273476,0.028393627,127,2,728,1728
7,0,46136.011,0.95695743,0.028393627,127,2,729,1729
7,0,46399.745,0.93335941,0.028393627,127,2,730,1730
7,0,46290.311,0.98302383,0.028393627,127,2,731,1731
7,0,45899.391,0.99076925,0.028393627,127,2,732,1732
7,0,46446.064,0.90342231,0.028393627,127,2,733,1733
7,0,46709.476,0.9775636,0.028393627,127,2,734,1734
7,0,46618.137,0.99201852,0.028393627,127,2,735,1735
7,0,46778.393,0.84117323,0.028393627,127,2,736,1736
7,0,46443.631,0.99840587,0.028393627,127,2,737,1737
7,0,46690.013,0.88259766,0.028393627,127,2,738,1738
7,0,46164.757,0.86945596,0.028393627,127,2,739,1739
7,0,46047.775,0.98431632,0.028393627,127,2,740,1740
7,0,46411.672,0.91715352000000006,0.028393627,127,2,741,1741
7,0,46121.058,0.90569974,0.028393627,127,2,742,1742
7,0,46537.758,0.82056256,0.028393627,127,2,743,1743
7,0,46907.277,0.90655005,0.028393627,127,2,744,1744
7,0,47215.964,0.90906215,0.028393627,127,2,745,1745
7,0,46980.46,0.94574565,0.028393627,127,2,746,1746
7,0,46742.472,0.9938264,0.028393627,127,2,747,1747
7,0,46691.535,0.83642122,0.028393627,127,2,748,1748
7,0,46756.203,0.99451124,0.028393627,127,2,749,1749
7,0,46425.464,0.94745811,0.028393627,127,2,750,1750
7,0,46518.156,0.93155647,0.028393627,127,2,751,1751
7,0,46317.249,0.72017047,0.028393627,127,2,752,1752
7,0,46048.349,0.88539286,0.028393627,127,2,753,1753
7,0,46072.932,0.9212935,0.028393627,127,2,754,1754
7,0,46199.091,0.97901776,0.028393627,127,2,755,1755
7,0,46358.709,0.99848514,0.028393627,127,2,756,1756
7,0,46144.728,0.97919605,0.028393627,127,2,757,1757
7,0,46379.502,0.92711928,0.028393627,127,2,758,1758
7,0,46208.53,0.99477762,0.028393627,127,2,759,1759
7,0,45963.635,0.95972996,0.028393627,127,2,760,1760
7,0,46197.232,0.84637323,0.028393627,127,2,761,1761
7,0,46101.843,0.92554206000000006,0.028393627,127,2,762,1762
7,0,45669.874,0.94953406,0.028393627,127,2,763,1763
7,0,45684.415,0.91099971,0.028393627,127,2,764,1764
7,0,45884.183,0.95418391,0.028393627,127,2,765,1765
7,0,45746.918,0.94682831,0.028393627,127,2,766,1766
7,0,45839.614,0.97581978,0.028393627,127,2,767,1767
7,0,45726.869,0.90361296,0.028393627,127,2,768,1768
7,0,45735.328,0.97011751,0.028393627,127,2,769,1769
7,0,45824.371,0.9730359,0.028393627,127,2,770,1770
7,0,46355.53,0.99209071,0.028393627,127,2,771,1771
7,0,46371.777,0.99143345,0.028393627,127,2,772,1772
7,0,46342.629,0.88293683,0.028393627,127,2,773,1773
7,0,46540.257,0.98913865,0.028393627,127,2,774,1774
7,0,46423.205,0.9345542,0.028393627,127,2,775,1775
7,0,46275.361,0.92646569,0.028393627,127,2,776,1776
7,0,46318.017,0.97848146,0.028393627,127,2,777,1777
7,0,46527.795,0.91310532,0.028393627,127,2,778,1778
7,0,46477.011,0.98910564,0.028393627,127,2,779,1779
7,0,46313.125,0.96757045,0.028393627,127,2,780,1780
7,0,46501.012,0.98696521,0.028393627,127,2,781,1781
7,0,46442.001,0.98604241,0.028393627,127,2,782,1782
7,0,46450.664,0.91629079,0.028393627,127,2,783,1783
7,0,46652.929,0.93163417,0.028393627,127,2,784,1784
7,0,46393.226,0.99987256,0.028393627,127,2,785,1785
7,0,46297.259,0.974369,0.028393627,127,2,786,1786
7,0,46063.104,0.98330173,0.028393627,127,2,787,1787
7,0,45834.571,0.98858632,0.028393627,127,2,788,1788
7,0,45434.772,0.96542119,0.028393627,127,2,789,1789
7,0,45477.098,0.97002663,0.028393627,127,2,790,1790
7,0,45831.602,0.97763952,0.028393627,127,2,791,1791
7,0,45984.168,0.90675022,0.028393627,127,2,792,1792
7,0,46002.736,0.94887492,0.028393627,127,2,793,1793
7,0,46238.65,0.77713489,0.028393627,127,2,794,1794
7,0,46319.028,0.91396891,0.028393627,127,2,795,1795
7,0,46315.164,1,0.028393627,127,2,796,1796
7,0,46261.117,0.89660288,0.028393627,127,2,797,1797
7,0,46329.959,0.99272046,0.028393627,127,2,798,1798
7,0,46102.38,0.98419049,0.028393627,127,2,799,1799
7,0,46316.277,0.96710231,0.028393627,127,2,800,1800
7,0,46497.688,0.89472644,0.028393627,127,2,801,1801
7,0,46376.883,0.87256547,0.028393627,127,2,802,1802
7,0,46355.104,0.80035914,0.028393627,127,2,803,1803
7,0,46221.819,0.89186956,0.028393627,127,2,804,1804
7,0,46832.849,0.89837348,0.028393627,127,2,805,1805
7,0,46560.942,0.82725458,0.028393627,127,2,806,1806
7,0,46400.359,0.89281202,0.028393627,127,2,807,1807
7,0,45926.282,0.97224918,0.028393627,127,2,808,1808
7,0,45892.899,0.96238694,0.028393627,127,2,809,1809
7,0,45641.172,0.96975091,0.028393627,127,2,810,1810
7,0,45509.295,0.97541203,0.028393627,127,2,811,1811
7,0,45729.751,0.97324008,0.028393627,127,2,812,1812
7,0,46087.606,0.9587657,0.028393627,127,2,813,1813
7,0,45759.033,0.93069379,0.028393627,127,2,814,1814
7,0,46060.804,0.91554146,0.028393627,127,2,815,1815
7,0,45947.824,0.94591681,0.028393627,127,2,816,1816
7,0,45479.427,0.94642022,0.028393627,127,2,817,1817
7,0,46075.508,0.87748439,0.028393627,127,2,818,1818
7,0,45997.828,0.99434978,0.028393627,127,2,819,1819
7,0,46077.154,0.94594812,0.028393627,127,2,820,1820
7,0,45888.581,0.87017887,0.028393627,127,2,821,1821
7,0,45924.169,0.99146969,0.028393627,127,2,822,1822
7,0,45762.705,0.9787296,0.028393627,127,2,823,1823
7,0,45602.948,0.86073196,0.028393627,127,2,824,1824
7,0,45430.376,0.99475646,0.028393627,127,2,825,1825
7,0,45364.798,0.91178798,0.028393627,127,2,826,1826
7,0,45854.615,0.92375581,0.028393627,127,2,827,1827
7,0,46015.182,0.85525642,0.028393627,127,2,828,1828
7,0,46028.274,0.98322433,0.028393627,127,2,829,1829
7,0,46334.564,0.9417703,0.028393627,127,2,830,1830
7,0,46532.922,0.97678673,0.028393627,127,2,831,1831
