treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,46137.889,0.89860445,0.025978866,127,2,364,1364
7,0,46453.18,0.95636926,0.025978866,127,2,365,1365
7,0,46391.331,0.95452581,0.025978866,127,2,366,1366
7,0,46198.861,0.92852254,0.025978866,127,2,367,1367
7,0,46263.913,0.9906397,0.025978866,127,2,368,1368
7,0,46094.309,0.87953097,0.025978866,127,2,369,1369
7,0,46376.916,0.97773739,0.025978866,127,2,370,1370
7,0,46907.699,0.95060202,0.025978866,127,2,371,1371
7,0,46364.375,0.9411487,0.025978866,127,2,372,1372
7,0,46625.398,0.92290574,0.025978866,127,2,373,1373
7,0,46091.829,0.92321236,0.025978866,127,2,374,1374
7,0,45638.72,0.93360918,0.025978866,127,2,375,1375
7,0,46018.721,0.96238204,0.025978866,127,2,376,1376
7,0,45815.767,0.92027035,0.025978866,127,2,377,1377
7,0,45961.888,0.88901691,0.025978866,127,2,378,1378
7,0,45910.753,0.98875676,0.025978866,127,2,379,1379
7,0,46011.541,0.99703741,0.025978866,127,2,380,1380
7,0,46327.437,0.96543733,0.025978866,127,2,381,1381
7,0,46520.132,0.96607431,0.025978866,127,2,382,1382
7,0,46520.888,0.96439442,0.025978866,127,2,383,1383
7,0,46744.154,0.96783834,0.025978866,127,2,384,1384
7,0,46346.766,0.9925018,0.025978866,127,2,385,1385
7,0,46208.203,0.99194476,0.025978866,127,2,386,1386
7,0,45937.693,0.98726452,0.025978866,127,2,387,1387
7,0,46417.005,0.83559658,0.025978866,127,2,388,1388
7,0,46386.168,0.85171828,0.025978866,127,2,389,1389
7,0,46759.23,0.99369834,0.025978866,127,2,390,1390
7,0,46244.044,0.92149746,0.025978866,127,2,391,1391
7,0,46281.21,0.99781471,0.025978866,127,2,392,1392
7,0,46279.22,0.95081991,0.025978866,127,2,393,1393
7,0,45690.306,0.96078111,0.025978866,127,2,394,1394
7,0,45863.097,0.94461678,0.025978866,127,2,395,1395
7,0,46442.551,0.93613294,0.025978866,127,2,396,1396
7,0,45870.681,0.81560561,0.025978866,127,2,397,1397
7,0,45826.72,0.97990221,0.025978866,127,2,398,1398
7,0,46437.482,0.99214865,0.025978866,127,2,399,1399
7,0,46256.086,0.99831114,0.025978866,127,2,400,1400
7,0,46144.856,0.95429893,0.025978866,127,2,401,1401
7,0,45739.106,0.98701305,0.025978866,127,2,402,1402
7,0,46296.228,0.96250019,0.025978866,127,2,403,1403
7,0,46522.842,0.96261454,0.025978866,127,2,404,1404
7,0,46694.178,0.81789341,0.025978866,127,2,405,1405
7,0,46184.009,0.99411559,0.025978866,127,2,406,1406
7,0,45591.414,0.9572723,0.025978866,127,2,407,1407
7,0,45942.443,0.9672851,0.025978866,127,2,408,1408
7,0,46047.013,0.87675105,0.025978866,127,2,409,1409
7,0,46014.314,0.94115316,0.025978866,127,2,410,1410
7,0,45704.853,0.9488548,0.025978866,127,2,411,1411
7,0,46226.246,0.90590074,0.025978866,127,2,412,1412
7,0,45807.48,0.94805368,0.025978866,127,2,413,1413
7,0,46253.363,0.9231945,0.025978866,127,2,414,1414
7,0,46726.143,0.93868276,0.025978866,127,2,415,1415
7,0,47021.572,0.97400994,0.025978866,127,2,416,1416
7,0,46544.645,0.97882667,0.025978866,127,2,417,1417
7,0,46410.519,0.97119051,0.025978866,127,2,418,1418
7,0,46063.264,0.85985457,0.025978866,127,2,419,1419
7,0,46579.349,0.97705705,0.025978866,127,2,420,1420
7,0,46693.249,0.91080712,0.025978866,127,2,421,1421
7,0,46583.679,0.95935347,0.025978866,127,2,422,1422
7,0,46491.956,0.85937779,0.025978866,127,2,423,1423
7,0,46307.347,0.96423126,0.025978866,127,2,424,1424
7,0,46254.068,0.99805051,0.025978866,127,2,425,1425
7,0,46131.502,0.89474224,0.025978866,127,2,426,1426
7,0,46554.02,0.87665869,0.025978866,127,2,427,1427
7,0,46625.564,0.99624385,0.025978866,127,2,428,1428
7,0,46338.047,0.9186879,0.025978866,127,2,429,1429
7,0,46504.639,0.97048287,0.025978866,127,2,430,1430
7,0,46219.981,0.96736701,0.025978866,127,2,431,1431
7,0,46009.125,0.99242504,0.025978866,127,2,432,1432
7,0,45473.614,0.89396774,0.025978866,127,2,433,1433
7,0,45472.378,0.92230881,0.025978866,127,2,434,1434
7,0,45697.655,0.9880044,0.025978866,127,2,435,1435
7,0,45838.427,0.89033743,0.025978866,127,2,436,1436
7,0,46064.765,0.74173826,0.025978866,127,2,437,1437
7,0,46292.587,0.97947928,0.025978866,127,2,438,1438
7,0,46130.26,0.97103619,0.025978866,127,2,439,1439
7,0,46046.288,0.98877207,0.025978866,127,2,440,1440
7,0,45698.274,0.96668066,0.025978866,127,2,441,1441
7,0,45575.678,0.94314032,0.025978866,127,2,442,1442
7,0,45867.167,0.83713573,0.025978866,127,2,443,1443
7,0,46174.415,0.93238203,0.025978866,127,2,444,1444
7,0,45802.631,0.92164397,0.025978866,127,2,445,1445
7,0,45599.628,0.98057965,0.025978866,127,2,446,1446
7,0,45558.309,0.97663455,0.025978866,127,2,447,1447
7,0,45937.449,0.98451922,0.025978866,127,2,448,1448
7,0,45839.501,0.9830213,0.025978866,127,2,449,1449
7,0,45533.214,0.90686851,0.025978866,127,2,450,1450
7,0,45665.59,0.99551305,0.025978866,127,2,451,1451
7,0,45631.265,0.89456879,0.025978866,127,2,452,1452
7,0,45418.494,0.81304814,0.025978866,127,2,453,1453
7,0,45395.779,0.95518264,0.025978866,127,2,454,1454
7,0,45927.918,0.86831386,0.025978866,127,2,455,1455
7,0,45786.061,0.97653595,0.025978866,127,2,456,1456
7,0,46238.833,0.97766154,0.025978866,127,2,457,1457
7,0,46367.036,0.91807155,0.025978866,127,2,458,1458
7,0,46424.083,0.98833121,0.025978866,127,2,459,1459
7,0,45924.171,0.9492164,0.025978866,127,2,460,1460
7,0,46346.543,0.96368168,0.025978866,127,2,461,1461
7,0,46825.733,0.92236584,0.025978866,127,2,462,1462
7,0,46609.378,0.97830844,0.025978866,127,2,463,1463
7,0,46310.711,0.97198947,0.025978866,127,2,464,1464
7,0,46163.06,0.95144708,0.025978866,127,2,465,1465
7,0,46100.644,0.99044344,0.025978866,127,2,466,1466
7,0,46293.697,0.96595316,0.025978866,127,2,467,1467
7,0,46260.274,0.78593948,0.025978866,127,2,468,1468
7,0,46315.609,0.84299367,0.025978866,127,2,469,1469
7,0,46581.217,0.99467783,0.025978866,127,2,470,1470
7,0,46794.345,0.97514293,0.025978866,127,2,471,1471
7,0,47159.409,0.96811636,0.025978866,127,2,472,1472
7,0,47298.709,0.82414404,0.025978866,127,2,473,1473
7,0,46775.972,0.99317431,0.025978866,127,2,474,1474
7,0,46604.468,0.96965815,0.025978866,127,2,475,1475
7,0,46355.642,0.92676599,0.025978866,127,2,476,1476
7,0,46158.014,0.99511333,0.025978866,127,2,477,1477
7,0,46451.373,0.94606879,0.025978866,127,2,478,1478
7,0,46372.581,0.98354924,0.025978866,127,2,479,1479
7,0,46454.62,0.99555644,0.025978866,127,2,480,1480
7,0,46464.311,0.9733081,0.025978866,127,2,481,1481
7,0,45903.733,0.99493109,0.025978866,127,2,482,1482
7,0,46052.776,0.90186485,0.025978866,127,2,483,1483
7,0,46217.112,0.94629699,0.025978866,127,2,484,1484
7,0,46060.066,0.93965322,0.025978866,127,2,485,1485
7,0,45900.191,0.95533908,0.025978866,127,2,486,1486
7,0,46088.351,0.95529056,0.025978866,127,2,487,1487
7,0,45739.133,0.76342722,0.025978866,127,2,488,1488
7,0,46116.761,0.9026335,0.025978866,127,2,489,1489
7,0,46170.501,0.99042281,0.025978866,127,2,490,1490
7,0,45873.392,0.94739601,0.025978866,127,2,491,1491
7,0,46218.889,0.99143845,0.025978866,127,2,492,1492
7,0,46694.637,0.96731884,0.025978866,127,2,493,1493
7,0,46454.67,0.93898583,0.025978866,127,2,494,1494
7,0,46212.92,0.96723254,0.025978866,127,2,495,1495
7,0,45781.391,0.99985752,0.025978866,127,2,496,1496
7,0,45835.235,0.99378211,0.025978866,127,2,497,1497
7,0,45700.417,0.94916777,0.025978866,127,2,498,1498
7,0,46124.065,0.99844532,0.025978866,127,2,499,1499
7,0,46291.121,0.9548886,0.025978866,127,2,500,1500
7,0,46153.037,0.96198034,0.025978866,127,2,501,1501
7,0,46017.719,0.99417962,0.025978866,127,2,502,1502
7,0,46121.549,0.91390029,0.025978866,127,2,503,1503
7,0,46089.067,0.98389328,0.025978866,127,2,504,1504
7,0,46287.115,0.96209041,0.025978866,127,2,505,1505
7,0,46345.666,0.95396782,0.025978866,127,2,506,1506
7,0,46526.345,0.84080201,0.025978866,127,2,507,1507
7,0,45872.358,0.92684155,0.025978866,127,2,508,1508
7,0,45852.422,0.84474387,0.025978866,127,2,509,1509
7,0,45960.023,0.99478724,0.025978866,127,2,510,1510
7,0,45820.303,0.99232511,0.025978866,127,2,511,1511
7,0,45469.863,0.99918222,0.025978866,127,2,512,1512
7,0,45842.485,0.95393309,0.025978866,127,2,513,1513
7,0,45875.819,0.98557123,0.025978866,127,2,514,1514
7,0,45829.563,0.94981616,0.025978866,127,2,515,1515
7,0,45882.629,0.98211055,0.025978866,127,2,516,1516
7,0,45714.616,0.99310651,0.025978866,127,2,517,1517
7,0,45838.609,0.94552243,0.025978866,127,2,518,1518
7,0,46258.446,0.88411438,0.025978866,127,2,519,1519
7,0,45634.867,0.96314852,0.025978866,127,2,520,1520
7,0,45641.905,0.96232438,0.025978866,127,2,521,1521
7,0,46096.938,0.96485467,0.025978866,127,2,522,1522
7,0,45651.832,0.9665465,0.025978866,127,2,523,1523
7,0,45795.673,0.8669148,0.025978866,127,2,524,1524
7,0,46020.836,0.9955192,0.025978866,127,2,525,1525
7,0,46380.78,0.95241881,0.025978866,127,2,526,1526
7,0,46607.041,0.98254385,0.025978866,127,2,527,1527
7,0,47276.818,0.91871438,0.025978866,127,2,528,1528
7,0,46599.317,0.99934902,0.025978866,127,2,529,1529
7,0,45888.245,0.99423582,0.025978866,127,2,530,1530
7,0,46107.39,0.98089676,0.025978866,127,2,531,1531
7,0,46724.216,0.92982047,0.025978866,127,2,532,1532
7,0,46990.538,0.84758368,0.025978866,127,2,533,1533
7,0,47044.534,0.96553217,0.025978866,127,2,534,1534
7,0,47295.986,0.95610618,0.025978866,127,2,535,1535
7,0,47260.964,0.95622045,0.025978866,127,2,536,1536
7,0,46704.679,0.9987994,0.025978866,127,2,537,1537
7,0,46802.974,0.98762729,0.025978866,127,2,538,1538
7,0,46506.329,0.97353977,0.025978866,127,2,539,1539
7,0,47041.101,0.84844446,0.025978866,127,2,540,1540
7,0,46794.535,0.99565388,0.025978866,127,2,541,1541
7,0,46894.969,0.95877129,0.025978866,127,2,542,1542
7,0,46367.183,0.95710547,0.025978866,127,2,543,1543
7,0,46192.956,0.99420335,0.025978866,127,2,544,1544
7,0,45717.805,0.98210084,0.025978866,127,2,545,1545
7,0,46085.521,0.99207375,0.025978866,127,2,546,1546
7,0,45978.585,0.91091091,0.025978866,127,2,547,1547
7,0,45993.051,0.91592362,0.025978866,127,2,548,1548
7,0,46525.818,0.98894926,0.025978866,127,2,549,1549
7,0,46146.308,0.98003027,0.025978866,127,2,550,1550
7,0,45859.369,0.99855738,0.025978866,127,2,551,1551
7,0,45766.668,0.97376762,0.025978866,127,2,552,1552
7,0,46080.324,0.97253801,0.025978866,127,2,553,1553
7,0,46500.092,0.94013675,0.025978866,127,2,554,1554
7,0,46301.462,0.96416913,0.025978866,127,2,555,1555
7,0,46146.076,0.89087214,0.025978866,127,2,556,1556
7,0,46006.568,0.91903063,0.025978866,127,2,557,1557
7,0,46505.174,0.9481825,0.025978866,127,2,558,1558
7,0,46571.003,0.93694195,0.025978866,127,2,559,1559
7,0,46503.456,0.97051224,0.025978866,127,2,560,1560
7,0,46879.151,0.93714153,0.025978866,127,2,561,1561
7,0,47189.319,0.98813089,0.025978866,127,2,562,1562
7,0,46476.744,0.89983737,0.025978866,127,2,563,1563
7,0,46496.325,0.89772263,0.025978866,127,2,564,1564
7,0,46159.053,0.87722583,0.025978866,127,2,565,1565
7,0,45490,0.98584552,0.025978866,127,2,566,1566
7,0,45669.604,0.97258167,0.025978866,127,2,567,1567
7,0,45926.701,0.97004823,0.025978866,127,2,568,1568
7,0,45851.995,0.95965292,0.025978866,127,2,569,1569
7,0,46123.547,0.97447093,0.025978866,127,2,570,1570
7,0,46480.757,0.95676862,0.025978866,127,2,571,1571
7,0,46778.164,0.9892001,0.025978866,127,2,572,1572
7,0,46630.771,0.99406022,0.025978866,127,2,573,1573
7,0,46609.323,0.99085999,0.025978866,127,2,574,1574
7,0,46134.616,0.86560229,0.025978866,127,2,575,1575
7,0,46314.164,1,0.025978866,127,2,576,1576
7,0,46208.282,0.91870318,0.025978866,127,2,577,1577
7,0,46601.825,0.94410396,0.025978866,127,2,578,1578
7,0,46773.162,0.86397544,0.025978866,127,2,579,1579
7,0,46276.82,0.93619566,0.025978866,127,2,580,1580
7,0,45832.38,0.92705609,0.025978866,127,2,581,1581
7,0,45872.162,0.94363741,0.025978866,127,2,582,1582
7,0,45952.061,0.97624897,0.025978866,127,2,583,1583
7,0,45706.756,0.99070919,0.025978866,127,2,584,1584
7,0,45504.741,0.92706586,0.025978866,127,2,585,1585
7,0,45941.158,0.99542165,0.025978866,127,2,586,1586
7,0,46052.402,0.81583782,0.025978866,127,2,587,1587
7,0,45834.097,0.95365332,0.025978866,127,2,588,1588
7,0,46488.264,0.89170054,0.025978866,127,2,589,1589
7,0,46133.509,0.99547559,0.025978866,127,2,590,1590
7,0,46045.03,0.85507502,0.025978866,127,2,591,1591
7,0,45815.458,0.90763088,0.025978866,127,2,592,1592
7,0,46064.311,0.96357718,0.025978866,127,2,593,1593
7,0,45949.331,0.79267681,0.025978866,127,2,594,1594
7,0,45620.905,0.99827322,0.025978866,127,2,595,1595
7,0,45631.406,0.9945939,0.025978866,127,2,596,1596
7,0,45441.693,0.93552477,0.025978866,127,2,597,1597
7,0,45939.088,0.90335515,0.025978866,127,2,598,1598
7,0,46632.764,0.93354972,0.025978866,127,2,599,1599
7,0,46510.401,0.9992437,0.025978866,127,2,600,1600
7,0,46841.319,0.81664828,0.025978866,127,2,601,1601
7,0,47031.945,0.89579433,0.025978866,127,2,602,1602
7,0,46495.35,0.99766903,0.025978866,127,2,603,1603
7,0,46519.498,0.9973311,0.025978866,127,2,604,1604
7,0,46435.709,0.99824784,0.025978866,127,2,605,1605
7,0,45967.902,0.99812244,0.025978866,127,2,606,1606
7,0,45709.795,0.97060707,0.025978866,127,2,607,1607
7,0,45910,0.96506914,0.025978866,127,2,608,1608
7,0,46036.885,0.93796573,0.025978866,127,2,609,1609
7,0,46080.252,0.98131209,0.025978866,127,2,610,1610
7,0,45881.262,0.95180273,0.025978866,127,2,611,1611
7,0,45722.847,0.90175556,0.025978866,127,2,612,1612
7,0,46046.805,0.78510943,0.025978866,127,2,613,1613
7,0,46035.532,0.88273941,0.025978866,127,2,614,1614
7,0,46360.218,0.91431557,0.025978866,127,2,615,1615
7,0,46876.039,0.99545415,0.025978866,127,2,616,1616
7,0,46472.414,0.93081247,0.025978866,127,2,617,1617
7,0,46555.66,0.98219688,0.025978866,127,2,618,1618
7,0,46322.52,0.91382364,0.025978866,127,2,619,1619
7,0,46268.853,0.99534821,0.025978866,127,2,620,1620
7,0,46154.689,0.81689242,0.025978866,127,2,621,1621
7,0,45984.16,0.96120123,0.025978866,127,2,622,1622
7,0,46237.386,0.99544841,0.025978866,127,2,623,1623
7,0,46251.521,0.9875896,0.025978866,127,2,624,1624
7,0,46009.117,0.96930183,0.025978866,127,2,625,1625
7,0,46343.297,0.99856072,0.025978866,127,2,626,1626
7,0,46767.6,0.97091761,0.025978866,127,2,627,1627
7,0,46951.323,0.99658818,0.025978866,127,2,628,1628
7,0,46889.47,0.93826761,0.025978866,127,2,629,1629
7,0,46226.209,0.9957835,0.025978866,127,2,630,1630
7,0,46242.328,1,0.025978866,127,2,631,1631
7,0,45874.219,0.86641297,0.025978866,127,2,632,1632
7,0,45726.474,0.96636418,0.025978866,127,2,633,1633
7,0,45669.898,0.91619082,0.025978866,127,2,634,1634
7,0,46093.076,0.91780478,0.025978866,127,2,635,1635
7,0,45650.389,0.87400168,0.025978866,127,2,636,1636
7,0,46300.265,0.97690561,0.025978866,127,2,637,1637
7,0,45849.891,0.98255393,0.025978866,127,2,638,1638
7,0,46476.797,0.86769064,0.025978866,127,2,639,1639
7,0,46048.364,0.97069641,0.025978866,127,2,640,1640
7,0,45822.283,0.94672585,0.025978866,127,2,641,1641
7,0,45825.279,0.9765326,0.025978866,127,2,642,1642
7,0,46130.323,0.90099949,0.025978866,127,2,643,1643
7,0,45633.827,0.9899758,0.025978866,127,2,644,1644
7,0,46272.344,0.83987214,0.025978866,127,2,645,1645
7,0,46525.807,0.95216404,0.025978866,127,2,646,1646
7,0,46698.014,0.90392219,0.025978866,127,2,647,1647
7,0,45778.17,0.96945595,0.025978866,127,2,648,1648
7,0,45821.479,0.9198301,0.025978866,127,2,649,1649
7,0,45853.194,0.9289505,0.025978866,127,2,650,1650
7,0,45915.615,0.90974856,0.025978866,127,2,651,1651
7,0,45031.659,0.99244443,0.025978866,127,2,652,1652
7,0,45546.736,0.84669224,0.025978866,127,2,653,1653
7,0,45261.228,0.94996089,0.025978866,127,2,654,1654
7,0,45688.271,0.85935536,0.025978866,127,2,655,1655
7,0,46143.827,0.89478711,0.025978866,127,2,656,1656
7,0,46106.278,0.94103471,0.025978866,127,2,657,1657
7,0,45855.892,0.98812691,0.025978866,127,2,658,1658
7,0,46056.007,0.99770307,0.025978866,127,2,659,1659
7,0,46267.505,0.98422343,0.025978866,127,2,660,1660
7,0,45867.377,0.99050131,0.025978866,127,2,661,1661
7,0,45950.707,0.94064042,0.025978866,127,2,662,1662
7,0,46252.302,0.86580819,0.025978866,127,2,663,1663
7,0,46288.152,0.99092907,0.025978866,127,2,664,1664
7,0,46063.765,0.93520648,0.025978866,127,2,665,1665
7,0,45547.863,0.99144888,0.025978866,127,2,666,1666
7,0,45710.897,0.87112214,0.025978866,127,2,667,1667
7,0,45847.479,0.97849178,0.025978866,127,2,668,1668
7,0,45707.28,0.99767788,0.025978866,127,2,669,1669
7,0,45945.747,0.89546304,0.025978866,127,2,670,1670
7,0,46378.038,0.91324474,0.025978866,127,2,671,1671
7,0,46296.661,1,0.025978866,127,2,672,1672
7,0,46552.152,0.88981111,0.025978866,127,2,673,1673
7,0,45983.84,0.98935304,0.025978866,127,2,674,1674
7,0,45999.406,0.95260935,0.025978866,127,2,675,1675
7,0,46041.031,0.99920239,0.025978866,127,2,676,1676
7,0,46291.318,0.92577645,0.025978866,127,2,677,1677
7,0,45949.934,0.99699973,0.025978866,127,2,678,1678
7,0,46264.188,0.94804696,0.025978866,127,2,679,1679
7,0,46553.831,0.95310989,0.025978866,127,2,680,1680
7,0,46294.405,0.99776401,0.025978866,127,2,681,1681
7,0,46730.083,0.94312775,0.025978866,127,2,682,1682
7,0,46419.665,0.8490953,0.025978866,127,2,683,1683
7,0,46886.696,0.96292413,0.025978866,127,2,684,1684
7,0,46667.424,0.93974815,0.025978866,127,2,685,1685
7,0,46462.348,0.9745618,0.025978866,127,2,686,1686
7,0,46320.823,0.96733916,0.025978866,127,2,687,1687
7,0,46040.076,0.86422726,0.025978866,127,2,688,1688
7,0,45817.622,0.95613569,0.025978866,127,2,689,1689
7,0,46101.102,0.95123389,0.025978866,127,2,690,1690
7,0,46003.744,0.98320842,0.025978866,127,2,691,1691
7,0,46095.681,0.91938987,0.025978866,127,2,692,1692
7,0,45576.966,0.99132005,0.025978866,127,2,693,1693
7,0,45932.051,0.81551498,0.025978866,127,2,694,1694
7,0,46176.242,0.97048536,0.025978866,127,2,695,1695
7,0,46108.455,0.98799221,0.025978866,127,2,696,1696
7,0,46268.473,0.97504996,0.025978866,127,2,697,1697
7,0,46275.454,0.98496732,0.025978866,127,2,698,1698
7,0,45977.653,0.99691521,0.025978866,127,2,699,1699
7,0,45900.228,0.93952561,0.025978866,127,2,700,1700
7,0,45741.231,0.9617856,0.025978866,127,2,701,1701
7,0,45743.503,0.98616063,0.025978866,127,2,702,1702
7,0,46481.233,0.99193359,0.025978866,127,2,703,1703
7,0,46732.915,0.97989703,0.025978866,127,2,704,1704
7,0,47052.954,0.86579415,0.025978866,127,2,705,1705
7,0,46762.732,0.91633395,0.025978866,127,2,706,1706
7,0,46675.628,0.86401768,0.025978866,127,2,707,1707
7,0,46754.422,0.99408432,0.025978866,127,2,708,1708
7,0,46487.254,1,0.025978866,127,2,709,1709
7,0,46380.941,0.9918029,0.025978866,127,2,710,1710
7,0,45947.606,0.9865584,0.025978866,127,2,711,1711
7,0,45709.828,0.90156675,0.025978866,127,2,712,1712
7,0,45732.337,0.99603152,0.025978866,127,2,713,1713
7,0,45279.997,0.9825849,0.025978866,127,2,714,1714
7,0,45928.326,0.83046522,0.025978866,127,2,715,1715
7,0,46110.707,0.99417282,0.025978866,127,2,716,1716
7,0,45865.185,0.97388662,0.025978866,127,2,717,1717
7,0,46102.368,0.94341262,0.025978866,127,2,718,1718
7,0,45966.273,0.99436184,0.025978866,127,2,719,1719
7,0,46311.585,0.91603775,0.025978866,127,2,720,1720
7,0,46269.772,0.94284378,0.025978866,127,2,721,1721
7,0,46381.005,0.91691765,0.025978866,127,2,722,1722
7,0,46001.074,0.99559078,0.025978866,127,2,723,1723
7,0,46435.609,0.95305942,0.025978866,127,2,724,1724
7,0,46481.921,0.88792734,0.025978866,127,2,725,1725
7,0,46076.136,0.93709759,0.025978866,127,2,726,1726
7,0,46339.088,0.98796018,0.025978866,127,2,727,1727
7,0,46698.652,0.99791941,0.025978866,127,2,728,1728
7,0,46375.465,0.9835957,0.025978866,127,2,729,1729
7,0,46443.995,0.83554724,0.025978866,127,2,730,1730
7,0,46612.163,0.99478071,0.025978866,127,2,731,1731
7,0,46599.672,0.98656349,0.025978866,127,2,732,1732
7,0,46112.494,0.86752461,0.025978866,127,2,733,1733
7,0,46030.057,0.86248852,0.025978866,127,2,734,1734
7,0,46119.628,0.83455606,0.025978866,127,2,735,1735
7,0,45931.998,0.9976733,0.025978866,127,2,736,1736
7,0,46594.195,0.93554646,0.025978866,127,2,737,1737
7,0,47224.349,0.90777257,0.025978866,127,2,738,1738
7,0,47496.958,0.85102953,0.025978866,127,2,739,1739
7,0,47640.845,0.95988032,0.025978866,127,2,740,1740
7,0,47372.38,0.92517057,0.025978866,127,2,741,1741
7,0,47189.184,0.97610867,0.025978866,127,2,742,1742
7,0,46778.709,0.87918401,0.025978866,127,2,743,1743
7,0,46560.961,0.99929552,0.025978866,127,2,744,1744
7,0,46508.35,0.99574393,0.025978866,127,2,745,1745
7,0,46444.006,0.97572707,0.025978866,127,2,746,1746
7,0,46140.524,0.99816969,0.025978866,127,2,747,1747
7,0,46014.277,0.86804846,0.025978866,127,2,748,1748
7,0,45706.699,0.97877588,0.025978866,127,2,749,1749
7,0,45918.477,0.97162934,0.025978866,127,2,750,1750
7,0,46296.788,0.91365239,0.025978866,127,2,751,1751
7,0,46378.31,0.96808776,0.025978866,127,2,752,1752
7,0,45942.637,0.97015585,0.025978866,127,2,753,1753
7,0,45678.881,0.94414773,0.025978866,127,2,754,1754
7,0,45867.09,0.95932648,0.025978866,127,2,755,1755
7,0,45860.893,0.91935213,0.025978866,127,2,756,1756
7,0,46050.879,0.90360354,0.025978866,127,2,757,1757
7,0,46088.016,0.99471923,0.025978866,127,2,758,1758
7,0,45949.381,0.91712715,0.025978866,127,2,759,1759
7,0,45949.079,0.93374782,0.025978866,127,2,760,1760
7,0,45904.802,0.99737921,0.025978866,127,2,761,1761
7,0,46061.87,0.99423314,0.025978866,127,2,762,1762
7,0,46196.783,0.96694736,0.025978866,127,2,763,1763
7,0,45886.529,0.95264395,0.025978866,127,2,764,1764
7,0,46135.517,0.86462471,0.025978866,127,2,765,1765
7,0,46473.338,0.98754356,0.025978866,127,2,766,1766
7,0,46465.237,0.95934039,0.025978866,127,2,767,1767
7,0,46845.825,0.91722388,0.025978866,127,2,768,1768
