treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,27494.655,0.94843376,0.02420871,255,2,393,1393
8,0,27605.326,0.97180098,0.02420871,255,2,394,1394
8,0,27570.69,0.98876667,0.02420871,255,2,395,1395
8,0,27377.877,0.97427312,0.02420871,255,2,396,1396
8,0,27506.015,0.98507197,0.02420871,255,2,397,1397
8,0,27082.608,0.97839517,0.02420871,255,2,398,1398
8,0,27507.354,0.88047626,0.02420871,255,2,399,1399
8,0,27348.554,0.98262309,0.02420871,255,2,400,1400
8,0,27856.219,0.89643886,0.02420871,255,2,401,1401
8,0,27457.028,0.98335413,0.02420871,255,2,402,1402
8,0,27991.262,0.96373058,0.02420871,255,2,403,1403
8,0,27816.354,0.99453469,0.02420871,255,2,404,1404
8,0,28098.693,0.90943179,0.02420871,255,2,405,1405
8,0,28075.455,0.99609069,0.02420871,255,2,406,1406
8,0,28113.95,0.95578434,0.02420871,255,2,407,1407
8,0,27878.986,0.98542124,0.02420871,255,2,408,1408
8,0,27629.3,0.9709989,0.02420871,255,2,409,1409
8,0,27491.595,0.95065574,0.02420871,255,2,410,1410
8,0,28268.442,0.8752358,0.02420871,255,2,411,1411
8,0,27861.384,0.95420118,0.02420871,255,2,412,1412
8,0,27893.468,0.96738638,0.02420871,255,2,413,1413
8,0,28172.491,0.92832549,0.02420871,255,2,414,1414
8,0,28237.15,0.92360291,0.02420871,255,2,415,1415
8,0,28505.299,0.97354597,0.02420871,255,2,416,1416
8,0,28188.33,0.96910138,0.02420871,255,2,417,1417
8,0,28280.585,0.90526081,0.02420871,255,2,418,1418
8,0,27882.131,0.98441815,0.02420871,255,2,419,1419
8,0,27470.256,0.98301532,0.02420871,255,2,420,1420
8,0,27793.531,0.9333462,0.02420871,255,2,421,1421
8,0,27994.626,0.90495059,0.02420871,255,2,422,1422
8,0,27514.227,0.8969516,0.02420871,255,2,423,1423
8,0,27785.4,0.99971998,0.02420871,255,2,424,1424
8,0,27434.303,0.99156341,0.02420871,255,2,425,1425
8,0,27121.082,0.90366739,0.02420871,255,2,426,1426
8,0,27574.167,0.99452713,0.02420871,255,2,427,1427
8,0,27205.48,0.95465323,0.02420871,255,2,428,1428
8,0,27374.267,0.98366214,0.02420871,255,2,429,1429
8,0,27672.642,0.91119907,0.02420871,255,2,430,1430
8,0,27733.99,0.94698861,0.02420871,255,2,431,1431
8,0,27473.786,0.98867547,0.02420871,255,2,432,1432
8,0,27507.714,0.90261524,0.02420871,255,2,433,1433
8,0,27723.552,0.96711741,0.02420871,255,2,434,1434
8,0,27983.699,0.99708869,0.02420871,255,2,435,1435
8,0,27823.737,0.9980898,0.02420871,255,2,436,1436
8,0,27880.585,0.9349883,0.02420871,255,2,437,1437
8,0,27884.221,0.87910234,0.02420871,255,2,438,1438
8,0,27845.517,0.98329042,0.02420871,255,2,439,1439
8,0,27396.934,0.93506964,0.02420871,255,2,440,1440
8,0,27450.7,0.96022495,0.02420871,255,2,441,1441
8,0,27643.911,0.96891151,0.02420871,255,2,442,1442
8,0,27515.456,0.85130926,0.02420871,255,2,443,1443
8,0,27040.773,0.94905235,0.02420871,255,2,444,1444
8,0,26587.277,0.96688274,0.02420871,255,2,445,1445
8,0,26433.453,0.95599041,0.02420871,255,2,446,1446
8,0,26609.771,0.98471643,0.02420871,255,2,447,1447
8,0,26905.822,0.8489893,0.02420871,255,2,448,1448
8,0,26981.501,0.9627355,0.02420871,255,2,449,1449
8,0,26789.992,0.99563539,0.02420871,255,2,450,1450
8,0,27027.861,0.88662868,0.02420871,255,2,451,1451
8,0,27135.4,0.9940877,0.02420871,255,2,452,1452
8,0,27003.156,0.82889617,0.02420871,255,2,453,1453
8,0,26898.911,0.99874101,0.02420871,255,2,454,1454
8,0,27554.065,0.89443966,0.02420871,255,2,455,1455
8,0,27656.972,0.94425086,0.02420871,255,2,456,1456
8,0,27578.448,0.94336632,0.02420871,255,2,457,1457
8,0,28047.664,0.85555857,0.02420871,255,2,458,1458
8,0,27541.15,0.95611818,0.02420871,255,2,459,1459
8,0,27881.412,0.93287246,0.02420871,255,2,460,1460
8,0,28306.451,0.94204608,0.02420871,255,2,461,1461
8,0,27935.159,0.97646149,0.02420871,255,2,462,1462
8,0,27589.761,0.95358846,0.02420871,255,2,463,1463
8,0,27731.678,0.93837679,0.02420871,255,2,464,1464
8,0,26934.665,0.93767311,0.02420871,255,2,465,1465
8,0,27193.143,0.94915041,0.02420871,255,2,466,1466
8,0,26830.972,0.98566296,0.02420871,255,2,467,1467
8,0,27166.944,0.96928915,0.02420871,255,2,468,1468
8,0,27422.212,0.87588574,0.02420871,255,2,469,1469
8,0,27572.979,0.96506559,0.02420871,255,2,470,1470
8,0,27515.702,0.98702376,0.02420871,255,2,471,1471
8,0,27713.962,0.99483919,0.02420871,255,2,472,1472
8,0,27410.142,0.9495665,0.02420871,255,2,473,1473
8,0,27236.293,0.99254086,0.02420871,255,2,474,1474
8,0,27458.353,0.93845812,0.02420871,255,2,475,1475
8,0,27923.625,0.9432096,0.02420871,255,2,476,1476
8,0,27879.081,0.99689375,0.02420871,255,2,477,1477
8,0,27788.678,0.96867571,0.02420871,255,2,478,1478
8,0,28013.16,0.87978727,0.02420871,255,2,479,1479
8,0,27675.05,0.9978868,0.02420871,255,2,480,1480
8,0,28054.445,0.90694477,0.02420871,255,2,481,1481
8,0,28001.237,0.98959633,0.02420871,255,2,482,1482
8,0,27723.457,0.96905454,0.02420871,255,2,483,1483
8,0,27590.431,0.95379313,0.02420871,255,2,484,1484
8,0,27349.153,0.99718842,0.02420871,255,2,485,1485
8,0,27082.319,0.97056825,0.02420871,255,2,486,1486
8,0,27355.325,0.97296461,0.02420871,255,2,487,1487
8,0,27724.299,0.96342046,0.02420871,255,2,488,1488
8,0,27720.762,0.92618937,0.02420871,255,2,489,1489
8,0,27690.101,0.93022739,0.02420871,255,2,490,1490
8,0,27920.78,0.93060785,0.02420871,255,2,491,1491
8,0,27994.102,0.93513875,0.02420871,255,2,492,1492
8,0,28118.576,0.96065854,0.02420871,255,2,493,1493
8,0,27559.667,0.99133333,0.02420871,255,2,494,1494
8,0,27827.028,0.90246632,0.02420871,255,2,495,1495
8,0,27792.572,0.94089417,0.02420871,255,2,496,1496
8,0,28184.827,0.96697072,0.02420871,255,2,497,1497
8,0,28148.881,0.99860027,0.02420871,255,2,498,1498
8,0,27781.387,0.99695653,0.02420871,255,2,499,1499
8,0,27382.258,0.95684883,0.02420871,255,2,500,1500
8,0,27653.417,0.81977876,0.02420871,255,2,501,1501
8,0,27405.248,0.98763735,0.02420871,255,2,502,1502
8,0,27284.5,0.98413926,0.02420871,255,2,503,1503
8,0,27172.613,0.96576728,0.02420871,255,2,504,1504
8,0,27308.372,0.80901688,0.02420871,255,2,505,1505
8,0,27482.755,0.98653255,0.02420871,255,2,506,1506
8,0,27168.09,0.89984108,0.02420871,255,2,507,1507
8,0,27182.523,0.85986047,0.02420871,255,2,508,1508
8,0,26893.371,0.9647313,0.02420871,255,2,509,1509
8,0,27084.463,0.97128069,0.02420871,255,2,510,1510
8,0,27129.365,0.81055965,0.02420871,255,2,511,1511
8,0,27370.484,0.97942252,0.02420871,255,2,512,1512
8,0,27438.426,0.98763369,0.02420871,255,2,513,1513
8,0,26992.73,0.91351238,0.02420871,255,2,514,1514
8,0,27094.683,0.99273315,0.02420871,255,2,515,1515
8,0,27123.836,0.98235338,0.02420871,255,2,516,1516
8,0,27272.278,0.96861018,0.02420871,255,2,517,1517
8,0,28109.822,0.99544881,0.02420871,255,2,518,1518
8,0,27737.249,0.98085152,0.02420871,255,2,519,1519
8,0,27735.655,0.82277885,0.02420871,255,2,520,1520
8,0,27873.846,0.87818296,0.02420871,255,2,521,1521
8,0,27819.794,0.99083917,0.02420871,255,2,522,1522
8,0,27606.805,0.91370605,0.02420871,255,2,523,1523
8,0,27217.284,0.99792958,0.02420871,255,2,524,1524
8,0,27358.722,0.8258339,0.02420871,255,2,525,1525
8,0,27152.653,0.99331512,0.02420871,255,2,526,1526
8,0,27234.746,0.99730447,0.02420871,255,2,527,1527
8,0,27084.59,0.97570419,0.02420871,255,2,528,1528
8,0,27196.463,0.82027496,0.02420871,255,2,529,1529
8,0,28053.866,0.79660927,0.02420871,255,2,530,1530
8,0,27561.578,0.8292771,0.02420871,255,2,531,1531
8,0,27572.164,0.93304731,0.02420871,255,2,532,1532
8,0,27410.063,0.96912372,0.02420871,255,2,533,1533
8,0,27682.451,0.84331798,0.02420871,255,2,534,1534
8,0,27529.901,0.99964494,0.02420871,255,2,535,1535
8,0,27339.024,0.89745169,0.02420871,255,2,536,1536
8,0,27765.476,0.82012748,0.02420871,255,2,537,1537
8,0,27790.771,0.88384813,0.02420871,255,2,538,1538
8,0,27529.281,0.83476516,0.02420871,255,2,539,1539
8,0,27407.9,0.92301444,0.02420871,255,2,540,1540
8,0,27403.557,0.95380084,0.02420871,255,2,541,1541
8,0,27433.367,0.96136737,0.02420871,255,2,542,1542
8,0,27650.688,0.97736126,0.02420871,255,2,543,1543
8,0,27439.854,0.97493036,0.02420871,255,2,544,1544
8,0,27041.146,0.8896608,0.02420871,255,2,545,1545
8,0,27179.303,0.98136836,0.02420871,255,2,546,1546
8,0,27309.997,0.97276384,0.02420871,255,2,547,1547
8,0,27624.788,0.9593637,0.02420871,255,2,548,1548
8,0,27688.668,0.96150606,0.02420871,255,2,549,1549
8,0,27778.204,0.97666066,0.02420871,255,2,550,1550
8,0,28052.437,0.89852305,0.02420871,255,2,551,1551
8,0,28144.265,0.85810768,0.02420871,255,2,552,1552
8,0,27967.457,0.99064904,0.02420871,255,2,553,1553
8,0,27972.936,0.99093578,0.02420871,255,2,554,1554
8,0,27725.134,0.86645756,0.02420871,255,2,555,1555
8,0,27983.8,0.91561051,0.02420871,255,2,556,1556
8,0,27838.932,0.91656834,0.02420871,255,2,557,1557
8,0,27527.26,0.932152,0.02420871,255,2,558,1558
8,0,27469.082,0.95358986,0.02420871,255,2,559,1559
8,0,27453.185,0.94295934,0.02420871,255,2,560,1560
8,0,27904.381,0.95972221,0.02420871,255,2,561,1561
8,0,28040.034,0.97565182,0.02420871,255,2,562,1562
8,0,28038.834,0.99406115,0.02420871,255,2,563,1563
8,0,28028.218,0.99276043,0.02420871,255,2,564,1564
8,0,27952.391,0.8849172,0.02420871,255,2,565,1565
8,0,27930.479,0.98371857,0.02420871,255,2,566,1566
8,0,27509.451,0.90972942,0.02420871,255,2,567,1567
8,0,27329.797,0.93582004,0.02420871,255,2,568,1568
8,0,27464.51,0.91192561,0.02420871,255,2,569,1569
8,0,27799.333,0.98846846,0.02420871,255,2,570,1570
8,0,27562.932,0.83859957,0.02420871,255,2,571,1571
8,0,27586.749,0.90401334,0.02420871,255,2,572,1572
8,0,27916.087,0.99823102,0.02420871,255,2,573,1573
8,0,27330.628,0.83383979,0.02420871,255,2,574,1574
8,0,27509.101,0.96664683,0.02420871,255,2,575,1575
8,0,27392.88,0.9578175,0.02420871,255,2,576,1576
8,0,27812.861,0.99387711,0.02420871,255,2,577,1577
8,0,27562.582,0.98109408,0.02420871,255,2,578,1578
8,0,27124.908,0.92551457,0.02420871,255,2,579,1579
8,0,27444.625,0.9406283,0.02420871,255,2,580,1580
8,0,27380.588,0.89331661,0.02420871,255,2,581,1581
8,0,27296.277,0.97526746,0.02420871,255,2,582,1582
8,0,27437.364,0.8942479,0.02420871,255,2,583,1583
8,0,27127.447,0.89371099,0.02420871,255,2,584,1584
8,0,27255.533,0.97864317,0.02420871,255,2,585,1585
8,0,27211.809,0.96759593,0.02420871,255,2,586,1586
8,0,26913.428,0.86796318,0.02420871,255,2,587,1587
8,0,27413.747,0.99734109,0.02420871,255,2,588,1588
8,0,27275.418,0.9299302,0.02420871,255,2,589,1589
8,0,27629,0.92528394,0.02420871,255,2,590,1590
8,0,27858.73,0.99174579,0.02420871,255,2,591,1591
8,0,27919.662,0.98620682,0.02420871,255,2,592,1592
8,0,28066.692,0.99172036,0.02420871,255,2,593,1593
8,0,27826.778,0.86203313,0.02420871,255,2,594,1594
8,0,27747.656,0.97766621,0.02420871,255,2,595,1595
8,0,27672.523,0.9987886,0.02420871,255,2,596,1596
8,0,27415.932,0.92075558,0.02420871,255,2,597,1597
8,0,27105.092,0.95144183,0.02420871,255,2,598,1598
8,0,27314.201,0.9661284,0.02420871,255,2,599,1599
8,0,27051.019,0.99534156,0.02420871,255,2,600,1600
8,0,27306.488,0.99336528,0.02420871,255,2,601,1601
8,0,27769.831,0.92816406,0.02420871,255,2,602,1602
8,0,27709.502,0.9531649,0.02420871,255,2,603,1603
8,0,28032.756,0.92118596,0.02420871,255,2,604,1604
8,0,27770.191,0.92930501,0.02420871,255,2,605,1605
8,0,27713.697,0.70357207,0.02420871,255,2,606,1606
8,0,27825.501,0.9828488,0.02420871,255,2,607,1607
8,0,27792.93,0.95807006,0.02420871,255,2,608,1608
8,0,27458.02,0.98404568,0.02420871,255,2,609,1609
8,0,27285.645,0.93729582,0.02420871,255,2,610,1610
8,0,26940.864,0.87354492,0.02420871,255,2,611,1611
8,0,27267.941,0.97931619,0.02420871,255,2,612,1612
8,0,27039.588,0.97240275,0.02420871,255,2,613,1613
8,0,27052.44,0.95532011,0.02420871,255,2,614,1614
8,0,27013.58,0.94285753,0.02420871,255,2,615,1615
8,0,27087.014,0.93361014,0.02420871,255,2,616,1616
8,0,27343.106,0.99902017,0.02420871,255,2,617,1617
8,0,27518.035,0.88563007,0.02420871,255,2,618,1618
8,0,27261.158,0.99766052,0.02420871,255,2,619,1619
8,0,27508.241,0.94033743,0.02420871,255,2,620,1620
8,0,27326.396,0.98656637,0.02420871,255,2,621,1621
8,0,27002.259,0.99774165,0.02420871,255,2,622,1622
8,0,27177.218,0.97038388,0.02420871,255,2,623,1623
8,0,27243.005,0.95129163,0.02420871,255,2,624,1624
8,0,27374.102,0.99189239,0.02420871,255,2,625,1625
8,0,27214.25,0.96056599,0.02420871,255,2,626,1626
8,0,27793.531,0.9443392,0.02420871,255,2,627,1627
8,0,27541.187,0.9633845,0.02420871,255,2,628,1628
8,0,27624.903,0.9140165,0.02420871,255,2,629,1629
8,0,27631.876,0.98649594,0.02420871,255,2,630,1630
8,0,27570.484,0.97592214,0.02420871,255,2,631,1631
8,0,27203.826,0.98452192,0.02420871,255,2,632,1632
8,0,27047.117,0.94641172,0.02420871,255,2,633,1633
8,0,27549.335,0.99510125,0.02420871,255,2,634,1634
8,0,27142.061,0.97871809,0.02420871,255,2,635,1635
8,0,27341.743,0.99439994,0.02420871,255,2,636,1636
8,0,27490.262,0.99831831,0.02420871,255,2,637,1637
8,0,27675.633,0.99625806,0.02420871,255,2,638,1638
8,0,27404.772,0.88791139,0.02420871,255,2,639,1639
8,0,27857.042,0.71603508,0.02420871,255,2,640,1640
8,0,27795.481,0.95711007,0.02420871,255,2,641,1641
8,0,27881.034,0.98446245,0.02420871,255,2,642,1642
8,0,27999.528,0.94946419,0.02420871,255,2,643,1643
8,0,27954.878,0.96821124,0.02420871,255,2,644,1644
8,0,27878.42,0.99414209,0.02420871,255,2,645,1645
8,0,28203.769,0.99283918,0.02420871,255,2,646,1646
8,0,28164.91,0.98539495,0.02420871,255,2,647,1647
8,0,28365.228,0.97501553,0.02420871,255,2,648,1648
8,0,28615.446,0.97340084,0.02420871,255,2,649,1649
8,0,28188.288,0.99904958,0.02420871,255,2,650,1650
8,0,28483.237,0.99115137,0.02420871,255,2,651,1651
8,0,28045.512,0.99876421,0.02420871,255,2,652,1652
8,0,27750.05,0.9236736,0.02420871,255,2,653,1653
8,0,27595.391,0.75702174,0.02420871,255,2,654,1654
8,0,27783.008,0.81577719,0.02420871,255,2,655,1655
8,0,27782.545,0.95710788,0.02420871,255,2,656,1656
8,0,28073.079,0.97807127,0.02420871,255,2,657,1657
8,0,27888.311,0.9980863,0.02420871,255,2,658,1658
8,0,27594.622,0.93968215,0.02420871,255,2,659,1659
8,0,27502.197,0.99778688,0.02420871,255,2,660,1660
8,0,27366.313,0.96157551,0.02420871,255,2,661,1661
8,0,27510.467,0.9937199,0.02420871,255,2,662,1662
8,0,27516.977,0.9806785,0.02420871,255,2,663,1663
8,0,27447.67,0.84350397,0.02420871,255,2,664,1664
8,0,27744.823,0.99196208,0.02420871,255,2,665,1665
8,0,27929.959,0.99083883,0.02420871,255,2,666,1666
8,0,27843.259,0.93912709,0.02420871,255,2,667,1667
8,0,27685.236,0.99709141,0.02420871,255,2,668,1668
8,0,27900.367,0.99413949,0.02420871,255,2,669,1669
8,0,28042.952,0.95627948,0.02420871,255,2,670,1670
8,0,28508.929,0.86875799,0.02420871,255,2,671,1671
8,0,28071.699,0.96019875,0.02420871,255,2,672,1672
8,0,27478.386,0.95723576,0.02420871,255,2,673,1673
8,0,27552.272,0.98113183,0.02420871,255,2,674,1674
8,0,27452.15,0.96196665,0.02420871,255,2,675,1675
8,0,27159.018,0.9970738,0.02420871,255,2,676,1676
8,0,27675.017,0.97256069,0.02420871,255,2,677,1677
8,0,28093.583,0.98850792,0.02420871,255,2,678,1678
8,0,27853.085,0.99876426,0.02420871,255,2,679,1679
8,0,28159.196,0.85690385,0.02420871,255,2,680,1680
8,0,27937.767,0.9187144,0.02420871,255,2,681,1681
8,0,27881.237,0.959636,0.02420871,255,2,682,1682
8,0,27819.471,0.9953199,0.02420871,255,2,683,1683
8,0,28007.761,0.90512873,0.02420871,255,2,684,1684
8,0,28029.268,0.94439208,0.02420871,255,2,685,1685
8,0,27809.6,0.99861326,0.02420871,255,2,686,1686
8,0,27865.296,0.95677705,0.02420871,255,2,687,1687
8,0,28074.804,0.73186754,0.02420871,255,2,688,1688
8,0,27943.44,0.9965166,0.02420871,255,2,689,1689
8,0,28306.182,0.9926434,0.02420871,255,2,690,1690
8,0,27968.636,0.99418779,0.02420871,255,2,691,1691
8,0,27623.039,0.97088207,0.02420871,255,2,692,1692
8,0,27551.749,0.95956596,0.02420871,255,2,693,1693
8,0,27470.765,0.96239364,0.02420871,255,2,694,1694
8,0,27657.014,0.93707702,0.02420871,255,2,695,1695
8,0,27073.833,0.91566845,0.02420871,255,2,696,1696
8,0,27719.882,0.96401927,0.02420871,255,2,697,1697
8,0,27775.907,0.89704241,0.02420871,255,2,698,1698
8,0,27799.319,0.92430898,0.02420871,255,2,699,1699
8,0,27883.9,0.96857938,0.02420871,255,2,700,1700
8,0,27823.293,0.9572175,0.02420871,255,2,701,1701
8,0,28318.045,0.9358726,0.02420871,255,2,702,1702
8,0,28296.965,0.97499111,0.02420871,255,2,703,1703
8,0,28080.058,0.99979708,0.02420871,255,2,704,1704
8,0,27649.136,0.92227514,0.02420871,255,2,705,1705
8,0,27320.593,0.88714156,0.02420871,255,2,706,1706
8,0,27375.057,0.99391746,0.02420871,255,2,707,1707
8,0,27481.289,0.93588316,0.02420871,255,2,708,1708
8,0,27945.912,0.99322841,0.02420871,255,2,709,1709
8,0,27860.79,0.98752903,0.02420871,255,2,710,1710
8,0,27401.12,0.98084578,0.02420871,255,2,711,1711
8,0,27264.528,0.97779078,0.02420871,255,2,712,1712
8,0,27361.165,0.98849098,0.02420871,255,2,713,1713
8,0,27337.788,0.86980154,0.02420871,255,2,714,1714
8,0,27416.23,0.96621671,0.02420871,255,2,715,1715
8,0,27532.56,0.99328098,0.02420871,255,2,716,1716
8,0,27274.812,0.95124604,0.02420871,255,2,717,1717
8,0,26816.738,0.94111881,0.02420871,255,2,718,1718
8,0,27225.028,0.915299,0.02420871,255,2,719,1719
8,0,27293.094,0.99919494,0.02420871,255,2,720,1720
8,0,27044.079,0.97524746,0.02420871,255,2,721,1721
8,0,26827.691,0.99958743,0.02420871,255,2,722,1722
8,0,27234.499,0.8560748,0.02420871,255,2,723,1723
8,0,27190.787,0.99681619,0.02420871,255,2,724,1724
8,0,27075.097,0.93890301,0.02420871,255,2,725,1725
8,0,27162.577,0.93374034,0.02420871,255,2,726,1726
8,0,27142.03,0.98135072,0.02420871,255,2,727,1727
8,0,27415.625,0.99853253,0.02420871,255,2,728,1728
8,0,27477.984,0.91531521,0.02420871,255,2,729,1729
8,0,27615.45,0.98992742,0.02420871,255,2,730,1730
8,0,27937.93,0.99714641,0.02420871,255,2,731,1731
8,0,28288.506,0.91688905,0.02420871,255,2,732,1732
8,0,28060.651,0.97211962,0.02420871,255,2,733,1733
8,0,27903.602,0.98134344,0.02420871,255,2,734,1734
8,0,27915.256,0.97561756,0.02420871,255,2,735,1735
8,0,28038.562,0.98490667,0.02420871,255,2,736,1736
8,0,27597.901,0.99883423,0.02420871,255,2,737,1737
8,0,27424.172,0.97605743,0.02420871,255,2,738,1738
8,0,27548.381,0.96865011,0.02420871,255,2,739,1739
8,0,27445.101,0.99889384,0.02420871,255,2,740,1740
8,0,27444.479,0.96712381,0.02420871,255,2,741,1741
8,0,27775,0.95646707,0.02420871,255,2,742,1742
8,0,28322.783,0.98332656,0.02420871,255,2,743,1743
8,0,28162.328,0.96091164,0.02420871,255,2,744,1744
8,0,27818.79,0.99168775,0.02420871,255,2,745,1745
8,0,28110.044,0.9256094,0.02420871,255,2,746,1746
8,0,27679.711,0.99818034,0.02420871,255,2,747,1747
8,0,27455.561,0.95725089,0.02420871,255,2,748,1748
8,0,27181.676,0.92366461,0.02420871,255,2,749,1749
8,0,27539.1,0.99154934,0.02420871,255,2,750,1750
8,0,27752.545,0.99698339,0.02420871,255,2,751,1751
8,0,27058.452,0.9963915,0.02420871,255,2,752,1752
8,0,26995.4,0.98629678,0.02420871,255,2,753,1753
8,0,27340.916,0.88368924,0.02420871,255,2,754,1754
8,0,27532.147,0.9690876,0.02420871,255,2,755,1755
8,0,27953.927,0.96570674,0.02420871,255,2,756,1756
8,0,28055.425,0.93985441,0.02420871,255,2,757,1757
8,0,27972.825,0.94870329,0.02420871,255,2,758,1758
8,0,28013.176,0.94000967,0.02420871,255,2,759,1759
8,0,27496.847,0.99545776,0.02420871,255,2,760,1760
8,0,27637.639,0.81584569,0.02420871,255,2,761,1761
8,0,27448.585,0.98366088,0.02420871,255,2,762,1762
8,0,27361.993,0.88501832,0.02420871,255,2,763,1763
8,0,27492.448,0.89401973,0.02420871,255,2,764,1764
8,0,28035.791,0.88240204,0.02420871,255,2,765,1765
8,0,28543.853,0.97515515,0.02420871,255,2,766,1766
8,0,28233.188,0.95537537,0.02420871,255,2,767,1767
8,0,27473.698,0.97759663,0.02420871,255,2,768,1768
8,0,27058.616,0.93962004,0.02420871,255,2,769,1769
8,0,27044.569,0.9863464,0.02420871,255,2,770,1770
8,0,27208.126,0.83716472,0.02420871,255,2,771,1771
8,0,27630.64,0.90108679,0.02420871,255,2,772,1772
8,0,27668.506,0.99973853,0.02420871,255,2,773,1773
8,0,27954.618,0.88930535,0.02420871,255,2,774,1774
8,0,27950.321,0.95990316,0.02420871,255,2,775,1775
8,0,28238.021,0.97234205,0.02420871,255,2,776,1776
8,0,27889.577,0.99954598,0.02420871,255,2,777,1777
8,0,28204.344,0.91202752,0.02420871,255,2,778,1778
8,0,27917.317,0.99165544,0.02420871,255,2,779,1779
8,0,27623.383,0.97177634,0.02420871,255,2,780,1780
8,0,28027.549,0.99915179,0.02420871,255,2,781,1781
8,0,27829.376,0.96442899,0.02420871,255,2,782,1782
8,0,27645.049,0.94583736,0.02420871,255,2,783,1783
8,0,27938.633,0.98732432,0.02420871,255,2,784,1784
8,0,27885.858,0.95625001,0.02420871,255,2,785,1785
8,0,27820.145,0.98645255,0.02420871,255,2,786,1786
8,0,27584.287,0.99848192,0.02420871,255,2,787,1787
8,0,28191.738,0.99305017,0.02420871,255,2,788,1788
8,0,27951.507,0.99015329,0.02420871,255,2,789,1789
8,0,27834.724,0.98672473,0.02420871,255,2,790,1790
8,0,27880.879,0.97226367,0.02420871,255,2,791,1791
8,0,27864.379,0.98436258,0.02420871,255,2,792,1792
8,0,27906.109,0.97218916,0.02420871,255,2,793,1793
8,0,28036.408,0.9953599,0.02420871,255,2,794,1794
8,0,27819.239,0.980173,0.02420871,255,2,795,1795
8,0,27219.252,0.98812931,0.02420871,255,2,796,1796
8,0,27278.124,0.95618061,0.02420871,255,2,797,1797
8,0,27075.32,0.89203136,0.02420871,255,2,798,1798
8,0,27543.406,0.82493102,0.02420871,255,2,799,1799
8,0,26976.865,0.99784325,0.02420871,255,2,800,1800
8,0,27075.472,0.82078541,0.02420871,255,2,801,1801
8,0,27536.636,0.79579039,0.02420871,255,2,802,1802
8,0,27633.466,0.97488751,0.02420871,255,2,803,1803
8,0,27463.891,0.99380134,0.02420871,255,2,804,1804
8,0,27806.304,0.97156129,0.02420871,255,2,805,1805
8,0,27617.901,0.96796834,0.02420871,255,2,806,1806
8,0,27093.806,0.99924125,0.02420871,255,2,807,1807
8,0,26869.051,0.82012693,0.02420871,255,2,808,1808
8,0,27176.675,0.81083915,0.02420871,255,2,809,1809
8,0,27183.596,0.99080744,0.02420871,255,2,810,1810
8,0,27294.117,0.99607613,0.02420871,255,2,811,1811
8,0,27588.505,0.97589396,0.02420871,255,2,812,1812
8,0,27424.704,0.938794,0.02420871,255,2,813,1813
8,0,27257.006,0.86389893,0.02420871,255,2,814,1814
8,0,27235.177,0.98656471,0.02420871,255,2,815,1815
8,0,27110.427,0.98109486,0.02420871,255,2,816,1816
