treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,42902.751,0.99798426,0.027091226,127,2,463,1463
7,0,43097.18,0.79460006,0.027091226,127,2,464,1464
7,0,43216.884,0.99462485,0.027091226,127,2,465,1465
7,0,42894.361,0.99541987,0.027091226,127,2,466,1466
7,0,42926.977,0.98276366,0.027091226,127,2,467,1467
7,0,43115.166,0.99535083,0.027091226,127,2,468,1468
7,0,43164.385,0.85558326,0.027091226,127,2,469,1469
7,0,43291.369,0.91500348,0.027091226,127,2,470,1470
7,0,43641.399,0.99595255,0.027091226,127,2,471,1471
7,0,43570.491,0.97575152,0.027091226,127,2,472,1472
7,0,43666.636,0.95071376,0.027091226,127,2,473,1473
7,0,43751.512,0.96787301,0.027091226,127,2,474,1474
7,0,43772.142,0.98550781,0.027091226,127,2,475,1475
7,0,43451.782,0.97651029,0.027091226,127,2,476,1476
7,0,42787.315,0.99222903,0.027091226,127,2,477,1477
7,0,43029.517,0.98191115,0.027091226,127,2,478,1478
7,0,42988.522,0.98875595,0.027091226,127,2,479,1479
7,0,43333.883,0.92388437,0.027091226,127,2,480,1480
7,0,43362.909,0.875327,0.027091226,127,2,481,1481
7,0,43418.837,0.97975817,0.027091226,127,2,482,1482
7,0,43739.2,0.97595492,0.027091226,127,2,483,1483
7,0,43413.299,0.98351891,0.027091226,127,2,484,1484
7,0,43542.134,0.83749932,0.027091226,127,2,485,1485
7,0,43623.262,0.96528707,0.027091226,127,2,486,1486
7,0,43647.526,0.99548461,0.027091226,127,2,487,1487
7,0,43820.112,0.83825094,0.027091226,127,2,488,1488
7,0,43844.833,0.94446721,0.027091226,127,2,489,1489
7,0,43767.632,0.94932617,0.027091226,127,2,490,1490
7,0,43403.742,0.90812463,0.027091226,127,2,491,1491
7,0,43365.419,0.84645961,0.027091226,127,2,492,1492
7,0,43220.664,0.92361619,0.027091226,127,2,493,1493
7,0,42596.6,0.92763172,0.027091226,127,2,494,1494
7,0,43039.999,0.99098952,0.027091226,127,2,495,1495
7,0,43213.974,0.99515638,0.027091226,127,2,496,1496
7,0,42989.976,0.8396612,0.027091226,127,2,497,1497
7,0,43002.121,0.9858811,0.027091226,127,2,498,1498
7,0,42872.991,0.93167825,0.027091226,127,2,499,1499
7,0,42825.356,0.98027395,0.027091226,127,2,500,1500
7,0,43212.723,0.86501394,0.027091226,127,2,501,1501
7,0,43239.045,0.90469577,0.027091226,127,2,502,1502
7,0,43076.691,0.98295537,0.027091226,127,2,503,1503
7,0,43077.074,0.83609591,0.027091226,127,2,504,1504
7,0,43141.904,0.99430791,0.027091226,127,2,505,1505
7,0,43175.372,0.86796965,0.027091226,127,2,506,1506
7,0,42872.27,0.97960505,0.027091226,127,2,507,1507
7,0,42608.102,0.96888839,0.027091226,127,2,508,1508
7,0,42250.06,0.84533659,0.027091226,127,2,509,1509
7,0,42524.552,0.93688882,0.027091226,127,2,510,1510
7,0,42757.472,0.93633993,0.027091226,127,2,511,1511
7,0,43109.867,0.902126,0.027091226,127,2,512,1512
7,0,43188.836,0.9907144,0.027091226,127,2,513,1513
7,0,43245.475,0.99193261,0.027091226,127,2,514,1514
7,0,43634.848,0.85991692,0.027091226,127,2,515,1515
7,0,43811.021,0.80328413,0.027091226,127,2,516,1516
7,0,43270.821,0.94748531,0.027091226,127,2,517,1517
7,0,42928.64,0.99962928,0.027091226,127,2,518,1518
7,0,43028.629,0.94075952,0.027091226,127,2,519,1519
7,0,42869.892,0.97509859,0.027091226,127,2,520,1520
7,0,42355.884,0.9614279,0.027091226,127,2,521,1521
7,0,42535.573,0.87956669,0.027091226,127,2,522,1522
7,0,43104.492,0.88369358,0.027091226,127,2,523,1523
7,0,43640.837,0.89641826,0.027091226,127,2,524,1524
7,0,43387.314,0.99060851,0.027091226,127,2,525,1525
7,0,42938.403,0.88160035,0.027091226,127,2,526,1526
7,0,43076.465,1,0.027091226,127,2,527,1527
7,0,43446.736,0.89526792,0.027091226,127,2,528,1528
7,0,43135.461,0.99816604,0.027091226,127,2,529,1529
7,0,43248.276,0.96831304,0.027091226,127,2,530,1530
7,0,43394.237,0.99661429,0.027091226,127,2,531,1531
7,0,43319.562,0.92771271,0.027091226,127,2,532,1532
7,0,43305.178,0.85827914,0.027091226,127,2,533,1533
7,0,43542.706,0.80481017,0.027091226,127,2,534,1534
7,0,43300.126,0.98431522,0.027091226,127,2,535,1535
7,0,43284.748,0.79081676,0.027091226,127,2,536,1536
7,0,43217.705,0.9997947,0.027091226,127,2,537,1537
7,0,43356.263,0.99031895,0.027091226,127,2,538,1538
7,0,42552.077,0.96221055,0.027091226,127,2,539,1539
7,0,42482.586,0.96165223,0.027091226,127,2,540,1540
7,0,42758.551,0.80505335,0.027091226,127,2,541,1541
7,0,42717.198,0.87400773,0.027091226,127,2,542,1542
7,0,42710.684,0.99242022,0.027091226,127,2,543,1543
7,0,42337.86,0.96283166,0.027091226,127,2,544,1544
7,0,42195.279,0.99781896,0.027091226,127,2,545,1545
7,0,42288.834,0.96376994,0.027091226,127,2,546,1546
7,0,42457.119,0.9999577,0.027091226,127,2,547,1547
7,0,42976.962,0.83976901,0.027091226,127,2,548,1548
7,0,42925.677,0.96016553,0.027091226,127,2,549,1549
7,0,42987.991,0.86937899,0.027091226,127,2,550,1550
7,0,42690.703,0.88515823,0.027091226,127,2,551,1551
7,0,42841.566,0.9850377,0.027091226,127,2,552,1552
7,0,43094.296,0.97561953,0.027091226,127,2,553,1553
7,0,43051.64,0.9172239,0.027091226,127,2,554,1554
7,0,43011.886,0.97563294,0.027091226,127,2,555,1555
7,0,43007.508,0.91783259,0.027091226,127,2,556,1556
7,0,42994.339,0.93341434,0.027091226,127,2,557,1557
7,0,42186.667,0.84985536,0.027091226,127,2,558,1558
7,0,42612.747,0.92093818,0.027091226,127,2,559,1559
7,0,42671.683,0.86090714,0.027091226,127,2,560,1560
7,0,42484.945,0.9927881,0.027091226,127,2,561,1561
7,0,42743.679,0.92605696,0.027091226,127,2,562,1562
7,0,42729.46,0.98596738,0.027091226,127,2,563,1563
7,0,42848.49,0.98495004,0.027091226,127,2,564,1564
7,0,43198.713,0.99708278,0.027091226,127,2,565,1565
7,0,43337.256,0.96955196,0.027091226,127,2,566,1566
7,0,43125.599,0.99262599,0.027091226,127,2,567,1567
7,0,43316.91,0.94497526,0.027091226,127,2,568,1568
7,0,43116.199,0.97341092,0.027091226,127,2,569,1569
7,0,43147.243,0.98866556,0.027091226,127,2,570,1570
7,0,43408.455,0.92712703,0.027091226,127,2,571,1571
7,0,43419.45,0.9488755,0.027091226,127,2,572,1572
7,0,43251.523,0.89384193,0.027091226,127,2,573,1573
7,0,42891.704,0.980907,0.027091226,127,2,574,1574
7,0,43033.277,0.94200024,0.027091226,127,2,575,1575
7,0,43481.539,0.99044002,0.027091226,127,2,576,1576
7,0,43450.509,0.97113197,0.027091226,127,2,577,1577
7,0,43015.42,0.94679231,0.027091226,127,2,578,1578
7,0,42916.835,0.96829552,0.027091226,127,2,579,1579
7,0,43284.007,0.93459485,0.027091226,127,2,580,1580
7,0,43556.356,0.95617618,0.027091226,127,2,581,1581
7,0,43002.664,0.96738696,0.027091226,127,2,582,1582
7,0,42872.439,0.98121642,0.027091226,127,2,583,1583
7,0,43310.296,0.94925801,0.027091226,127,2,584,1584
7,0,43344.183,0.99834386,0.027091226,127,2,585,1585
7,0,43378.25,0.82934689,0.027091226,127,2,586,1586
7,0,43237.817,0.97866842,0.027091226,127,2,587,1587
7,0,43466.224,0.79671152,0.027091226,127,2,588,1588
7,0,43472.273,0.95692109,0.027091226,127,2,589,1589
7,0,43749.196,0.97855341,0.027091226,127,2,590,1590
7,0,43187.398,0.99805769,0.027091226,127,2,591,1591
7,0,43301.418,0.92883838,0.027091226,127,2,592,1592
7,0,43046.367,0.99518183,0.027091226,127,2,593,1593
7,0,43196.175,0.877348,0.027091226,127,2,594,1594
7,0,43017.377,0.99390628,0.027091226,127,2,595,1595
7,0,43131.114,0.94668136,0.027091226,127,2,596,1596
7,0,43798.35,0.83245368,0.027091226,127,2,597,1597
7,0,43829.456,0.95063793,0.027091226,127,2,598,1598
7,0,43748.311,0.97460768,0.027091226,127,2,599,1599
7,0,43382.408,0.99342975,0.027091226,127,2,600,1600
7,0,43500.087,0.99077752,0.027091226,127,2,601,1601
7,0,43660.496,0.96747657,0.027091226,127,2,602,1602
7,0,43642.02,0.96169837,0.027091226,127,2,603,1603
7,0,43722.939,0.99251301,0.027091226,127,2,604,1604
7,0,43539.456,0.94369596,0.027091226,127,2,605,1605
7,0,43356.333,0.8788229,0.027091226,127,2,606,1606
7,0,43614.116,1,0.027091226,127,2,607,1607
7,0,43391.361,0.99661907,0.027091226,127,2,608,1608
7,0,43243.46,0.99014708,0.027091226,127,2,609,1609
7,0,43576.455,0.97135435,0.027091226,127,2,610,1610
7,0,43349.164,0.95535176,0.027091226,127,2,611,1611
7,0,43022.171,0.91191911,0.027091226,127,2,612,1612
7,0,43015.53,0.98417096,0.027091226,127,2,613,1613
7,0,43000.154,0.99956981,0.027091226,127,2,614,1614
7,0,42672.557,0.98939794,0.027091226,127,2,615,1615
7,0,43238.809,0.94693003,0.027091226,127,2,616,1616
7,0,42838.7,0.990868,0.027091226,127,2,617,1617
7,0,43016.717,0.84247325,0.027091226,127,2,618,1618
7,0,43022.775,0.92407461,0.027091226,127,2,619,1619
7,0,43156.02,0.99753034,0.027091226,127,2,620,1620
7,0,43028.321,0.86666883,0.027091226,127,2,621,1621
7,0,42675.093,0.97361034,0.027091226,127,2,622,1622
7,0,43083.504,0.9390615,0.027091226,127,2,623,1623
7,0,43040.029,0.82498121,0.027091226,127,2,624,1624
7,0,42747.379,0.98558878,0.027091226,127,2,625,1625
7,0,42934.248,0.75620399,0.027091226,127,2,626,1626
7,0,43177.456,0.9925444,0.027091226,127,2,627,1627
7,0,42722.896,0.83193395,0.027091226,127,2,628,1628
7,0,42669.635,0.94612371,0.027091226,127,2,629,1629
7,0,42681.548,0.99929994,0.027091226,127,2,630,1630
7,0,42904.254,0.78599931,0.027091226,127,2,631,1631
7,0,42558.105,0.9951631,0.027091226,127,2,632,1632
7,0,42586.728,0.99888487,0.027091226,127,2,633,1633
7,0,42434.848,0.98653488,0.027091226,127,2,634,1634
7,0,42529.833,0.92209158,0.027091226,127,2,635,1635
7,0,42945.757,0.97755439,0.027091226,127,2,636,1636
7,0,42938.373,0.93903308,0.027091226,127,2,637,1637
7,0,43215.205,0.91629405,0.027091226,127,2,638,1638
7,0,42921.363,0.98205709,0.027091226,127,2,639,1639
7,0,42947.931,0.9697976,0.027091226,127,2,640,1640
7,0,42823.21,0.97202808,0.027091226,127,2,641,1641
7,0,42971.207,0.98415865,0.027091226,127,2,642,1642
7,0,43198.266,0.91812274,0.027091226,127,2,643,1643
7,0,43378.63,0.98259346,0.027091226,127,2,644,1644
7,0,43536.11,0.85233372,0.027091226,127,2,645,1645
7,0,43638.477,0.99368262,0.027091226,127,2,646,1646
7,0,43376.336,0.99896243,0.027091226,127,2,647,1647
7,0,43574.485,0.79992495,0.027091226,127,2,648,1648
7,0,43589.864,0.9145583,0.027091226,127,2,649,1649
7,0,44004.641,0.94708938,0.027091226,127,2,650,1650
7,0,43605.436,0.97872276,0.027091226,127,2,651,1651
7,0,43521.606,0.85143588,0.027091226,127,2,652,1652
7,0,43814.843,0.90548677,0.027091226,127,2,653,1653
7,0,43795.198,0.94020062,0.027091226,127,2,654,1654
7,0,43582.598,0.91075273,0.027091226,127,2,655,1655
7,0,43414.32,0.93339226,0.027091226,127,2,656,1656
7,0,43348.032,0.98225277,0.027091226,127,2,657,1657
7,0,43339.319,0.99967306,0.027091226,127,2,658,1658
7,0,43075.277,0.87397325,0.027091226,127,2,659,1659
7,0,43187.591,0.98498297,0.027091226,127,2,660,1660
7,0,43223.074,0.75477995,0.027091226,127,2,661,1661
7,0,43154.547,0.94744937,0.027091226,127,2,662,1662
7,0,43126.3,0.99776857,0.027091226,127,2,663,1663
7,0,43001.906,0.98557245,0.027091226,127,2,664,1664
7,0,42701.251,0.99788565,0.027091226,127,2,665,1665
7,0,42655.321,0.99998837,0.027091226,127,2,666,1666
7,0,42434.653,0.99252171,0.027091226,127,2,667,1667
7,0,42428.23,0.9948447,0.027091226,127,2,668,1668
7,0,42557.848,0.98972872,0.027091226,127,2,669,1669
7,0,42753.879,0.97727066,0.027091226,127,2,670,1670
7,0,42968.658,0.99356326,0.027091226,127,2,671,1671
7,0,42818.858,0.96950239,0.027091226,127,2,672,1672
7,0,42523.643,0.93958237,0.027091226,127,2,673,1673
7,0,41994.168,0.9921059,0.027091226,127,2,674,1674
7,0,42691.672,0.66561199,0.027091226,127,2,675,1675
7,0,43123.906,0.92431378,0.027091226,127,2,676,1676
7,0,42737.872,0.99811125,0.027091226,127,2,677,1677
7,0,42814.607,0.97209253,0.027091226,127,2,678,1678
7,0,43041.759,0.98865441,0.027091226,127,2,679,1679
7,0,43105.174,0.94378299,0.027091226,127,2,680,1680
7,0,43221.901,0.84156504,0.027091226,127,2,681,1681
7,0,43271.517,0.97902243,0.027091226,127,2,682,1682
7,0,42974.749,0.98065244,0.027091226,127,2,683,1683
7,0,42838.328,0.95280472,0.027091226,127,2,684,1684
7,0,42426.963,0.9730841,0.027091226,127,2,685,1685
7,0,43239.035,0.91608161,0.027091226,127,2,686,1686
7,0,42860.318,0.94564302,0.027091226,127,2,687,1687
7,0,43146.063,0.91896527,0.027091226,127,2,688,1688
7,0,43136.498,0.85619392,0.027091226,127,2,689,1689
7,0,43586.735,0.99633546,0.027091226,127,2,690,1690
7,0,43488.609,0.97165842,0.027091226,127,2,691,1691
7,0,43664.75,0.7824185,0.027091226,127,2,692,1692
7,0,43362.565,0.99928723,0.027091226,127,2,693,1693
7,0,43462.831,0.95958728,0.027091226,127,2,694,1694
7,0,43416.212,0.92559854,0.027091226,127,2,695,1695
7,0,43321.367,0.97164409,0.027091226,127,2,696,1696
7,0,43244.117,0.95699316,0.027091226,127,2,697,1697
7,0,42756.215,0.9635838,0.027091226,127,2,698,1698
7,0,42957.628,0.92225466,0.027091226,127,2,699,1699
7,0,42990.52,0.99192416,0.027091226,127,2,700,1700
7,0,43106.043,0.9501973,0.027091226,127,2,701,1701
7,0,43058.931,0.92291167,0.027091226,127,2,702,1702
7,0,42881.94,0.95312144,0.027091226,127,2,703,1703
7,0,42493.024,0.9349078,0.027091226,127,2,704,1704
7,0,42427.3,0.99969512,0.027091226,127,2,705,1705
7,0,42917.255,0.8823569,0.027091226,127,2,706,1706
7,0,42503.471,0.91884799,0.027091226,127,2,707,1707
7,0,42473.627,0.98071878,0.027091226,127,2,708,1708
7,0,42538.821,0.96633866,0.027091226,127,2,709,1709
7,0,42586.793,0.99461079,0.027091226,127,2,710,1710
7,0,42653.462,0.86999376,0.027091226,127,2,711,1711
7,0,42671.268,0.92637637,0.027091226,127,2,712,1712
7,0,42919.635,0.86249447,0.027091226,127,2,713,1713
7,0,42779.82,0.84232353,0.027091226,127,2,714,1714
7,0,42525.259,0.99963642,0.027091226,127,2,715,1715
7,0,42156.455,0.90944948,0.027091226,127,2,716,1716
7,0,42504.738,0.97374287,0.027091226,127,2,717,1717
7,0,42621.06,0.97649677,0.027091226,127,2,718,1718
7,0,41981.233,0.99942265,0.027091226,127,2,719,1719
7,0,42188.036,0.95441621,0.027091226,127,2,720,1720
7,0,42313.908,0.99823603,0.027091226,127,2,721,1721
7,0,42461.365,0.93950985,0.027091226,127,2,722,1722
7,0,42931.709,0.9759585,0.027091226,127,2,723,1723
7,0,42984.754,0.98390999,0.027091226,127,2,724,1724
7,0,42902.635,0.74415632,0.027091226,127,2,725,1725
7,0,43055.787,0.9995769,0.027091226,127,2,726,1726
7,0,43009.861,0.88786416,0.027091226,127,2,727,1727
7,0,43082.905,0.9220285,0.027091226,127,2,728,1728
7,0,43175.71,0.97978348,0.027091226,127,2,729,1729
7,0,43193.005,0.98115422,0.027091226,127,2,730,1730
7,0,42883.017,0.94808345,0.027091226,127,2,731,1731
7,0,42485.216,0.98084123,0.027091226,127,2,732,1732
7,0,42123.437,0.99298536,0.027091226,127,2,733,1733
7,0,42526.324,0.96805503,0.027091226,127,2,734,1734
7,0,42865.494,0.99084491,0.027091226,127,2,735,1735
7,0,43103.304,0.99869092,0.027091226,127,2,736,1736
7,0,42763.065,0.95263647,0.027091226,127,2,737,1737
7,0,42241.886,0.9562879,0.027091226,127,2,738,1738
7,0,42316.679,0.95408835,0.027091226,127,2,739,1739
7,0,43019.611,0.9906616,0.027091226,127,2,740,1740
7,0,43011.427,0.96534183,0.027091226,127,2,741,1741
7,0,43071.932,0.9951044,0.027091226,127,2,742,1742
7,0,43194.003,0.95818721,0.027091226,127,2,743,1743
7,0,42716.31,0.96151951,0.027091226,127,2,744,1744
7,0,43111.782,0.85925611,0.027091226,127,2,745,1745
7,0,43097.531,0.87101269,0.027091226,127,2,746,1746
7,0,43048.584,0.9702763,0.027091226,127,2,747,1747
7,0,43070.081,0.78681364,0.027091226,127,2,748,1748
7,0,43055.822,0.99575736,0.027091226,127,2,749,1749
7,0,43335.161,0.98390826,0.027091226,127,2,750,1750
7,0,43249.245,0.93197261,0.027091226,127,2,751,1751
7,0,43167.052,0.98408142,0.027091226,127,2,752,1752
7,0,43679.471,0.94403175,0.027091226,127,2,753,1753
7,0,43677.081,0.98605063,0.027091226,127,2,754,1754
7,0,43646.58,0.9779034,0.027091226,127,2,755,1755
7,0,42987.434,0.97683591,0.027091226,127,2,756,1756
7,0,43212.867,0.89527659,0.027091226,127,2,757,1757
7,0,43346.683,0.98685606,0.027091226,127,2,758,1758
7,0,42967.811,0.99818186,0.027091226,127,2,759,1759
7,0,42748.898,0.96985902,0.027091226,127,2,760,1760
7,0,43049.292,0.97953714,0.027091226,127,2,761,1761
7,0,42990.139,0.95285487,0.027091226,127,2,762,1762
7,0,42661.117,0.95711355,0.027091226,127,2,763,1763
7,0,42197.208,0.98016772,0.027091226,127,2,764,1764
7,0,42620.876,0.84333813,0.027091226,127,2,765,1765
7,0,42462.204,0.97320271,0.027091226,127,2,766,1766
7,0,42261.68,0.96145667,0.027091226,127,2,767,1767
7,0,42372.017,0.9658046,0.027091226,127,2,768,1768
7,0,42461.984,0.97172656,0.027091226,127,2,769,1769
7,0,42756.459,0.92082371,0.027091226,127,2,770,1770
7,0,42912.894,0.97086335,0.027091226,127,2,771,1771
7,0,42994.612,0.85481571,0.027091226,127,2,772,1772
7,0,43187.013,0.9201459,0.027091226,127,2,773,1773
7,0,42792.265,0.99335288,0.027091226,127,2,774,1774
7,0,42651.143,0.97367637,0.027091226,127,2,775,1775
7,0,43150.545,0.91244518,0.027091226,127,2,776,1776
7,0,43243.082,0.96230473,0.027091226,127,2,777,1777
7,0,43392.658,0.97258682,0.027091226,127,2,778,1778
7,0,43236.786,0.97921737,0.027091226,127,2,779,1779
7,0,42824.376,0.99774252,0.027091226,127,2,780,1780
7,0,42421.243,0.97883496,0.027091226,127,2,781,1781
7,0,42760.198,0.98624082,0.027091226,127,2,782,1782
7,0,42765.117,0.97236924,0.027091226,127,2,783,1783
7,0,42652.321,0.96262942,0.027091226,127,2,784,1784
7,0,42523.429,0.95670938,0.027091226,127,2,785,1785
7,0,43182.567,0.94929458,0.027091226,127,2,786,1786
7,0,42829.737,0.9524748,0.027091226,127,2,787,1787
7,0,42987.098,0.9111706,0.027091226,127,2,788,1788
7,0,43133.517,0.97604055,0.027091226,127,2,789,1789
7,0,42754.914,0.99591678,0.027091226,127,2,790,1790
7,0,42950.305,0.94786529,0.027091226,127,2,791,1791
7,0,43415.224,0.95265338,0.027091226,127,2,792,1792
7,0,43244.452,0.99571654,0.027091226,127,2,793,1793
7,0,43211.726,0.94311519,0.027091226,127,2,794,1794
7,0,43388.404,0.98378129,0.027091226,127,2,795,1795
7,0,43379.82,0.98365989,0.027091226,127,2,796,1796
7,0,43457.721,0.99182243,0.027091226,127,2,797,1797
7,0,42952.412,0.95799791,0.027091226,127,2,798,1798
7,0,43347.927,0.84904459,0.027091226,127,2,799,1799
7,0,42790.446,0.99830638,0.027091226,127,2,800,1800
7,0,42848.11,0.96395153,0.027091226,127,2,801,1801
7,0,43088.484,0.90632617,0.027091226,127,2,802,1802
7,0,43490.887,0.8571446,0.027091226,127,2,803,1803
7,0,43422.113,0.86051899,0.027091226,127,2,804,1804
7,0,43416.617,0.97154561,0.027091226,127,2,805,1805
7,0,43173.823,0.96077894,0.027091226,127,2,806,1806
7,0,42841.703,0.96944398,0.027091226,127,2,807,1807
7,0,43476.845,0.84615801,0.027091226,127,2,808,1808
7,0,43019.239,0.92316089,0.027091226,127,2,809,1809
7,0,42737.686,0.9354402,0.027091226,127,2,810,1810
7,0,42899.794,0.94392099,0.027091226,127,2,811,1811
7,0,43030.072,0.96846585,0.027091226,127,2,812,1812
7,0,42888.15,0.97843309,0.027091226,127,2,813,1813
7,0,43196.87,0.89578764,0.027091226,127,2,814,1814
7,0,43194.262,0.97293389,0.027091226,127,2,815,1815
7,0,43270.007,0.96145426,0.027091226,127,2,816,1816
7,0,43455.764,0.979747,0.027091226,127,2,817,1817
7,0,42933.773,0.97779295,0.027091226,127,2,818,1818
7,0,42866.826,0.9200497,0.027091226,127,2,819,1819
7,0,42779.129,0.96453338,0.027091226,127,2,820,1820
7,0,43018.042,0.83887648,0.027091226,127,2,821,1821
7,0,43369.53,0.61208812,0.027091226,127,2,822,1822
7,0,43225.571,0.99853889,0.027091226,127,2,823,1823
7,0,43059.189,0.84160826,0.027091226,127,2,824,1824
7,0,43510.515,0.92222589,0.027091226,127,2,825,1825
7,0,43417.351,0.90840018,0.027091226,127,2,826,1826
7,0,42870.304,0.99381819,0.027091226,127,2,827,1827
7,0,43303.154,0.91806402,0.027091226,127,2,828,1828
7,0,43251.662,0.98202627,0.027091226,127,2,829,1829
7,0,43286.25,0.96505127,0.027091226,127,2,830,1830
7,0,43308.344,0.99972627,0.027091226,127,2,831,1831
7,0,43508.166,0.94967921,0.027091226,127,2,832,1832
7,0,43117.026,0.95842156,0.027091226,127,2,833,1833
7,0,43002.882,0.91427137,0.027091226,127,2,834,1834
7,0,43386.39,0.8735018,0.027091226,127,2,835,1835
7,0,43223.995,0.95184919,0.027091226,127,2,836,1836
7,0,43510.96,0.99684889,0.027091226,127,2,837,1837
7,0,43200.794,0.96994805,0.027091226,127,2,838,1838
7,0,43220.745,0.88241038,0.027091226,127,2,839,1839
7,0,42968.504,0.97910495,0.027091226,127,2,840,1840
7,0,42964.689,0.94579101,0.027091226,127,2,841,1841
7,0,42861.836,0.99255099,0.027091226,127,2,842,1842
7,0,42835.53,0.99975664,0.027091226,127,2,843,1843
7,0,43059.829,0.91691741,0.027091226,127,2,844,1844
7,0,42347.146,0.98410613,0.027091226,127,2,845,1845
7,0,42606.876,0.9085564,0.027091226,127,2,846,1846
7,0,42856.397,0.91318275,0.027091226,127,2,847,1847
7,0,43471.284,0.96221187,0.027091226,127,2,848,1848
7,0,43480.769,0.96195472,0.027091226,127,2,849,1849
7,0,43687.279,0.99798876,0.027091226,127,2,850,1850
7,0,43849.162,0.91477138,0.027091226,127,2,851,1851
7,0,43427.671,0.98874431,0.027091226,127,2,852,1852
7,0,43241.041,0.97085396,0.027091226,127,2,853,1853
7,0,42729.293,0.96259817,0.027091226,127,2,854,1854
7,0,42417.634,0.99870064,0.027091226,127,2,855,1855
7,0,42478.766,0.97371066,0.027091226,127,2,856,1856
7,0,42733.014,0.97928027,0.027091226,127,2,857,1857
7,0,42990.231,0.9760009,0.027091226,127,2,858,1858
7,0,42650.992,0.95629586,0.027091226,127,2,859,1859
7,0,42900.103,0.97591873,0.027091226,127,2,860,1860
7,0,42967.726,0.98639287,0.027091226,127,2,861,1861
7,0,42730.107,0.99085614,0.027091226,127,2,862,1862
7,0,42840.589,0.99419469,0.027091226,127,2,863,1863
7,0,42981.332,0.99881064,0.027091226,127,2,864,1864
7,0,42527.215,0.99260162,0.027091226,127,2,865,1865
7,0,42568.192,0.84196028,0.027091226,127,2,866,1866
7,0,42748.096,0.91514139,0.027091226,127,2,867,1867
7,0,42306.36,0.99211033,0.027091226,127,2,868,1868
7,0,42537.163,0.90522296,0.027091226,127,2,869,1869
