treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100968.46,0.98278887,0.021809401,255,2,388,1388
8,0,100858.64,0.95517182,0.021809401,255,2,389,1389
8,0,100482.8,0.96171599,0.021809401,255,2,390,1390
8,0,100817.95,0.97649794,0.021809401,255,2,391,1391
8,0,100499.53,0.97681951,0.021809401,255,2,392,1392
8,0,100428.31,0.97929453,0.021809401,255,2,393,1393
8,0,100623.35,0.90938289,0.021809401,255,2,394,1394
8,0,100757.48,0.99368253,0.021809401,255,2,395,1395
8,0,100581.64,0.993855,0.021809401,255,2,396,1396
8,0,100540.15,0.98389228,0.021809401,255,2,397,1397
8,0,100339.34,0.95135667,0.021809401,255,2,398,1398
8,0,100659.67,0.89556851,0.021809401,255,2,399,1399
8,0,100238.33,0.89145774,0.021809401,255,2,400,1400
8,0,99895.197,0.91703121,0.021809401,255,2,401,1401
8,0,100490.67,0.99637023,0.021809401,255,2,402,1402
8,0,100948.16,0.94613429,0.021809401,255,2,403,1403
8,0,100984.39,0.99883847,0.021809401,255,2,404,1404
8,0,100675.45,0.90271293,0.021809401,255,2,405,1405
8,0,100624.65,0.83396073,0.021809401,255,2,406,1406
8,0,100394.83,0.99922877,0.021809401,255,2,407,1407
8,0,100917.23,0.98203089,0.021809401,255,2,408,1408
8,0,100741.88,0.95669878,0.021809401,255,2,409,1409
8,0,100915.76,0.97098001,0.021809401,255,2,410,1410
8,0,100877.54,0.97534587,0.021809401,255,2,411,1411
8,0,101022.44,0.94715136,0.021809401,255,2,412,1412
8,0,101327.01,0.98455951,0.021809401,255,2,413,1413
8,0,101495.77,0.98321531,0.021809401,255,2,414,1414
8,0,101540.42,0.99585651,0.021809401,255,2,415,1415
8,0,101280.04,0.83243743,0.021809401,255,2,416,1416
8,0,100977.46,0.97053166,0.021809401,255,2,417,1417
8,0,100591.15,0.96745048,0.021809401,255,2,418,1418
8,0,100479.98,0.99715052,0.021809401,255,2,419,1419
8,0,100700.48,0.95751369,0.021809401,255,2,420,1420
8,0,100506.08,0.99578109,0.021809401,255,2,421,1421
8,0,100188.15,0.99110016,0.021809401,255,2,422,1422
8,0,100370.35,0.96722659,0.021809401,255,2,423,1423
8,0,100424.62,0.99069454,0.021809401,255,2,424,1424
8,0,100513.2,0.8133282,0.021809401,255,2,425,1425
8,0,100354.82,0.99999156,0.021809401,255,2,426,1426
8,0,100354.42,0.92852991,0.021809401,255,2,427,1427
8,0,101147,0.99171504,0.021809401,255,2,428,1428
8,0,101838.46,0.97237275,0.021809401,255,2,429,1429
8,0,101202.11,0.99608287,0.021809401,255,2,430,1430
8,0,101030.41,0.89975155,0.021809401,255,2,431,1431
8,0,100758.77,0.9960179,0.021809401,255,2,432,1432
8,0,101050.78,0.95673744,0.021809401,255,2,433,1433
8,0,101301.32,0.85620061,0.021809401,255,2,434,1434
8,0,100848.71,0.98463611,0.021809401,255,2,435,1435
8,0,100977.91,0.84985997,0.021809401,255,2,436,1436
8,0,100680.34,0.99929118,0.021809401,255,2,437,1437
8,0,101334.19,0.92377415,0.021809401,255,2,438,1438
8,0,101163.23,0.97613359,0.021809401,255,2,439,1439
8,0,100962.91,0.94205008,0.021809401,255,2,440,1440
8,0,100977.67,0.97873575,0.021809401,255,2,441,1441
8,0,100567.05,0.95860068,0.021809401,255,2,442,1442
8,0,100603.02,0.92717778,0.021809401,255,2,443,1443
8,0,100491.01,0.83295943,0.021809401,255,2,444,1444
8,0,100591.61,0.95700506,0.021809401,255,2,445,1445
8,0,100828.74,0.88660596,0.021809401,255,2,446,1446
8,0,100996.64,0.99016705,0.021809401,255,2,447,1447
8,0,101160.52,0.77209839,0.021809401,255,2,448,1448
8,0,101162.23,0.97365561,0.021809401,255,2,449,1449
8,0,101269.78,0.99425237,0.021809401,255,2,450,1450
8,0,100938.94,0.99995949,0.021809401,255,2,451,1451
8,0,100735.6,0.95600269,0.021809401,255,2,452,1452
8,0,101072.57,0.99360407,0.021809401,255,2,453,1453
8,0,101391.64,0.98431075,0.021809401,255,2,454,1454
8,0,100875.37,0.98568952,0.021809401,255,2,455,1455
8,0,101174.37,0.98670427,0.021809401,255,2,456,1456
8,0,100958.65,0.99487802,0.021809401,255,2,457,1457
8,0,100727.94,0.98705437,0.021809401,255,2,458,1458
8,0,100763.79,0.88353156,0.021809401,255,2,459,1459
8,0,100498.51,0.93429851,0.021809401,255,2,460,1460
8,0,100910.65,0.99624215,0.021809401,255,2,461,1461
8,0,100658.42,0.99034475,0.021809401,255,2,462,1462
8,0,101038.39,0.97130933,0.021809401,255,2,463,1463
8,0,101467.59,0.91514295,0.021809401,255,2,464,1464
8,0,101349.82,0.99664737,0.021809401,255,2,465,1465
8,0,101249.92,0.93863709,0.021809401,255,2,466,1466
8,0,100947.31,0.99763059,0.021809401,255,2,467,1467
8,0,100610.27,0.99817658,0.021809401,255,2,468,1468
8,0,100590.13,0.99815401,0.021809401,255,2,469,1469
8,0,100860.18,0.90336229,0.021809401,255,2,470,1470
8,0,100915.4,0.99850953,0.021809401,255,2,471,1471
8,0,100902.22,0.96306769,0.021809401,255,2,472,1472
8,0,100956.32,0.91571723,0.021809401,255,2,473,1473
8,0,101250.02,0.98111183,0.021809401,255,2,474,1474
8,0,100580.59,0.98463572,0.021809401,255,2,475,1475
8,0,100558.31,0.94583026,0.021809401,255,2,476,1476
8,0,101120.11,0.92100669,0.021809401,255,2,477,1477
8,0,100781.03,0.96553515,0.021809401,255,2,478,1478
8,0,100695.64,0.58589132,0.021809401,255,2,479,1479
8,0,101075.98,0.9842501,0.021809401,255,2,480,1480
8,0,100982.94,0.99524459,0.021809401,255,2,481,1481
8,0,101182.03,0.86325645,0.021809401,255,2,482,1482
8,0,101004.62,0.99650747,0.021809401,255,2,483,1483
8,0,101242.3,0.91271366,0.021809401,255,2,484,1484
8,0,101208.38,0.91742957,0.021809401,255,2,485,1485
8,0,100684.04,0.96949507,0.021809401,255,2,486,1486
8,0,100513.92,0.98616228,0.021809401,255,2,487,1487
8,0,100950.04,0.99589888,0.021809401,255,2,488,1488
8,0,100590.98,0.99860162,0.021809401,255,2,489,1489
8,0,100743.17,0.97536157,0.021809401,255,2,490,1490
8,0,100524.1,0.97642997,0.021809401,255,2,491,1491
8,0,100402.66,0.99124857,0.021809401,255,2,492,1492
8,0,100507.73,0.99622778,0.021809401,255,2,493,1493
8,0,100557.35,0.96436698,0.021809401,255,2,494,1494
8,0,100688.88,0.99243568,0.021809401,255,2,495,1495
8,0,100644.9,0.95042746,0.021809401,255,2,496,1496
8,0,100682.65,0.96622785,0.021809401,255,2,497,1497
8,0,100299.96,0.99480882,0.021809401,255,2,498,1498
8,0,100384.87,0.99945742,0.021809401,255,2,499,1499
8,0,100013.53,0.93737226,0.021809401,255,2,500,1500
8,0,100262.76,0.98661837,0.021809401,255,2,501,1501
8,0,100204.31,0.96022711,0.021809401,255,2,502,1502
8,0,100330.04,0.94797424,0.021809401,255,2,503,1503
8,0,100113.19,0.90181775,0.021809401,255,2,504,1504
8,0,100935.25,0.93003267,0.021809401,255,2,505,1505
8,0,100971.95,0.96031185,0.021809401,255,2,506,1506
8,0,100330.85,0.96310689,0.021809401,255,2,507,1507
8,0,100576.19,0.99211679,0.021809401,255,2,508,1508
8,0,100219.9,0.98467402,0.021809401,255,2,509,1509
8,0,100331.5,0.99157141,0.021809401,255,2,510,1510
8,0,100901.37,0.86072227,0.021809401,255,2,511,1511
8,0,101156.74,0.92304571,0.021809401,255,2,512,1512
8,0,101063.5,0.99301232,0.021809401,255,2,513,1513
8,0,101243.67,0.98119748,0.021809401,255,2,514,1514
8,0,100910.32,0.99211676,0.021809401,255,2,515,1515
8,0,100869.44,0.98098659,0.021809401,255,2,516,1516
8,0,100629.08,0.93120429,0.021809401,255,2,517,1517
8,0,100512.73,0.96280598,0.021809401,255,2,518,1518
8,0,100198.8,0.92409512,0.021809401,255,2,519,1519
8,0,100124.02,0.98240444,0.021809401,255,2,520,1520
8,0,100444.08,0.95717922,0.021809401,255,2,521,1521
8,0,100294.65,0.99271239,0.021809401,255,2,522,1522
8,0,100313.3,0.95633804,0.021809401,255,2,523,1523
8,0,100519.4,0.90975068,0.021809401,255,2,524,1524
8,0,101278.75,0.98467854,0.021809401,255,2,525,1525
8,0,100846.07,0.95556,0.021809401,255,2,526,1526
8,0,101113.63,0.9110248,0.021809401,255,2,527,1527
8,0,100931.23,0.93756278,0.021809401,255,2,528,1528
8,0,100777.55,0.90805465,0.021809401,255,2,529,1529
8,0,100689.28,0.94586579,0.021809401,255,2,530,1530
8,0,100392.28,0.99575368,0.021809401,255,2,531,1531
8,0,101257.31,0.96718182,0.021809401,255,2,532,1532
8,0,100931.8,0.99488293,0.021809401,255,2,533,1533
8,0,101405.19,0.81485805,0.021809401,255,2,534,1534
8,0,101507.61,0.94627031,0.021809401,255,2,535,1535
8,0,100937.15,0.99187905,0.021809401,255,2,536,1536
8,0,100833.22,0.97381785,0.021809401,255,2,537,1537
8,0,100840.6,0.99535753,0.021809401,255,2,538,1538
8,0,100654.49,0.98814432,0.021809401,255,2,539,1539
8,0,101176.74,0.89048177,0.021809401,255,2,540,1540
8,0,100832.61,0.99548667,0.021809401,255,2,541,1541
8,0,100712.77,0.99707448,0.021809401,255,2,542,1542
8,0,100753.03,0.97568217,0.021809401,255,2,543,1543
8,0,100294.06,0.95249495,0.021809401,255,2,544,1544
8,0,100448.92,0.84503232,0.021809401,255,2,545,1545
8,0,100355.08,0.91356089,0.021809401,255,2,546,1546
8,0,100594.57,0.94121983,0.021809401,255,2,547,1547
8,0,100591.16,0.91370207,0.021809401,255,2,548,1548
8,0,101010.97,0.94812854,0.021809401,255,2,549,1549
8,0,100984.83,0.96401576,0.021809401,255,2,550,1550
8,0,100886.16,0.92646466,0.021809401,255,2,551,1551
8,0,100731.86,0.96758331,0.021809401,255,2,552,1552
8,0,100523.56,0.89276656,0.021809401,255,2,553,1553
8,0,100733.98,0.95500519,0.021809401,255,2,554,1554
8,0,100544,0.99834041,0.021809401,255,2,555,1555
8,0,100701.16,0.99401457,0.021809401,255,2,556,1556
8,0,100339.82,0.9298792,0.021809401,255,2,557,1557
8,0,100228.66,0.99915441,0.021809401,255,2,558,1558
8,0,100498.68,0.84314425,0.021809401,255,2,559,1559
8,0,100855.21,0.98007084,0.021809401,255,2,560,1560
8,0,100776.39,0.97027198,0.021809401,255,2,561,1561
8,0,100893.91,0.91989101,0.021809401,255,2,562,1562
8,0,100689.24,0.99848554,0.021809401,255,2,563,1563
8,0,100585.53,0.95606317,0.021809401,255,2,564,1564
8,0,100828.3,0.88621721,0.021809401,255,2,565,1565
8,0,101019.91,0.9600814,0.021809401,255,2,566,1566
8,0,100992.98,0.97334234,0.021809401,255,2,567,1567
8,0,100688.15,0.98879928,0.021809401,255,2,568,1568
8,0,100450.21,0.98382118,0.021809401,255,2,569,1569
8,0,100528.24,0.9476069,0.021809401,255,2,570,1570
8,0,100500.51,0.99003998,0.021809401,255,2,571,1571
8,0,100526.38,0.87042773,0.021809401,255,2,572,1572
8,0,100750.03,0.99330176,0.021809401,255,2,573,1573
8,0,100727.98,0.94864313,0.021809401,255,2,574,1574
8,0,101210.64,0.94008321,0.021809401,255,2,575,1575
8,0,100808.88,0.99404841,0.021809401,255,2,576,1576
8,0,101319.96,0.9600918,0.021809401,255,2,577,1577
8,0,101244.92,0.97013993,0.021809401,255,2,578,1578
8,0,101083.74,0.99988574,0.021809401,255,2,579,1579
8,0,101002.12,0.93245659,0.021809401,255,2,580,1580
8,0,100859.38,0.94818207,0.021809401,255,2,581,1581
8,0,100826.41,0.97216165,0.021809401,255,2,582,1582
8,0,100795.87,0.91176373,0.021809401,255,2,583,1583
8,0,100628.95,0.95671901,0.021809401,255,2,584,1584
8,0,101051.21,0.91131799,0.021809401,255,2,585,1585
8,0,101589.98,0.93483446,0.021809401,255,2,586,1586
8,0,101265.42,0.97110193,0.021809401,255,2,587,1587
8,0,100773.86,0.94943107,0.021809401,255,2,588,1588
8,0,100749.35,0.97809767,0.021809401,255,2,589,1589
8,0,100900.33,0.93405363,0.021809401,255,2,590,1590
8,0,100862.08,0.85060347,0.021809401,255,2,591,1591
8,0,100828.47,0.94543842,0.021809401,255,2,592,1592
8,0,100759.21,0.95798655,0.021809401,255,2,593,1593
8,0,100787.38,0.99755162,0.021809401,255,2,594,1594
8,0,100473.06,0.89259425,0.021809401,255,2,595,1595
8,0,100596.26,0.92509764,0.021809401,255,2,596,1596
8,0,100789.84,0.99735903,0.021809401,255,2,597,1597
8,0,100637.27,0.91803229,0.021809401,255,2,598,1598
8,0,100699.85,0.91507488,0.021809401,255,2,599,1599
8,0,100533.06,1,0.021809401,255,2,600,1600
8,0,100456.23,0.89096359,0.021809401,255,2,601,1601
8,0,100653.71,0.9066046,0.021809401,255,2,602,1602
8,0,100736.84,0.97467703000000006,0.021809401,255,2,603,1603
8,0,100884.65,0.97904212,0.021809401,255,2,604,1604
8,0,100660.03,0.94068611,0.021809401,255,2,605,1605
8,0,100296.76,0.9969626,0.021809401,255,2,606,1606
8,0,100523.44,0.92695203,0.021809401,255,2,607,1607
8,0,100567.49,0.94380764,0.021809401,255,2,608,1608
8,0,100488.59,0.98995742,0.021809401,255,2,609,1609
8,0,100740.2,0.9039885,0.021809401,255,2,610,1610
8,0,100643.1,0.99923181,0.021809401,255,2,611,1611
8,0,100639.81,0.99895674,0.021809401,255,2,612,1612
8,0,101185.76,0.92339982,0.021809401,255,2,613,1613
8,0,101189.01,0.97744081,0.021809401,255,2,614,1614
8,0,101006.5,0.98212938,0.021809401,255,2,615,1615
8,0,100325.13,0.87059814,0.021809401,255,2,616,1616
8,0,100418.73,0.94694508,0.021809401,255,2,617,1617
8,0,100666.71,0.96675415,0.021809401,255,2,618,1618
8,0,100903.29,0.99807836,0.021809401,255,2,619,1619
8,0,100695.46,0.99979798,0.021809401,255,2,620,1620
8,0,100681.99,0.97914854,0.021809401,255,2,621,1621
8,0,101022.42,0.93003863,0.021809401,255,2,622,1622
8,0,100561.86,0.93685254,0.021809401,255,2,623,1623
8,0,100239.19,0.98809766,0.021809401,255,2,624,1624
8,0,100430.41,0.98000278,0.021809401,255,2,625,1625
8,0,100501.2,0.9904356,0.021809401,255,2,626,1626
8,0,100362.1,0.90598114,0.021809401,255,2,627,1627
8,0,100419.44,0.85868469,0.021809401,255,2,628,1628
8,0,101179.71,0.87926267,0.021809401,255,2,629,1629
8,0,101033.91,0.96744473,0.021809401,255,2,630,1630
8,0,100594.57,0.98940195,0.021809401,255,2,631,1631
8,0,100133.66,0.9609645,0.021809401,255,2,632,1632
8,0,100008.69,0.9995805,0.021809401,255,2,633,1633
8,0,99679.064,0.99195469,0.021809401,255,2,634,1634
8,0,99697.019,0.94531307,0.021809401,255,2,635,1635
8,0,99903.444,0.97301094,0.021809401,255,2,636,1636
8,0,100625.99,0.92950644,0.021809401,255,2,637,1637
8,0,100524.88,0.99089855,0.021809401,255,2,638,1638
8,0,100512.51,0.97125566,0.021809401,255,2,639,1639
8,0,100873.95,0.99771278,0.021809401,255,2,640,1640
8,0,100641.03,0.99335921,0.021809401,255,2,641,1641
8,0,100752.27,0.99897066,0.021809401,255,2,642,1642
8,0,101079.83,0.87760683,0.021809401,255,2,643,1643
8,0,101074.55,0.93295752,0.021809401,255,2,644,1644
8,0,100495.89,0.99277814,0.021809401,255,2,645,1645
8,0,100757.25,0.99141852,0.021809401,255,2,646,1646
8,0,101058.59,0.89480007,0.021809401,255,2,647,1647
8,0,100884.22,0.98290619,0.021809401,255,2,648,1648
8,0,100802.14,0.9640588,0.021809401,255,2,649,1649
8,0,100884.66,0.96840165,0.021809401,255,2,650,1650
8,0,100529.96,0.98707507,0.021809401,255,2,651,1651
8,0,100980.51,0.94918613,0.021809401,255,2,652,1652
8,0,100338.46,0.99996085,0.021809401,255,2,653,1653
8,0,100181.48,0.83915184,0.021809401,255,2,654,1654
8,0,100041.63,0.99504021,0.021809401,255,2,655,1655
8,0,100219.98,0.92743064,0.021809401,255,2,656,1656
8,0,100034.38,0.95560127,0.021809401,255,2,657,1657
8,0,100480.87,0.93481012,0.021809401,255,2,658,1658
8,0,100751.87,0.8966933,0.021809401,255,2,659,1659
8,0,100788.4,0.83104997,0.021809401,255,2,660,1660
8,0,100554.2,0.98718705,0.021809401,255,2,661,1661
8,0,100654.62,0.99870017,0.021809401,255,2,662,1662
8,0,100579.32,0.93010861,0.021809401,255,2,663,1663
8,0,100940.69,0.88974714,0.021809401,255,2,664,1664
8,0,100893.9,0.96118435,0.021809401,255,2,665,1665
8,0,100770.3,0.97948056,0.021809401,255,2,666,1666
8,0,100836.51,0.98141307,0.021809401,255,2,667,1667
8,0,100791.96,0.92449156,0.021809401,255,2,668,1668
8,0,100926,0.96011657,0.021809401,255,2,669,1669
8,0,100909.03,0.86311715,0.021809401,255,2,670,1670
8,0,101075.63,0.9866891,0.021809401,255,2,671,1671
8,0,100922.38,0.93590012,0.021809401,255,2,672,1672
8,0,100773.93,0.85940642,0.021809401,255,2,673,1673
8,0,100888.45,0.99289056,0.021809401,255,2,674,1674
8,0,101244.36,0.94894661,0.021809401,255,2,675,1675
8,0,101506.42,0.96326097,0.021809401,255,2,676,1676
8,0,101491.43,0.99357832,0.021809401,255,2,677,1677
8,0,101658.05,0.92030225,0.021809401,255,2,678,1678
8,0,101405.88,0.98019725,0.021809401,255,2,679,1679
8,0,101061.75,0.99618024,0.021809401,255,2,680,1680
8,0,101139.71,0.8606717,0.021809401,255,2,681,1681
8,0,101140.03,0.98441068,0.021809401,255,2,682,1682
8,0,101417.26,0.98446873,0.021809401,255,2,683,1683
8,0,101233.28,0.89552279,0.021809401,255,2,684,1684
8,0,101010.55,0.93348905,0.021809401,255,2,685,1685
8,0,100308.72,0.97012239,0.021809401,255,2,686,1686
8,0,100528.95,0.97587836,0.021809401,255,2,687,1687
8,0,100614.09,0.93610431,0.021809401,255,2,688,1688
8,0,100358.57,0.99785347,0.021809401,255,2,689,1689
8,0,100620.38,0.98557112,0.021809401,255,2,690,1690
8,0,100937.16,0.88038126,0.021809401,255,2,691,1691
8,0,100601.32,0.9804814,0.021809401,255,2,692,1692
8,0,100290.34,0.95092999,0.021809401,255,2,693,1693
8,0,100600.31,0.99276818,0.021809401,255,2,694,1694
8,0,100731.49,0.9964017,0.021809401,255,2,695,1695
8,0,100815.23,0.98906615,0.021809401,255,2,696,1696
8,0,100486.21,0.99777682,0.021809401,255,2,697,1697
8,0,100618.35,0.94940863,0.021809401,255,2,698,1698
8,0,101233.15,0.87974002,0.021809401,255,2,699,1699
8,0,101076.28,0.82566523,0.021809401,255,2,700,1700
8,0,101363.21,0.99479555,0.021809401,255,2,701,1701
8,0,101173.34,0.9420427,0.021809401,255,2,702,1702
8,0,101192.99,0.83695723,0.021809401,255,2,703,1703
8,0,101298.3,0.94907534,0.021809401,255,2,704,1704
8,0,101316.9,0.99434972,0.021809401,255,2,705,1705
8,0,101240.95,0.9738715,0.021809401,255,2,706,1706
8,0,100849.57,0.98920138,0.021809401,255,2,707,1707
8,0,100577.58,0.9956789,0.021809401,255,2,708,1708
8,0,100904.91,0.91515857,0.021809401,255,2,709,1709
8,0,100688.14,0.95838101,0.021809401,255,2,710,1710
8,0,101009.51,0.96647734,0.021809401,255,2,711,1711
8,0,100824.81,0.85602755,0.021809401,255,2,712,1712
8,0,101259.12,0.99692499,0.021809401,255,2,713,1713
8,0,100889.57,0.91347825,0.021809401,255,2,714,1714
8,0,101047.39,0.96251171,0.021809401,255,2,715,1715
8,0,100858.34,0.99638086,0.021809401,255,2,716,1716
8,0,101052,0.93636309,0.021809401,255,2,717,1717
8,0,101100.5,0.97192978,0.021809401,255,2,718,1718
8,0,101095.5,0.99688576,0.021809401,255,2,719,1719
8,0,100657.53,0.98952211,0.021809401,255,2,720,1720
8,0,100659.61,0.94306546,0.021809401,255,2,721,1721
8,0,100531.81,0.99225839,0.021809401,255,2,722,1722
8,0,100824.7,0.98976553,0.021809401,255,2,723,1723
8,0,100753.42,0.99677931,0.021809401,255,2,724,1724
8,0,100582.26,0.98649692,0.021809401,255,2,725,1725
8,0,100930.84,0.88489841,0.021809401,255,2,726,1726
8,0,101108.91,0.90012156,0.021809401,255,2,727,1727
8,0,100959.8,0.84679927,0.021809401,255,2,728,1728
8,0,101506.48,0.97127102,0.021809401,255,2,729,1729
8,0,101222.46,0.99902784,0.021809401,255,2,730,1730
8,0,100943.4,0.99768987,0.021809401,255,2,731,1731
8,0,100568.22,0.99666775,0.021809401,255,2,732,1732
8,0,100823.29,0.96960143,0.021809401,255,2,733,1733
8,0,100802.56,0.94142375,0.021809401,255,2,734,1734
8,0,100858.21,0.94951677,0.021809401,255,2,735,1735
8,0,101359.42,0.98855721,0.021809401,255,2,736,1736
8,0,101217.2,0.93188275,0.021809401,255,2,737,1737
8,0,101038.58,0.98223395,0.021809401,255,2,738,1738
8,0,100953.59,0.93818028,0.021809401,255,2,739,1739
8,0,101262.17,0.85804165,0.021809401,255,2,740,1740
8,0,101154.12,1,0.021809401,255,2,741,1741
8,0,101197.58,0.95314131,0.021809401,255,2,742,1742
8,0,100677.47,0.99414475,0.021809401,255,2,743,1743
8,0,100388.28,0.9990907,0.021809401,255,2,744,1744
8,0,100564.08,0.94952398,0.021809401,255,2,745,1745
8,0,100637.28,0.92434658,0.021809401,255,2,746,1746
8,0,100634.57,0.89628855,0.021809401,255,2,747,1747
8,0,100532.49,0.98679104,0.021809401,255,2,748,1748
8,0,100467.55,0.96735774,0.021809401,255,2,749,1749
8,0,100898.31,0.99826458,0.021809401,255,2,750,1750
8,0,100923.61,0.96341666,0.021809401,255,2,751,1751
8,0,100824.3,0.95787614,0.021809401,255,2,752,1752
8,0,100786.83,0.98023394,0.021809401,255,2,753,1753
8,0,101333.81,0.97835362,0.021809401,255,2,754,1754
8,0,101192.52,0.99342219,0.021809401,255,2,755,1755
8,0,100997.27,0.99281798,0.021809401,255,2,756,1756
8,0,100907.53,0.95686925,0.021809401,255,2,757,1757
8,0,100778.96,0.99279067,0.021809401,255,2,758,1758
8,0,100795.02,0.85711933,0.021809401,255,2,759,1759
8,0,101417.62,0.97122528,0.021809401,255,2,760,1760
8,0,100954.47,0.92383935,0.021809401,255,2,761,1761
8,0,100858.47,0.97790985,0.021809401,255,2,762,1762
8,0,100752.36,0.96085606,0.021809401,255,2,763,1763
8,0,100805.76,0.96585547,0.021809401,255,2,764,1764
8,0,100303.17,0.98602849,0.021809401,255,2,765,1765
8,0,100109.78,0.97056157,0.021809401,255,2,766,1766
8,0,100422.07,0.97488183,0.021809401,255,2,767,1767
8,0,100206.33,0.9994827,0.021809401,255,2,768,1768
8,0,100221.23,0.96062019,0.021809401,255,2,769,1769
8,0,100414.21,0.94309604,0.021809401,255,2,770,1770
8,0,100455.76,0.95821621,0.021809401,255,2,771,1771
8,0,100071.19,0.99868912,0.021809401,255,2,772,1772
8,0,100124.45,0.93700563,0.021809401,255,2,773,1773
8,0,100215.47,0.93232151,0.021809401,255,2,774,1774
8,0,100023.97,0.92330354,0.021809401,255,2,775,1775
8,0,100426.65,0.91820648,0.021809401,255,2,776,1776
8,0,100624.8,0.9900499,0.021809401,255,2,777,1777
8,0,100893.77,0.99379472,0.021809401,255,2,778,1778
8,0,100698.28,0.94036125,0.021809401,255,2,779,1779
8,0,100839.11,0.97631782,0.021809401,255,2,780,1780
8,0,100188.7,0.98565939,0.021809401,255,2,781,1781
8,0,100365.15,0.94766337,0.021809401,255,2,782,1782
8,0,99825.272,0.89609583,0.021809401,255,2,783,1783
8,0,100031.03,0.98684857,0.021809401,255,2,784,1784
8,0,100295.4,0.94186938,0.021809401,255,2,785,1785
8,0,100845.81,0.97561588,0.021809401,255,2,786,1786
8,0,100814.5,0.87662441,0.021809401,255,2,787,1787
8,0,100621.72,0.99994154,0.021809401,255,2,788,1788
8,0,100517.82,0.99179073,0.021809401,255,2,789,1789
8,0,100399.36,0.97111049,0.021809401,255,2,790,1790
8,0,100510.78,0.9545879,0.021809401,255,2,791,1791
8,0,100853.28,0.9164468,0.021809401,255,2,792,1792
8,0,100722.13,0.99128283,0.021809401,255,2,793,1793
